,0
0,2s10s Spread_change_10d
1,3m10y Spread_pct_change_1d
2,3-Year_zscore_5d
3,1-Year_zscore_5d
4,6-Month_dist_ma_5d
5,3-Month_zscore_63d
6,3m10y Spread_dist_ma_21d
7,2s10s Spread_vol_21d
8,3m10y Spread_zscore_126d
9,week_of_year
10,2s10s Spread_zscore_126d
11,3-Month_vol_10d
12,3-Month_zscore_252d
13,2s10s Spread_rsi_21d
14,2s10s Spread_zscore_10d
15,3-Month_rsi_63d
16,3-Year_pct_change_21d
17,2-Year_pct_change_5d
18,2s5s Spread_zscore_63d
19,6-Month_zscore_252d
20,3m10y Spread_pct_change_5d
21,1-Year_zscore_63d
22,3m10y Spread_vol_63d
23,2s10s Spread_dist_ma_63d
24,3m10y Spread_rsi_10d
25,10s30s Spread_pct_change_5d
26,2s5s Spread_rsi_21d
27,2s5s Spread_change_252d
28,2-Year_zscore_10d
29,10s30s Spread_pct_change_126d
30,5s30s Spread_pct_change_63d
31,3m10y Spread_zscore_252d
32,3m10y Spread_vol_5d
33,20-Year_vol_10d
34,5s30s Spread_change_5d
35,2s10s Spread_dist_ma_21d
36,2s5s Spread_vol_63d
37,1-Year_zscore_21d
38,2s5s Spread_rsi_5d
39,1-Year_rsi_126d
40,10s30s Spread_rsi_63d
41,1-Year_zscore_126d
42,2-Year_zscore_5d
43,5-Year_rsi_10d
44,3-Month_rsi_21d
45,2-Year_dist_ma_5d
46,3m10y Spread_change_1d
47,3-Month_rsi_10d
48,2s5s Spread_pct_change_21d
49,2s10s Spread_vol_5d
50,10s30s Spread_rsi_21d
51,5-Year_vol_10d
52,2s5s Spread_zscore_21d
53,2s5s Spread_dist_ma_63d
54,6-Month_zscore_21d
55,3m10y Spread_rsi_5d
56,5s30s Spread_change_1d
57,10s30s Spread_pct_change_252d
58,5-Year_change_1d
59,6-Month_rsi_5d
60,5-Year_vol_126d
61,5s30s Spread_vol_21d
62,5-Year_vol_5d
63,5s30s Spread_dist_ma_63d
64,2s5s Spread_zscore_126d
65,2s10s Spread_pct_change_1d
66,10s30s Spread_dist_ma_21d
67,2-Year_zscore_126d
68,10s30s Spread_dist_ma_252d
69,3-Year_rsi_5d
70,3-Year_vol_5d
71,2s5s Spread_vol_10d
72,6-Month_dist_ma_21d
73,3m10y Spread_pct_change_21d
74,5s30s Spread_zscore_5d
75,2-Year_vol_21d
76,2s10s Spread_zscore_21d
77,2-Year_change_21d
78,3-Month_rsi_5d
79,2s5s Spread_pct_change_1d
80,2s5s Spread_zscore_5d
81,5-Year_pct_change_1d
82,1-Year_vol_10d
83,2-Year_vol_5d
84,6-Month_vol_5d
85,3-Year_pct_change_5d
86,2s5s Spread_zscore_10d
87,10s30s Spread_zscore_126d
88,2-Year_pct_change_126d
89,5-Year_pct_change_21d
90,2-Year_rsi_63d
91,5s30s Spread_vol_252d
92,2s5s Spread_change_5d
93,2-Year_dist_ma_21d
94,3-Year_rsi_10d
95,3-Month_dist_ma_21d
96,2-Year_pct_change_10d
97,2s10s Spread_pct_change_5d
98,3m10y Spread_zscore_21d
99,2s10s Spread_change_63d
100,10s30s Spread_pct_change_63d
101,3-Month_pct_change_5d
102,2-Year_rsi_10d
103,2s10s Spread_rsi_5d
104,2s10s Spread_vol_10d
105,5s30s Spread_zscore_126d
106,2s10s Spread_zscore_5d
107,3-Year_pct_change_1d
108,6-Month_rsi_21d
109,1-Year_dist_ma_10d
110,5-Year_rsi_5d
111,10s30s Spread_pct_change_10d
112,2s10s Spread_zscore_252d
113,6-Month_vol_21d
114,5s30s Spread_vol_5d
115,2-Year_vol_10d
116,3-Year_change_1d
117,2s5s Spread_pct_change_63d
118,5-Year_vol_21d
119,3-Year_pct_change_10d
120,10s30s Spread_change_10d
121,10s30s Spread_dist_ma_10d
122,5s30s Spread_rsi_21d
123,2-Year_rsi_21d
124,1-Year_rsi_10d
125,10s30s Spread_pct_change_21d
126,2s5s Spread_change_1d
127,5s30s Spread_rsi_10d
128,10s30s Spread_vol_5d
129,5s30s Spread_pct_change_5d
130,5s30s Spread_change_21d
131,2s5s Spread_change_10d
132,3m10y Spread_zscore_10d
133,5s30s Spread_vol_126d
134,10s30s Spread_dist_ma_5d
135,10s30s Spread_rsi_5d
136,1-Year_pct_change_21d
137,3-Month_dist_ma_5d
138,10s30s Spread_vol_126d
139,3-Month_vol_126d
140,2s10s Spread_pct_change_63d
141,2-Year_pct_change_252d
142,2-Year_rsi_5d
143,3m10y Spread_vol_126d
144,2s5s Spread_zscore_252d
145,2s5s Spread_vol_21d
146,2s10s Spread_vol_252d
147,2-Year_pct_change_1d
148,10s30s Spread_dist_ma_63d
149,yield_pc3_curvature
150,2-Year_pct_change_21d
151,3m10y Spread_pct_change_63d
152,6-Month_pct_change_5d
153,10s30s Spread_vol_252d
154,2s10s Spread_pct_change_10d
155,3m10y Spread_change_21d
156,5s30s Spread_dist_ma_21d
157,20-Year_vol_21d
158,3m10y Spread_dist_ma_10d
159,5s30s Spread_dist_ma_10d
160,5s30s Spread_zscore_21d
161,5-Year_zscore_10d
162,3-Month_zscore_5d
163,2-Year_zscore_63d
164,1-Year_zscore_252d
165,2s10s Spread_vol_126d
166,5s30s Spread_rsi_5d
167,2s10s Spread_dist_ma_5d
168,5s30s Spread_change_63d
169,2s10s Spread_vol_63d
170,2-Year_dist_ma_126d
171,1-Year_pct_change_63d
172,1-Year_rsi_63d
173,2s10s Spread_change_126d
174,2-Year_vol_63d
175,2s5s Spread_dist_ma_252d
176,2s5s Spread_change_126d
177,5s30s Spread_pct_change_21d
178,3m10y Spread_rsi_21d
179,2s5s Spread_change_63d
180,2-Year_pct_change_63d
181,3m10y Spread_dist_ma_5d
182,2-Year_change_5d
183,1-Year_change_10d
184,5-Year_pct_change_10d
185,6-Month_zscore_126d
186,2s5s Spread_dist_ma_21d
187,5-Year_vol_63d
188,6-Month_pct_change_1d
189,2s10s Spread_dist_ma_126d
190,20-Year_vol_5d
191,3m10y Spread_vol_21d
192,1-Year_dist_ma_5d
193,day_of_month
194,5s30s Spread_zscore_63d
195,3m10y Spread_zscore_5d
196,5s30s Spread_zscore_10d
197,2s5s Spread_dist_ma_5d
198,3-Month_pct_change_21d
199,10s30s Spread_rsi_10d
200,5s30s Spread_vol_10d
201,2-Year_rsi_126d
202,2s10s Spread_change_1d
203,3-Month_pct_change_1d
204,1-Year_vol_5d
205,2s10s Spread_rsi_10d
206,5s30s Spread_rsi_63d
207,6-Month_rsi_10d
208,2-Year_zscore_252d
209,10s30s Spread_vol_10d
210,3-Month_vol_21d
211,3-Month_dist_ma_10d
212,3m10y Spread_change_10d
213,5s30s Spread_pct_change_1d
214,3m10y Spread_change_5d
215,3-Month_zscore_126d
216,3m10y Spread_pct_change_10d
217,3-Year_zscore_21d
218,2s5s Spread_vol_252d
219,2s5s Spread_dist_ma_126d
220,10s30s Spread_pct_change_1d
221,2-Year_change_1d
222,5s30s Spread_pct_change_252d
223,1-Year_vol_21d
224,1-Year_dist_ma_63d
225,3-Year_zscore_10d
226,1-Year_pct_change_5d
227,3m10y Spread_dist_ma_63d
228,1-Year_vol_63d
229,10s30s Spread_zscore_5d
230,3-Year_dist_ma_5d
231,2s10s Spread_dist_ma_10d
232,3m10y Spread_vol_252d
233,1-Year_dist_ma_21d
234,1-Year_rsi_5d
235,5s30s Spread_pct_change_10d
236,10s30s Spread_vol_63d
237,2-Year_dist_ma_63d
238,5-Year_zscore_5d
239,6-Month_pct_change_21d
240,2s10s Spread_zscore_63d
241,yield_pc2_slope
242,2-Year_dist_ma_10d
243,3m10y Spread_vol_10d
244,6-Month_zscore_10d
245,5s30s Spread_zscore_252d
246,5-Year_zscore_126d
247,2s10s Spread_change_21d
248,2s5s Spread_vol_5d
249,2s10s Spread_pct_change_126d
250,10s30s Spread_vol_21d
251,2-Year_vol_126d
252,5-Year_pct_change_5d
253,6-Month_zscore_63d
254,1-Year_pct_change_1d
255,2s5s Spread_vol_126d
256,5s30s Spread_pct_change_126d
257,6-Month_vol_10d
258,3-Month_rsi_126d
259,1-Year_zscore_10d
260,2s5s Spread_pct_change_126d
261,3-Month_vol_5d
262,10s30s Spread_zscore_63d
263,3m10y Spread_zscore_63d
264,2s10s Spread_change_5d
265,2s5s Spread_rsi_10d
266,1-Year_pct_change_10d
267,2s5s Spread_dist_ma_10d
268,10s30s Spread_zscore_21d
269,3-Year_zscore_126d
270,2-Year_zscore_21d
271,2s10s Spread_pct_change_21d
272,2s5s Spread_pct_change_10d
273,2s10s Spread_change_252d
274,6-Month_zscore_5d
275,10s30s Spread_zscore_10d
276,5s30s Spread_vol_63d
277,5s30s Spread_dist_ma_5d
