,0
0,10s30s Spread_zscore_63d
1,5s30s Spread_rsi_63d
2,3-Year_pct_change_63d
3,2-Year_dist_ma_5d
4,10s30s Spread_zscore_21d
5,2s10s Spread_vol_63d
6,5-Year_vol_63d
7,2s5s Spread_dist_ma_21d
8,5s30s Spread_vol_126d
9,3m10y Spread_zscore_252d
10,3m10y Spread_pct_change_63d
11,3-Month_zscore_63d
12,5s30s Spread_pct_change_21d
13,3-Month_pct_change_5d
14,3-Year_zscore_21d
15,2s5s Spread_vol_10d
16,1-Year_dist_ma_10d
17,5s30s Spread_rsi_5d
18,3-Year_zscore_5d
19,2-Year_dist_ma_21d
20,10s30s Spread_rsi_63d
21,6-Month_dist_ma_10d
22,3m10y Spread_zscore_63d
23,10s30s Spread_zscore_252d
24,10s30s Spread_vol_10d
25,20-Year_vol_10d
26,6-Month_zscore_126d
27,5s30s Spread_dist_ma_252d
28,2s10s Spread_dist_ma_10d
29,6-Month_change_5d
30,2s10s Spread_change_63d
31,2s10s Spread_pct_change_10d
32,2s5s Spread_vol_21d
33,3-Year_zscore_126d
34,10s30s Spread_vol_5d
35,6-Month_vol_5d
36,5s30s Spread_rsi_21d
37,2s10s Spread_change_5d
38,2s10s Spread_dist_ma_5d
39,yield_pc3_curvature
40,10s30s Spread_rsi_21d
41,3-Year_dist_ma_5d
42,2s5s Spread_vol_63d
43,2s10s Spread_rsi_10d
44,1-Year_zscore_21d
45,3m10y Spread_dist_ma_63d
46,2s10s Spread_dist_ma_126d
47,3-Month_pct_change_21d
48,1-Year_zscore_126d
49,1-Year_vol_10d
50,1-Year_zscore_10d
51,1-Year_pct_change_10d
52,3m10y Spread_pct_change_1d
53,5-Year_zscore_5d
54,5s30s Spread_dist_ma_5d
55,2-Year_pct_change_1d
56,3m10y Spread_dist_ma_126d
57,2s10s Spread_dist_ma_63d
58,5-Year_pct_change_5d
59,6-Month_pct_change_5d
60,2-Year_pct_change_21d
61,3m10y Spread_pct_change_21d
62,5-Year_vol_21d
63,2-Year_vol_10d
64,2s5s Spread_dist_ma_5d
65,3-Month_rsi_5d
66,5-Year_rsi_5d
67,3-Year_pct_change_1d
68,5s30s Spread_dist_ma_21d
69,6-Month_dist_ma_21d
70,10s30s Spread_rsi_5d
71,3-Month_zscore_126d
72,1-Year_pct_change_1d
73,3m10y Spread_dist_ma_5d
74,3-Month_pct_change_1d
75,5-Year_pct_change_21d
76,2s5s Spread_pct_change_1d
77,1-Year_change_5d
78,2s5s Spread_vol_5d
79,5s30s Spread_zscore_252d
80,5s30s Spread_change_5d
81,3m10y Spread_change_1d
82,5s30s Spread_vol_252d
83,6-Month_vol_21d
84,5s30s Spread_change_1d
85,10s30s Spread_pct_change_5d
86,5-Year_pct_change_63d
87,2s5s Spread_pct_change_10d
88,2s10s Spread_rsi_21d
89,2s10s Spread_change_1d
90,2s10s Spread_pct_change_1d
91,2s10s Spread_zscore_21d
92,2s5s Spread_rsi_21d
93,3-Year_zscore_10d
94,5s30s Spread_zscore_126d
95,2-Year_pct_change_10d
96,2s10s Spread_dist_ma_252d
97,10s30s Spread_zscore_126d
98,3-Month_pct_change_10d
99,2s10s Spread_vol_10d
100,3-Month_rsi_21d
101,2s5s Spread_dist_ma_126d
102,2s5s Spread_pct_change_21d
103,5s30s Spread_zscore_5d
104,10s30s Spread_pct_change_63d
105,10s30s Spread_rsi_10d
106,1-Year_zscore_5d
107,1-Year_rsi_21d
108,2s5s Spread_rsi_10d
109,1-Year_pct_change_21d
110,3m10y Spread_vol_5d
111,day_of_month
112,1-Year_dist_ma_5d
113,2s10s Spread_zscore_10d
114,3m10y Spread_vol_10d
115,2s5s Spread_vol_252d
116,5s30s Spread_change_63d
117,3-Year_vol_5d
118,3m10y Spread_rsi_21d
119,2s5s Spread_change_5d
120,20-Year_vol_5d
121,5s30s Spread_vol_63d
122,5s30s Spread_vol_21d
123,1-Year_vol_21d
124,3-Year_zscore_252d
125,2s10s Spread_pct_change_21d
126,5-Year_pct_change_10d
127,2-Year_rsi_10d
128,6-Month_dist_ma_5d
129,3m10y Spread_pct_change_10d
130,2s10s Spread_change_21d
131,10s30s Spread_change_10d
132,1-Year_pct_change_5d
133,3-Month_zscore_21d
134,3m10y Spread_change_5d
135,3m10y Spread_pct_change_5d
136,3-Month_dist_ma_21d
137,2-Year_zscore_252d
138,6-Month_pct_change_10d
139,2-Year_vol_5d
140,5-Year_rsi_10d
141,1-Year_dist_ma_21d
142,2s10s Spread_change_10d
143,2-Year_zscore_21d
144,10s30s Spread_zscore_10d
