,feature,correlation,mutual_info
177,macro_Total Bank Credit_level,0.0021109814052088687,0.032942317993539305
402,1-Year_momentum_5d,0.009212964165123533,0.030696191876279144
411,1-Year_rsi_10d,-0.01618408858161655,0.029619966666985853
216,macro_DJIA Volatility Index_pct_change,0.006995571467345575,0.027774173414710113
984,2s5s Spread_change_1d,-0.07832126049449589,0.027680995275305875
503,3-Year_rsi_1d,0.014468277586758687,0.02763017366357623
795,30-Year_zscore_21d,-0.04361972862329207,0.026944195282148087
777,30-Year_dist_ma_5d,-0.038277254093962494,0.026875671128920864
233,macro_10Y-3M Treasury Spread_zscore,0.02617256111681631,0.026734008877517645
291,3-Month_dist_ma_5d,-0.012496187869202532,0.026714866207049326
302,3-Month_momentum_10d,-0.019315701041310907,0.02404728470341766
69,macro_PPI Finished Goods_dist_mean,0.0318239696650867,0.023113278403720905
610,7-Year_momentum_1d,-0.0013957690289066352,0.023052584354297245
1020,2s5s Spread_momentum_63d,-0.04309388250207713,0.0229986738627197
874,2s10s Spread_momentum_252d,-0.00836283276753731,0.022801605731356034
635,7-Year_rsi_21d,-0.035878611586517214,0.022139265225521676
935,3m10y Spread_rsi_1d,-0.002261905313782057,0.0216093598949767
179,macro_Total Bank Credit_zscore,0.013778137157699892,0.02152513508990328
988,2s5s Spread_momentum_1d,-0.07832126049449589,0.021410126456832046
612,7-Year_change_5d,-0.015033606071121421,0.021247202303431578
793,30-Year_dist_ma_21d,-0.053431415005446584,0.020964147305531533
620,7-Year_change_10d,-0.04006556965848057,0.020665130479169846
1059,10s30s Spread_rsi_10d,-0.002017115604936528,0.01952941700619437
91,macro_A Corporate Spread_pct_change,-0.005770307015459039,0.019403150783851686
312,3-Month_change_63d,-0.02916401436756962,0.01926457760046496
561,5-Year_dist_ma_5d,-0.017198073767381493,0.019021935591840844
868,2s10s Spread_change_252d,-0.00836283276753731,0.01890617633686187
934,3m10y Spread_momentum_1d,-0.000762321030949744,0.01858485467381943
81,macro_ICE BofA High Yield Spread_dist_mean,-0.027788193627629024,0.018222461059347772
1017,2s5s Spread_dist_ma_63d,-0.056732951654489994,0.018105333421180703
739,20-Year_dist_ma_21d,-0.047949005653590435,0.018004572248259798
774,30-Year_change_5d,-0.04606706206888681,0.017938710090975363
11,is_day_after_holiday,-0.007071762278647784,0.01792886132826066
947,3m10y Spread_dist_ma_10d,-0.02590144042999189,0.017731468361323444
628,7-Year_change_21d,-0.03477623876942095,0.017694138983379126
269,macro_Consumer Goods Production_dist_mean,-0.013774186490698954,0.017289399430038266
163,macro_M2 Money Supply_pct_change,-0.006536122683299281,0.017270653823418414
995,2s5s Spread_zscore_5d,-0.082757367535675,0.01720360141883237
572,5-Year_momentum_10d,-0.036678549008660334,0.017135050051291678
382,6-Month_change_252d,-0.02572032814377126,0.017099901817253738
1014,2s5s Spread_change_63d,-0.04309388250207713,0.017047140228751978
910,5s30s Spread_vol_63d,0.024252035772527502,0.016750914689991347
662,10-Year_ma_1d,-0.03239441864489813,0.01650563590370524
1051,10s30s Spread_rsi_5d,-0.05054328505950104,0.01641799497749652
529,3-Year_pct_change_63d,-0.03068442097208569,0.016379687531540732
828,2s10s Spread_change_5d,-0.076017914564693,0.0162547203507577
100,macro_Unemployment Rate_zscore,0.0018635113499772206,0.016038742814641793
29,macro_Commercial and Industrial Loans_zscore,0.005289760712812013,0.01582125858811345
760,20-Year_change_252d,-0.038241870602593514,0.01580884389577797
501,3-Year_dist_ma_1d,,0.015567288572932547
741,20-Year_zscore_21d,-0.039082225860096347,0.01554999837707971
624,7-Year_vol_10d,0.007846787386427419,0.015470136433236803
49,macro_5Y Breakeven Inflation_zscore,0.012997043713221117,0.015453947243162958
720,20-Year_change_5d,-0.04360885373095385,0.015426502980007584
849,2s10s Spread_zscore_21d,-0.06164707473149416,0.015425232111231146
871,2s10s Spread_dist_ma_252d,-0.014116008143796623,0.015374821209696243
555,5-Year_dist_ma_1d,,0.015238517900606041
1108,2s5s_level,-0.009388791893743668,0.015128408179291952
1081,10s30s Spread_zscore_126d,-0.005971585529373662,0.014760476814725365
459,2-Year_pct_change_10d,-0.003577603184988584,0.014678538692773024
109,macro_Initial Jobless Claims_dist_mean,0.012622676561034793,0.014638430668101776
508,3-Year_vol_5d,0.005585409545139357,0.014474375194605038
203,macro_CNY/USD Exchange Rate_dist_mean,-0.028660680887357876,0.014324017033294112
734,20-Year_momentum_10d,-0.053313951391252314,0.014316721592362747
295,3-Month_rsi_5d,-0.01502956471400553,0.014293907331368594
326,3-Month_momentum_126d,-0.018683851556244923,0.014283510731714522
721,20-Year_pct_change_5d,-0.04649706368646573,0.014267501226860269
834,2s10s Spread_momentum_5d,-0.076017914564693,0.014266863911537975
666,10-Year_change_5d,-0.02600922093859421,0.014113393555780895
