,feature,correlation,mutual_info
450,20-Year_change_5d,-0.04360885373095385,0.036255145103465836
715,2s5s Spread_pct_change_1d,-0.047706381441529805,0.03371767512815982
718,2s5s Spread_momentum_1d,-0.07832126049449589,0.0333535253562669
690,3m10y Spread_change_63d,-0.017355912344208954,0.027034927486197624
124,1-Year_momentum_1d,0.011432047979155797,0.026894874506445454
518,30-Year_momentum_10d,-0.05737506700482655,0.02677872385840363
525,30-Year_zscore_21d,-0.04361972862329207,0.02608372845284279
777,10s30s Spread_dist_ma_5d,-0.030837903269166144,0.02594508314457933
466,20-Year_change_21d,-0.04349205753542646,0.02484324197496779
396,10-Year_change_5d,-0.02600922093859421,0.023236598221128446
572,2s10s Spread_momentum_10d,-0.059604336185646235,0.02293238270198561
350,7-Year_change_10d,-0.04006556965848057,0.022917722947676467
660,3m10y Spread_change_1d,-0.000762321030949744,0.022795474032677454
621,5s30s Spread_pct_change_10d,-0.027011956095599893,0.022151335160930152
392,10-Year_ma_1d,-0.03239441864489813,0.02213512590334421
85,6-Month_zscore_10d,-0.01535956060077908,0.02165455843056474
259,3-Year_pct_change_63d,-0.03068442097208569,0.02152114435639163
644,5s30s Spread_change_126d,0.008482007658772042,0.02110756381523249
365,7-Year_rsi_21d,-0.035878611586517214,0.020446446860568734
796,10s30s Spread_momentum_21d,-0.009620443027400151,0.0199022207184667
811,10s30s Spread_zscore_126d,-0.005971585529373662,0.019833694328548646
248,3-Year_momentum_10d,-0.025086336885165008,0.01932343101104994
565,2s10s Spread_rsi_5d,-0.06459896339897649,0.019213976286476253
0,day_of_week,-0.033036844982918895,0.019117701791228292
83,6-Month_dist_ma_10d,-0.01887647822231142,0.01889035930451044
547,30-Year_dist_ma_252d,-0.04108279032140431,0.01879652377395047
134,1-Year_change_10d,-0.014430543584084136,0.01810525013859632
50,3-Month_change_126d,-0.018683851556244923,0.018026079247168703
354,7-Year_vol_10d,0.007846787386427419,0.017986807809182714
636,5s30s Spread_change_63d,-0.008314650559983339,0.017884039211003788
729,2s5s Spread_pct_change_10d,-0.045495615701326694,0.017115215763886305
580,2s10s Spread_momentum_21d,-0.03462743929054081,0.016966323972467556
507,30-Year_dist_ma_5d,-0.038277254093962494,0.01692251622696439
471,20-Year_zscore_21d,-0.039082225860096347,0.016854573251562144
271,3-Year_zscore_126d,-0.04740848135985584,0.016723698355709082
136,1-Year_ma_10d,-0.022817824333320396,0.016491628399318614
719,2s5s Spread_rsi_1d,-0.058882719709413875,0.016399429543417554
640,5s30s Spread_vol_63d,0.024252035772527502,0.016342854729972878
110,6-Month_momentum_126d,-0.02071326562062113,0.0158890188695473
130,1-Year_vol_5d,0.011518357211313878,0.015849399634095818
80,6-Month_change_10d,-0.027034472530439772,0.01581825432452888
579,2s10s Spread_zscore_21d,-0.06164707473149416,0.015782100521604114
846,10s30s_carry_return_21d,0.02489706383004097,0.01576328176241848
510,30-Year_momentum_5d,-0.04606706206888681,0.015713357506315973
112,6-Month_change_252d,-0.02572032814377126,0.015694811349536764
291,5-Year_dist_ma_5d,-0.017198073767381493,0.01561233487143543
720,2s5s Spread_change_5d,-0.06922900089181822,0.015596104673944566
596,2s10s Spread_momentum_126d,-0.013962483834691805,0.01543907822310242
137,1-Year_dist_ma_10d,0.0028157944719200013,0.015403784937589649
304,5-Year_change_21d,-0.03586782641998786,0.015329445147224341
37,3-Month_dist_ma_21d,-0.028499605731302086,0.015211872996738762
166,1-Year_change_252d,-0.02981046266371303,0.01520609478078061
