,feature,importance,mutual_info
995,2s5s Spread_zscore_5d,0.0031483871322662655,0.008281155876063817
455,2-Year_zscore_5d,0.003036042201276802,0.0
1011,2s5s Spread_zscore_21d,0.003008423309355284,0.0007367414935837147
1003,2s5s Spread_zscore_10d,0.002923420133791968,0.004012862536816764
445,2-Year_pct_change_1d,0.0027482627942534517,0.009321079651381625
725,20-Year_zscore_5d,0.0024047790057479122,0.005589407070968111
993,2s5s Spread_dist_ma_5d,0.0023944740533445165,0.0010035269561448068
1001,2s5s Spread_dist_ma_10d,0.0022861224133294226,0.007913948889947786
843,2s10s Spread_rsi_10d,0.002228737223723418,0.0
463,2-Year_zscore_10d,0.0022279452400958137,0.0
984,2s5s Spread_change_1d,0.002224980663776247,0.014342788116354699
877,5s30s Spread_pct_change_1d,0.0022116857941035808,0.0
833,2s10s Spread_zscore_5d,0.002199684435328723,0.0
985,2s5s Spread_pct_change_1d,0.0021769134136251874,0.011415981609058656
895,5s30s Spread_zscore_10d,0.002166578152541769,2.9260439337708277e-05
769,30-Year_pct_change_1d,0.002157617678427603,6.269193740671142e-05
839,2s10s Spread_dist_ma_10d,0.0021524521156518163,0.0047135420451756005
831,2s10s Spread_dist_ma_5d,0.002146671580618946,0.007992161341701776
1057,10s30s Spread_zscore_10d,0.002146611545134557,0.0
355,6-Month_zscore_10d,0.0021420026445975685,0.0034693574953279516
779,30-Year_zscore_5d,0.0021416318519940176,0.0
931,3m10y Spread_pct_change_1d,0.00212697116397777,0.0
1073,10s30s Spread_zscore_63d,0.002112609839216436,0.0
941,3m10y Spread_zscore_5d,0.002110633346587289,0.0
841,2s10s Spread_zscore_10d,0.0020980281612800523,0.007913620451762693
563,5-Year_zscore_5d,0.002088253146251528,0.0
795,30-Year_zscore_21d,0.0020555731394060104,0.025604415827840343
607,7-Year_pct_change_1d,0.0020471608548761956,0.005477799870590605
835,2s10s Spread_rsi_5d,0.002034851909537578,0.0
671,10-Year_zscore_5d,0.002034651538903589,0.0
571,5-Year_zscore_10d,0.0020247061987346752,0.005273430419890923
715,20-Year_pct_change_1d,0.0019962544692560136,0.0
1045,10s30s Spread_pct_change_5d,0.0019928786366908823,0.0
617,7-Year_zscore_5d,0.001979057906157661,0.0
823,2s10s Spread_pct_change_1d,0.0019666459172036272,0.0
791,30-Year_pct_change_21d,0.0019658656035599323,0.004473543025826032
661,10-Year_pct_change_1d,0.0019651676137228437,0.0
453,2-Year_dist_ma_5d,0.001961449703897363,0.002974551329943509
897,5s30s Spread_rsi_10d,0.001932553225133497,0.009128783035401433
461,2-Year_dist_ma_10d,0.0019297603610341357,0.0
957,3m10y Spread_zscore_21d,0.0019081234328483213,0.001920795049516144
887,5s30s Spread_zscore_5d,0.0019030211063791227,0.0022933016411854634
1047,10s30s Spread_dist_ma_5d,0.001871556606041493,0.006566487431074242
1049,10s30s Spread_zscore_5d,0.0018680657337171648,0.004938736729167781
678,10-Year_vol_10d,0.001848771341144603,0.007292672914789744
509,3-Year_zscore_5d,0.0018389729343417014,0.0
508,3-Year_vol_5d,0.0018355374693182277,0.0
999,2s5s Spread_pct_change_10d,0.0018332894730065973,0.011165392466680801
283,3-Month_pct_change_1d,0.0018323459543186761,0.0005738944987709882
1055,10s30s Spread_dist_ma_10d,0.0018315550103444281,0.008880368353558987
553,5-Year_pct_change_1d,0.0018242606799409875,0.0
723,20-Year_dist_ma_5d,0.001816070778406179,0.007303738044545982
735,20-Year_rsi_10d,0.001811949253320322,0.0
994,2s5s Spread_vol_5d,0.0018098727661088414,0.0
1002,2s5s Spread_vol_10d,0.0018065361778400034,0.0036384960555606582
885,5s30s Spread_dist_ma_5d,0.0018032757628580962,0.0
903,5s30s Spread_zscore_21d,0.0018017219161642925,0.0
517,3-Year_zscore_10d,0.0018005137781104577,0.002168877838203853
686,10-Year_vol_21d,0.0017891011720523506,0.0
740,20-Year_vol_21d,0.0017847481280344713,0.0024741843832343235
733,20-Year_zscore_10d,0.001767352113734339,0.00010142305330762547
1009,2s5s Spread_dist_ma_21d,0.001762785314006762,0.008883972068717938
1039,10s30s Spread_pct_change_1d,0.001750200087339779,0.0057800606291769085
789,30-Year_rsi_10d,0.0017479139569653885,0.002430190903652152
451,2-Year_pct_change_5d,0.0017475824862347973,0.0040360443038642835
1027,2s5s Spread_zscore_126d,0.001745724048472401,0.0
633,7-Year_zscore_21d,0.0017377730280550177,0.0
317,3-Month_zscore_63d,0.0017360033111609831,0.0
741,20-Year_zscore_21d,0.00172823257782345,0.015193092254854657
670,10-Year_vol_5d,0.001725907979443212,0.005101334251473855
805,30-Year_rsi_63d,0.001723943724118758,0.0
1056,10s30s Spread_vol_10d,0.001718785884010305,0.0
363,6-Month_zscore_21d,0.0017133965768604809,0.0007906726082966831
525,3-Year_zscore_21d,0.0017128376221071217,0.0
307,3-Month_dist_ma_21d,0.001706039996470174,0.009274994230488609
948,3m10y Spread_vol_10d,0.0016947214730518446,0.0
309,3-Month_zscore_21d,0.0016944031377367258,0.0
888,5s30s Spread_momentum_5d,0.0016791898528562953,0.0
731,20-Year_dist_ma_10d,0.0016775646864452512,0.0039812332281707885
459,2-Year_pct_change_10d,0.0016698521867582708,0.0017972733270434915
832,2s10s Spread_vol_5d,0.00166975689090923,0.0
939,3m10y Spread_dist_ma_5d,0.0016649644520736707,0.0052009356226137005
1,day_of_month,0.0016607743277344792,0.004987612476319958
724,20-Year_vol_5d,0.0016549695068309189,0.0
894,5s30s Spread_vol_10d,0.0016509426898437215,0.0
397,1-Year_pct_change_5d,0.0016458410468436092,0.0
499,3-Year_pct_change_1d,0.0016430375258901608,0.008162900364495185
777,30-Year_dist_ma_5d,0.0016346369799617782,0.0005729706747739094
988,2s5s Spread_momentum_1d,0.0016332537986103362,0.008886030790381305
858,2s10s Spread_momentum_63d,0.0016289287549078847,0.006609791028014733
1059,10s30s Spread_rsi_10d,0.001628481296441189,0.0
417,1-Year_zscore_21d,0.0016267688130155097,0.004231894963274918
732,20-Year_vol_10d,0.0016249059563103164,0.0
347,6-Month_zscore_5d,0.0016215204746528459,0.00847182271316771
669,10-Year_dist_ma_5d,0.0016206529359876222,0.0
893,5s30s Spread_dist_ma_10d,0.0016181863284098733,0.0
353,6-Month_dist_ma_10d,0.0016165012256696696,0.001920283953354307
787,30-Year_zscore_10d,0.0016122465046268383,0.0035123616435484006
940,3m10y Spread_vol_5d,0.0016088864822708306,0.005282218808720041
905,5s30s Spread_rsi_21d,0.0016061197204545218,0.0016819073723044475
937,3m10y Spread_pct_change_5d,0.001605974781266416,0.0011527352537323843
409,1-Year_zscore_10d,0.0016057528948928265,0.00905999201684149
1089,10s30s Spread_zscore_252d,0.0016033941175227385,0.0
956,3m10y Spread_vol_21d,0.0015998402127127723,0.0
1065,10s30s Spread_zscore_21d,0.0015991835905814224,0.0022124307208266636
778,30-Year_vol_5d,0.0015973439497766451,0.0
507,3-Year_dist_ma_5d,0.0015924427944266995,0.0008669806416072845
515,3-Year_dist_ma_10d,0.0015875173699370624,0.003322633074047676
849,2s10s Spread_zscore_21d,0.0015866044959081203,0.015320286162077146
786,30-Year_vol_10d,0.0015863368689903437,0.0
1064,10s30s Spread_vol_21d,0.0015861591694147177,0.007269696360394429
848,2s10s Spread_vol_21d,0.0015838735547069977,0.0
513,3-Year_pct_change_10d,0.001582722914375823,0.006059944969232234
391,1-Year_pct_change_1d,0.0015785662328715352,0.0
856,2s10s Spread_vol_63d,0.001570523916603353,0.0
729,20-Year_pct_change_10d,0.0015703269716418084,0.0
1029,2s5s Spread_rsi_126d,0.00156750099192144,0.0
913,5s30s Spread_rsi_63d,0.0015533745802095143,0.0
471,2-Year_zscore_21d,0.0015524267416058746,0.0
679,10-Year_zscore_10d,0.0015511340923704045,0.0
997,2s5s Spread_rsi_5d,0.0015511303774842047,0.006709682869379119
587,5-Year_zscore_63d,0.001548232840176915,0.0
624,7-Year_vol_10d,0.0015447726290984327,0.020357223864805096
1005,2s5s Spread_rsi_10d,0.0015426688464627461,1.84395987865571e-05
847,2s10s Spread_dist_ma_21d,0.0015347641683883704,0.0007492414467171749
454,2-Year_vol_5d,0.0015340220623426082,0.0013733471375576567
627,7-Year_rsi_10d,0.0015321808443109026,0.0
783,30-Year_pct_change_10d,0.001530503656985733,0.0042319710555944745
616,7-Year_vol_5d,0.0015297315311729412,0.0
886,5s30s Spread_vol_5d,0.0015282859947744825,0.0
998,2s5s Spread_change_10d,0.0015213214973629513,0.0008434280073348344
635,7-Year_rsi_21d,0.0015195960474034761,0.02491392590523578
673,10-Year_rsi_5d,0.0015176295322905447,0.0
675,10-Year_pct_change_10d,0.0015175934434630512,0.0
949,3m10y Spread_zscore_10d,0.0015168835036375957,0.0
974,3m10y Spread_momentum_126d,0.0015156884575963849,0.006843378264508981
632,7-Year_vol_21d,0.001513822382212832,0.0
687,10-Year_zscore_21d,0.0015129225096557279,0.005898941775904554
911,5s30s Spread_zscore_63d,0.0015124106708017868,0.0
1017,2s5s Spread_dist_ma_63d,0.0015115312980914278,0.01624514549516154
297,3-Month_pct_change_10d,0.0015100200659502246,0.0
343,6-Month_pct_change_5d,0.0015088956058039666,0.0
516,3-Year_vol_10d,0.0015072853137350739,0.0
1019,2s5s Spread_zscore_63d,0.0015018593936109944,0.0
413,1-Year_pct_change_21d,0.0014967986437863197,0.005418965775801476
