,feature,importance,mutual_info
1065,10s30s Spread_zscore_21d,0.002378377937880094,0.0
887,5s30s Spread_zscore_5d,0.0023698663690291475,0.0009205054712784211
779,30-Year_zscore_5d,0.002362661800282072,0.010276273783460077
902,5s30s Spread_vol_21d,0.00235923649050542,0.02255291623520672
1057,10s30s Spread_zscore_10d,0.0022943032043307087,0.0
1047,10s30s Spread_dist_ma_5d,0.002286411207246773,0.028679757768652392
833,2s10s Spread_zscore_5d,0.0022464948623901527,0.0029564049107468904
0,day_of_week,0.0022396683630209477,0.00449338304722513
607,7-Year_pct_change_1d,0.002221303171575063,0.002052120839640459
401,1-Year_zscore_5d,0.002209374039580495,0.007924433638732964
1063,10s30s Spread_dist_ma_21d,0.0021934888172898716,0.01479898395085577
1049,10s30s Spread_zscore_5d,0.0021851864572845184,0.0004548072174586082
1056,10s30s Spread_vol_10d,0.0021761452366761925,0.016944575382747074
1055,10s30s Spread_dist_ma_10d,0.0021687820637208426,0.0038325269406289664
1045,10s30s Spread_pct_change_5d,0.0021384982884379493,0.0016710532942907363
1048,10s30s Spread_vol_5d,0.002133703225293561,0.01121359668291566
715,20-Year_pct_change_1d,0.002124216411889876,0.003563645586867281
778,30-Year_vol_5d,0.002076244336516193,0.0
570,5-Year_vol_10d,0.0020754334525168476,0.0
895,5s30s Spread_zscore_10d,0.0020333678514496546,0.0
948,3m10y Spread_vol_10d,0.002022173781284056,0.008166060006641107
499,3-Year_pct_change_1d,0.002018008627894366,0.01673309218621255
832,2s10s Spread_vol_5d,0.002011675827253442,0.008743541877973549
823,2s10s Spread_pct_change_1d,0.00200355693464062,0.0
624,7-Year_vol_10d,0.002000193091928407,0.0
1039,10s30s Spread_pct_change_1d,0.0020000309110493274,0.0009448904045070705
769,30-Year_pct_change_1d,0.0019939501011977485,0.0
886,5s30s Spread_vol_5d,0.0019832107241340544,0.0
509,3-Year_zscore_5d,0.001980401935226237,0.0
10,is_day_before_holiday,0.0019766146031834205,0.015209310269256537
