,feature,importance,mutual_info
578,5-Year_vol_21d,0.002021175829376967,0.0
617,7-Year_zscore_5d,0.00197198129300687,0.0
901,5s30s Spread_dist_ma_21d,0.001945918636423824,0.0
661,10-Year_pct_change_1d,0.001942055681708895,0.0
1071,10s30s Spread_dist_ma_63d,0.0019395882683125793,0.0
785,30-Year_dist_ma_10d,0.0019256079305422808,0.007337977417074537
724,20-Year_vol_5d,0.0019167682642407618,0.0
509,3-Year_zscore_5d,0.0018952734339661686,0.00019497249637678848
397,1-Year_pct_change_5d,0.0018917156429037552,0.0
309,3-Month_zscore_21d,0.0018887923685207628,0.0
905,5s30s Spread_rsi_21d,0.0018757911026662346,0.0036560039123632038
779,30-Year_zscore_5d,0.0018749121684408488,0.0
455,2-Year_zscore_5d,0.001855440155426941,0.0
995,2s5s Spread_zscore_5d,0.0018532054928647851,0.006194191371108992
508,3-Year_vol_5d,0.0018513748730017395,0.0
679,10-Year_zscore_10d,0.0018486396379122432,0.0
562,5-Year_vol_5d,0.0018381212691178583,0.0020835989086078754
401,1-Year_zscore_5d,0.0018378231474050306,0.0
616,7-Year_vol_5d,0.0018371214036990327,0.0
1047,10s30s Spread_dist_ma_5d,0.001826309481813605,0.011005465141326054
778,30-Year_vol_5d,0.0018204047808205,0.0
893,5s30s Spread_dist_ma_10d,0.0018198561394208751,0.0
835,2s10s Spread_rsi_5d,0.001794467987700455,0.0
513,3-Year_pct_change_10d,0.001787961695875926,0.000315593988445384
841,2s10s Spread_zscore_10d,0.0017875646650522606,0.0
499,3-Year_pct_change_1d,0.001784124847124324,0.008940698700904193
775,30-Year_pct_change_5d,0.0017825647105212212,0.0
895,5s30s Spread_zscore_10d,0.0017773522051181497,0.0
943,3m10y Spread_rsi_5d,0.0017714347751934798,0.010224874173691445
517,3-Year_zscore_10d,0.0017654481221009441,0.007006121548442046
911,5s30s Spread_zscore_63d,0.001764177807764896,0.0024524796978666608
1075,10s30s Spread_rsi_63d,0.0017614221912408796,0.0003231009598252399
843,2s10s Spread_rsi_10d,0.0017546131038507751,0.0
740,20-Year_vol_21d,0.0017534419603388552,0.0
407,1-Year_dist_ma_10d,0.0017525157176230476,0.007953512065634438
931,3m10y Spread_pct_change_1d,0.0017524597820191654,0.014631754912321826
991,2s5s Spread_pct_change_5d,0.0017516327537176121,0.0
408,1-Year_vol_10d,0.0017417088250525797,0.0012481922766587328
293,3-Month_zscore_5d,0.0017404777403195973,0.0
903,5s30s Spread_zscore_21d,0.0017319433053299526,0.0024710331301800448
301,3-Month_zscore_10d,0.0017303844464982138,0.009953771767384989
567,5-Year_pct_change_10d,0.0017294043042305185,0.0051086987061728095
347,6-Month_zscore_5d,0.0017277761060698732,0.0
786,30-Year_vol_10d,0.00171907876891352,0.0
1056,10s30s Spread_vol_10d,0.0017185555028712057,0.0017892748189918262
894,5s30s Spread_vol_10d,0.0016937241321711408,0.0
573,5-Year_rsi_10d,0.0016678126898699457,0.0042379131363503575
735,20-Year_rsi_10d,0.0016676361024798275,0.0
525,3-Year_zscore_21d,0.0016665052502270402,0.010870166498229139
687,10-Year_zscore_21d,0.0016620436629794953,0.009209162335527266
624,7-Year_vol_10d,0.0016602590633382642,0.0
732,20-Year_vol_10d,0.0016567358766363407,0.0
769,30-Year_pct_change_1d,0.0016543884376666112,0.0
739,20-Year_dist_ma_21d,0.001652640385517274,0.0
631,7-Year_dist_ma_21d,0.0016515192524369,0.006381155542517503
803,30-Year_zscore_63d,0.0016486758593665133,0.0
789,30-Year_rsi_10d,0.0016477805932550765,0.0
445,2-Year_pct_change_1d,0.0016443353850397278,0.0005967723423325744
994,2s5s Spread_vol_5d,0.0016441090190741578,0.0
1055,10s30s Spread_dist_ma_10d,0.0016343630094462513,0.0012266848556827803
1039,10s30s Spread_pct_change_1d,0.0016338137944200686,0.019181582594018032
723,20-Year_dist_ma_5d,0.0016295585207984264,0.0
1048,10s30s Spread_vol_5d,0.0016276137186134161,0.0049487691057359395
919,5s30s Spread_zscore_126d,0.0016173880327787834,0.006049975737099311
829,2s10s Spread_pct_change_5d,0.001613156135614648,0.0
787,30-Year_zscore_10d,0.0016127378110298617,0.008946473017056089
291,3-Month_dist_ma_5d,0.0016067391819981943,0.0
947,3m10y Spread_dist_ma_10d,0.0016050069637614766,0.0
783,30-Year_pct_change_10d,0.0016045736995214694,0.0
1064,10s30s Spread_vol_21d,0.0016027428596364149,0.0
459,2-Year_pct_change_10d,0.0016011316373262868,0.0
299,3-Month_dist_ma_10d,0.0015903422660774194,0.0005466353328513751
741,20-Year_zscore_21d,0.0015877190118791706,0.0003266440963807238
353,6-Month_dist_ma_10d,0.0015862399181859766,9.641558052519983e-05
465,2-Year_rsi_10d,0.0015793610034488131,0.004882677725245754
433,1-Year_zscore_126d,0.0015789502840645384,0.0002602355238385812
930,3m10y Spread_change_1d,0.0015725183825326847,0.0
686,10-Year_vol_21d,0.001569685378821957,0.009171572302637543
354,6-Month_vol_10d,0.0015686871220679098,0.0
921,5s30s Spread_rsi_126d,0.0015660427806009271,0.0
1002,2s5s Spread_vol_10d,0.001565689474351452,0.005741759410993419
317,3-Month_zscore_63d,0.0015598654977516608,0.01235454281194559
289,3-Month_pct_change_5d,0.0015575274343388684,0.0
839,2s10s Spread_dist_ma_10d,0.0015525481708750359,0.004126277892202879
949,3m10y Spread_zscore_10d,0.0015521929437881,0.01258442089325218
516,3-Year_vol_10d,0.0015497176666680475,0.006883310951677046
781,30-Year_rsi_5d,0.0015483178552197622,0.007223988575053131
553,5-Year_pct_change_1d,0.001547486936896933,0.0
565,5-Year_rsi_5d,0.001547357999017246,0.0022286821880745933
953,3m10y Spread_pct_change_21d,0.0015457954231556047,0.0012462042114735894
283,3-Month_pct_change_1d,0.0015418136956100404,0.003802957561054976
913,5s30s Spread_rsi_63d,0.0015412135553716155,0.0
749,20-Year_zscore_63d,0.001539501346373265,0.015165713164865258
993,2s5s Spread_dist_ma_5d,0.0015385417178595622,0.0008055802870801099
950,3m10y Spread_momentum_10d,0.0015380234855961938,0.0
606,7-Year_change_1d,0.0015364712525663224,0.0035716661039655317
802,30-Year_vol_63d,0.001536028612057321,0.0015457107498526579
729,20-Year_pct_change_10d,0.0015333059587786676,0.0
772,30-Year_momentum_1d,0.0015251340492441054,0.0
795,30-Year_zscore_21d,0.0015221962705986548,0.014696808465432865
832,2s10s Spread_vol_5d,0.001516101159686745,0.010253853401691604
1001,2s5s Spread_dist_ma_10d,0.0015118932058623916,0.01752569625965994
917,5s30s Spread_dist_ma_126d,0.0015116352682282357,0.0
10,is_day_before_holiday,0.0015105221008161517,0.0
524,3-Year_vol_21d,0.001509288919637037,0.0
889,5s30s Spread_rsi_5d,0.0015085876311076696,0.0041687438533102306
469,2-Year_dist_ma_21d,0.0015055159591816764,0.017266426609284347
307,3-Month_dist_ma_21d,0.0014975148433065046,0.008506280038315106
856,2s10s Spread_vol_63d,0.0014928786270590895,0.0
885,5s30s Spread_dist_ma_5d,0.0014914999377151838,0.0024792576856669246
777,30-Year_dist_ma_5d,0.001480042891401278,0.0
417,1-Year_zscore_21d,0.0014746959425383918,0.0
956,3m10y Spread_vol_21d,0.0014744242299277177,0.0
391,1-Year_pct_change_1d,0.0014700910318005314,0.0
857,2s10s Spread_zscore_63d,0.001469997430996856,0.00877451975070187
939,3m10y Spread_dist_ma_5d,0.0014697933178601838,0.003085300629832366
311,3-Month_rsi_21d,0.0014687011414482878,0.012167451005174579
473,2-Year_rsi_21d,0.0014684340579489688,0.0
737,20-Year_pct_change_21d,0.0014671823941609708,0.007764983243248924
415,1-Year_dist_ma_21d,0.0014622812637837936,0.0
934,3m10y Spread_momentum_1d,0.0014581696430990422,0.0
937,3m10y Spread_pct_change_5d,0.0014577687361387811,0.0
621,7-Year_pct_change_10d,0.001457354725317223,0.0
1010,2s5s Spread_vol_21d,0.0014541527276143381,0.0
505,3-Year_pct_change_5d,0.0014502402512454834,0.006688417129373736
632,7-Year_vol_21d,0.001448700874676654,0.007613663448281294
667,10-Year_pct_change_5d,0.0014483523600351085,0.0021781056459653225
571,5-Year_zscore_10d,0.0014442696188043825,0.0
1090,10s30s Spread_momentum_252d,0.0014438600589738232,0.0035092128875322537
363,6-Month_zscore_21d,0.0014430920767733685,0.0018218427697593853
365,6-Month_rsi_21d,0.0014409787303800727,0.0032835511030258058
675,10-Year_pct_change_10d,0.0014390862806368538,0.0
670,10-Year_vol_5d,0.001436007063094697,0.0
848,2s10s Spread_vol_21d,0.0014336715027351776,0.0038574623145251064
678,10-Year_vol_10d,0.00143145134463003,0.0
532,3-Year_vol_63d,0.0014310170032856768,0.0
575,5-Year_pct_change_21d,0.001430821152121963,0.003732322793324361
1079,10s30s Spread_dist_ma_126d,0.0014280580573791492,0.0
613,7-Year_pct_change_5d,0.0014273201958079577,0.0041365173593479465
731,20-Year_dist_ma_10d,0.0014228831066362701,0.0
774,30-Year_change_5d,0.0014155401488405459,0.00565774284423437
999,2s5s Spread_pct_change_10d,0.001415410136198375,0.0
627,7-Year_rsi_10d,0.001412965623731664,0.0013109257794543527
909,5s30s Spread_dist_ma_63d,0.001412707013214295,0.0
718,20-Year_momentum_1d,0.0014088588189010225,0.0
673,10-Year_rsi_5d,0.0014074230598442037,0.0
948,3m10y Spread_vol_10d,0.0014039744411514907,0.0
362,6-Month_vol_21d,0.001399281945369983,0.0
851,2s10s Spread_rsi_21d,0.0013992812372152573,0.0
625,7-Year_zscore_10d,0.0013981240678278394,0.0
660,10-Year_change_1d,0.0013976623449543724,0.002422058555636264
343,6-Month_pct_change_5d,0.001395169237334874,0.0
793,30-Year_dist_ma_21d,0.0013947013519910454,0.0
1053,10s30s Spread_pct_change_10d,0.0013934036634089188,0.007071291862826845
727,20-Year_rsi_5d,0.0013930165315280863,0.0
899,5s30s Spread_pct_change_21d,0.001391870255571103,0.007708209723070958
451,2-Year_pct_change_5d,0.0013902872585254246,0.0
541,3-Year_zscore_126d,0.0013870270176471616,0.006681838537156093
453,2-Year_dist_ma_5d,0.0013869300523433837,0.0
561,5-Year_dist_ma_5d,0.0013861392088582744,0.0
597,5-Year_rsi_126d,0.0013861143335478744,0.0
1058,10s30s Spread_momentum_10d,0.0013860494322224732,0.0008249657039853808
371,6-Month_zscore_63d,0.0013821048291530367,0.015915395714360958
964,3m10y Spread_vol_63d,0.0013820196808443505,0.0
997,2s5s Spread_rsi_5d,0.0013803071309052906,0.0
581,5-Year_rsi_21d,0.0013785470121265037,0.0
325,3-Month_zscore_126d,0.0013769730451437601,0.0
587,5-Year_zscore_63d,0.0013768270234987045,0.00513094796128355
822,2s10s Spread_change_1d,0.001376672043449861,0.0
523,3-Year_dist_ma_21d,0.0013745936091250153,0.0
461,2-Year_dist_ma_10d,0.0013742876373582025,0.0
677,10-Year_dist_ma_10d,0.0013741671197686908,0.0
747,20-Year_dist_ma_63d,0.0013703817961247694,0.0
810,30-Year_vol_126d,0.0013700395407135796,0.0015082769750300873
498,3-Year_change_1d,0.0013684901150319833,0.0
912,5s30s Spread_momentum_63d,0.0013669063778024215,0.010706807715270772
1026,2s5s Spread_vol_126d,0.001366595877479602,0.0034975980000813145
559,5-Year_pct_change_5d,0.0013661809584828218,0.0
1051,10s30s Spread_rsi_5d,0.0013637746945025838,0.0
462,2-Year_vol_10d,0.0013629451946058644,0.0
471,2-Year_zscore_21d,0.001361353950071052,0.00722427472856646
831,2s10s Spread_dist_ma_5d,0.0013602705219260738,0.0
972,3m10y Spread_vol_126d,0.0013587584401703557,0.010795098833022543
794,30-Year_vol_21d,0.0013560825426754705,0.004147071937317559
1027,2s5s Spread_zscore_126d,0.001354924121566092,0.0006256536933140211
1011,2s5s Spread_zscore_21d,0.0013519395309051785,0.0
890,5s30s Spread_change_10d,0.0013494806161234805,0.0
828,2s10s Spread_change_5d,0.0013480088209372046,0.005598272214672351
926,5s30s Spread_vol_252d,0.0013474516283585208,0.0007604317916463099
669,10-Year_dist_ma_5d,0.0013462830075011251,0.0
845,2s10s Spread_pct_change_21d,0.001345621141279439,0.001185543338119155
906,5s30s Spread_change_63d,0.0013426858834894603,0.0
444,2-Year_change_1d,0.001341715992806863,0.004352019390153172
918,5s30s Spread_vol_126d,0.0013403264070433424,0.003096968254351351
349,6-Month_rsi_5d,0.0013382178703573268,0.007162055059776851
721,20-Year_pct_change_5d,0.0013364771525148488,0.0
896,5s30s Spread_momentum_10d,0.001334806016102949,0.0
743,20-Year_rsi_21d,0.001333632264251395,0.004541756764287808
790,30-Year_change_21d,0.0013329934844813402,0.003434135923978676
955,3m10y Spread_dist_ma_21d,0.0013322626108065736,0.0
837,2s10s Spread_pct_change_10d,0.0013290182243398923,0.0
619,7-Year_rsi_5d,0.0013252349790260822,0.0
467,2-Year_pct_change_21d,0.0013239934434397845,0.0
1033,2s5s Spread_dist_ma_252d,0.0013223163640736135,0.015399630995573066
297,3-Month_pct_change_10d,0.0013219918185819368,0.008970896460742894
849,2s10s Spread_zscore_21d,0.0013182589819644116,0.006349110433063299
664,10-Year_momentum_1d,0.001317604734158508,0.00021359662699849125
799,30-Year_pct_change_63d,0.0013170804374649696,0.016931798450136704
726,20-Year_momentum_5d,0.0013107625179172564,0.010289333791848154
579,5-Year_zscore_21d,0.0013075364667773238,0.0
984,2s5s Spread_change_1d,0.001304796368490173,0.008487638406240672
519,3-Year_rsi_10d,0.001304315417859443,0.0
867,2s10s Spread_rsi_126d,0.0013033935789274241,0.0
891,5s30s Spread_pct_change_10d,0.0013022662788936832,0.0037906889561230006
1094,yield_pc3_curvature,0.0012989007159682007,0.0017828365077554587
596,5-Year_momentum_126d,0.001297793403682224,0.006943850545420682
637,7-Year_pct_change_63d,0.0012961478184323346,0.0
904,5s30s Spread_momentum_21d,0.0012957552834410818,0.0
507,3-Year_dist_ma_5d,0.0012954791203568696,0.012204431147538441
945,3m10y Spread_pct_change_10d,0.0012930815383533783,0.0
629,7-Year_pct_change_21d,0.0012922058442279502,0.0
502,3-Year_momentum_1d,0.0012914860652944809,0.0
570,5-Year_vol_10d,0.001290656330018364,0.004363093236193105
521,3-Year_pct_change_21d,0.0012892237752249584,0.0
1081,10s30s Spread_zscore_126d,0.0012855765158454103,0.0
475,2-Year_pct_change_63d,0.001277763945128885,0.015083194903657393
957,3m10y Spread_zscore_21d,0.0012756275132310357,0.0
577,5-Year_dist_ma_21d,0.0012746084368706397,0.009983616445820909
975,3m10y Spread_rsi_126d,0.001274449301968792,0.01581254425340184
759,20-Year_rsi_126d,0.0012735985536444642,0.003054413236122766
1037,2s5s Spread_rsi_252d,0.0012725552710491556,0.0
888,5s30s Spread_momentum_5d,0.0012719715676785563,0.0
641,7-Year_zscore_63d,0.001268997920736729,0.0
697,10-Year_rsi_63d,0.001263103494872478,0.0
495,2-Year_zscore_252d,0.0012623755974074948,0.0026866478517806325
944,3m10y Spread_change_10d,0.0012587761405401126,0.0
457,2-Year_rsi_5d,0.0012549450920842802,0.0
882,5s30s Spread_change_5d,0.0012545178328265535,0.0
308,3-Month_vol_21d,0.0012520807790347838,0.0
615,7-Year_dist_ma_5d,0.001251370513917027,0.011681838987229964
305,3-Month_pct_change_21d,0.0012487155430206981,0.004126706693258653
633,7-Year_zscore_21d,0.0012470139662831682,0.0
387,6-Month_zscore_252d,0.001245295513865204,0.0
1018,2s5s Spread_vol_63d,0.0012452436918575253,0.0
988,2s5s Spread_momentum_1d,0.0012452170709765773,0.0
639,7-Year_dist_ma_63d,0.0012448218071766375,0.0
971,3m10y Spread_dist_ma_126d,0.0012427667597701853,0.0021426515910720756
980,3m10y Spread_vol_252d,0.0012396773831089784,0.005226601385635465
1083,10s30s Spread_rsi_126d,0.0012396184466849582,0.008708248337905733
303,3-Month_rsi_10d,0.0012369191081914943,0.0
808,30-Year_ma_126d,0.001236209967901113,0.003957172022274857
768,30-Year_change_1d,0.0012350045644566703,0.0
351,6-Month_pct_change_10d,0.0012299348471468165,0.0
1007,2s5s Spread_pct_change_21d,0.0012289244178527914,0.00021064537547688111
640,7-Year_vol_63d,0.0012289223700190338,0.0
951,3m10y Spread_rsi_10d,0.0012274007808114173,0.0
733,20-Year_zscore_10d,0.0012266155849971609,0.001274841355505485
635,7-Year_rsi_21d,0.0012261309181972211,0.0
876,5s30s Spread_change_1d,0.0012227645955319678,0.0
410,1-Year_momentum_10d,0.001221988450137696,0.0
1069,10s30s Spread_pct_change_63d,0.0012198097964006489,0.0
689,10-Year_rsi_21d,0.001218015215838263,0.016323226018001957
450,2-Year_change_5d,0.0012179659201624346,0.005277680949614227
1044,10s30s Spread_change_5d,0.001216067868625616,0.0
413,1-Year_pct_change_21d,0.0012118084157499355,0.004599960915699697
1061,10s30s Spread_pct_change_21d,0.0012100144997411301,5.4046244633232376e-05
757,20-Year_zscore_126d,0.0012095800889540093,0.0
333,3-Month_zscore_252d,0.0012093029298481054,0.004196631422338948
441,1-Year_zscore_252d,0.0012084456096345022,0.0
405,1-Year_pct_change_10d,0.001206275481400231,0.0
898,5s30s Spread_change_21d,0.001204492487532876,0.0
791,30-Year_pct_change_21d,0.0012037782616682766,0.014185604403493368
594,5-Year_vol_126d,0.0012023311019894773,0.006303841099411178
745,20-Year_pct_change_63d,0.0011937866513544667,0.006640822982017847
359,6-Month_pct_change_21d,0.0011924692065644362,0.008810011106126003
702,10-Year_vol_126d,0.0011910245713779085,0.005718841128980134
1050,10s30s Spread_momentum_5d,0.0011873738721888312,0.008166531412548306
327,3-Month_rsi_126d,0.0011848561849976816,0.012375656979449756
929,5s30s Spread_rsi_252d,0.0011834696136257326,0.0001606917476004721
421,1-Year_pct_change_63d,0.0011806223303018975,0.0
512,3-Year_change_10d,0.001179809733216688,0.0
965,3m10y Spread_zscore_63d,0.001178954984247344,0.016305122629803215
454,2-Year_vol_5d,0.0011777461046530607,0.0
574,5-Year_change_21d,0.0011776305679442381,0.0013587004082513676
396,1-Year_change_5d,0.0011775160473153756,0.0
996,2s5s Spread_momentum_5d,0.0011773249847101242,0.0
346,6-Month_vol_5d,0.0011772194478688973,0.0
714,20-Year_change_1d,0.0011769520847668153,0.0
1009,2s5s Spread_dist_ma_21d,0.0011768979619776374,0.012811520612957983
543,3-Year_rsi_126d,0.001176781806450455,0.0
792,30-Year_ma_21d,0.0011754287472531691,0.0
1091,10s30s Spread_rsi_252d,0.0011750443169165484,0.0
345,6-Month_dist_ma_5d,0.0011736310360071095,0.010391915546405839
378,6-Month_vol_126d,0.0011734021287076344,0.001144814123863691
1072,10s30s Spread_vol_63d,0.001172891407601514,0.0
703,10-Year_zscore_126d,0.0011689685217262848,0.0
425,1-Year_zscore_63d,0.001168624429072873,0.005856005405745046
379,6-Month_zscore_126d,0.001167704314829784,0.0
295,3-Month_rsi_5d,0.001165962241490683,0.0
470,2-Year_vol_21d,0.001164197221657861,0.005214292403957099
1013,2s5s Spread_rsi_21d,0.0011630343556887548,0.0003749481341170924
850,2s10s Spread_momentum_21d,0.0011628910763722522,0.009506689854452244
821,30-Year_rsi_252d,0.0011603057836160203,0.0014802469699768395
756,20-Year_vol_126d,0.0011581343395616365,0.005399510887027725
797,30-Year_rsi_21d,0.0011578414256726503,0.0
551,3-Year_rsi_252d,0.0011565874310483367,0.0001270257434007327
527,3-Year_rsi_21d,0.0011527485803526456,0.0
928,5s30s Spread_momentum_252d,0.001150418085738568,0.0
681,10-Year_rsi_10d,0.0011502779775690551,0.005751145690478188
728,20-Year_change_10d,0.00114828300129209,0.0
736,20-Year_change_21d,0.0011467723526860994,0.0
1087,10s30s Spread_dist_ma_252d,0.001145553623595422,0.004928804088165206
1068,10s30s Spread_change_63d,0.0011455295855514252,0.0181640829627161
1074,10s30s Spread_momentum_63d,0.0011424527346269218,0.0
847,2s10s Spread_dist_ma_21d,0.001142363601716187,0.003292205349626709
411,1-Year_rsi_10d,0.0011404393221658212,0.0
1076,10s30s Spread_change_126d,0.0011400755284108248,0.0
479,2-Year_zscore_63d,0.0011400139895947096,0.0004643507002823899
642,7-Year_momentum_63d,0.0011399928058909606,0.004015277217800817
399,1-Year_dist_ma_5d,0.0011394647677694992,0.0
526,3-Year_momentum_21d,0.0011390967690668677,0.0
569,5-Year_dist_ma_10d,0.0011382693990225929,0.006447697158864951
751,20-Year_rsi_63d,0.0011359464418358185,0.01050655400672973
925,5s30s Spread_dist_ma_252d,0.0011349080448492433,0.007379022834354654
973,3m10y Spread_zscore_126d,0.0011345221190396243,0.0030040131647801616
1059,10s30s Spread_rsi_10d,0.0011332649142043846,0.006254954305479732
683,10-Year_pct_change_21d,0.0011328583843219645,0.0
466,2-Year_change_21d,0.0011287762395825436,0.0
472,2-Year_momentum_21d,0.0011266873913943515,0.00854977733219342
282,3-Month_change_1d,0.001123618152080911,0.0
748,20-Year_vol_63d,0.0011231608228732168,0.003978442591019649
511,3-Year_rsi_5d,0.0011230528598810093,0.0
377,6-Month_dist_ma_126d,0.0011208039813746361,0.0
734,20-Year_momentum_10d,0.0011162321891889106,0.0
788,30-Year_momentum_10d,0.001115191514989804,0.0020503025659048824
612,7-Year_change_5d,0.0011142923937474544,0.0022845415539451963
742,20-Year_momentum_21d,0.001114084707606636,0.0064018182081289066
481,2-Year_rsi_63d,0.0011132078776132635,0.0
586,5-Year_vol_63d,0.0011111412077685655,0.003379905839041575
357,6-Month_rsi_10d,0.0011096092233383876,0.0065450996235121295
610,7-Year_momentum_1d,0.0011081015548161652,0.0035166413427569765
1005,2s5s Spread_rsi_10d,0.0011061683451897154,0.0
316,3-Month_vol_63d,0.001103386765897814,0.0
342,6-Month_change_5d,0.0011032605431198013,0.0035433661898260915
942,3m10y Spread_momentum_5d,0.0011020585575925808,0.0
1084,10s30s Spread_change_252d,0.0011012247250507983,0.00640800557668908
753,20-Year_pct_change_126d,0.0011011410794980216,0.0
834,2s10s Spread_momentum_5d,0.0011005192170413802,0.0
859,2s10s Spread_rsi_63d,0.0011004702869014834,0.0
432,1-Year_vol_126d,0.001100421062061519,0.013523523127948023
332,3-Month_vol_252d,0.0010997021765474615,0.008860236924054243
361,6-Month_dist_ma_21d,0.0010980250115184874,0.0
990,2s5s Spread_change_5d,0.0010968166917614097,0.0
959,3m10y Spread_rsi_21d,0.0010956753019761662,0.006508427962056196
1030,2s5s Spread_change_252d,0.0010956017336093253,0.007527095363673686
811,30-Year_zscore_126d,0.0010943330605308835,0.0059447643942658335
419,1-Year_rsi_21d,0.001092385961031923,0.010817156823968777
448,2-Year_momentum_1d,0.001089595573243895,0.0
367,6-Month_pct_change_63d,0.0010865299121715869,0.0
801,30-Year_dist_ma_63d,0.0010862685438946377,0.0029192448173032126
605,5-Year_rsi_252d,0.001084747753607314,0.009645320165553306
910,5s30s Spread_vol_63d,0.001082585947461013,0.0
370,6-Month_vol_63d,0.0010821810042116837,0.009185878539117454
416,1-Year_vol_21d,0.0010821348605640972,0.0
429,1-Year_pct_change_126d,0.0010813077468486215,0.008316187126130803
836,2s10s Spread_change_10d,0.0010812465402756186,0.0
552,5-Year_change_1d,0.0010805766413612408,0.0
1017,2s5s Spread_dist_ma_63d,0.0010787454300359952,0.0
456,2-Year_momentum_5d,0.0010781534520150618,0.0002956184087630209
695,10-Year_zscore_63d,0.0010779978067813425,0.0011191822532363727
1089,10s30s Spread_zscore_252d,0.0010778687278590548,0.0
871,2s10s Spread_dist_ma_252d,0.0010775512744809778,0.006927430465085704
319,3-Month_rsi_63d,0.0010761117823508586,0.0
878,5s30s Spread_ma_1d,0.0010750948237875637,0.0
533,3-Year_zscore_63d,0.0010730288010526031,0.006817710327731374
1067,10s30s Spread_rsi_21d,0.0010722820846420468,0.0
915,5s30s Spread_pct_change_126d,0.0010716770223243015,0.0
595,5-Year_zscore_126d,0.0010686244112218307,0.0049079139312697695
691,10-Year_pct_change_63d,0.0010680042513085647,0.0
324,3-Month_vol_126d,0.0010647858368116356,0.0
864,2s10s Spread_vol_126d,0.0010640296792168895,0.00490974441374048
744,20-Year_change_63d,0.0010633689204776538,0.008051614005666119
487,2-Year_zscore_126d,0.0010632795104652463,0.0
720,20-Year_change_5d,0.0010611793427029506,0.004369964227492806
967,3m10y Spread_rsi_63d,0.00106109030554453,0.0
804,30-Year_momentum_63d,0.0010592753750597818,0.0023982652187315434
682,10-Year_change_21d,0.0010590934743784169,0.004714589846759765
386,6-Month_vol_252d,0.0010589700521613894,0.0019336889507282073
920,5s30s Spread_momentum_126d,0.0010570627379317859,0.0
403,1-Year_rsi_5d,0.0010518844367672614,0.0
826,2s10s Spread_momentum_1d,0.0010512424854833178,0.001806042146285991
880,5s30s Spread_momentum_1d,0.001051017211769591,0.007528354942976101
738,20-Year_ma_21d,0.0010491696078578712,0.009854753358806256
427,1-Year_rsi_63d,0.0010467973324994795,4.623296176631264e-05
376,6-Month_ma_126d,0.0010454790231829514,0.009740291249012989
431,1-Year_dist_ma_126d,0.0010440910743936686,0.008949803369004528
842,2s10s Spread_momentum_10d,0.0010431958776730016,0.0
506,3-Year_ma_5d,0.0010430199507196066,0.0
366,6-Month_change_63d,0.001040195887971363,0.007935091167699415
701,10-Year_dist_ma_126d,0.0010388807550138811,0.0
755,20-Year_dist_ma_126d,0.0010355237075591228,0.012887297681399179
364,6-Month_momentum_21d,0.0010330553533091401,0.0040760292801282905
978,3m10y Spread_ma_252d,0.0010316875394798418,0.0034907990166264113
648,7-Year_vol_126d,0.0010303606307904666,0.0037011929086563367
292,3-Month_vol_5d,0.0010265780081925393,0.0126160047394972
666,10-Year_change_5d,0.0010260890167320756,0.00924027409698569
313,3-Month_pct_change_63d,0.0010252296422370616,0.0007144667868250743
819,30-Year_zscore_252d,0.0010231504189792474,0.0007164368382588382
694,10-Year_vol_63d,0.0010202483012108489,0.0
515,3-Year_dist_ma_10d,0.0010202193855530985,0.001669743491319986
