,feature,importance,mutual_info
632,5s30s Spread_vol_21d,0.002787687012150192,0.00628594318411424
1,day_of_month,0.002744478213298945,0.017013084603493933
553,2s10s Spread_pct_change_1d,0.002672956285574207,0.0
671,3m10y Spread_zscore_5d,0.002536035920375973,0.0013175543266437106
617,5s30s Spread_zscore_5d,0.002397295335857013,0.004536613755947494
455,20-Year_zscore_5d,0.0023670599419450176,0.0
787,10s30s Spread_zscore_10d,0.002333825189632199,0.0
775,10s30s Spread_pct_change_5d,0.002320570516027175,0.002903655985092346
85,6-Month_zscore_10d,0.0023174564338315417,0.0
563,2s10s Spread_zscore_5d,0.0022963514667461347,0.01749834081174595
786,10s30s Spread_vol_10d,0.0022951032490239197,9.80678360824605e-05
354,7-Year_vol_10d,0.002273040167473648,0.0
508,30-Year_vol_5d,0.002267880309770173,0.0
785,10s30s Spread_dist_ma_10d,0.002266271483880937,0.005378955128552354
793,10s30s Spread_dist_ma_21d,0.002226400819104878,0.01073119089946406
625,5s30s Spread_zscore_10d,0.002224599862320291,0.0
391,10-Year_pct_change_1d,0.002210864059343835,0.0
607,5s30s Spread_pct_change_1d,0.0021939476045637913,0.0019435418608508837
613,5s30s Spread_pct_change_5d,0.0021787610464726113,0.007042626841191835
454,20-Year_vol_5d,0.0021771705534875748,0.0
624,5s30s Spread_vol_10d,0.002172032295748474,0.0
631,5s30s Spread_dist_ma_21d,0.0021718846209142994,0.0
509,30-Year_zscore_5d,0.0021566932091247526,0.0
31,3-Month_zscore_10d,0.002121157868704399,0.012604374321092404
229,3-Year_pct_change_1d,0.00211980912980015,0.008533563025991953
778,10s30s Spread_vol_5d,0.002118946200120412,0.009004225623649997
283,5-Year_pct_change_1d,0.002102730717927338,0.0
293,5-Year_zscore_5d,0.002101904403598538,0.0
459,20-Year_pct_change_10d,0.002101605103498061,0.0
803,10s30s Spread_zscore_63d,0.002099673250413982,0.002896367255331045
633,5s30s Spread_zscore_21d,0.00207735021373234,0.0026084916376134526
715,2s5s Spread_pct_change_1d,0.0020637216301560637,0.0
239,3-Year_zscore_5d,0.0020633298656169067,0.0012564304351159183
139,1-Year_zscore_10d,0.0020568968587682383,0.004698557335900189
635,5s30s Spread_rsi_21d,0.002046244373374528,0.002560051068808189
249,3-Year_rsi_10d,0.002043638000648146,0.0037468716743940256
795,10s30s Spread_zscore_21d,0.0020389230588248493,0.0
463,20-Year_zscore_10d,0.00203170791109752,0.0011705925891967173
401,10-Year_zscore_5d,0.0020222254362074962,0.023065158426726073
670,3m10y Spread_vol_5d,0.0020086549413087496,0.0
175,2-Year_pct_change_1d,0.002006496346081353,0.0033580146517646625
246,3-Year_vol_10d,0.00200105348482571,0.010835893372704408
678,3m10y Spread_vol_10d,0.0019967230645779304,0.003794484052068281
39,3-Month_zscore_21d,0.0019854037240867044,0.0
127,1-Year_pct_change_5d,0.001980548793773174,0.0
13,3-Month_pct_change_1d,0.0019683081829709325,0.0012808347281578758
562,2s10s Spread_vol_5d,0.001967298134989695,0.0021697698725617887
