,feature,importance,mutual_info
883,5s30s Spread_pct_change_5d,0.002538670622486282,0.017513828238900464
1,day_of_month,0.002528006802134788,0.0
671,10-Year_zscore_5d,0.0024267205675627414,0.011941273715827316
725,20-Year_zscore_5d,0.002328327862859582,0.0
1045,10s30s Spread_pct_change_5d,0.0023155445892245026,0.006679504699682592
985,2s5s Spread_pct_change_1d,0.0023110300182470115,0.00046849707949303543
1057,10s30s Spread_zscore_10d,0.002307978034949128,0.0
337,6-Month_pct_change_1d,0.002306542935298466,0.0012981048949178842
1065,10s30s Spread_zscore_21d,0.0022912990573450524,0.0
607,7-Year_pct_change_1d,0.002269905903690791,0.0
563,5-Year_zscore_5d,0.002229354371497579,0.0
941,3m10y Spread_zscore_5d,0.002225146991160209,0.005561813025197981
715,20-Year_pct_change_1d,0.0022161408189976177,0.0032914714667984235
409,1-Year_zscore_10d,0.002215849273485092,0.004941222941224677
823,2s10s Spread_pct_change_1d,0.0022030242814767755,0.0
887,5s30s Spread_zscore_5d,0.0021950089886957043,0.0017490194981342189
833,2s10s Spread_zscore_5d,0.0021385970465185103,0.008732822471382073
897,5s30s Spread_rsi_10d,0.0021356821536971837,0.0
886,5s30s Spread_vol_5d,0.00213473912815156,0.003545998486400581
1063,10s30s Spread_dist_ma_21d,0.0021330465207395257,0.0018145913151881299
877,5s30s Spread_pct_change_1d,0.0020864167289077248,0.009186050851661909
355,6-Month_zscore_10d,0.002084358573175302,0.0
840,2s10s Spread_vol_10d,0.002078324943441796,0.010686224284262691
1003,2s5s Spread_zscore_10d,0.002051653780510917,0.009505604377844756
1049,10s30s Spread_zscore_5d,0.0020457099534352623,0.0
940,3m10y Spread_vol_5d,0.0020421548373164736,0.0
902,5s30s Spread_vol_21d,0.0020370929851099705,0.00436317908942252
1073,10s30s Spread_zscore_63d,0.00203664639612435,0.004091544914076595
463,2-Year_zscore_10d,0.0020346576741935908,0.006321695053111309
578,5-Year_vol_21d,0.002021175829376967,0.0
617,7-Year_zscore_5d,0.00197198129300687,0.0
901,5s30s Spread_dist_ma_21d,0.001945918636423824,0.004919345412667031
661,10-Year_pct_change_1d,0.001942055681708895,0.0
1071,10s30s Spread_dist_ma_63d,0.0019395882683125793,0.0
785,30-Year_dist_ma_10d,0.0019256079305422808,0.022180664769627212
724,20-Year_vol_5d,0.0019167682642407618,0.0
509,3-Year_zscore_5d,0.0018952734339661686,0.0010244447779625965
397,1-Year_pct_change_5d,0.0018917156429037552,0.0
309,3-Month_zscore_21d,0.0018887923685207628,0.0
905,5s30s Spread_rsi_21d,0.0018757911026662346,0.0
779,30-Year_zscore_5d,0.0018749121684408488,0.0
455,2-Year_zscore_5d,0.001855440155426941,0.0
995,2s5s Spread_zscore_5d,0.0018532054928647851,0.006825863835211665
508,3-Year_vol_5d,0.0018513748730017395,0.0
679,10-Year_zscore_10d,0.0018486396379122432,0.0
562,5-Year_vol_5d,0.0018381212691178583,0.0
401,1-Year_zscore_5d,0.0018378231474050306,0.0
616,7-Year_vol_5d,0.0018371214036990327,0.009548422586044714
1047,10s30s Spread_dist_ma_5d,0.001826309481813605,0.0
778,30-Year_vol_5d,0.0018204047808205,0.0
893,5s30s Spread_dist_ma_10d,0.0018198561394208751,0.00187265240916612
835,2s10s Spread_rsi_5d,0.001794467987700455,0.0
513,3-Year_pct_change_10d,0.001787961695875926,0.0030334520697012923
841,2s10s Spread_zscore_10d,0.0017875646650522606,0.0
499,3-Year_pct_change_1d,0.001784124847124324,0.010082152899332675
775,30-Year_pct_change_5d,0.0017825647105212212,0.0
895,5s30s Spread_zscore_10d,0.0017773522051181497,0.0
943,3m10y Spread_rsi_5d,0.0017714347751934798,0.026229093601092712
517,3-Year_zscore_10d,0.0017654481221009441,0.004953115204456848
911,5s30s Spread_zscore_63d,0.001764177807764896,0.003755722100355241
1075,10s30s Spread_rsi_63d,0.0017614221912408796,0.002778155800251536
843,2s10s Spread_rsi_10d,0.0017546131038507751,0.0
740,20-Year_vol_21d,0.0017534419603388552,0.0
407,1-Year_dist_ma_10d,0.0017525157176230476,0.013009902288302122
931,3m10y Spread_pct_change_1d,0.0017524597820191654,0.014092666480411964
991,2s5s Spread_pct_change_5d,0.0017516327537176121,0.0
408,1-Year_vol_10d,0.0017417088250525797,0.0005251070983836037
293,3-Month_zscore_5d,0.0017404777403195973,0.009286684210546792
903,5s30s Spread_zscore_21d,0.0017319433053299526,0.0018282738096568885
301,3-Month_zscore_10d,0.0017303844464982138,0.009888942875652562
567,5-Year_pct_change_10d,0.0017294043042305185,0.004949852703586055
347,6-Month_zscore_5d,0.0017277761060698732,0.00413525469396725
786,30-Year_vol_10d,0.00171907876891352,0.0
1056,10s30s Spread_vol_10d,0.0017185555028712057,0.014250264225700526
894,5s30s Spread_vol_10d,0.0016937241321711408,0.0
573,5-Year_rsi_10d,0.0016678126898699457,0.001731196848859362
735,20-Year_rsi_10d,0.0016676361024798275,0.0021605980520753576
525,3-Year_zscore_21d,0.0016665052502270402,0.011533964813112085
687,10-Year_zscore_21d,0.0016620436629794953,0.008547212615788613
624,7-Year_vol_10d,0.0016602590633382642,0.0
732,20-Year_vol_10d,0.0016567358766363407,0.00293248828453474
769,30-Year_pct_change_1d,0.0016543884376666112,0.0
739,20-Year_dist_ma_21d,0.001652640385517274,0.0
631,7-Year_dist_ma_21d,0.0016515192524369,0.011859107962202575
803,30-Year_zscore_63d,0.0016486758593665133,0.0
789,30-Year_rsi_10d,0.0016477805932550765,0.0
445,2-Year_pct_change_1d,0.0016443353850397278,0.0
994,2s5s Spread_vol_5d,0.0016441090190741578,0.0
1055,10s30s Spread_dist_ma_10d,0.0016343630094462513,0.0002450567795362346
1039,10s30s Spread_pct_change_1d,0.0016338137944200686,0.014886961233352647
723,20-Year_dist_ma_5d,0.0016295585207984264,0.014327826835533575
1048,10s30s Spread_vol_5d,0.0016276137186134161,0.009026259882638943
919,5s30s Spread_zscore_126d,0.0016173880327787834,0.0019978425059437033
829,2s10s Spread_pct_change_5d,0.001613156135614648,0.0
787,30-Year_zscore_10d,0.0016127378110298617,0.010362411661785531
291,3-Month_dist_ma_5d,0.0016067391819981943,0.008514201510862351
947,3m10y Spread_dist_ma_10d,0.0016050069637614766,0.0
783,30-Year_pct_change_10d,0.0016045736995214694,0.0
1064,10s30s Spread_vol_21d,0.0016027428596364149,0.0
459,2-Year_pct_change_10d,0.0016011316373262868,0.0
299,3-Month_dist_ma_10d,0.0015903422660774194,0.011151627576658774
741,20-Year_zscore_21d,0.0015877190118791706,0.0
353,6-Month_dist_ma_10d,0.0015862399181859766,0.0
465,2-Year_rsi_10d,0.0015793610034488131,0.007749766112767009
433,1-Year_zscore_126d,0.0015789502840645384,0.0021655085032319388
930,3m10y Spread_change_1d,0.0015725183825326847,0.0
686,10-Year_vol_21d,0.001569685378821957,0.007953509109402512
354,6-Month_vol_10d,0.0015686871220679098,0.00036767493244727056
921,5s30s Spread_rsi_126d,0.0015660427806009271,0.0009322751092162296
1002,2s5s Spread_vol_10d,0.001565689474351452,0.0
317,3-Month_zscore_63d,0.0015598654977516608,0.010807514672580787
289,3-Month_pct_change_5d,0.0015575274343388684,0.0
839,2s10s Spread_dist_ma_10d,0.0015525481708750359,0.005355457456780455
