,0
0,2-Year_change_63d
1,2s10s Spread_change_10d
2,3m10y Spread_pct_change_1d
3,3-Year_zscore_5d
4,1-Year_zscore_5d
5,6-Month_dist_ma_5d
6,3-Month_zscore_63d
7,3m10y Spread_dist_ma_21d
8,2s10s Spread_vol_21d
9,3m10y Spread_zscore_126d
10,week_of_year
11,2s10s Spread_zscore_126d
12,3-Month_vol_10d
13,3-Month_zscore_252d
14,2s10s Spread_rsi_21d
15,2s10s Spread_zscore_10d
16,3-Month_rsi_63d
17,3-Year_pct_change_21d
18,2-Year_pct_change_5d
19,2s5s Spread_zscore_63d
20,6-Month_zscore_252d
21,3m10y Spread_pct_change_5d
22,1-Year_zscore_63d
23,3m10y Spread_vol_63d
24,2s10s Spread_dist_ma_63d
25,3m10y Spread_rsi_10d
26,10s30s Spread_pct_change_5d
27,5s30s Spread_change_10d
28,2s5s Spread_rsi_21d
29,2-Year_zscore_10d
30,10s30s Spread_pct_change_126d
31,5s30s Spread_pct_change_63d
32,3m10y Spread_zscore_252d
33,3m10y Spread_vol_5d
34,20-Year_vol_10d
35,5s30s Spread_change_5d
36,2s10s Spread_dist_ma_21d
37,2s5s Spread_vol_63d
38,1-Year_zscore_21d
39,2s5s Spread_rsi_5d
40,1-Year_rsi_126d
41,10s30s Spread_rsi_63d
42,1-Year_zscore_126d
43,2-Year_zscore_5d
44,5-Year_rsi_10d
45,2-Year_dist_ma_5d
46,3m10y Spread_change_1d
47,2s5s Spread_pct_change_21d
48,3-Month_rsi_10d
49,2s10s Spread_vol_5d
50,10s30s Spread_rsi_21d
51,5-Year_vol_10d
52,2s5s Spread_zscore_21d
53,2s5s Spread_dist_ma_63d
54,6-Month_zscore_21d
55,3m10y Spread_rsi_5d
56,5s30s Spread_change_1d
57,5-Year_vol_126d
58,5s30s Spread_vol_21d
59,5-Year_vol_5d
60,5s30s Spread_dist_ma_63d
61,2s5s Spread_zscore_126d
62,2s10s Spread_pct_change_1d
