,0
0,10s30s Spread_zscore_63d
1,5s30s Spread_rsi_63d
2,2-Year_dist_ma_5d
3,10s30s Spread_change_252d
4,10s30s Spread_zscore_21d
5,5-Year_zscore_126d
6,2s10s Spread_vol_63d
7,5-Year_vol_63d
8,2s5s Spread_dist_ma_21d
9,6-Month_vol_10d
10,5s30s Spread_vol_126d
11,3-Month_zscore_63d
12,5s30s Spread_pct_change_21d
13,3-Month_pct_change_5d
14,3-Year_zscore_21d
15,1-Year_dist_ma_10d
16,2s5s Spread_vol_10d
17,6-Month_zscore_252d
18,1-Year_pct_change_126d
19,3-Year_zscore_5d
20,5s30s Spread_rsi_5d
21,10s30s Spread_change_126d
22,2-Year_dist_ma_21d
23,10s30s Spread_rsi_63d
24,6-Month_dist_ma_10d
25,3m10y Spread_zscore_63d
26,10s30s Spread_zscore_252d
27,10s30s Spread_vol_10d
28,3m10y Spread_vol_126d
29,20-Year_vol_10d
30,6-Month_zscore_126d
31,5s30s Spread_dist_ma_252d
32,2s10s Spread_dist_ma_10d
33,6-Month_change_5d
34,3-Month_change_1d
35,2s10s Spread_pct_change_10d
36,2s5s Spread_vol_21d
37,3-Year_zscore_126d
38,10s30s Spread_vol_5d
39,6-Month_vol_5d
40,5s30s Spread_rsi_21d
41,1-Year_zscore_252d
42,3-Month_vol_63d
43,2s10s Spread_change_5d
44,6-Month_pct_change_21d
45,2s10s Spread_dist_ma_5d
46,yield_pc3_curvature
47,10s30s Spread_rsi_21d
48,3-Year_dist_ma_5d
49,2s5s Spread_vol_63d
50,2s10s Spread_rsi_10d
51,1-Year_zscore_21d
52,3-Month_pct_change_21d
53,1-Year_zscore_126d
54,1-Year_vol_10d
55,3m10y Spread_dist_ma_21d
56,3-Month_vol_5d
57,1-Year_pct_change_10d
58,1-Year_zscore_10d
59,5-Year_zscore_5d
60,3m10y Spread_pct_change_1d
61,5s30s Spread_dist_ma_5d
62,2-Year_pct_change_1d
63,3m10y Spread_dist_ma_126d
64,5-Year_pct_change_5d
65,6-Month_pct_change_5d
66,2-Year_pct_change_21d
67,3m10y Spread_pct_change_21d
68,5-Year_vol_21d
69,2-Year_vol_10d
70,2s5s Spread_dist_ma_5d
71,10s30s Spread_dist_ma_252d
72,3-Month_rsi_5d
73,5-Year_rsi_5d
74,3-Year_pct_change_1d
75,5s30s Spread_dist_ma_21d
76,6-Month_dist_ma_21d
77,10s30s Spread_rsi_5d
78,3-Month_zscore_126d
79,1-Year_pct_change_1d
80,3m10y Spread_dist_ma_5d
81,1-Year_pct_change_63d
82,3-Month_pct_change_1d
83,5-Year_pct_change_21d
84,2s5s Spread_pct_change_1d
85,1-Year_change_5d
86,2s5s Spread_vol_5d
87,5s30s Spread_change_5d
88,3-Month_zscore_5d
89,3m10y Spread_change_1d
90,5s30s Spread_vol_252d
91,5s30s Spread_dist_ma_63d
92,6-Month_vol_21d
93,5s30s Spread_change_1d
94,10s30s Spread_pct_change_5d
95,2s5s Spread_pct_change_10d
96,2s10s Spread_rsi_21d
97,2s10s Spread_change_1d
98,2s10s Spread_pct_change_1d
99,2s10s Spread_zscore_21d
100,5s30s Spread_ma_1d
101,2s5s Spread_rsi_21d
102,3-Year_zscore_10d
103,5s30s Spread_zscore_126d
104,2-Year_pct_change_10d
105,2s10s Spread_dist_ma_252d
106,3-Month_pct_change_63d
107,3-Month_rsi_252d
108,10s30s Spread_zscore_126d
109,3-Month_pct_change_10d
110,2s10s Spread_vol_10d
111,3-Month_rsi_21d
112,5s30s Spread_pct_change_126d
113,2s5s Spread_dist_ma_126d
114,2s5s Spread_pct_change_21d
115,5s30s Spread_zscore_5d
116,10s30s Spread_pct_change_63d
117,10s30s Spread_rsi_10d
118,1-Year_zscore_5d
119,1-Year_rsi_21d
120,2s5s Spread_rsi_10d
121,1-Year_pct_change_21d
122,3m10y Spread_vol_5d
123,day_of_month
124,1-Year_dist_ma_5d
125,3m10y Spread_zscore_126d
126,2s10s Spread_zscore_10d
127,3m10y Spread_vol_10d
128,5s30s Spread_change_63d
129,3-Year_vol_5d
130,3m10y Spread_rsi_21d
131,2s5s Spread_change_5d
132,5-Year_change_1d
133,20-Year_vol_5d
134,5s30s Spread_vol_63d
135,5s30s Spread_vol_21d
136,1-Year_vol_21d
137,5-Year_pct_change_10d
138,2s10s Spread_pct_change_21d
139,2-Year_rsi_10d
140,6-Month_dist_ma_5d
141,3m10y Spread_pct_change_10d
142,2s10s Spread_vol_126d
143,3m10y Spread_change_5d
144,1-Year_pct_change_5d
145,3-Month_zscore_21d
