,0
0,5-Year_dist_ma_126d
1,30-Year_ma_21d
2,2-Year_ma_126d
3,3m10y Spread_rsi_252d
4,30-Year_momentum_126d
5,20-Year_pct_change_126d
6,10-Year_pct_change_21d
7,2-Year_momentum_1d
8,7-Year_change_252d
9,3-Year_vol_21d
10,macro_Business Equipment Production_level
11,3-Month_ma_5d
12,10s30s Spread_momentum_10d
13,macro_Total Capacity Utilization_dist_mean
14,7-Year_ma_5d
15,3-Year_change_10d
16,30-Year_momentum_63d
17,6-Month_vol_126d
18,7-Year_zscore_63d
19,1-Year_momentum_10d
20,5-Year_dist_ma_252d
21,30-Year_vol_21d
22,20-Year_momentum_126d
23,5-Year_ma_252d
24,2-Year_momentum_63d
25,3m10y Spread_ma_126d
26,10-Year_dist_ma_10d
27,3m10y Spread_momentum_63d
28,30-Year_zscore_10d
29,6-Month_change_252d
30,20-Year_zscore_252d
31,5s30s Spread_momentum_63d
32,10-Year_vol_63d
33,7-Year_momentum_21d
34,3-Year_change_21d
35,30-Year_dist_ma_10d
36,2s5s Spread_ma_10d
37,30-Year_dist_ma_21d
38,2s10s Spread_momentum_10d
39,7-Year_ma_126d
40,3-Month_momentum_1d
41,2-Year_change_252d
42,1-Year_momentum_252d
43,5-Year_rsi_252d
44,2s5s_carry_return_21d
45,30-Year_ma_126d
46,3-Month_dist_ma_252d
47,2-Year_momentum_21d
48,10s30s Spread_momentum_63d
49,10-Year_dist_ma_5d
50,30-Year_ma_1d
51,30-Year_vol_63d
52,20-Year_rsi_252d
53,3-Month_ma_10d
54,quarter
55,30-Year_pct_change_10d
56,3m10y_carry_return_21d
57,10-Year_vol_10d
58,10s30s Spread_momentum_252d
59,1-Year_change_252d
60,7-Year_ma_252d
61,10-Year_dist_ma_21d
62,2s10s Spread_rsi_252d
63,macro_Building Permits_level
64,3-Year_dist_ma_63d
65,2s5s Spread_momentum_21d
66,1-Year_ma_1d
67,7-Year_change_1d
68,10-Year_zscore_63d
69,30-Year_change_10d
70,20-Year_momentum_10d
71,20-Year_pct_change_21d
72,10s30s Spread_momentum_21d
73,7-Year_momentum_126d
74,6-Month_rsi_126d
75,30-Year_zscore_252d
76,2s5s_carry_return_5d
77,30-Year_zscore_5d
78,5-Year_ma_21d
79,7-Year_change_10d
80,7-Year_ma_63d
81,macro_Final Products Production_pct_change
82,20-Year_ma_5d
83,3-Month_momentum_252d
84,20-Year_change_1d
85,5-Year_ma_5d
86,3-Year_vol_63d
87,3m10y Spread_momentum_1d
88,month
89,30-Year_vol_126d
90,macro_DJIA Volatility Index_pct_change
91,6-Month_vol_63d
92,1-Year_rsi_252d
93,5s30s_carry_return_21d
94,1-Year_momentum_1d
95,2s5s_carry
96,3-Year_vol_252d
97,7-Year_dist_ma_5d
98,3-Year_rsi_63d
99,macro_Final Products Production_dist_mean
100,10-Year_change_1d
101,7-Year_zscore_5d
