,feature,correlation,mutual_info
32,3-Month_momentum_10d,-0.02584112621542784,0.042599366868179445
665,3m10y Spread_rsi_1d,0.04280506070355668,0.035071446899704206
666,3m10y Spread_change_5d,0.008057315853238265,0.027599379724287942
44,3-Month_ma_63d,0.013715378604893306,0.026975780868816024
412,10-Year_change_21d,-0.0035510880222685377,0.02629285034640283
130,1-Year_vol_5d,0.02408127522203698,0.02494920010393642
78,6-Month_momentum_5d,0.0005567473986306503,0.024179492546857695
372,7-Year_momentum_63d,-0.023945883327603924,0.02298852978954269
771,10s30s Spread_dist_ma_1d,,0.02260101907223433
196,2-Year_change_21d,-0.01346369389252116,0.021909282746140235
734,2s5s Spread_momentum_10d,0.002466881008861319,0.021015383137536148
2,week_of_year,-0.02659669146179818,0.02079149608216735
680,3m10y Spread_momentum_10d,0.0037710624364910394,0.020775580116583647
125,1-Year_rsi_1d,-0.013072307440126706,0.020305140684524936
102,6-Month_momentum_63d,-0.02167731550948055,0.019685042575924072
67,6-Month_pct_change_1d,-0.003666410459053201,0.019498634730945597
321,5-Year_pct_change_126d,-0.019827878270756126,0.01906037929269644
179,2-Year_rsi_1d,-0.004445470875017043,0.01895947931209996
87,6-Month_rsi_10d,-0.015469556636496837,0.0189318955629858
419,10-Year_rsi_21d,-0.008379600608198375,0.01884894192142461
206,2-Year_ma_63d,0.02130140098269862,0.018477844454857895
307,5-Year_dist_ma_21d,0.004090996798460599,0.0184485623762205
719,2s5s Spread_rsi_1d,0.046902265705392736,0.01841762608997577
169,1-Year_dist_ma_252d,-0.008055642703132544,0.01830135433384239
750,2s5s Spread_momentum_63d,-0.010439211638016628,0.018262539506365805
668,3m10y Spread_ma_5d,0.0045995359378676525,0.01822064239356358
606,5s30s Spread_change_1d,0.02985905128525217,0.017917604217136507
529,30-Year_pct_change_63d,-0.028836808677725416,0.017898686746181447
720,2s5s Spread_change_5d,-0.0011532793655520462,0.01779621219473082
29,3-Month_dist_ma_10d,-0.010832490736183621,0.0176626636945576
224,2-Year_vol_252d,0.018777409442784936,0.017489340367738748
123,1-Year_dist_ma_1d,,0.0173014908807394
101,6-Month_zscore_63d,-0.031011444779607426,0.017220318323614592
389,7-Year_rsi_252d,-0.024757467154190266,0.01720931841305795
137,1-Year_dist_ma_10d,0.00785778713111911,0.0169964874080355
504,30-Year_change_5d,-0.0209776433080654,0.016790839894730958
479,20-Year_zscore_63d,-0.023462858063580283,0.01676726707890097
695,3m10y Spread_zscore_63d,-0.0024973280098464054,0.016763737846577698
