,feature,correlation,mutual_info
601,5-Year_dist_ma_252d,-0.013499126519528394,0.01112595376589276
146,macro_Total Capacity Utilization_level,-0.008431558705280253,0.011108622030946869
1034,2s5s Spread_vol_252d,-0.0012929733640051988,0.011029508916001518
784,30-Year_ma_10d,0.014702260124935796,0.010947910489289114
674,10-Year_change_10d,-0.0021193519096379975,0.010894725990443277
1102,2s10s_carry_return_63d,-0.0056159598624734375,0.010889238579947502
774,30-Year_change_5d,-0.0209776433080654,0.010868873169334492
364,6-Month_momentum_21d,-0.02519068695507526,0.010857625125382242
840,2s10s Spread_vol_10d,0.011910468865856212,0.01084345021326083
4,quarter,-0.02667624431476524,0.010841096831417651
924,5s30s Spread_ma_252d,-0.015272724872568248,0.010826085294356247
292,3-Month_vol_5d,-0.002334118013408063,0.010724534286818965
591,5-Year_pct_change_126d,-0.019827878270756126,0.010641755879054138
715,20-Year_pct_change_1d,0.03492020498249314,0.01064104377581554
419,1-Year_rsi_21d,-0.027201669649842566,0.01053473344375444
869,2s10s Spread_pct_change_252d,-0.017629728683799972,0.01038586381152129
78,macro_ICE BofA High Yield Spread_level,0.008304961425612017,0.010379359731111037
130,macro_Retail Sales_level,-0.02227937818998194,0.010341112679975062
110,macro_Real GDP_level,-0.023645147028733163,0.010325214234442548
854,2s10s Spread_ma_63d,-0.0056203647013236225,0.010313055536834703
577,5-Year_dist_ma_21d,0.004090996798460599,0.010273644951406702
938,3m10y Spread_ma_5d,0.0045995359378676525,0.010229957634998676
3,month,-0.028746981601794792,0.010159639398656495
254,macro_Consumer Expectations_level,-0.023272963002441773,0.010156223159510702
355,6-Month_zscore_10d,0.001745200110910782,0.009917982007951132
687,10-Year_zscore_21d,0.005327214289173767,0.009909760415243163
632,7-Year_vol_21d,0.013443133269845768,0.009884848920656886
326,3-Month_momentum_126d,-0.018071744274157857,0.009844452065124187
267,macro_Consumer Goods Production_pct_change,0.002835511853991703,0.009823371532337255
805,30-Year_rsi_63d,-0.027870162421461835,0.009821201504766286
959,3m10y Spread_rsi_21d,-0.0025114357120975986,0.00974035637633186
982,3m10y Spread_momentum_252d,0.0005859154631947984,0.009555561301068494
222,macro_NASDAQ Volatility Index_dist_mean,0.014848556465469847,0.009384605842710947
276,macro_Nondurable Materials Production_zscore,-0.008845772056449822,0.009370638994905534
603,5-Year_zscore_252d,-0.019323894377693794,0.009365875286098557
90,macro_A Corporate Spread_level,0.01343364177185758,0.009324056355104915
330,3-Month_ma_252d,0.018921245519683716,0.009274117931830084
877,5s30s Spread_pct_change_1d,0.03464605636996501,0.00920601560469958
1053,10s30s Spread_pct_change_10d,-0.028288736621849504,0.00918980371390532
768,30-Year_change_1d,0.030835971920522714,0.009179129186151158
485,2-Year_dist_ma_126d,-0.009385522609245613,0.009113599739720257
1007,2s5s Spread_pct_change_21d,-0.008734897364296869,0.009103912065312691
788,30-Year_momentum_10d,-0.01637389840769817,0.009094403448494326
261,macro_Real Retail Sales_dist_mean,-0.005818272253664884,0.009081663553020647
673,10-Year_rsi_5d,0.0020666002039368974,0.008972846843788851
10,is_day_before_holiday,-0.09941735823133464,0.008926895318817962
1087,10s30s Spread_dist_ma_252d,-0.015033734099073442,0.008924965787096895
445,2-Year_pct_change_1d,-0.012380466731720398,0.008913079019669645
668,10-Year_ma_5d,0.020104582496068273,0.008871125698284743
980,3m10y Spread_vol_252d,0.000567850992784638,0.008611369956498471
610,7-Year_momentum_1d,0.027910621833355104,0.008572713563480328
171,macro_MZM Money Supply_pct_change,-0.017240555555836038,0.0084842053798182
953,3m10y Spread_pct_change_21d,-0.0036158052973466314,0.008470059488026038
849,2s10s Spread_zscore_21d,-8.611463519458441e-05,0.008434927641600254
685,10-Year_dist_ma_21d,-0.002032394063228553,0.008424969333286292
437,1-Year_pct_change_252d,-0.0011016663534770738,0.008420513270603003
927,5s30s Spread_zscore_252d,-0.012559683315960248,0.008397936931865857
1078,10s30s Spread_ma_126d,-0.01170051855167839,0.008397422492601336
1003,2s5s Spread_zscore_10d,0.01209503428234622,0.00836980646365948
974,3m10y Spread_momentum_126d,0.004152078848727923,0.008366556576947737
170,macro_MZM Money Supply_level,-0.022752604981686516,0.008344503790280733
513,3-Year_pct_change_10d,-0.010558471592269771,0.008333619856312424
373,6-Month_rsi_63d,-0.025413134966894152,0.008295301006389977
448,2-Year_momentum_1d,-0.008993077409445405,0.008283935052751268
714,20-Year_change_1d,0.03503733846644561,0.008277137568755144
560,5-Year_ma_5d,0.017899518007495424,0.008261957485630411
1110,2s5s_carry_return_5d,0.0017467416994823395,0.008260522921320401
941,3m10y Spread_zscore_5d,0.029031461342853244,0.008233225185114712
857,2s10s Spread_zscore_63d,-0.0044969083121214806,0.008186230126711713
538,3-Year_ma_126d,0.02763172374069727,0.008180161500908056
310,3-Month_momentum_21d,-0.01858586571449557,0.008120350414785982
20,macro_Reverse Repo Rate_pct_change,-0.0016452064894146134,0.008069008291952784
376,6-Month_ma_126d,0.019678016054582706,0.00804623371796609
1084,10s30s Spread_change_252d,-0.001645658605175249,0.008024797900234582
152,macro_Retail Inventories_zscore,0.030506788842082255,0.008016462961316861
478,2-Year_vol_63d,0.02892156516612778,0.007937721415730792
787,30-Year_zscore_10d,-0.004048489161216269,0.007934511935397737
540,3-Year_vol_126d,0.027984335511932194,0.007910229694545023
474,2-Year_change_63d,-0.015620951090585583,0.00786286754549348
554,5-Year_ma_1d,0.018150526095864726,0.007850428674799126
271,macro_Durable Materials Production_pct_change,-0.00357231073498789,0.00778929981592924
646,7-Year_ma_126d,0.026518825202192436,0.007786458002920327
815,30-Year_pct_change_252d,-0.02627538106573948,0.007715334351622971
606,7-Year_change_1d,0.027910621833355104,0.007703498071345294
983,3m10y Spread_rsi_252d,0.0008088242534515062,0.007629045328506834
612,7-Year_change_5d,0.008024758964812858,0.007580366787732551
738,20-Year_ma_21d,0.017988489415631963,0.007543168030067271
1009,2s5s Spread_dist_ma_21d,0.007319977433624141,0.007529089124402866
1083,10s30s Spread_rsi_126d,-0.009093127310581935,0.007489396287414074
333,3-Month_zscore_252d,-0.021733406571019923,0.00743604452433555
623,7-Year_dist_ma_10d,0.00813090942465724,0.007408900059201251
593,5-Year_dist_ma_126d,-0.017949971320194373,0.007350699393170679
745,20-Year_pct_change_63d,-0.025836202813684053,0.0073460321514300375
428,1-Year_change_126d,-0.01263923091542314,0.007315747152865093
919,5s30s Spread_zscore_126d,-0.017563441122519733,0.007314884804466182
599,5-Year_pct_change_252d,-0.02770141217500191,0.0072871453036951195
933,3m10y Spread_dist_ma_1d,,0.007286921008579306
746,20-Year_ma_63d,0.02043188328775158,0.007284361654100735
871,2s10s Spread_dist_ma_252d,-0.00029361729085796004,0.007277339288077833
842,2s10s Spread_momentum_10d,-0.005662699475675621,0.007262057859138693
1026,2s5s Spread_vol_126d,0.011684219936095797,0.007252777078477379
828,2s10s Spread_change_5d,-0.013130362967696516,0.00724081383600339
898,5s30s Spread_change_21d,-0.018628389931914194,0.007235083561131894
301,3-Month_zscore_10d,-0.008253826733242901,0.0072215104715809275
751,20-Year_rsi_63d,-0.02496360115845828,0.007160579419598356
440,1-Year_vol_252d,0.02041378084732236,0.007153245785668005
500,3-Year_ma_1d,0.016215579482302817,0.0071530724577320015
109,macro_Initial Jobless Claims_dist_mean,-0.0031167356307316304,0.007118378463539798
1055,10s30s Spread_dist_ma_10d,-0.05313017392974656,0.007102756580110281
494,2-Year_vol_252d,0.018777409442784936,0.007079400888430065
345,6-Month_dist_ma_5d,0.0073172652435491365,0.007047855959213756
25,macro_Fed Balance Sheet_zscore,0.009545035283779826,0.007020691721569605
323,3-Month_dist_ma_126d,-0.020854125161880774,0.006994656824110379
59,macro_10Y TIPS Rate_level,0.03161991560850097,0.006971985632572952
908,5s30s Spread_ma_63d,-0.01109999458265167,0.006963413078351799
463,2-Year_zscore_10d,-0.0032807269200157865,0.0069397142386682376
1016,2s5s Spread_ma_63d,-0.0020905405090465242,0.006919114162670326
67,macro_PPI Finished Goods_level,-0.013508214639865396,0.006905739485981499
471,2-Year_zscore_21d,-0.004568480656640661,0.006901129990066757
327,3-Month_rsi_126d,-0.022255013449250526,0.006834011222893288
174,macro_Monetary Base_pct_change,0.00033818441955809166,0.006794101905037486
46,macro_Core PCE Price Index_dist_mean,-0.01766634120090976,0.006781893283436702
305,3-Month_pct_change_21d,-0.018887013663837666,0.006780846138187968
264,macro_Business Equipment Production_zscore,-0.02859270365252455,0.006737264413011701
1112,2s5s_carry_return_63d,-0.0020482539748743044,0.0067058051681074815
159,macro_Corporate Profits_pct_change,0.007172072067608839,0.00669996001865325
12,macro_Federal Funds Rate_level,-0.005753785709116832,0.0066972891832133286
699,10-Year_pct_change_126d,-0.019470145723268308,0.006668538695568493
541,3-Year_zscore_126d,-0.02073254707566113,0.006635588517744928
609,7-Year_dist_ma_1d,,0.006624658939659689
442,1-Year_momentum_252d,-0.009645728440218498,0.00659128196874903
960,3m10y Spread_change_63d,-0.009818068057894144,0.006495556902129884
874,2s10s Spread_momentum_252d,-0.007071740838117882,0.006487020330824933
961,3m10y Spread_pct_change_63d,-0.019041385963927075,0.006461262276801882
884,5s30s Spread_ma_5d,-0.013367818014327277,0.006442873185583231
84,macro_BBB Corporate Spread_zscore,0.024790842987912662,0.00643814213702143
427,1-Year_rsi_63d,-0.019402766681302763,0.006370739330046504
509,3-Year_zscore_5d,0.0038040274950676104,0.006370309762360193
533,3-Year_zscore_63d,-0.020045357520445308,0.006194093877835982
742,20-Year_momentum_21d,-0.008169756559713326,0.006164490441418202
510,3-Year_momentum_5d,0.012109457662608222,0.006146491424308564
979,3m10y Spread_dist_ma_252d,0.008198376260172559,0.006137353184674232
1117,10s30s_carry_return_63d,-0.011783407270520409,0.006121748682519801
737,20-Year_pct_change_21d,-0.007187845396944755,0.0060319554087548966
607,7-Year_pct_change_1d,0.02842854893338382,0.0060259182696347224
557,5-Year_rsi_1d,0.026916889008327335,0.00601434434458703
596,5-Year_momentum_126d,-0.010558593806488733,0.006003294639713275
808,30-Year_ma_126d,0.025067410424347705,0.006001376607140507
684,10-Year_ma_21d,0.01999115034731742,0.005948324877434352
443,1-Year_rsi_252d,-0.00867835968904793,0.005946146211750936
483,2-Year_pct_change_126d,-0.02058859004410656,0.005922634990196407
680,10-Year_momentum_10d,-0.0021193519096379975,0.005878343168953748
1075,10s30s Spread_rsi_63d,-0.009077421797288968,0.005871479618363651
423,1-Year_dist_ma_63d,-0.024322252767555293,0.005829327805514595
1046,10s30s Spread_ma_5d,-0.0170148356761564,0.005810756129746686
605,5-Year_rsi_252d,-0.024483895842136862,0.005777234975807843
587,5-Year_zscore_63d,-0.01662873793652261,0.005730634863231998
322,3-Month_ma_126d,0.013309630820446275,0.00572965273999948
96,macro_CMBS Spread_zscore,0.015029486533968036,0.0057293579007646755
196,macro_JPY/USD Exchange Rate_level,0.010689237525049003,0.0057032527841016645
1014,2s5s Spread_change_63d,-0.010439211638016628,0.005685283215955295
1118,3m10y_level,0.0059042691679368564,0.005685271703565142
70,macro_Baa Corporate vs 10Y Treasury_level,0.011525893812382733,0.005672435997074565
470,2-Year_vol_21d,0.022305014696431286,0.005601085828641494
243,macro_TED Spread_level,0.006999461674911623,0.005589858917613988
412,1-Year_change_21d,-0.023918156633657126,0.00558558748003346
893,5s30s Spread_dist_ma_10d,-0.03454248529355244,0.005529302476444897
352,6-Month_ma_10d,0.010234012460138013,0.005482474985280206
870,2s10s Spread_ma_252d,-0.014700688725536265,0.00547519810606012
972,3m10y Spread_vol_126d,0.027746470818959413,0.005472283135902423
306,3-Month_ma_21d,0.007383628447268512,0.005433784919176787
410,1-Year_momentum_10d,-0.00423578071033627,0.005408671417280075
575,5-Year_pct_change_21d,-0.009360547192501541,0.005355341885167952
756,20-Year_vol_126d,0.038381883814249416,0.005326605776968307
13,macro_Federal Funds Rate_pct_change,-0.02216795546529588,0.005304793708193145
702,10-Year_vol_126d,0.03450645199072369,0.005290645385829684
1015,2s5s Spread_pct_change_63d,0.007117954355639319,0.005254002641899014
1085,10s30s Spread_pct_change_252d,0.004557229847447774,0.005221098097764276
589,5-Year_rsi_63d,-0.020706550072829195,0.005210974389697753
558,5-Year_change_5d,0.013262098450095062,0.005201708349324541
517,3-Year_zscore_10d,0.006545152823638037,0.005201501044232337
816,30-Year_ma_252d,0.022706550763569543,0.005188316342622734
759,20-Year_rsi_126d,-0.017914513738862124,0.0051464250171395776
1062,10s30s Spread_ma_21d,-0.012169036442768616,0.005135138448426169
504,3-Year_change_5d,0.012109457662608222,0.005113678803134292
425,1-Year_zscore_63d,-0.025245940347957727,0.005050678765269545
331,3-Month_dist_ma_252d,-0.014667208333809367,0.00495865837085141
332,3-Month_vol_252d,0.007540215486998366,0.004945721777927403
1013,2s5s Spread_rsi_21d,0.008527295220516734,0.004924075298065489
595,5-Year_zscore_126d,-0.01888270893825255,0.004920024735695527
978,3m10y Spread_ma_252d,-0.013332383626619284,0.004909579242942108
905,5s30s Spread_rsi_21d,-0.012044021163456979,0.004896068593391867
245,macro_TED Spread_zscore,0.03196408368498332,0.004888297449111789
730,20-Year_ma_10d,0.01828559757348881,0.004881318970212156
832,2s10s Spread_vol_5d,0.011640672338596862,0.004862585543370379
449,2-Year_rsi_1d,-0.004445470875017043,0.0047411217847850295
613,7-Year_pct_change_5d,0.007967932155990098,0.004731219174001211
27,macro_Commercial and Industrial Loans_level,-0.015137398589115484,0.004703126071114561
1066,10s30s Spread_momentum_21d,-0.025363122909575105,0.004690832049857541
409,1-Year_zscore_10d,0.00120230224242848,0.004641775452350672
386,6-Month_vol_252d,0.01485884118107325,0.004623997912915456
491,2-Year_pct_change_252d,-0.01322310192059969,0.0046008273025570645
767,20-Year_rsi_252d,-0.026929089734853327,0.004595971154820688
224,macro_Emerging Markets VIX_pct_change,0.007829656943400874,0.004582264282624315
973,3m10y Spread_zscore_126d,-0.006526741666251358,0.004560373384526528
630,7-Year_ma_21d,0.021349162679972448,0.00455636986319341
821,30-Year_rsi_252d,-0.02678084942803394,0.004539166059098321
142,macro_Manufacturing Capacity Utilization_level,-0.0022806015029088016,0.004484567590129274
300,3-Month_vol_10d,-0.0001590150738568282,0.0044762678151109014
266,macro_Consumer Goods Production_level,-0.007337574663240839,0.004459834677172481
865,2s10s Spread_zscore_126d,-0.011260688664383487,0.004424958148973701
139,macro_Manufacturing Production_pct_change,-0.0027065944313143632,0.004419860880258142
299,3-Month_dist_ma_10d,-0.010832490736183621,0.004409708570094928
811,30-Year_zscore_126d,-0.03028237222697432,0.004373671300472282
580,5-Year_momentum_21d,-0.005352510861001967,0.00435248570262825
252,macro_Consumer Confidence_zscore,-0.011649952737597507,0.004329484515880999
708,10-Year_ma_252d,0.023749519830585947,0.004296790661927119
887,5s30s Spread_zscore_5d,0.0201200126038234,0.0042879415137955235
912,5s30s Spread_momentum_63d,-0.010882880909422308,0.004287565623261713
1107,5s30s_carry_return_63d,-0.011096691003259329,0.004268040574053167
399,1-Year_dist_ma_5d,0.005049074611900901,0.004239151522209994
127,macro_Building Permits_pct_change,-0.003857900268929166,0.0042336617924148
1010,2s5s Spread_vol_21d,0.0009459395484867899,0.004229872021188186
106,macro_Initial Jobless Claims_level,-0.012805626270055968,0.004118835546047528
480,2-Year_momentum_63d,-0.015620951090585583,0.0041170409450401735
436,1-Year_change_252d,-0.009645728440218498,0.004092627435586138
162,macro_M2 Money Supply_level,-0.02433625971026284,0.00407776904698931
570,5-Year_vol_10d,0.022214712396551733,0.004063996737820652
1082,10s30s Spread_momentum_126d,-0.010834282757934433,0.004034487363088424
812,30-Year_momentum_126d,-0.019422213257402534,0.00397768205600002
455,2-Year_zscore_5d,-0.01806404819898879,0.003866247459093586
487,2-Year_zscore_126d,-0.01904436884663964,0.0037539811028626247
512,3-Year_change_10d,0.004364762445988084,0.0037352998833313222
911,5s30s Spread_zscore_63d,-0.01821228044337665,0.0037290491763641853
1048,10s30s Spread_vol_5d,-0.00949089202955665,0.0037288415611884673
963,3m10y Spread_dist_ma_63d,-0.010339057181414051,0.0037003346179398378
379,6-Month_zscore_126d,-0.027244091980610046,0.003664389080513253
346,6-Month_vol_5d,0.017845320055019903,0.0036582927697343948
297,3-Month_pct_change_10d,-0.01900403698573577,0.00363690270290995
163,macro_M2 Money Supply_pct_change,0.0019241381721307586,0.003613673170660192
818,30-Year_vol_252d,0.007657177678299403,0.0036105447201242313
1114,10s30s_carry,-0.019602352797385394,0.0036050826811084846
414,1-Year_ma_21d,0.018656497689411904,0.0035727190860974645
848,2s10s Spread_vol_21d,0.0015544683386050616,0.0035084820169268838
407,1-Year_dist_ma_10d,0.00785778713111911,0.0034965748603008606
460,2-Year_ma_10d,0.01591623778882209,0.003489928197482506
817,30-Year_dist_ma_252d,-0.022126144393813846,0.00346182691181518
83,macro_BBB Corporate Spread_pct_change,0.005349187667423666,0.003458358915841231
976,3m10y Spread_change_252d,0.0005859154631947984,0.0034549759841091543
123,macro_Housing Starts_pct_change,0.025969474775476464,0.0034493196496985234
462,2-Year_vol_10d,0.025766337667945935,0.0034269243531337423
411,1-Year_rsi_10d,-0.0070035841097656195,0.0034261873341145943
801,30-Year_dist_ma_63d,-0.03526278380871165,0.0033771715780019917
851,2s10s Spread_rsi_21d,0.004488352892399896,0.003349989682710941
757,20-Year_zscore_126d,-0.026831132370713773,0.0033172348306269583
824,2s10s Spread_ma_1d,-0.0033935190763630715,0.0032868268042776094
712,10-Year_momentum_252d,-0.022377557517011894,0.0032706990676336645
354,6-Month_vol_10d,0.00930104964697402,0.003229107290843025
93,macro_A Corporate Spread_dist_mean,0.02580358756639159,0.003228690706003512
56,macro_5Y Forward Inflation_pct_change,-0.0134677730786271,0.0032089789075646635
75,macro_Aaa Corporate vs 10Y Treasury_pct_change,0.018357466825989068,0.00320403518050405
291,3-Month_dist_ma_5d,-0.013025278902020074,0.003203717210004342
29,macro_Commercial and Industrial Loans_zscore,0.014838675517010957,0.003192722762219269
872,2s10s Spread_vol_252d,-0.0056540601805985385,0.0031618369787604905
205,macro_Gold VIX_pct_change,0.0033934775877976207,0.0031052759818761544
158,macro_Corporate Profits_level,-0.026467279426784375,0.003055640474539878
1077,10s30s Spread_pct_change_126d,-0.007469819462038595,0.003014869504582407
535,3-Year_rsi_63d,-0.023291830261681138,0.0029992780449834555
1019,2s5s Spread_zscore_63d,-0.0007437584195209674,0.0029968184782038776
208,macro_Oil VIX_level,0.002879844164017922,0.0029244722802328482
921,5s30s Spread_rsi_126d,-0.014790348193919617,0.0029175510054582077
363,6-Month_zscore_21d,-0.005043986854430649,0.0029118276499504603
600,5-Year_ma_252d,0.02960204155582464,0.002898297346141554
