,feature,correlation,mutual_info
1097,yield_pc3_var_ratio,,0.0325727949605108
943,3m10y Spread_rsi_5d,0.005525625554169686,0.02877788244332624
11,is_day_after_holiday,0.007691837277355079,0.02723712696969649
314,3-Month_ma_63d,0.013715378604893306,0.025782886426115148
186,macro_Dollar Index_pct_change,-0.013681294802117529,0.025261544232969335
352,6-Month_ma_10d,0.010234012460138013,0.025182617470409063
1013,2s5s Spread_rsi_21d,0.008527295220516734,0.02517949652522944
255,macro_Consumer Expectations_pct_change,-0.014626436062520775,0.024421901511164634
426,1-Year_momentum_63d,-0.014552190131589631,0.0242070202678093
1076,10s30s Spread_change_126d,-0.010834282757934433,0.02385122365139747
328,3-Month_change_252d,-0.013388759609815315,0.023642146940773046
488,2-Year_momentum_126d,-0.0036198085957847093,0.02353662061593731
534,3-Year_momentum_63d,-0.01817061262993041,0.022609422052515704
660,10-Year_change_1d,0.03194079264033586,0.02222392216929947
286,3-Month_momentum_1d,-0.023723777479966464,0.02189978174133156
124,macro_Housing Starts_zscore,0.004419060586226446,0.02138841620869769
507,3-Year_dist_ma_5d,0.005756235346682126,0.020981922876077697
409,1-Year_zscore_10d,0.00120230224242848,0.020765325625915487
781,30-Year_rsi_5d,-0.022452425481792743,0.020236055203890935
91,macro_A Corporate Spread_pct_change,-0.0030373385055137373,0.020167937448098527
464,2-Year_momentum_10d,0.0034573385217322454,0.01974337118049263
504,3-Year_change_5d,0.012109457662608222,0.019449240426312464
373,6-Month_rsi_63d,-0.025413134966894152,0.0191853486092457
968,3m10y Spread_change_126d,0.004152078848727923,0.018879759275924002
523,3-Year_dist_ma_21d,0.0007523470932990654,0.01859876466202337
452,2-Year_ma_5d,0.016221943076286917,0.01859396349247522
1095,yield_pc1_var_ratio,,0.01854324203567792
599,5-Year_pct_change_252d,-0.02770141217500191,0.018485010095829146
1033,2s5s Spread_dist_ma_252d,0.0016200714072582502,0.018240243352056318
706,10-Year_change_252d,-0.022377557517011894,0.018100281764566795
805,30-Year_rsi_63d,-0.027870162421461835,0.017965743433947523
975,3m10y Spread_rsi_126d,0.0037747804457516068,0.017844196929945433
990,2s5s Spread_change_5d,-0.0011532793655520462,0.01781363982400297
809,30-Year_dist_ma_126d,-0.03162939123419024,0.01777739550779156
9,is_holiday,-0.0004951535030665179,0.017452098244239878
573,5-Year_rsi_10d,-0.0006774757417409613,0.0173781700045188
623,7-Year_dist_ma_10d,0.00813090942465724,0.017142524652838276
406,1-Year_ma_10d,0.016490877214482974,0.01706311228533064
505,3-Year_pct_change_5d,0.0035677369685788,0.016991031570810833
371,6-Month_zscore_63d,-0.031011444779607426,0.016680720091274637
976,3m10y Spread_change_252d,0.0005859154631947984,0.016619874738903917
850,2s10s Spread_momentum_21d,0.007366354627445693,0.01659680797157126
616,7-Year_vol_5d,0.005078120483150729,0.016385442040737885
476,2-Year_ma_63d,0.02130140098269862,0.016253748175917515
136,macro_Durable Goods Orders_zscore,-0.01539582886182101,0.0159453004839456
965,3m10y Spread_zscore_63d,-0.0024973280098464054,0.015833221804646413
306,3-Month_ma_21d,0.007383628447268512,0.015805799405941734
217,macro_DJIA Volatility Index_zscore,0.018566158005331106,0.015763406890966003
285,3-Month_dist_ma_1d,,0.015674036973898353
185,macro_Dollar Index_level,-0.010047175730806452,0.015664189896845038
431,1-Year_dist_ma_126d,-0.010934726889551041,0.015498344534530695
791,30-Year_pct_change_21d,-0.009991082986150177,0.015405092724576797
317,3-Month_zscore_63d,-0.0243301728906406,0.015379849430964931
299,3-Month_dist_ma_10d,-0.010832490736183621,0.015359505452964939
713,10-Year_rsi_252d,-0.025324657237841903,0.01535228175712966
466,2-Year_change_21d,-0.01346369389252116,0.01534477776662957
799,30-Year_pct_change_63d,-0.028836808677725416,0.015324006703631099
305,3-Month_pct_change_21d,-0.018887013663837666,0.015194833914756067
715,20-Year_pct_change_1d,0.03492020498249314,0.015133137676887287
499,3-Year_pct_change_1d,0.0011563597176129769,0.015071145076163361
491,2-Year_pct_change_252d,-0.01322310192059969,0.015068543596406414
790,30-Year_change_21d,-0.011974848194004377,0.014977336280431963
813,30-Year_rsi_126d,-0.01867612064215507,0.014913555605067685
1120,3m10y_carry_return_5d,0.004597994518221449,0.01491109538970914
192,macro_USD/EUR Exchange Rate_level,-0.005825711667738028,0.01488960658727212
97,macro_CMBS Spread_dist_mean,0.012493893566985678,0.01474602244235701
367,6-Month_pct_change_63d,-0.018979579590347597,0.014706379112723766
704,10-Year_momentum_126d,-0.014086722532246432,0.014403732917940282
603,5-Year_zscore_252d,-0.019323894377693794,0.01439621615190223
501,3-Year_dist_ma_1d,,0.014388661183255103
771,30-Year_dist_ma_1d,,0.014307709658994305
888,5s30s Spread_momentum_5d,-0.042760001011265855,0.014240923312488718
5,year,-0.004250637673207282,0.014180047345254465
825,2s10s Spread_dist_ma_1d,,0.014154648693039285
795,30-Year_zscore_21d,-0.008180449823994592,0.01414097042200968
105,macro_Nonfarm Payrolls_dist_mean,-0.0063682387270851066,0.014129559522189972
591,5-Year_pct_change_126d,-0.019827878270756126,0.014063008228348828
938,3m10y Spread_ma_5d,0.0045995359378676525,0.014047448495499992
659,7-Year_rsi_252d,-0.024757467154190266,0.014039096358983372
958,3m10y Spread_momentum_21d,0.0006926868222481434,0.014020014465106811
411,1-Year_rsi_10d,-0.0070035841097656195,0.014007679191208489
1000,2s5s Spread_ma_10d,0.002329280649132204,0.013915408187339828
83,macro_BBB Corporate Spread_pct_change,0.005349187667423666,0.013822420248058798
323,3-Month_dist_ma_126d,-0.020854125161880774,0.013801524726767767
439,1-Year_dist_ma_252d,-0.008055642703132544,0.013782858760274408
180,macro_Total Bank Credit_dist_mean,0.018025647362830098,0.013756610808035141
959,3m10y Spread_rsi_21d,-0.0025114357120975986,0.013530744580161347
572,5-Year_momentum_10d,0.005316407149787315,0.013352561136558805
858,2s10s Spread_momentum_63d,-0.01735855120792318,0.01334139410386559
1001,2s5s Spread_dist_ma_10d,0.008838417193470068,0.013263266018608277
482,2-Year_change_126d,-0.0036198085957847093,0.0132629331355405
