,feature,correlation,mutual_info
826,2s10s Spread_momentum_1d,-0.05012231051677821,0.02794622092379928
782,30-Year_change_10d,-0.039712551528234205,0.02719336151580265
590,5-Year_change_126d,-0.00886269328097182,0.02575091934987661
790,30-Year_change_21d,-0.0093812802059807,0.024671854000509974
933,3m10y Spread_dist_ma_1d,,0.02396618176909726
17,macro_Fed Funds Target Upper_pct_change,-0.0027186753394930294,0.023425460055316982
10,is_day_before_holiday,-0.085196361248682,0.02327256487012974
482,2-Year_change_126d,-0.011451136023046501,0.023089188754132906
558,5-Year_change_5d,0.010156768089270459,0.02224031930244763
73,macro_Baa Corporate vs 10Y Treasury_dist_mean,-0.011372129929210512,0.021860545949239807
719,20-Year_rsi_1d,-0.016524798689375144,0.021814944041879336
106,macro_Initial Jobless Claims_level,0.012516078149127755,0.021782314690049098
344,6-Month_ma_5d,-0.01473235875500112,0.021712159255534935
4,quarter,0.000447557015235457,0.021648475460139593
665,10-Year_rsi_1d,-0.016560293253650795,0.02149288824660367
345,6-Month_dist_ma_5d,0.01882465113058332,0.0214581487043084
636,7-Year_change_63d,-0.007404143743292338,0.021356500296970005
1009,2s5s Spread_dist_ma_21d,-0.04196918628030424,0.021223370542537978
582,5-Year_change_63d,-0.008643993850817518,0.02047638298843868
77,macro_Aaa Corporate vs 10Y Treasury_dist_mean,-0.014740994006227477,0.019937233160724155
635,7-Year_rsi_21d,-0.0037014939006129767,0.0198372054919691
1049,10s30s Spread_zscore_5d,-0.025598435489484064,0.019820086769220424
835,2s10s Spread_rsi_5d,-0.07123417762591322,0.019669736931504644
947,3m10y Spread_dist_ma_10d,-0.023664248402175157,0.019613190955126925
774,30-Year_change_5d,-0.035708447618287224,0.019538766925614404
789,30-Year_rsi_10d,-0.037080787168731054,0.019434338311486776
778,30-Year_vol_5d,0.05371308319090788,0.01888970722232841
140,macro_Manufacturing Production_zscore,-0.003408766729806568,0.01872142387114728
1047,10s30s Spread_dist_ma_5d,-0.038095384087689435,0.01821256127723192
