,feature,correlation,mutual_info
731,2s5s Spread_dist_ma_10d,-0.05217619145591848,0.03759713367135831
612,5s30s Spread_change_5d,-0.07450885338317709,0.034025662744057605
739,2s5s Spread_dist_ma_21d,-0.04196918628030424,0.029008157306334326
565,2s10s Spread_rsi_5d,-0.07123417762591322,0.026595793271278367
412,10-Year_change_21d,-0.0037246911868387958,0.026347210707965196
77,6-Month_zscore_5d,0.012149644830410445,0.0243821776198212
572,2s10s Spread_momentum_10d,-0.06668120284923822,0.02421071096577343
623,5s30s Spread_dist_ma_10d,-0.06975046560040576,0.022967380490524825
72,6-Month_change_5d,-0.0005004526913964227,0.022957901828050353
598,2s10s Spread_change_252d,-0.00436598370783875,0.02260176283760096
714,2s5s Spread_change_1d,-0.03676019102926221,0.022536163324097025
186,2-Year_momentum_5d,0.04845567221782337,0.02244631819592513
66,6-Month_change_1d,0.008419813735430036,0.022171569019344695
263,3-Year_zscore_63d,-0.008570405813787626,0.021846968248612875
31,3-Month_zscore_10d,-0.020948018908701353,0.02180138394751907
84,6-Month_vol_10d,-0.014179222244522687,0.021506341908172466
396,10-Year_change_5d,-0.018043707635745407,0.02037433130263544
626,5s30s Spread_momentum_10d,-0.045327699223612995,0.020360855546169176
21,3-Month_dist_ma_5d,-0.011774398384695246,0.020247579298859897
780,10s30s Spread_momentum_5d,-0.05707172115908384,0.019817936733219632
369,7-Year_dist_ma_63d,-0.010506611455877488,0.019734022149426877
720,2s5s Spread_change_5d,-0.0529231672163383,0.0191695814066275
22,3-Month_vol_5d,-0.015638894566363516,0.01893759886585311
716,2s5s Spread_ma_1d,-0.010509958709453555,0.018932224720829005
615,5s30s Spread_dist_ma_5d,-0.055717610729123075,0.018924740628637693
2,week_of_year,0.005583425429999311,0.01879509991727346
294,5-Year_momentum_5d,0.010156768089270459,0.01851495094760036
683,3m10y Spread_pct_change_21d,-0.002011064482377442,0.01832472867728807
548,30-Year_vol_252d,0.020207087363095698,0.01822756421716054
272,3-Year_momentum_126d,-0.014250806971743853,0.017779354611972664
505,30-Year_pct_change_5d,-0.03869593874148784,0.017669683182910845
556,2s10s Spread_momentum_1d,-0.05012231051677821,0.01755171255839727
365,7-Year_rsi_21d,-0.0037014939006129767,0.017485629021196658
230,3-Year_ma_1d,-0.03028334126298383,0.017452977171078743
760,2s5s Spread_change_252d,-0.007126171023540311,0.017351869232284045
37,3-Month_dist_ma_21d,-0.02279693959521611,0.017248850109141678
366,7-Year_change_63d,-0.007404143743292338,0.016798592325248052
403,10-Year_rsi_5d,-0.018767055158187784,0.016759842961307392
242,3-Year_change_10d,-0.0021958229746530645,0.01659185098264171
562,2s10s Spread_vol_5d,0.07289551699153914,0.0165066695416769
448,20-Year_momentum_1d,-0.009634536786817197,0.01637348639106495
450,20-Year_change_5d,-0.032699593534192016,0.016311087121662737
157,1-Year_rsi_63d,-0.016973735946773406,0.01624851808575034
508,30-Year_vol_5d,0.05371308319090788,0.0159449278199153
212,2-Year_change_126d,-0.011451136023046501,0.015899401838506577
723,2s5s Spread_dist_ma_5d,-0.05121498414673913,0.0157102460745282
58,3-Month_change_252d,-0.016562594262539743,0.01570916167417824
618,5s30s Spread_momentum_5d,-0.07450885338317709,0.015432473238027988
785,10s30s Spread_dist_ma_10d,-0.04835861776843466,0.015373826309065919
123,1-Year_dist_ma_1d,,0.015318010582043406
444,20-Year_change_1d,-0.009634536786817197,0.01521669516252011
154,1-Year_vol_63d,-0.018528478112001166,0.0151586829582957
202,2-Year_momentum_21d,0.005745775602426535,0.01513803863654406
192,2-Year_vol_10d,-0.0069327688884504995,0.015056062049442431
4,quarter,0.000447557015235457,0.014956962319423894
91,6-Month_dist_ma_21d,-0.0123421475499344,0.014751553073338641
817,10s30s Spread_dist_ma_252d,-0.0031142306688592,0.014733697169393878
478,20-Year_vol_63d,0.04374620881642335,0.014482080633456462
6,is_month_end,0.02003258028154426,0.014468820508019675
599,2s10s Spread_pct_change_252d,0.014364727228181955,0.014456026824345436
569,2s10s Spread_dist_ma_10d,-0.07658086944902166,0.014444759208570801
