,0
0,10s30s Spread_dist_ma_126d
1,2s5s Spread_change_10d
2,2-Year_zscore_63d
3,2s10s Spread_dist_ma_126d
4,2-Year_zscore_5d
5,3m10y Spread_pct_change_21d
6,5s30s Spread_change_1d
7,2s10s Spread_zscore_126d
8,5s30s Spread_vol_63d
9,6-Month_dist_ma_5d
10,10s30s Spread_change_5d
11,5s30s Spread_dist_ma_126d
12,10s30s Spread_vol_5d
13,3-Month_vol_5d
14,5s30s Spread_zscore_5d
15,2s10s Spread_change_5d
16,2s5s Spread_zscore_10d
17,3-Year_rsi_10d
18,3-Month_pct_change_10d
19,3-Month_zscore_21d
20,5s30s Spread_pct_change_1d
21,5-Year_vol_5d
22,10s30s Spread_rsi_10d
23,5-Year_vol_10d
24,2s10s Spread_rsi_21d
25,5-Year_pct_change_21d
26,3-Month_vol_63d
27,5s30s Spread_pct_change_10d
28,1-Year_dist_ma_21d
29,10s30s Spread_dist_ma_252d
30,1-Year_rsi_63d
31,5s30s Spread_change_63d
32,1-Year_zscore_5d
33,2s5s Spread_zscore_126d
34,10s30s Spread_vol_21d
35,5s30s Spread_dist_ma_10d
36,2s5s Spread_pct_change_10d
37,6-Month_pct_change_1d
38,5s30s Spread_pct_change_63d
39,5s30s Spread_vol_10d
40,5-Year_zscore_10d
41,3-Year_change_1d
42,3-Month_zscore_10d
43,1-Year_pct_change_5d
44,3-Month_vol_10d
45,2-Year_rsi_21d
46,1-Year_zscore_21d
47,5s30s Spread_pct_change_5d
48,2s5s Spread_rsi_21d
49,10s30s Spread_zscore_10d
50,3m10y Spread_pct_change_10d
51,5s30s Spread_zscore_252d
52,2s10s Spread_zscore_252d
53,2s5s Spread_dist_ma_5d
54,3m10y Spread_rsi_21d
55,2-Year_zscore_21d
56,day_of_month
57,1-Year_zscore_126d
58,5s30s Spread_change_21d
59,10s30s Spread_dist_ma_21d
60,1-Year_pct_change_1d
61,10s30s Spread_rsi_5d
62,2-Year_vol_21d
63,5s30s Spread_change_252d
64,6-Month_zscore_63d
65,5-Year_zscore_5d
66,5-Year_pct_change_10d
67,yield_pc3_curvature
68,3-Year_pct_change_10d
69,2-Year_rsi_10d
70,2s10s Spread_dist_ma_5d
71,10s30s Spread_dist_ma_10d
72,3-Year_rsi_5d
73,5-Year_change_1d
74,3-Year_zscore_5d
75,2s5s Spread_vol_21d
76,5s30s Spread_change_10d
77,6-Month_zscore_10d
78,3-Year_pct_change_21d
79,2-Year_dist_ma_5d
80,3-Month_pct_change_1d
81,3-Month_dist_ma_21d
82,3-Month_zscore_63d
83,yield_pc2_slope
84,1-Year_zscore_10d
85,10s30s Spread_zscore_126d
86,6-Month_zscore_21d
87,10s30s Spread_zscore_252d
88,5-Year_pct_change_5d
89,2s10s Spread_vol_5d
90,5-Year_rsi_10d
91,2s10s Spread_zscore_10d
92,10s30s Spread_zscore_63d
93,2s10s Spread_pct_change_1d
94,3m10y Spread_zscore_10d
95,5s30s Spread_change_5d
96,6-Month_zscore_126d
97,2-Year_rsi_63d
98,2-Year_pct_change_5d
99,3m10y Spread_change_5d
100,2-Year_zscore_10d
101,3m10y Spread_pct_change_1d
102,10s30s Spread_dist_ma_5d
103,2s5s Spread_vol_10d
104,2-Year_change_5d
105,3m10y Spread_pct_change_5d
106,2s5s Spread_zscore_5d
107,10s30s Spread_vol_252d
108,10s30s Spread_pct_change_1d
109,2-Year_pct_change_1d
110,5s30s Spread_pct_change_21d
111,5-Year_vol_126d
112,5s30s Spread_zscore_126d
113,6-Month_zscore_5d
114,6-Month_pct_change_63d
115,2s10s Spread_pct_change_126d
116,2-Year_pct_change_10d
117,3-Year_pct_change_5d
118,2s5s Spread_pct_change_1d
119,3m10y Spread_dist_ma_63d
120,3-Year_pct_change_126d
121,3-Year_zscore_21d
122,3m10y Spread_zscore_5d
123,5s30s Spread_vol_252d
124,3-Month_dist_ma_10d
125,2s10s Spread_rsi_5d
126,2s5s Spread_vol_5d
127,10s30s Spread_vol_126d
128,10s30s Spread_zscore_5d
129,2-Year_pct_change_21d
130,10s30s Spread_dist_ma_63d
131,2s10s Spread_change_1d
132,2s5s Spread_dist_ma_10d
133,3m10y Spread_dist_ma_5d
134,3m10y Spread_zscore_21d
135,2-Year_change_10d
136,6-Month_vol_21d
137,2s10s Spread_dist_ma_21d
138,2s10s Spread_vol_63d
139,3m10y Spread_vol_21d
140,10s30s Spread_pct_change_252d
141,5s30s Spread_zscore_63d
142,10s30s Spread_pct_change_10d
143,2s5s Spread_change_63d
144,6-Month_pct_change_10d
145,5s30s Spread_vol_21d
146,3-Month_dist_ma_5d
