,0
0,2-Year_change_63d
1,2s10s Spread_change_10d
2,3m10y Spread_pct_change_1d
3,3-Year_zscore_5d
4,1-Year_zscore_5d
5,6-Month_dist_ma_5d
6,3-Month_zscore_63d
7,2s10s Spread_vol_21d
8,3m10y Spread_zscore_126d
9,week_of_year
10,2s10s Spread_zscore_126d
11,3-Month_vol_10d
12,2s10s Spread_rsi_21d
13,2s10s Spread_zscore_10d
14,3-Month_rsi_63d
15,3-Year_pct_change_21d
16,2-Year_pct_change_5d
17,2s5s Spread_zscore_63d
18,6-Month_zscore_252d
19,3m10y Spread_pct_change_5d
20,1-Year_zscore_63d
21,3m10y Spread_vol_63d
22,2s10s Spread_dist_ma_63d
23,3m10y Spread_rsi_10d
24,10s30s Spread_pct_change_5d
25,5s30s Spread_change_10d
26,2s5s Spread_rsi_21d
27,2-Year_zscore_10d
28,5s30s Spread_pct_change_63d
29,3m10y Spread_zscore_252d
30,3m10y Spread_vol_5d
31,20-Year_vol_10d
32,5s30s Spread_change_5d
33,2s10s Spread_dist_ma_21d
34,2s5s Spread_vol_63d
35,1-Year_zscore_21d
36,2s5s Spread_rsi_5d
37,1-Year_rsi_126d
38,10s30s Spread_rsi_63d
39,1-Year_zscore_126d
40,5-Year_zscore_252d
41,2-Year_zscore_5d
42,5-Year_rsi_10d
43,3-Month_rsi_21d
44,2-Year_dist_ma_5d
45,3m10y Spread_change_1d
46,3-Month_rsi_10d
47,2s5s Spread_pct_change_21d
48,2s10s Spread_vol_5d
49,10s30s Spread_rsi_21d
50,5-Year_vol_10d
51,2s5s Spread_zscore_21d
52,2s5s Spread_dist_ma_63d
53,6-Month_zscore_21d
54,3m10y Spread_rsi_5d
55,5s30s Spread_change_1d
56,10s30s Spread_pct_change_252d
57,6-Month_rsi_5d
58,5-Year_vol_126d
59,5s30s Spread_vol_21d
60,5-Year_vol_5d
61,5s30s Spread_dist_ma_63d
62,2s5s Spread_zscore_126d
63,2s10s Spread_pct_change_1d
