,feature,importance,mutual_info
175,2-Year_pct_change_1d,0.0029738813539174924,0.0
563,2s10s Spread_zscore_5d,0.002699091533657808,0.0
633,5s30s Spread_zscore_21d,0.0026957524259017514,0.0
569,2s10s Spread_dist_ma_10d,0.00264940747175515,0.02829659013164787
613,5s30s Spread_pct_change_5d,0.002536719249607013,0.006726095693321499
558,2s10s Spread_change_5d,0.0025181475281075318,0.016605577745774536
570,2s10s Spread_vol_10d,0.0024655973244190202,0.0
553,2s10s Spread_pct_change_1d,0.0024439524220971997,0.0
564,2s10s Spread_momentum_5d,0.002432309433619146,0.001091522905558362
31,3-Month_zscore_10d,0.002398721192361119,0.015393076341692957
579,2s10s Spread_zscore_21d,0.002395866511903021,0.008503856470084337
185,2-Year_zscore_5d,0.0023725697603958215,0.008840392629446248
733,2s5s Spread_zscore_10d,0.0023623309577430187,0.010137046304958153
769,10s30s Spread_pct_change_1d,0.002350073203919083,0.0008336149715570951
471,20-Year_zscore_21d,0.0022825044560207193,0.005612415142532523
201,2-Year_zscore_21d,0.002278536155527182,0.006056340982187214
740,2s5s Spread_vol_21d,0.002273871856792714,0.0
624,5s30s Spread_vol_10d,0.0022485951991825727,0.0
571,2s10s Spread_zscore_10d,0.0022129067224560977,0.0
623,5s30s Spread_dist_ma_10d,0.0021934859225295564,0.0
732,2s5s Spread_vol_10d,0.0021780440397454683,0.0024104240111888497
617,5s30s Spread_zscore_5d,0.0021656216536913627,0.0
139,1-Year_zscore_10d,0.0021561504101906166,0.0
239,3-Year_zscore_5d,0.0021512838196080333,0.0
283,5-Year_pct_change_1d,0.00214514084348377,0.0
562,2s10s Spread_vol_5d,0.0021340634325962417,0.0
787,10s30s Spread_zscore_10d,0.002132838883603054,0.0
632,5s30s Spread_vol_21d,0.0021303813944137844,0.011712987000159991
724,2s5s Spread_vol_5d,0.002128554283869232,0.005653726751356558
291,5-Year_dist_ma_5d,0.00212639610995564,0.0
23,3-Month_zscore_5d,0.0021051837948547125,0.0
715,2s5s Spread_pct_change_1d,0.0020943247130820533,0.007976032978926684
779,10s30s Spread_zscore_5d,0.00208541956264937,0.0
567,2s10s Spread_pct_change_10d,0.0020814917235568893,0.0
39,3-Month_zscore_21d,0.002080225439539911,0.0
679,3m10y Spread_zscore_10d,0.0020783485431420307,0.0
409,10-Year_zscore_10d,0.0020646154867219675,0.0
671,3m10y Spread_zscore_5d,0.0020629571996828434,0.0
13,3-Month_pct_change_1d,0.0020592536508907805,0.001539874761814719
300,5-Year_vol_10d,0.0020564682104865684,0.0
193,2-Year_zscore_10d,0.0020536566569415177,0.0034372065711791855
455,20-Year_zscore_5d,0.002048021139310397,0.0
1,day_of_month,0.002045659157986337,0.0
347,7-Year_zscore_5d,0.002044592765618766,0.0029599571573060146
731,2s5s Spread_dist_ma_10d,0.002041502730726925,0.017533310711842498
565,2s10s Spread_rsi_5d,0.002038646712667529,0.0007190854265506363
478,20-Year_vol_63d,0.0020362496451076517,0.013749988459783369
587,2s10s Spread_zscore_63d,0.0020345354281477946,0.0
445,20-Year_pct_change_1d,0.0020325663007930827,0.0
247,3-Year_zscore_10d,0.0020049628172623896,0.007199140500253609
462,20-Year_vol_10d,0.001999622488567961,0.0018181090627165108
181,2-Year_pct_change_5d,0.001999408932160641,0.0
229,3-Year_pct_change_1d,0.001983574396029762,0.010741954545048893
619,5s30s Spread_rsi_5d,0.0019680124113247363,0.0025193112325503364
47,3-Month_zscore_63d,0.001959886836409248,0.0
631,5s30s Spread_dist_ma_21d,0.0019455460196509341,0.0
337,7-Year_pct_change_1d,0.0019446403605080395,0.0005923660489872695
524,30-Year_vol_21d,0.0019426525136104192,0.0
401,10-Year_zscore_5d,0.0019308517491878833,0.007403096658339825
195,2-Year_rsi_10d,0.0019305179691349495,0.0013089779638952859
803,10s30s Spread_zscore_63d,0.0019227445266908308,0.006856075358068869
561,2s10s Spread_dist_ma_5d,0.0019165310764762329,0.0
625,5s30s Spread_zscore_10d,0.001915494557905565,0.0
723,2s5s Spread_dist_ma_5d,0.0019132353642442319,0.012006395752669485
508,30-Year_vol_5d,0.0019094897655658242,0.006767704135277164
509,30-Year_zscore_5d,0.0019052438347317172,0.008479587931333965
594,2s10s Spread_vol_126d,0.0018985047759683435,0.0
183,2-Year_dist_ma_5d,0.0018942620210743396,0.0
741,2s5s Spread_zscore_21d,0.0018897485781104884,0.0
93,6-Month_zscore_21d,0.0018736632994037026,0.0
794,10s30s Spread_vol_21d,0.0018720123352112452,0.0
607,5s30s Spread_pct_change_1d,0.0018673105824258394,0.0
677,3m10y Spread_dist_ma_10d,0.0018629680294341327,0.0025968154694191448
461,20-Year_dist_ma_10d,0.0018591041930617605,0.004098252715315276
349,7-Year_rsi_5d,0.0018504934007531415,0.0
621,5s30s Spread_pct_change_10d,0.0018433932595003201,0.002728028687983164
131,1-Year_zscore_5d,0.0018295551015398458,0.021436744767177718
499,30-Year_pct_change_1d,0.0018286341011486673,0.0014679836988145123
725,2s5s Spread_zscore_5d,0.0018257624706501,0.0
505,30-Year_pct_change_5d,0.0018169955862410514,0.014798214959110378
29,3-Month_dist_ma_10d,0.0018000963963575975,0.001030099338829471
778,10s30s Spread_vol_5d,0.0017978864480650838,0.005275306751367115
