,feature,importance,mutual_info
834,2s10s Spread_momentum_5d,0.0019112880814764655,0.003022683656047853
894,5s30s Spread_vol_10d,0.0018980602855970827,0.0
1001,2s5s Spread_dist_ma_10d,0.0018933109118308273,0.0
733,20-Year_zscore_10d,0.001884351344309597,0.0
993,2s5s Spread_dist_ma_5d,0.00188251726349327,0.0
1003,2s5s Spread_zscore_10d,0.0018771252938714767,0.007486021204867077
1094,yield_pc3_curvature,0.001875708094571133,0.0008393183637769308
832,2s10s Spread_vol_5d,0.001867772018080726,0.0007651788589506658
563,5-Year_zscore_5d,0.0018581735437282765,0.0
571,5-Year_zscore_10d,0.0018558600992679968,0.0003478366384497278
889,5s30s Spread_rsi_5d,0.001853846048069237,0.0009173675718863183
1065,10s30s Spread_zscore_21d,0.0018471308154262914,0.007928367903696998
301,3-Month_zscore_10d,0.0018420150241075259,0.008891582364031425
1010,2s5s Spread_vol_21d,0.0018394169805609375,0.0
1067,10s30s Spread_rsi_21d,0.0018370938627426342,0.0
882,5s30s Spread_change_5d,0.0018337390418857748,0.0
289,3-Month_pct_change_5d,0.0018292271032201244,0.005224445165976643
775,30-Year_pct_change_5d,0.0018270968123685772,0.019531983526569485
843,2s10s Spread_rsi_10d,0.001825518136930216,0.0
995,2s5s Spread_zscore_5d,0.001816764282582814,0.0
1045,10s30s Spread_pct_change_5d,0.00181529504572964,0.0
877,5s30s Spread_pct_change_1d,0.0018051169778038137,0.0
679,10-Year_zscore_10d,0.0017956775882061607,0.0
823,2s10s Spread_pct_change_1d,0.001794798323584579,0.0
786,30-Year_vol_10d,0.0017935109565283193,0.0
931,3m10y Spread_pct_change_1d,0.001793180175813755,0.0
617,7-Year_zscore_5d,0.0017854864999317483,0.00701510491692825
779,30-Year_zscore_5d,0.0017849510251000805,0.002430872045487087
842,2s10s Spread_momentum_10d,0.0017810874446253832,0.013742935950478818
723,20-Year_dist_ma_5d,0.0017718838794167175,0.009980361412195382
911,5s30s Spread_zscore_63d,0.001771429094155396,0.007726026975247047
471,2-Year_zscore_21d,0.001771320641385636,0.004009788985886331
845,2s10s Spread_pct_change_21d,0.0017698721369017356,0.00016878274246567848
957,3m10y Spread_zscore_21d,0.0017672784016564142,0.0
401,1-Year_zscore_5d,0.001761896992884664,0.008399440746402087
847,2s10s Spread_dist_ma_21d,0.0017488855968464184,0.006676059509269638
670,10-Year_vol_5d,0.0017458676140467652,0.0
371,6-Month_zscore_63d,0.0017453580865551305,0.0
785,30-Year_dist_ma_10d,0.0017427167243781094,0.0029553357442846373
886,5s30s Spread_vol_5d,0.0017375947730620264,0.0
681,10-Year_rsi_10d,0.001736230822936631,0.0
732,20-Year_vol_10d,0.0017357080902423738,0.003490668298420596
939,3m10y Spread_dist_ma_5d,0.001735574420380463,0.005172104024938173
1081,10s30s Spread_zscore_126d,0.0017261111167985344,0.014642844410749145
627,7-Year_rsi_10d,0.0017213126456501588,0.00488003191803954
787,30-Year_zscore_10d,0.0017198069328551913,0.0
724,20-Year_vol_5d,0.0017185631279707525,0.0
783,30-Year_pct_change_10d,0.0017144685430170667,0.0014760894919796375
391,1-Year_pct_change_1d,0.0017059908649113527,0.004168801521985621
686,10-Year_vol_21d,0.0017049314249170118,0.0016736083099926358
694,10-Year_vol_63d,0.0017033376909788708,0.0
632,7-Year_vol_21d,0.0017017865954025702,0.0034636685141822277
570,5-Year_vol_10d,0.0016936678312316825,0.0
347,6-Month_zscore_5d,0.0016819054781900236,0.0
1055,10s30s Spread_dist_ma_10d,0.0016697206792797305,0.005864909706217558
293,3-Month_zscore_5d,0.0016623527023666164,0.0004481162564711205
467,2-Year_pct_change_21d,0.001662140785836068,0.0
417,1-Year_zscore_21d,0.0016618255760499627,0.005372009651055665
613,7-Year_pct_change_5d,0.001658859137229159,0.0
948,3m10y Spread_vol_10d,0.0016483535048478653,0.0
885,5s30s Spread_dist_ma_5d,0.001648170745243818,0.003140027651688193
337,6-Month_pct_change_1d,0.0016369539780822279,0.0
721,20-Year_pct_change_5d,0.0016283510328720637,0.012885757772135964
499,3-Year_pct_change_1d,0.0016259687271865983,0.007658820723781545
1053,10s30s Spread_pct_change_10d,0.0016255700649033403,0.0
999,2s5s Spread_pct_change_10d,0.0016218253383273732,0.0
299,3-Month_dist_ma_10d,0.001618006875836921,0.00847803313338047
521,3-Year_pct_change_21d,0.0016143826058023852,0.0
1051,10s30s Spread_rsi_5d,0.001605890758692477,0.006828064066732198
902,5s30s Spread_vol_21d,0.0016058596445392682,0.007858779033001362
291,3-Month_dist_ma_5d,0.0016042783476296963,0.0
848,2s10s Spread_vol_21d,0.0016038464720100508,0.0
1085,10s30s Spread_pct_change_252d,0.0016032368089156407,0.004876506794813551
661,10-Year_pct_change_1d,0.0015985352599959379,0.0
516,3-Year_vol_10d,0.0015978846302429261,0.0
671,10-Year_zscore_5d,0.0015926102511397227,0.007929162925139455
901,5s30s Spread_dist_ma_21d,0.0015922149196097124,0.004330117864301597
856,2s10s Spread_vol_63d,0.001578284909687394,0.0
794,30-Year_vol_21d,0.0015781551256919366,0.0
309,3-Month_zscore_21d,0.001575563116705069,0.0
669,10-Year_dist_ma_5d,0.001574323722375652,0.0005988492953057367
565,5-Year_rsi_5d,0.0015711719808925995,0.0
891,5s30s Spread_pct_change_10d,0.001570244953028251,0.0
903,5s30s Spread_zscore_21d,0.0015702040360040356,0.0
567,5-Year_pct_change_10d,0.0015696729284225414,0.008603935155446552
715,20-Year_pct_change_1d,0.001566084620377604,0.0
803,30-Year_zscore_63d,0.0015596069143837044,0.0
905,5s30s Spread_rsi_21d,0.0015467002191466282,0.0009027808722523734
363,6-Month_zscore_21d,0.0015441517242600117,0.0
945,3m10y Spread_pct_change_10d,0.0015372133868761767,0.010487414873727063
559,5-Year_pct_change_5d,0.0015293588226107965,0.0
625,7-Year_zscore_10d,0.0015243523787491454,0.0
1079,10s30s Spread_dist_ma_126d,0.0015239086173419881,0.005536271620259381
789,30-Year_rsi_10d,0.001523906286339938,0.003298574097998941
731,20-Year_dist_ma_10d,0.0015215434745010886,0.0
897,5s30s Spread_rsi_10d,0.0015178688590253104,0.0
573,5-Year_rsi_10d,0.0015157149345944709,0.0
624,7-Year_vol_10d,0.0015144468728790473,0.010054326587223272
956,3m10y Spread_vol_21d,0.001512632978426528,0.0
413,1-Year_pct_change_21d,0.001509982156557297,0.006844714221478032
454,2-Year_vol_5d,0.001507720462286491,0.0
687,10-Year_zscore_21d,0.0014982692708846851,0.013309228282455399
729,20-Year_pct_change_10d,0.001497077766548511,0.0
1005,2s5s Spread_rsi_10d,0.0014938024376275538,0.0009740509531042107
836,2s10s Spread_change_10d,0.001490542560349756,0.0
517,3-Year_zscore_10d,0.0014903389135386294,0.009278211405809866
444,2-Year_change_1d,0.0014899941087632585,0.0
837,2s10s Spread_pct_change_10d,0.001484932976991408,0.0006741972914270367
937,3m10y Spread_pct_change_5d,0.0014843540971077047,0.0
1009,2s5s Spread_dist_ma_21d,0.0014836496050571737,0.01667450422597838
943,3m10y Spread_rsi_5d,0.0014759396764556364,0.0026259101612611246
616,7-Year_vol_5d,0.0014759170592524462,0.010379964358601557
411,1-Year_rsi_10d,0.0014713731839964043,0.0
718,20-Year_momentum_1d,0.0014641181262517076,0.0041250783557384985
918,5s30s Spread_vol_126d,0.0014604839675749286,0.007775765240738641
991,2s5s Spread_pct_change_5d,0.0014556232867549296,0.0
805,30-Year_rsi_63d,0.001453583571750021,0.0
780,30-Year_momentum_5d,0.0014495640911462338,0.0
1056,10s30s Spread_vol_10d,0.001448677054559598,0.00706403296671021
561,5-Year_dist_ma_5d,0.0014474359697102018,0.0
851,2s10s Spread_rsi_21d,0.0014460608171970207,0.0
865,2s10s Spread_zscore_126d,0.0014410792019199183,0.01435672373065211
511,3-Year_rsi_5d,0.0014373889881702585,0.0
893,5s30s Spread_dist_ma_10d,0.0014356472253619086,0.01757756904624941
781,30-Year_rsi_5d,0.0014346789662473996,0.010246324830174514
317,3-Month_zscore_63d,0.001434466363219299,0.0013630563656019667
907,5s30s Spread_pct_change_63d,0.0014340883856438994,0.01380660055452565
305,3-Month_pct_change_21d,0.0014307902117937032,0.0
307,3-Month_dist_ma_21d,0.0014288294055537951,0.010214837035972035
741,20-Year_zscore_21d,0.001427772491529311,0.004222429500034375
1064,10s30s Spread_vol_21d,0.0014259386711976893,0.0
351,6-Month_pct_change_10d,0.0014252081721235865,0.0
802,30-Year_vol_63d,0.0014249488008244672,0.0021488938990983364
1071,10s30s Spread_dist_ma_63d,0.0014230330908897608,0.008071562447194314
890,5s30s Spread_change_10d,0.001422308328900797,0.0019782103885517266
425,1-Year_zscore_63d,0.0014193977365239971,0.003528169915007373
465,2-Year_rsi_10d,0.0014192077434082232,0.003004618995476882
675,10-Year_pct_change_10d,0.0014190817840065864,0.004277897829848554
919,5s30s Spread_zscore_126d,0.0014157075594095681,0.0
562,5-Year_vol_5d,0.001414997591725098,0.00797719682879805
354,6-Month_vol_10d,0.0014149815220428103,0.0
479,2-Year_zscore_63d,0.0014094283969495389,0.00027202156763261875
525,3-Year_zscore_21d,0.001407394565355681,0.0044775716441318725
795,30-Year_zscore_21d,0.0014072502774967624,0.008306597043186148
994,2s5s Spread_vol_5d,0.001406098361798978,0.007521338570003699
748,20-Year_vol_63d,0.0014042940789271714,0.01418751585914202
955,3m10y Spread_dist_ma_21d,0.0013991652028467003,0.005764498060025325
1063,10s30s Spread_dist_ma_21d,0.001396024395995301,0.0
489,2-Year_rsi_126d,0.0013939587691899256,0.009602808701864474
875,2s10s Spread_rsi_252d,0.0013911915577280187,0.0013117379831570908
997,2s5s Spread_rsi_5d,0.0013911456570984276,0.004138724208527345
579,5-Year_zscore_21d,0.0013893878952715116,0.0021356423997709317
727,20-Year_rsi_5d,0.0013867207991403693,0.0
615,7-Year_dist_ma_5d,0.001385174753159472,0.0
899,5s30s Spread_pct_change_21d,0.0013821091722612344,0.008016285175498128
427,1-Year_rsi_63d,0.0013755977171241468,0.00938755834082694
757,20-Year_zscore_126d,0.0013747380377883093,0.006317391948656104
953,3m10y Spread_pct_change_21d,0.0013736478801850771,0.011652391558436559
1075,10s30s Spread_rsi_63d,0.0013731079482448977,0.0
929,5s30s Spread_rsi_252d,0.0013679612667164287,0.0
949,3m10y Spread_zscore_10d,0.0013639903362537798,0.0
857,2s10s Spread_zscore_63d,0.0013603284035291513,0.0
1017,2s5s Spread_dist_ma_63d,0.0013568184463715717,0.0
1047,10s30s Spread_dist_ma_5d,0.0013523161306894162,0.016692735689490146
934,3m10y Spread_momentum_1d,0.0013517146474494761,0.0
519,3-Year_rsi_10d,0.0013513902651998424,0.0
678,10-Year_vol_10d,0.001348676834113075,0.0
405,1-Year_pct_change_10d,0.0013455168477258044,0.0
441,1-Year_zscore_252d,0.0013453547979809233,0.002942007039961725
822,2s10s Spread_change_1d,0.0013390647227154275,0.008125878886697135
1061,10s30s Spread_pct_change_21d,0.001338932962919986,0.0
532,3-Year_vol_63d,0.0013357802279973646,0.0
777,30-Year_dist_ma_5d,0.001334375353092099,0.0
505,3-Year_pct_change_5d,0.001327855661671717,0.0
498,3-Year_change_1d,0.0013260852868991948,0.0
740,20-Year_vol_21d,0.0013253781571734716,0.004297302921522972
863,2s10s Spread_dist_ma_126d,0.0013240744315570416,0.0
674,10-Year_change_10d,0.0013234654541460205,0.0
710,10-Year_vol_252d,0.0013209383537303337,0.0
826,2s10s Spread_momentum_1d,0.001320253649331674,0.0
1027,2s5s Spread_zscore_126d,0.001316889343343923,0.0
504,3-Year_change_5d,0.001316250006511151,0.0
283,3-Month_pct_change_1d,0.001316096237279058,0.0023029707265338484
1042,10s30s Spread_momentum_1d,0.0013154395899682273,0.0035235429213349434
910,5s30s Spread_vol_63d,0.0013153595739687429,0.010238043970862476
959,3m10y Spread_rsi_21d,0.00131222175881071,0.0
867,2s10s Spread_rsi_126d,0.0013115422693545204,0.0
353,6-Month_dist_ma_10d,0.0013095833462093225,0.014791316035059898
635,7-Year_rsi_21d,0.0013086361754512418,0.026431049461882905
942,3m10y Spread_momentum_5d,0.0013080507648238373,0.0
448,2-Year_momentum_1d,0.0013049461694980796,0.0
1059,10s30s Spread_rsi_10d,0.0013035332690616254,0.010814283954870607
629,7-Year_pct_change_21d,0.0013031113579641896,0.0
996,2s5s Spread_momentum_5d,0.0013026923594642006,8.700778716708157e-05
621,7-Year_pct_change_10d,0.0013014882090261095,0.0
397,1-Year_pct_change_5d,0.0013014005894564857,0.008331491361878385
0,day_of_week,0.0013002199998808192,0.006382648926562595
512,3-Year_change_10d,0.0012996843340778838,0.0
791,30-Year_pct_change_21d,0.001299236646651065,0.0033950113452090314
378,6-Month_vol_126d,0.0012919883811623384,0.0
983,3m10y Spread_rsi_252d,0.0012911475982264103,0.0
726,20-Year_momentum_5d,0.0012901126979435603,0.00243424991207819
768,30-Year_change_1d,0.0012863838935875179,0.006454030856625881
1048,10s30s Spread_vol_5d,0.001286258813724009,0.0
793,30-Year_dist_ma_21d,0.0012799257380090804,0.009711113445821873
818,30-Year_vol_252d,0.001277525406793672,0.01108435061194979
564,5-Year_momentum_5d,0.0012772725652972741,0.014065309483857424
743,20-Year_rsi_21d,0.0012754663191921986,0.0
1018,2s5s Spread_vol_63d,0.0012750791622749085,0.0
912,5s30s Spread_momentum_63d,0.0012745172637026864,0.0030914554306415987
578,5-Year_vol_21d,0.0012730668559449113,0.0
295,3-Month_rsi_5d,0.0012712688133165151,0.0
462,2-Year_vol_10d,0.001264352266258398,0.0152800885839528
963,3m10y Spread_dist_ma_63d,0.0012640854569741084,0.0048143831735807385
735,20-Year_rsi_10d,0.0012635078159188996,0.0
683,10-Year_pct_change_21d,0.0012559876092431866,0.0
595,5-Year_zscore_126d,0.0012528341946132556,0.0
1013,2s5s Spread_rsi_21d,0.0012500440904657816,0.0
345,6-Month_dist_ma_5d,0.0012454205730500101,0.0
631,7-Year_dist_ma_21d,0.0012370917434332226,0.006733701939109604
917,5s30s Spread_dist_ma_126d,0.0012335838789723432,0.010201872380287469
964,3m10y Spread_vol_63d,0.0012332581705348995,0.0029354690034146813
927,5s30s Spread_zscore_252d,0.001229448258490296,0.0
797,30-Year_rsi_21d,0.0012293519576753638,0.0
357,6-Month_rsi_10d,0.0012274852943083845,0.0
633,7-Year_zscore_21d,0.0012204509598062415,0.0
581,5-Year_rsi_21d,0.0012200719451796794,0.0
343,6-Month_pct_change_5d,0.0012161788199711715,0.0012245980940974732
1014,2s5s Spread_change_63d,0.0012159830745798116,0.009524402580412206
673,10-Year_rsi_5d,0.0012138111390139353,0.0
572,5-Year_momentum_10d,0.0012132518884472975,0.0
1089,10s30s Spread_zscore_252d,0.0012131897830320482,0.00506878059450111
810,30-Year_vol_126d,0.001213017888022714,0.00617888881515638
850,2s10s Spread_momentum_21d,0.0012129533499974953,0.0019915859297827687
359,6-Month_pct_change_21d,0.0012128288998822926,0.0
577,5-Year_dist_ma_21d,0.0012108990739840538,0.012449880403540226
922,5s30s Spread_change_252d,0.0012088351768279877,0.004285869693420041
988,2s5s Spread_momentum_1d,0.001207586180813171,0.0
898,5s30s Spread_change_21d,0.0012044358459350419,0.0
752,20-Year_change_126d,0.0012037393614155532,0.0
816,30-Year_ma_252d,0.0012034596802745299,0.0
606,7-Year_change_1d,0.001199754376530679,0.000919467454279399
580,5-Year_momentum_21d,0.0011994243067324304,0.0
292,3-Month_vol_5d,0.0011955640964579602,0.004754277780325111
507,3-Year_dist_ma_5d,0.001195138725735151,3.373069091350267e-05
1087,10s30s Spread_dist_ma_252d,0.0011951126281660978,0.013968571043492917
1080,10s30s Spread_vol_126d,0.0011936867005504,0.013479696239738326
473,2-Year_rsi_21d,0.0011927115231866684,0.0
972,3m10y Spread_vol_126d,0.0011901204252526129,0.0032562309889032637
1093,yield_pc2_slope,0.0011894811594968795,0.010869639129024167
303,3-Month_rsi_10d,0.0011874160717782842,0.0
543,3-Year_rsi_126d,0.0011817545213029146,0.0
470,2-Year_vol_21d,0.0011816356558432544,0.006720226426855325
533,3-Year_zscore_63d,0.0011808071074578487,0.018429776810360066
443,1-Year_rsi_252d,0.0011792754895943738,0.0
936,3m10y Spread_change_5d,0.0011790619804103307,0.0
1044,10s30s Spread_change_5d,0.0011748444827701697,0.0
677,10-Year_dist_ma_10d,0.0011746736086043178,0.0
873,2s10s Spread_zscore_252d,0.0011740906584752128,0.0031702448070158873
594,5-Year_vol_126d,0.0011736428876032317,0.0
1069,10s30s Spread_pct_change_63d,0.0011687664262222217,0.0
737,20-Year_pct_change_21d,0.0011676601239460544,0.0012497450179649316
348,6-Month_momentum_5d,0.0011673887904052895,0.008097625302066369
798,30-Year_change_63d,0.0011667999399762301,0.007920827561381127
714,20-Year_change_1d,0.0011666741626458266,0.0022621234303656923
958,3m10y Spread_momentum_21d,0.0011663639432755812,0.010541167153184317
566,5-Year_change_10d,0.0011621459528867882,0.015200441735952142
685,10-Year_dist_ma_21d,0.0011615038937638695,0.0017916493578356008
433,1-Year_zscore_126d,0.0011608323134763053,0.002824173248798134
648,7-Year_vol_126d,0.0011606162801797958,0.0
772,30-Year_momentum_1d,0.001159175234386622,0.0
379,6-Month_zscore_126d,0.0011587687374557192,0.0
640,7-Year_vol_63d,0.0011587122279583125,0.0
346,6-Month_vol_5d,0.001156777233099709,0.0
300,3-Month_vol_10d,0.0011542404823843807,0.006604765048224381
921,5s30s Spread_rsi_126d,0.0011521094919602467,0.004545401280739769
947,3m10y Spread_dist_ma_10d,0.0011519124255770308,0.007793474011588364
998,2s5s Spread_change_10d,0.0011503011804197029,0.0
457,2-Year_rsi_5d,0.0011446969965251703,0.009175300819111776
373,6-Month_rsi_63d,0.0011402102954078226,0.0
808,30-Year_ma_126d,0.0011391469920390726,0.0
1072,10s30s Spread_vol_63d,0.0011390972456823464,0.0
316,3-Month_vol_63d,0.001138134355340352,0.0
689,10-Year_rsi_21d,0.0011375097446581015,0.0
535,3-Year_rsi_63d,0.0011346004348334537,0.0
416,1-Year_vol_21d,0.0011341085161125604,0.0
764,20-Year_vol_252d,0.0011324196207472888,0.0
930,3m10y Spread_change_1d,0.001130423731535799,0.011201941353836453
750,20-Year_momentum_63d,0.001129481843077645,0.0
424,1-Year_vol_63d,0.0011272866833994591,0.01750715710684636
575,5-Year_pct_change_21d,0.001127037783928039,0.0
603,5-Year_zscore_252d,0.0011253680714072148,0.005087031920006702
755,20-Year_dist_ma_126d,0.001124246961530702,0.004542750375336135
1015,2s5s Spread_pct_change_63d,0.0011235471996277713,0.006343614297650735
664,10-Year_momentum_1d,0.0011226061861379568,0.004245507798934511
876,5s30s Spread_change_1d,0.0011225277839136342,0.00018226428667733607
456,2-Year_momentum_5d,0.0011198560621387783,0.0
475,2-Year_pct_change_63d,0.0011187971281255724,0.0
481,2-Year_rsi_63d,0.0011178366960547315,0.0
859,2s10s Spread_rsi_63d,0.0011172997470103052,0.0
558,5-Year_change_5d,0.001116977211307934,0.0
643,7-Year_rsi_63d,0.001114951150732842,0.0
844,2s10s Spread_change_21d,0.001114861980111037,0.0
920,5s30s Spread_momentum_126d,0.0011140817478460052,0.0
421,1-Year_pct_change_63d,0.0011138946436032534,0.0023251500651193524
1091,10s30s Spread_rsi_252d,0.0011120109764251396,0.0
313,3-Month_pct_change_63d,0.0011108150161758055,0.004702116443616067
811,30-Year_zscore_126d,0.0011076985422255046,0.0
569,5-Year_dist_ma_10d,0.0011063789182183363,0.014628439030536233
523,3-Year_dist_ma_21d,0.0011058193090371254,0.002841714509027371
926,5s30s Spread_vol_252d,0.0011049440876465865,0.0
639,7-Year_dist_ma_63d,0.0011031640447970398,0.017496768111138428
619,7-Year_rsi_5d,0.0011027534689585872,0.0019951690209927264
641,7-Year_zscore_63d,0.00110224940749576,0.0069076777304715176
660,10-Year_change_1d,0.0011018941113534425,0.0057686832830450285
680,10-Year_momentum_10d,0.0011009167873139256,0.0
630,7-Year_ma_21d,0.0010981656845120596,0.0015522207521094789
1034,2s5s Spread_vol_252d,0.001096112370379145,0.0
502,3-Year_momentum_1d,0.0010958232546346043,0.0
415,1-Year_dist_ma_21d,0.0010954756203967974,0.005674522533087867
861,2s10s Spread_pct_change_126d,0.0010946986996270473,0.0018947966687805629
730,20-Year_ma_10d,0.0010931363779283808,0.0005195186435247301
527,3-Year_rsi_21d,0.001093034747139724,0.0
461,2-Year_dist_ma_10d,0.0010928202978207411,0.00825261069185812
734,20-Year_momentum_10d,0.0010922236098160987,0.0015619893358567172
614,7-Year_ma_5d,0.0010903258710811036,0.0
855,2s10s Spread_dist_ma_63d,0.0010899100056511622,0.0
817,30-Year_dist_ma_252d,0.0010894438110701761,0.008346386958793639
759,20-Year_rsi_126d,0.0010892340958271237,0.002627885278362996
620,7-Year_change_10d,0.0010872343380567682,0.012587315216072481
1025,2s5s Spread_dist_ma_126d,0.0010859794315419972,0.0023278164791553646
618,7-Year_momentum_5d,0.0010836593751455646,0.0034964193083619755
634,7-Year_momentum_21d,0.0010827093537805078,0.0
515,3-Year_dist_ma_10d,0.0010816032770289234,0.0
552,5-Year_change_1d,0.0010805593530210868,0.004395874724353099
399,1-Year_dist_ma_5d,0.0010797720911975845,0.0
744,20-Year_change_63d,0.0010775376387200943,0.0
537,3-Year_pct_change_126d,0.0010772110808531944,0.0
914,5s30s Spread_change_126d,0.0010768142419236013,0.0
751,20-Year_rsi_63d,0.0010747757482912404,0.0
450,2-Year_change_5d,0.0010740429010088742,0.0024521960985603997
961,3m10y Spread_pct_change_63d,0.0010737455695142015,0.0
906,5s30s Spread_change_63d,0.001073522251076273,0.0015910116737472002
1019,2s5s Spread_zscore_63d,0.0010727901563027426,0.01127141478504301
801,30-Year_dist_ma_63d,0.0010664067954501862,0.0
1076,10s30s Spread_change_126d,0.0010655641441413492,0.0
984,2s5s Spread_change_1d,0.0010634418749867725,0.0
799,30-Year_pct_change_63d,0.0010629095772762439,0.0075296013584360555
486,2-Year_vol_126d,0.0010600491398586832,0.0
970,3m10y Spread_ma_126d,0.0010599617328667511,0.0
460,2-Year_ma_10d,0.001058381705470666,0.0
548,3-Year_vol_252d,0.001056092600052202,0.0
667,10-Year_pct_change_5d,0.001055840451765652,0.0
980,3m10y Spread_vol_252d,0.0010554207587257867,0.0038389577166548783
478,2-Year_vol_63d,0.0010537160423925683,0.007230124420231743
297,3-Month_pct_change_10d,0.0010529549163656225,0.0
813,30-Year_rsi_126d,0.0010505876272878531,0.0
821,30-Year_rsi_252d,0.0010493622210817654,0.0
610,7-Year_momentum_1d,0.0010475919209263092,0.002652349614725269
960,3m10y Spread_change_63d,0.0010475285577779556,0.0029030869075945542
990,2s5s Spread_change_5d,0.0010464616185902234,0.0
974,3m10y Spread_momentum_126d,0.0010462705224806303,0.014300728553532815
476,2-Year_ma_63d,0.0010436270628644108,0.0
370,6-Month_vol_63d,0.0010410002213883448,0.0
483,2-Year_pct_change_126d,0.0010388273105046075,0.0
286,3-Month_momentum_1d,0.0010382736699713437,0.0022974933074442205
762,20-Year_ma_252d,0.001037398431363251,0.0
736,20-Year_change_21d,0.0010364433273816153,0.0
459,2-Year_pct_change_10d,0.0010351805835651557,0.0
524,3-Year_vol_21d,0.001034178454612042,0.008915061311863148
308,3-Month_vol_21d,0.0010305380859155818,0.0
568,5-Year_ma_10d,0.0010258313694607379,0.0
756,20-Year_vol_126d,0.0010255655239888339,0.0
367,6-Month_pct_change_63d,0.0010247808471397777,0.0
900,5s30s Spread_ma_21d,0.0010239529860501147,0.0
1054,10s30s Spread_ma_10d,0.001022469808469096,0.0
1020,2s5s Spread_momentum_63d,0.0010224584799661967,0.0
1004,2s5s Spread_momentum_10d,0.0010220167504261645,0.008786832433352432
649,7-Year_zscore_126d,0.001021436771038852,0.0
1115,10s30s_carry_return_5d,0.001020900274234794,0.005371634618563714
745,20-Year_pct_change_63d,0.0010195636040633584,0.0
469,2-Year_dist_ma_21d,0.0010177182548230359,0.005914161714825061
812,30-Year_momentum_126d,0.001016754505386932,0.0
742,20-Year_momentum_21d,0.0010166075796637628,0.0
549,3-Year_zscore_252d,0.0010157615111787113,0.0
880,5s30s Spread_momentum_1d,0.0010148971774435421,0.0028022639351925616
1092,yield_pc1_level,0.0010145938086730075,0.0
872,2s10s Spread_vol_252d,0.0010137747633596568,0.0
754,20-Year_ma_126d,0.001012524932799433,0.0
547,3-Year_dist_ma_252d,0.0010123147167671288,0.002090035944270152
419,1-Year_rsi_21d,0.0010084768400516618,0.0
1088,10s30s Spread_vol_252d,0.0010077608110643135,0.0
325,3-Month_zscore_126d,0.0010077097601445982,0.0
691,10-Year_pct_change_63d,0.0010070090891803566,0.0
913,5s30s Spread_rsi_63d,0.0010048846055669977,0.0004502857021120299
659,7-Year_rsi_252d,0.0010037778301505093,0.011878888003108212
404,1-Year_change_10d,0.0010032050886091192,0.004270576830267769
458,2-Year_change_10d,0.001003168714952152,0.0019258874329348696
1006,2s5s Spread_change_21d,0.001003168278745701,0.0
1035,2s5s Spread_zscore_252d,0.001003079727028101,0.0
896,5s30s Spread_momentum_10d,0.0010018849682405843,0.005556520933412967
362,6-Month_vol_21d,0.0010018447720868376,0.0
365,6-Month_rsi_21d,0.0009997038913654851,0.011285087370329627
508,3-Year_vol_5d,0.0009991051468060687,0.0
