,feature,importance,mutual_info
833,2s10s Spread_zscore_5d,0.002755811288596687,0.005610520002232722
445,2-Year_pct_change_1d,0.0026119264471823967,0.003676058301948837
839,2s10s Spread_dist_ma_10d,0.00256899833996568,0.0
829,2s10s Spread_pct_change_5d,0.0024710371427318664,0.0
888,5s30s Spread_momentum_5d,0.0024075249032966604,0.008777736504458344
849,2s10s Spread_zscore_21d,0.0024024538874519385,0.007311195836469331
1011,2s5s Spread_zscore_21d,0.0023899149668205103,0.0003711287181635825
1039,10s30s Spread_pct_change_1d,0.002363161292020056,0.0007585819381970005
455,2-Year_zscore_5d,0.0023095452206486748,0.01189084063738699
831,2s10s Spread_dist_ma_5d,0.002304145229586128,0.0
887,5s30s Spread_zscore_5d,0.0022790456107523093,0.0
841,2s10s Spread_zscore_10d,0.0022545578504823784,0.0
835,2s10s Spread_rsi_5d,0.0022336472588974214,0.009238171844809795
1049,10s30s Spread_zscore_5d,0.0022305736120275576,0.0
451,2-Year_pct_change_5d,0.002184650604445421,0.0
1057,10s30s Spread_zscore_10d,0.0021628467054957638,0.0
1073,10s30s Spread_zscore_63d,0.0021469075012864945,0.008822865198602647
509,3-Year_zscore_5d,0.002119442302882917,0.0
725,20-Year_zscore_5d,0.0021179138593800206,0.0
769,30-Year_pct_change_1d,0.00211631994463736,0.0
940,3m10y Spread_vol_5d,0.002114306509795126,0.0
463,2-Year_zscore_10d,0.0020974561405907267,0.003622167027348633
985,2s5s Spread_pct_change_1d,0.002095871485111232,0.0
778,30-Year_vol_5d,0.002083636310335929,0.002596888813173326
409,1-Year_zscore_10d,0.0020326523667921524,0.002204663677291663
951,3m10y Spread_rsi_10d,0.0020324975749922503,0.0
355,6-Month_zscore_10d,0.0020267612315353666,0.0
607,7-Year_pct_change_1d,0.002021340823119941,0.008123177336264664
883,5s30s Spread_pct_change_5d,0.0020059720374326754,0.012189345801672191
941,3m10y Spread_zscore_5d,0.0019960620878146243,0.0
453,2-Year_dist_ma_5d,0.0019836383844296043,0.0
840,2s10s Spread_vol_10d,0.0019800330586986687,0.0
1002,2s5s Spread_vol_10d,0.0019774828183855746,0.012955375325602647
828,2s10s Spread_change_5d,0.0019529771242382569,0.011371040286556555
553,5-Year_pct_change_1d,0.0019475632846225263,0.0
895,5s30s Spread_zscore_10d,0.001941459120634974,0.0
513,3-Year_pct_change_10d,0.0019384861092290955,0.0012722546916874578
1,day_of_month,0.001937869519589639,0.003258599075473434
834,2s10s Spread_momentum_5d,0.0019112880814764655,0.0013725876714365537
894,5s30s Spread_vol_10d,0.0018980602855970827,0.0
1001,2s5s Spread_dist_ma_10d,0.0018933109118308273,0.0032730726075427263
733,20-Year_zscore_10d,0.001884351344309597,0.0
993,2s5s Spread_dist_ma_5d,0.00188251726349327,0.0
1003,2s5s Spread_zscore_10d,0.0018771252938714767,0.009855975851926768
1094,yield_pc3_curvature,0.001875708094571133,0.0
832,2s10s Spread_vol_5d,0.001867772018080726,0.003950710308143535
563,5-Year_zscore_5d,0.0018581735437282765,0.0
