,feature,importance,mutual_info
10,is_day_before_holiday,0.003283100066402101,0.013852046459911005
832,2s10s Spread_vol_5d,0.002599217707981991,0.008608357044940673
833,2s10s Spread_zscore_5d,0.0023934769207585,0.001511434343757001
895,5s30s Spread_zscore_10d,0.002370177253289867,0.0
0,day_of_week,0.0023690906220961276,0.010949950052898672
499,3-Year_pct_change_1d,0.0023604533547880416,0.006662575926347003
985,2s5s Spread_pct_change_1d,0.0023426472925599487,0.0
769,30-Year_pct_change_1d,0.002296541380377168,0.004912301006948727
1011,2s5s Spread_zscore_21d,0.002285269568111231,0.0
839,2s10s Spread_dist_ma_10d,0.0022528499003290777,0.011337645444365885
715,20-Year_pct_change_1d,0.002231217622251218,0.008145794210304036
823,2s10s Spread_pct_change_1d,0.0022043697359652513,0.0
1003,2s5s Spread_zscore_10d,0.0021973862540583173,0.007610737521284161
841,2s10s Spread_zscore_10d,0.002183559318666663,0.0
293,3-Month_zscore_5d,0.0021525794893388697,0.0
1049,10s30s Spread_zscore_5d,0.0021452838845979045,0.0
887,5s30s Spread_zscore_5d,0.0021029540614639006,0.0016055087328905593
894,5s30s Spread_vol_10d,0.0021029354831871338,0.0
445,2-Year_pct_change_1d,0.0020804114559561477,0.0036173970431034874
883,5s30s Spread_pct_change_5d,0.0020730875210435767,0.015689938431315165
517,3-Year_zscore_10d,0.0020520623183290193,0.014224751335974783
607,7-Year_pct_change_1d,0.0020446301663343174,0.008977944456185938
995,2s5s Spread_zscore_5d,0.00204346970415068,0.012508536751568045
740,20-Year_vol_21d,0.002041444245482454,0.0015283345888499333
886,5s30s Spread_vol_5d,0.0020260933548047286,0.0
1064,10s30s Spread_vol_21d,0.0020162587682510673,0.0004567978795302352
725,20-Year_zscore_5d,0.002014543810020532,0.0
455,2-Year_zscore_5d,0.0020085757848769077,0.0018041587032289197
885,5s30s Spread_dist_ma_5d,0.0020055379539948375,0.0026815866187328563
775,30-Year_pct_change_5d,0.0020037131987211596,0.00896620629019429
941,3m10y Spread_zscore_5d,0.0019708261141018115,0.0
617,7-Year_zscore_5d,0.0019385477474208584,0.0
1057,10s30s Spread_zscore_10d,0.0019340097534175393,0.00011269847798134336
778,30-Year_vol_5d,0.0019309664433130173,0.012264510662430395
835,2s10s Spread_rsi_5d,0.0019228593632083476,0.019395851184053514
849,2s10s Spread_zscore_21d,0.001887799758040288,0.005689936965506126
840,2s10s Spread_vol_10d,0.0018708662740772744,0.0
889,5s30s Spread_rsi_5d,0.0018677065108378644,0.0
779,30-Year_zscore_5d,0.001862594382628857,0.0025080437892395224
1056,10s30s Spread_vol_10d,0.0018599736153067585,0.007257845184164724
791,30-Year_pct_change_21d,0.0018594098424271188,0.007613883366624163
337,6-Month_pct_change_1d,0.0018520821757464102,0.011760484243240166
678,10-Year_vol_10d,0.001847693846758834,0.0
616,7-Year_vol_5d,0.0018476231346536006,0.0035688015327681732
931,3m10y Spread_pct_change_1d,0.0018268679896941815,0.0
724,20-Year_vol_5d,0.0018260120862304574,0.0
831,2s10s Spread_dist_ma_5d,0.001821319970357678,0.017186855993925443
516,3-Year_vol_10d,0.001821282077887452,0.0
463,2-Year_zscore_10d,0.0018136211205947684,0.0
509,3-Year_zscore_5d,0.0018102507619582556,0.0
787,30-Year_zscore_10d,0.001808822637674275,0.0
1039,10s30s Spread_pct_change_1d,0.001801116012898389,0.0
829,2s10s Spread_pct_change_5d,0.001798339906140829,0.0
301,3-Month_zscore_10d,0.0017961136997652375,0.01639407798373571
1002,2s5s Spread_vol_10d,0.0017895877887148645,0.007144226327629344
999,2s5s Spread_pct_change_10d,0.0017887899770315996,0.0
940,3m10y Spread_vol_5d,0.0017794304780944078,0.0
948,3m10y Spread_vol_10d,0.0017761952681827856,0.0
291,3-Month_dist_ma_5d,0.0017748273186271402,0.007117502068232362
834,2s10s Spread_momentum_5d,0.0017622342265400542,0.013382885255754706
453,2-Year_dist_ma_5d,0.0017615541167508733,0.0
1018,2s5s Spread_vol_63d,0.00175983697931795,0.0
902,5s30s Spread_vol_21d,0.0017582020845378537,0.013720187163241526
993,2s5s Spread_dist_ma_5d,0.0017574672860435291,0.008437651494087817
563,5-Year_zscore_5d,0.0017544823855937385,0.0
309,3-Month_zscore_21d,0.001750271039148467,0.0
888,5s30s Spread_momentum_5d,0.0017484510469709242,0.022001058226193804
671,10-Year_zscore_5d,0.0017471395417604548,0.0
893,5s30s Spread_dist_ma_10d,0.0017421790715947583,0.014416252283208086
670,10-Year_vol_5d,0.0017329544641800467,0.01829307298193883
943,3m10y Spread_rsi_5d,0.0017287349290544011,0.0027147305618058226
471,2-Year_zscore_21d,0.0017275184998821209,0.007073712246852049
877,5s30s Spread_pct_change_1d,0.0017181353239450988,0.0
905,5s30s Spread_rsi_21d,0.0017170870691970777,0.009431558264388018
371,6-Month_zscore_63d,0.0017071436546998158,0.0
847,2s10s Spread_dist_ma_21d,0.001704432862611135,0.0
939,3m10y Spread_dist_ma_5d,0.0016896135580822594,0.012516667614606458
957,3m10y Spread_zscore_21d,0.0016895758134195494,0.01021212105707403
283,3-Month_pct_change_1d,0.0016870981789044045,0.006607724025667672
1009,2s5s Spread_dist_ma_21d,0.0016772699857269464,0.006776190030662876
661,10-Year_pct_change_1d,0.0016740869888745094,0.00011066894216527068
843,2s10s Spread_rsi_10d,0.00167311579605611,0.0
363,6-Month_zscore_21d,0.0016721958497273996,0.0
409,1-Year_zscore_10d,0.0016715387350082916,0.0
1,day_of_month,0.0016699956648819287,0.005865483026131768
732,20-Year_vol_10d,0.001666489570667665,0.0
451,2-Year_pct_change_5d,0.0016662123025494662,0.0
1065,10s30s Spread_zscore_21d,0.0016623882956240898,0.0029892166525242736
783,30-Year_pct_change_10d,0.0016558651708733294,0.0
828,2s10s Spread_change_5d,0.0016549921937867686,0.0040007131167743015
347,6-Month_zscore_5d,0.0016529978998232444,0.003497049441297806
573,5-Year_rsi_10d,0.0016500797940730836,0.0
513,3-Year_pct_change_10d,0.0016438144784433927,0.01182444888687928
553,5-Year_pct_change_1d,0.0016426904571583095,0.0
739,20-Year_dist_ma_21d,0.001640877962240667,0.009510410075997733
391,1-Year_pct_change_1d,0.0016391631586985683,0.0
1073,10s30s Spread_zscore_63d,0.0016364974494529312,0.008026568690496783
1045,10s30s Spread_pct_change_5d,0.0016349349253186867,0.0
786,30-Year_vol_10d,0.0016258780004487303,0.00860930654695391
519,3-Year_rsi_10d,0.0016211773027200985,0.0019836272484674566
891,5s30s Spread_pct_change_10d,0.001620752049109451,0.0017422161016298343
1067,10s30s Spread_rsi_21d,0.001618381715415608,0.0
991,2s5s Spread_pct_change_5d,0.0016135240226074982,0.0
910,5s30s Spread_vol_63d,0.0016085865379440506,0.01002440483080047
625,7-Year_zscore_10d,0.0016081901899543962,0.0
1010,2s5s Spread_vol_21d,0.0016059760284310174,0.011388096991908014
949,3m10y Spread_zscore_10d,0.0015955803214173748,0.0
397,1-Year_pct_change_5d,0.0015945843475982941,0.00949017950972375
1021,2s5s Spread_rsi_63d,0.001593795735322875,0.0
417,1-Year_zscore_21d,0.0015917011127706182,0.0024054042244066043
578,5-Year_vol_21d,0.0015865789593779076,0.0
729,20-Year_pct_change_10d,0.0015848389235442184,0.0
669,10-Year_dist_ma_5d,0.0015724990139920673,0.0
1007,2s5s Spread_pct_change_21d,0.0015718759046590427,0.0
579,5-Year_zscore_21d,0.0015713199908383854,0.0
956,3m10y Spread_vol_21d,0.0015712803527950373,0.0021381256334687126
937,3m10y Spread_pct_change_5d,0.0015694349853321895,0.0
673,10-Year_rsi_5d,0.0015672330726274042,0.0032531346307203
633,7-Year_zscore_21d,0.0015666667209591194,0.0
571,5-Year_zscore_10d,0.0015657566661927264,0.0
855,2s10s Spread_dist_ma_63d,0.001561285033071798,0.0
994,2s5s Spread_vol_5d,0.0015606044935344418,0.005179807870443254
723,20-Year_dist_ma_5d,0.001557448039215471,0.0
