,feature,importance,mutual_info
10,is_day_before_holiday,0.003788036959553217,0.0050363951877674396
571,2s10s Spread_zscore_10d,0.002739253484059735,0.0
553,2s10s Spread_pct_change_1d,0.0026522639667203225,0.0
0,day_of_week,0.0024693403183389273,0.0019327720576369778
401,10-Year_zscore_5d,0.002461711434413133,0.0009996211201435123
563,2s10s Spread_zscore_5d,0.002426868021685209,0.0038277599862253098
715,2s5s Spread_pct_change_1d,0.0024251172532453284,0.0
23,3-Month_zscore_5d,0.002365374712522147,0.0
565,2s10s Spread_rsi_5d,0.00230353420519196,8.633952385084243e-05
181,2-Year_pct_change_5d,0.002273481603209552,0.0
733,2s5s Spread_zscore_10d,0.0022734428756725975,0.007872310503364455
570,2s10s Spread_vol_10d,0.0022729396319083363,0.0077722684157421895
632,5s30s Spread_vol_21d,0.002262387608251208,0.014342263050565629
779,10s30s Spread_zscore_5d,0.0022519116643915575,0.003650847516346367
1,day_of_month,0.0022172386583056633,0.0
445,20-Year_pct_change_1d,0.0022109161857626096,0.008326153816225368
617,5s30s Spread_zscore_5d,0.0021974038025705015,0.006633374006782322
337,7-Year_pct_change_1d,0.0021894920952656494,0.0039053471488688096
239,3-Year_zscore_5d,0.002187624055783224,0.0
509,30-Year_zscore_5d,0.002181943898429635,0.0028091397992311418
462,20-Year_vol_10d,0.0021794834491243673,0.0
671,3m10y Spread_zscore_5d,0.002166360985487797,0.0
619,5s30s Spread_rsi_5d,0.0021632273423354527,0.002401976299368558
516,30-Year_vol_10d,0.0021631371839736725,0.0031295954370043066
558,2s10s Spread_change_5d,0.0021604737996125858,0.015684731373999172
631,5s30s Spread_dist_ma_21d,0.0021592283563369695,0.0
185,2-Year_zscore_5d,0.002149828436569337,0.004911717324344478
499,30-Year_pct_change_1d,0.0021496911565914217,0.004820460435476459
725,2s5s Spread_zscore_5d,0.002148347862385608,0.011945805109084828
794,10s30s Spread_vol_21d,0.0021341714075849903,0.002748836652650688
661,3m10y Spread_pct_change_1d,0.0021314845034263526,0.0
769,10s30s Spread_pct_change_1d,0.0021276737278303833,0.0
293,5-Year_zscore_5d,0.0021192440484961335,0.0
139,1-Year_zscore_10d,0.00208650626227184,0.0
93,6-Month_zscore_21d,0.0020762032363167726,0.0
408,10-Year_vol_10d,0.002068046512570774,0.0
229,3-Year_pct_change_1d,0.0020657447513171556,0.01109358027567775
175,2-Year_pct_change_1d,0.002063357756230458,0.0
455,20-Year_zscore_5d,0.002056178466519839,0.0
624,5s30s Spread_vol_10d,0.0020541837847020145,0.0
731,2s5s Spread_dist_ma_10d,0.002053095630437881,0.0
470,20-Year_vol_21d,0.002052375329258652,0.0
131,1-Year_zscore_5d,0.002045456174595678,0.0
616,5s30s Spread_vol_5d,0.0020438086421791634,0.0
607,5s30s Spread_pct_change_1d,0.002032958471387763,0.0
569,2s10s Spread_dist_ma_10d,0.0020306255394872625,0.0
625,5s30s Spread_zscore_10d,0.0020287249759490212,0.001463748513700791
787,10s30s Spread_zscore_10d,0.0020272514108826737,0.0
741,2s5s Spread_zscore_21d,0.0020261088848680083,0.0
786,10s30s Spread_vol_10d,0.0020230233821850606,0.007957500936755624
559,2s10s Spread_pct_change_5d,0.0020211008868261404,0.0
561,2s10s Spread_dist_ma_5d,0.002014370089705117,0.004068470437783356
579,2s10s Spread_zscore_21d,0.002007359199190377,0.005812871915188422
578,2s10s Spread_vol_21d,0.001992716235374182,0.0
508,30-Year_vol_5d,0.0019805328269210934,0.0
795,10s30s Spread_zscore_21d,0.001977735981123471,0.0019421112840309895
729,2s5s Spread_pct_change_10d,0.001974371630125918,0.0
573,2s10s Spread_rsi_10d,0.0019509252237723809,0.0
283,5-Year_pct_change_1d,0.001942580394781516,0.0
740,2s5s Spread_vol_21d,0.0019415123852895811,0.008781950167228825
612,5s30s Spread_change_5d,0.001939625745580088,0.021359216191781494
77,6-Month_zscore_5d,0.0019277158365993351,0.01229504487380595
562,2s10s Spread_vol_5d,0.0019261494442374284,2.996404423694088e-06
732,2s5s Spread_vol_10d,0.0019220551310400718,0.0032441472132911375
613,5s30s Spread_pct_change_5d,0.0019219062916713036,0.012070162003959828
347,7-Year_zscore_5d,0.0019159928089762309,0.0
686,3m10y Spread_vol_21d,0.0019134122096141173,0.0013644309391409593
724,2s5s Spread_vol_5d,0.0019016241001659192,0.0
247,3-Year_zscore_10d,0.00189642637406205,0.014259775700292465
564,2s10s Spread_momentum_5d,0.0018795259294033433,0.007082104288267388
121,1-Year_pct_change_1d,0.0018790961284646276,0.0007407104709760137
193,2-Year_zscore_10d,0.0018745107775130871,0.0
678,3m10y Spread_vol_10d,0.0018515067299231902,0.002417681313799047
681,3m10y Spread_rsi_10d,0.0018506795994672578,0.0
548,30-Year_vol_252d,0.0018446666441371677,0.022423409216901558
454,20-Year_vol_5d,0.0018337844342094156,0.0
39,3-Month_zscore_21d,0.0018270385985701785,0.001676335270136553
783,10s30s Spread_pct_change_10d,0.0018255649755291958,0.002350834979427008
85,6-Month_zscore_10d,0.0018241978430117325,0.0
13,3-Month_pct_change_1d,0.0018166911618843426,0.0
101,6-Month_zscore_63d,0.0018140042467235237,0.0
201,2-Year_zscore_21d,0.001812138162118648,0.004781424012187507
670,3m10y Spread_vol_5d,0.0017969090861664659,0.012996248744503225
346,7-Year_vol_5d,0.0017945192422212952,0.013770165274015422
505,30-Year_pct_change_5d,0.0017915452580498528,0.008430358590554743
292,5-Year_vol_5d,0.001789623695432748,0.007253636206591585
362,7-Year_vol_21d,0.0017895613002506167,0.0016586521528119125
586,2s10s Spread_vol_63d,0.001787679789340034,2.9778273475500328e-05
669,3m10y Spread_dist_ma_5d,0.001779356680567111,0.0
249,3-Year_rsi_10d,0.001764081624256309,0.0016093102522798386
567,2s10s Spread_pct_change_10d,0.0017581808178304184,0.0032321046388734676
667,3m10y Spread_pct_change_5d,0.0017568750080788008,3.736388256103673e-05
399,10-Year_dist_ma_5d,0.0017495679002544546,0.007107512506021152
21,3-Month_dist_ma_5d,0.0017469451062495614,0.0029805727045184582
679,3m10y Spread_zscore_10d,0.0017432382758982038,0.0
237,3-Year_dist_ma_5d,0.0017347280108373042,0.004038012303138272
556,2s10s Spread_momentum_1d,0.0017291099066275265,0.0
623,5s30s Spread_dist_ma_10d,0.0017286624867092868,0.018840426802089194
785,10s30s Spread_dist_ma_10d,0.001724561467891214,0.007581672008921014
743,2s5s Spread_rsi_21d,0.0017223619290361988,0.003289638628838354
532,30-Year_vol_63d,0.0017207212109472748,0.017304687914189598
300,5-Year_vol_10d,0.0017166654394712962,0.005582858943102842
793,10s30s Spread_dist_ma_21d,0.0017164876716029458,0.007390046629640601
345,7-Year_dist_ma_5d,0.001711289429571659,0.007579262139786769
635,5s30s Spread_rsi_21d,0.001710820741411642,0.0
775,10s30s Spread_pct_change_5d,0.0016952770246144516,0.0
748,2s5s Spread_vol_63d,0.0016905351891701172,0.0
31,3-Month_zscore_10d,0.0016856488508953092,0.012243792476900106
648,5s30s Spread_vol_126d,0.0016824800770975559,0.010268098108165535
246,3-Year_vol_10d,0.0016814552195339937,0.002042145037329801
615,5s30s Spread_dist_ma_5d,0.001680077196309799,0.0
354,7-Year_vol_10d,0.001673225700825494,0.017257367136778612
301,5-Year_zscore_10d,0.0016707043505337054,0.0
519,30-Year_rsi_10d,0.0016693420518533286,0.0
577,2s10s Spread_dist_ma_21d,0.001665067458507156,0.0
803,10s30s Spread_zscore_63d,0.001658789334660471,0.008564162443895906
149,1-Year_rsi_21d,0.0016587362502320777,0.002267313640062385
515,30-Year_dist_ma_10d,0.0016581547941739122,0.001816093573284716
640,5s30s Spread_vol_63d,0.0016541669019869679,0.010745973448002433
19,3-Month_pct_change_5d,0.001654061884949648,0.0
187,2-Year_rsi_5d,0.0016472323031398253,0.011597728360337456
791,10s30s Spread_pct_change_21d,0.0016460177622860692,0.0
739,2s5s Spread_dist_ma_21d,0.00164434160445469,0.010025603469796973
810,10s30s Spread_vol_126d,0.0016443261528299915,0.008287096259237403
