,0
0,3m10y Spread_pct_change_1d
1,3-Year_zscore_5d
2,1-Year_zscore_5d
3,6-Month_dist_ma_5d
4,3-Month_zscore_63d
5,3m10y Spread_dist_ma_21d
6,2s10s Spread_vol_21d
7,3m10y Spread_zscore_126d
8,week_of_year
9,2s10s Spread_zscore_126d
10,3-Month_vol_10d
11,3-Month_zscore_252d
12,2s10s Spread_rsi_21d
13,2s10s Spread_zscore_10d
14,3-Month_rsi_63d
15,3-Year_pct_change_21d
16,2-Year_pct_change_5d
17,2s5s Spread_zscore_63d
18,6-Month_zscore_252d
19,3m10y Spread_pct_change_5d
20,1-Year_zscore_63d
21,3m10y Spread_vol_63d
22,2s10s Spread_dist_ma_63d
23,3m10y Spread_rsi_10d
24,10s30s Spread_pct_change_5d
25,5s30s Spread_change_10d
26,2s5s Spread_rsi_21d
27,2-Year_zscore_10d
28,10s30s Spread_pct_change_126d
29,5s30s Spread_pct_change_63d
30,3m10y Spread_vol_5d
31,20-Year_vol_10d
32,5s30s Spread_change_5d
33,2s10s Spread_dist_ma_21d
34,3-Month_change_63d
35,2s5s Spread_vol_63d
36,1-Year_zscore_21d
37,2s5s Spread_rsi_5d
38,1-Year_rsi_126d
39,10s30s Spread_rsi_63d
40,1-Year_zscore_126d
41,5-Year_zscore_252d
42,2-Year_zscore_5d
43,5-Year_rsi_10d
44,3-Month_rsi_21d
45,2-Year_dist_ma_5d
46,3m10y Spread_change_1d
47,2s5s Spread_pct_change_21d
48,3-Month_rsi_10d
49,2s10s Spread_vol_5d
50,10s30s Spread_rsi_21d
51,5-Year_vol_10d
52,2s5s Spread_zscore_21d
53,2s5s Spread_dist_ma_63d
54,6-Month_zscore_21d
55,3m10y Spread_rsi_5d
56,5s30s Spread_change_1d
57,10s30s Spread_pct_change_252d
58,6-Month_rsi_5d
59,5s30s Spread_vol_21d
60,5-Year_vol_5d
61,5s30s Spread_dist_ma_63d
62,2s5s Spread_zscore_126d
63,2s10s Spread_pct_change_1d
64,10s30s Spread_dist_ma_21d
65,2-Year_zscore_126d
66,3-Year_rsi_5d
67,10s30s Spread_dist_ma_252d
68,3-Year_vol_5d
69,2s5s Spread_vol_10d
70,6-Month_dist_ma_21d
71,3m10y Spread_pct_change_21d
72,5s30s Spread_zscore_5d
73,2-Year_vol_21d
74,2s10s Spread_zscore_21d
75,3-Month_rsi_5d
76,2s5s Spread_pct_change_1d
77,2s5s Spread_zscore_5d
78,5-Year_pct_change_1d
79,1-Year_vol_10d
80,2-Year_vol_5d
81,6-Month_vol_5d
82,3-Year_pct_change_5d
83,3m10y Spread_change_126d
84,2s5s Spread_zscore_10d
85,10s30s Spread_zscore_126d
86,10s30s Spread_change_21d
87,2-Year_pct_change_126d
88,5-Year_pct_change_21d
89,2-Year_rsi_63d
90,5s30s Spread_vol_252d
91,2-Year_dist_ma_21d
92,3-Year_rsi_10d
93,3-Month_dist_ma_21d
94,2-Year_pct_change_10d
95,2s10s Spread_pct_change_5d
96,3m10y Spread_zscore_21d
97,2s10s Spread_change_63d
98,10s30s Spread_pct_change_63d
99,3-Month_pct_change_5d
100,2-Year_rsi_10d
101,2s10s Spread_rsi_5d
102,2s10s Spread_vol_10d
103,5s30s Spread_zscore_126d
104,2s10s Spread_zscore_5d
105,3-Year_pct_change_1d
106,1-Year_dist_ma_10d
107,5-Year_rsi_5d
108,10s30s Spread_pct_change_10d
109,2s10s Spread_zscore_252d
110,6-Month_vol_21d
111,5s30s Spread_vol_5d
112,2-Year_vol_10d
113,3-Year_change_1d
114,2s5s Spread_pct_change_63d
115,5-Year_vol_21d
116,3-Year_pct_change_10d
117,10s30s Spread_change_10d
118,10s30s Spread_dist_ma_10d
119,5s30s Spread_rsi_21d
120,2-Year_rsi_21d
121,1-Year_rsi_10d
