,feature,correlation,mutual_info
518,3-Year_momentum_10d,-0.008695010125083653,0.037921727762191715
299,3-Month_dist_ma_10d,-0.015350647746577623,0.037099682183146854
239,macro_10Y-Fed Funds Spread_level,-0.012785167074093873,0.035566302940985395
742,20-Year_momentum_21d,-0.008188043099043424,0.03526306906234922
29,macro_Commercial and Industrial Loans_zscore,-0.0022860519780222442,0.03467220094801604
1068,10s30s Spread_change_63d,0.0005043448390611479,0.034284742402868496
92,macro_A Corporate Spread_zscore,-0.010065291960951905,0.033685548738215054
248,macro_Leading Index_pct_change,-0.007127174306091236,0.03200477084960962
879,5s30s Spread_dist_ma_1d,,0.030833466906605267
893,5s30s Spread_dist_ma_10d,-0.062042294608672534,0.028116613651341105
8,is_year_end,0.01341383251980553,0.027779436747300323
321,3-Month_pct_change_126d,-0.030150033497817304,0.02764205234878858
688,10-Year_momentum_21d,-0.007309745900777996,0.02746568356555379
790,30-Year_change_21d,-0.012245499536713266,0.027197040761381075
818,30-Year_vol_252d,-0.0019348920261701133,0.027134196927671717
212,macro_Treasury VIX_level,-0.004973003121108118,0.02710339754946922
582,5-Year_change_63d,-0.013699528573046507,0.026701122583806303
101,macro_Unemployment Rate_dist_mean,0.006406781182966486,0.026667101241054425
945,3m10y Spread_pct_change_10d,-0.0432051672482518,0.025670440324058852
168,macro_M1 Money Supply_zscore,-0.018429930835397106,0.025603402500672168
84,macro_BBB Corporate Spread_zscore,-0.011725683008418992,0.025542963678860886
444,2-Year_change_1d,0.040087567265966614,0.02553558293872804
264,macro_Business Equipment Production_zscore,-0.02042412094448499,0.025413831979280488
558,5-Year_change_5d,0.006218157289678825,0.025230996706291364
70,macro_Baa Corporate vs 10Y Treasury_level,-0.0034582081066924794,0.02491461853753485
1105,5s30s_carry_return_5d,-0.011024535703700652,0.024052736501726457
810,30-Year_vol_126d,0.03030521847563546,0.023954105957172622
953,3m10y Spread_pct_change_21d,-0.009054750329383432,0.023589563353352716
318,3-Month_momentum_63d,-0.0279387566871304,0.02353152901497868
815,30-Year_pct_change_252d,-0.02104974917659072,0.023032829093477147
351,6-Month_pct_change_10d,-0.015728617808659487,0.02302970467936838
380,6-Month_momentum_126d,-0.0241755007008629,0.02270644745263617
881,5s30s Spread_rsi_1d,-0.01096219003320425,0.0225541827125193
270,macro_Durable Materials Production_level,-0.01609169068879231,0.022501313056003447
300,3-Month_vol_10d,0.0035490557180714896,0.022173968955473633
96,macro_CMBS Spread_zscore,-0.00015916851735752396,0.022130817084367926
890,5s30s Spread_change_10d,-0.04124002306688922,0.02209363894683758
690,10-Year_change_63d,-0.009040491844552473,0.022026563322917525
888,5s30s Spread_momentum_5d,-0.06624438192561881,0.021786698697363605
427,1-Year_rsi_63d,-0.030762566772960985,0.02169390067404553
304,3-Month_change_21d,-0.02404428244521902,0.021635548584563402
81,macro_ICE BofA High Yield Spread_dist_mean,-0.035790923871940654,0.021548705865340523
495,2-Year_zscore_252d,-0.03537857979275754,0.021533056723198385
18,macro_Fed Funds Target Upper_dist_mean,0.0042819531935396685,0.02140476583690809
139,macro_Manufacturing Production_pct_change,-0.01106556691856368,0.021338248209090693
331,3-Month_dist_ma_252d,-0.020656072358035092,0.02127512278814514
