,feature,correlation,mutual_info
611,5s30s Spread_rsi_1d,-0.01096219003320425,0.014874814120128477
557,2s10s Spread_rsi_1d,-0.04760272712832405,0.014671518200335854
10,is_day_before_holiday,0.006925556296956522,0.014564646730169883
305,5-Year_pct_change_21d,-0.006513526613479778,0.014552209226560642
249,3-Year_rsi_10d,-0.019266883687681063,0.014495329749282249
612,5s30s Spread_change_5d,-0.06624438192561881,0.014412852950817623
829,2s10s_carry,-0.026264211887505124,0.014396551539390678
286,5-Year_momentum_1d,-0.000740343959006596,0.014272526736526459
778,10s30s Spread_vol_5d,-0.0016213946831686152,0.014237663214717422
88,6-Month_change_21d,-0.03205842714426431,0.01410633894031843
731,2s5s Spread_dist_ma_10d,-0.05171075370293801,0.013995541678243129
16,3-Month_momentum_1d,-0.03169536724846536,0.013965958908250364
670,3m10y Spread_vol_5d,0.010035448126649422,0.01387136790070187
663,3m10y Spread_dist_ma_1d,,0.013861821041333933
632,5s30s Spread_vol_21d,0.004612251497607801,0.01378607758478978
664,3m10y Spread_momentum_1d,-0.0026586518654374983,0.01375559626898415
485,20-Year_dist_ma_126d,-0.01105003711187786,0.013446414169505871
338,7-Year_ma_1d,-0.024039579706199566,0.013116789153112762
250,3-Year_change_21d,-0.008679625353572536,0.013113491210804185
638,5s30s Spread_ma_63d,-0.009863851600415769,0.012996131981716452
838,2s5s_level,-0.03160099419223181,0.012931391344268128
841,2s5s_carry_return_21d,-0.026543961282727076,0.012924523409392208
653,5s30s Spread_pct_change_252d,0.00919112053071802,0.012801319733490857
410,10-Year_momentum_10d,-0.03118242939846175,0.012761831249459732
518,30-Year_momentum_10d,-0.045306324715250035,0.01260859360255484
802,10s30s Spread_vol_63d,0.002446352651121341,0.012586710090735309
247,3-Year_zscore_10d,-0.004508631119502974,0.012584279906121765
302,5-Year_momentum_10d,-0.012395918338267618,0.012578742780941177
92,6-Month_vol_21d,-0.004123184008530046,0.012532094961394513
294,5-Year_momentum_5d,0.006218157289678825,0.012450691411708625
697,3m10y Spread_rsi_63d,0.005435073319414459,0.012430631974795325
219,2-Year_rsi_126d,-0.029718147202122916,0.01237453467033589
112,6-Month_change_252d,-0.022405302281884268,0.012341247503657726
284,5-Year_ma_1d,-0.024245387184930255,0.012257179822249498
271,3-Year_zscore_126d,-0.028986371059416635,0.012211520330435377
505,30-Year_pct_change_5d,-0.040288503580284775,0.01213802984654233
130,1-Year_vol_5d,0.005052855648365766,0.012078696828135449
468,20-Year_ma_21d,-0.018078840032572745,0.012049193816687342
512,30-Year_change_10d,-0.045306324715250035,0.01203164512865218
780,10s30s Spread_momentum_5d,-0.04953964907683078,0.012029144696509064
241,3-Year_rsi_5d,9.50361031463338e-05,0.012017094569608311
698,3m10y Spread_change_126d,0.016011260910290613,0.011883768102430636
844,10s30s_carry,-0.007622656665482437,0.011854982859156316
227,2-Year_rsi_252d,-0.03319734485713273,0.011754529684544934
703,3m10y Spread_zscore_126d,0.008214880131642848,0.011686475963836429
60,3-Month_ma_252d,0.02136526421451986,0.011574435325231391
337,7-Year_pct_change_1d,-0.0044204652997519404,0.011455411800490367
207,2-Year_dist_ma_63d,-0.012820792959705443,0.011415534982499587
694,3m10y Spread_vol_63d,0.019604242800080125,0.011373119884708238
229,3-Year_pct_change_1d,-0.00028846374158249846,0.011372846009444437
623,5s30s Spread_dist_ma_10d,-0.062042294608672534,0.011223781132778221
830,2s10s_carry_return_5d,-0.02421389194675166,0.011083726343565914
750,2s5s Spread_momentum_63d,-0.008616808937383164,0.011057526507125104
725,2s5s Spread_zscore_5d,-0.05187016651167165,0.011046724033558775
720,2s5s Spread_change_5d,-0.04875740861461694,0.010977444674504788
402,10-Year_momentum_5d,-0.01992167437908063,0.01097552518598377
53,3-Month_dist_ma_126d,-0.026985047351129332,0.010971509848705097
148,1-Year_momentum_21d,-0.024523146815619276,0.010960160909462502
82,6-Month_ma_10d,0.0013097842896717686,0.010945693867122408
648,5s30s Spread_vol_126d,0.00012403831222444666,0.010878234215668137
384,7-Year_ma_252d,-0.014936302075099193,0.010839931959354843
434,10-Year_momentum_126d,-0.0068998743340071165,0.010836484359932896
760,2s5s Spread_change_252d,0.0030554763825105346,0.010716292509242109
739,2s5s Spread_dist_ma_21d,-0.039986493834679025,0.010712219974127635
48,3-Month_momentum_63d,-0.0279387566871304,0.010690090184936274
136,1-Year_ma_10d,-0.004422785688091916,0.010679426138418435
726,2s5s Spread_momentum_5d,-0.04875740861461694,0.010678901662641849
547,30-Year_dist_ma_252d,-0.01790755380731465,0.010672967343255735
825,yield_pc1_var_ratio,,0.010636367897031818
745,2s5s Spread_pct_change_63d,-0.00807150172701765,0.010588052978606655
852,3m10y_carry_return_63d,-0.025972043651650067,0.010562235681170762
491,20-Year_pct_change_252d,-0.021199929242925516,0.01055780552127672
558,2s10s Spread_change_5d,-0.07713767276260525,0.010531805545954676
152,1-Year_ma_63d,0.0023688504952829874,0.010454960927972046
770,10s30s Spread_ma_1d,-0.007629031547377301,0.010452050606607699
445,20-Year_pct_change_1d,-0.016763314684712063,0.010447349616387491
221,2-Year_pct_change_252d,-0.03174860859387502,0.010369318027549923
555,2s10s Spread_dist_ma_1d,,0.010338797208578221
437,10-Year_pct_change_252d,-0.022928846039323603,0.010199696582721351
14,3-Month_ma_1d,0.004865661561484701,0.010111319470687441
43,3-Month_pct_change_63d,-0.01748566094945873,0.010047774848773727
399,10-Year_dist_ma_5d,-0.014864018967676144,0.010046760780321407
142,1-Year_change_21d,-0.024523146815619276,0.01000212000096834
554,2s10s Spread_ma_1d,-0.026278689664032562,0.00994765007919085
124,1-Year_momentum_1d,0.0027266438286770163,0.009932042813846742
312,5-Year_change_63d,-0.013699528573046507,0.00992472588695037
710,3m10y Spread_vol_252d,0.0009525396842552597,0.009891933610268744
818,10s30s Spread_vol_252d,-0.029402821520385522,0.00984707479681557
425,10-Year_zscore_63d,-0.017601692039130142,0.009829292263226819
57,3-Month_rsi_126d,-0.023418193790430274,0.009722865789028035
58,3-Month_change_252d,-0.021694418489519134,0.009627305392852392
296,5-Year_change_10d,-0.012395918338267618,0.009626992261065226
669,3m10y Spread_dist_ma_5d,-0.012791681553604863,0.009618648947762765
68,6-Month_ma_1d,0.0012582595251040155,0.009615154171325635
313,5-Year_pct_change_63d,-0.010599830414796474,0.009584537611194932
128,1-Year_ma_5d,-0.004646937590500695,0.00955629332702479
767,2s5s Spread_rsi_252d,0.003741064758488694,0.009549070648904312
4,quarter,0.012733407681726244,0.009516896358901406
702,3m10y Spread_vol_126d,0.015802391852052695,0.009506227356704144
87,6-Month_rsi_10d,-0.014191904400696157,0.009501198712061232
163,1-Year_zscore_126d,-0.03474447917064404,0.009443085447295552
400,10-Year_vol_5d,0.012091333583091068,0.009330476528706555
22,3-Month_vol_5d,-0.01393928898017657,0.009313524488523406
153,1-Year_dist_ma_63d,-0.03186851860996416,0.009311513510758651
599,2s10s Spread_pct_change_252d,0.004135081216875563,0.00930739562666627
655,5s30s Spread_dist_ma_252d,0.012892957320620988,0.009295407908799014
360,7-Year_ma_21d,-0.020631447858796257,0.009190841484100432
626,5s30s Spread_momentum_10d,-0.04124002306688922,0.00915754326799334
504,30-Year_change_5d,-0.036418247560641506,0.009097649451007328
640,5s30s Spread_vol_63d,0.015400798475601064,0.009085897025248535
601,2s10s Spread_dist_ma_252d,0.009642783130574525,0.00906132255662051
687,3m10y Spread_zscore_21d,-0.017612376887496704,0.00905091657998014
217,2-Year_zscore_126d,-0.030372427696931357,0.008941210946168177
210,2-Year_momentum_63d,-0.021318480263743958,0.008930571498043882
609,5s30s Spread_dist_ma_1d,,0.008917614276533925
44,3-Month_ma_63d,0.012681768013932362,0.008805884177359502
837,5s30s_carry_return_63d,-0.009861278403004234,0.008699927703638366
354,7-Year_vol_10d,-0.006362331002679416,0.008627781817692082
490,20-Year_change_252d,-0.01876108449005486,0.008574499971661709
843,10s30s_level,-0.0074930931782208,0.00854270567984905
336,7-Year_change_1d,-0.0029750666823133163,0.008527387210011561
772,10s30s Spread_momentum_1d,-0.006128583522827532,0.008516067036543618
323,5-Year_dist_ma_126d,-0.01906985799111827,0.008478941529718398
150,1-Year_change_63d,-0.0234801603962981,0.008464579827779595
641,5s30s Spread_zscore_63d,-0.0045509788495142305,0.008459766079591091
385,7-Year_dist_ma_252d,-0.02180599767690563,0.008404638144451582
299,5-Year_dist_ma_10d,-0.0028195736396268564,0.008395622145793702
192,2-Year_vol_10d,-0.011631969904820474,0.008394841236724737
494,20-Year_vol_252d,-0.0004121384137813469,0.008391320449973705
692,3m10y Spread_ma_63d,-0.025969658476945486,0.008356953817814983
803,10s30s Spread_zscore_63d,-0.0048608591695204146,0.008334746602056242
587,2s10s Spread_zscore_63d,-0.022673749766601588,0.008220488757358702
405,10-Year_pct_change_10d,-0.036389780057669144,0.008195817199428745
26,3-Month_change_10d,-0.016201012536358524,0.008110258693855954
714,2s5s Spread_change_1d,-0.0493624046568507,0.008000017705524165
560,2s10s Spread_ma_5d,-0.024209662735110084,0.00798425799378677
722,2s5s Spread_ma_5d,-0.029781185533445442,0.007939785227615737
724,2s5s Spread_vol_5d,0.02001421092281966,0.00787980921303788
706,3m10y Spread_change_252d,0.002777414791585972,0.007858466470662684
389,7-Year_rsi_252d,-0.025814698227278488,0.007785162953328317
256,3-Year_momentum_21d,-0.008679625353572536,0.0077687094474914176
801,10s30s Spread_dist_ma_63d,-0.007795356130290438,0.007735053108974377
647,5s30s Spread_dist_ma_126d,0.00430269477007017,0.00772673898348053
185,2-Year_zscore_5d,0.031235483862185092,0.007649061571139981
46,3-Month_vol_63d,0.0010225316909154732,0.007643303103334276
790,10s30s Spread_change_21d,-0.007671239205746682,0.007637363386547413
421,10-Year_pct_change_63d,-0.007806331818485026,0.007585890033067422
733,2s5s Spread_zscore_10d,-0.056347941202220364,0.007494423269537975
800,10s30s Spread_ma_63d,-0.003756033126540718,0.007484387676856663
446,20-Year_ma_1d,-0.022867345509712835,0.007425681664876116
521,30-Year_pct_change_21d,-0.012928930588123605,0.0074176410671320525
189,2-Year_pct_change_10d,-0.0009542225097963541,0.0073647004465478005
593,2s10s Spread_dist_ma_126d,-0.0008454933730328344,0.007356743450984027
523,30-Year_dist_ma_21d,-0.037230340267930595,0.007339482422756838
3,month,0.014317190421993883,0.007302857232965643
817,10s30s Spread_dist_ma_252d,0.011086607312105786,0.0072940625960491445
779,10s30s Spread_zscore_5d,-0.017215643124992606,0.007258169496713762
514,30-Year_ma_10d,-0.02206300403108014,0.00722727950952784
451,20-Year_pct_change_5d,-0.040188590431324035,0.007202884340135718
656,5s30s Spread_vol_252d,-0.02189357704775519,0.007187140508913892
730,2s5s Spread_ma_10d,-0.02839638092134229,0.007116627532115061
643,5s30s Spread_rsi_63d,0.008144815824879642,0.007091675022695476
525,30-Year_zscore_21d,-0.027418303501293484,0.007057934205088046
266,3-Year_change_126d,-0.024931693485168188,0.007021416967485372
840,2s5s_carry_return_5d,-0.029803669675359877,0.007010834168418079
412,10-Year_change_21d,-0.007309745900777996,0.006999209122083627
499,30-Year_pct_change_1d,-0.01601416310314621,0.006998542325443502
595,2s10s Spread_zscore_126d,-0.0033996714871717365,0.006988675508737607
497,20-Year_rsi_252d,-0.017638420937944484,0.006842463168605484
649,5s30s Spread_zscore_126d,0.0004999986399650899,0.006783152731786757
810,10s30s Spread_vol_126d,-0.011470186683710788,0.006776515489451462
200,2-Year_vol_21d,-0.015898501436270314,0.006765517403689358
5,year,0.01785721500708975,0.006758625087345038
54,3-Month_vol_126d,0.002164992333756302,0.006705412093892527
175,2-Year_pct_change_1d,0.044741563862553464,0.0066253306626089525
819,10s30s Spread_zscore_252d,0.011117856040414431,0.0065396122494743025
359,7-Year_pct_change_21d,-0.004973430314376492,0.006518125087127125
618,5s30s Spread_momentum_5d,-0.06624438192561881,0.006510768921752508
32,3-Month_momentum_10d,-0.016201012536358524,0.006414655166648409
201,2-Year_zscore_21d,0.01634964466357049,0.006408122005193917
847,10s30s_carry_return_63d,-0.003748623664962756,0.006372771295525048
52,3-Month_ma_126d,0.014085469138219966,0.006365018830666536
740,2s5s Spread_vol_21d,-0.0028376494112951106,0.006342017780278653
436,10-Year_change_252d,-0.022545787480400245,0.006337034149592746
796,10s30s Spread_momentum_21d,-0.007671239205746682,0.0062949538099301705
849,3m10y_carry,-0.027886486232096032,0.006252845205016122
118,6-Month_momentum_252d,-0.022405302281884268,0.006176912603871543
254,3-Year_vol_21d,-0.016746492625861663,0.006117041349805952
326,5-Year_momentum_126d,-0.016092968981381232,0.006063009652461204
45,3-Month_dist_ma_63d,-0.02928759806882632,0.006032985469429875
848,3m10y_level,-0.027882383923159008,0.0060014135087325116
529,30-Year_pct_change_63d,-0.0068384924687190105,0.005996151173590647
501,30-Year_dist_ma_1d,,0.005983923505952227
474,20-Year_change_63d,-0.005146795559830642,0.0058949829567520595
208,2-Year_vol_63d,-0.02031111734220928,0.005894637299278749
774,10s30s Spread_change_5d,-0.04953964907683078,0.005811436749202592
808,10s30s Spread_ma_126d,-0.00484875825088785,0.00580469805417394
374,7-Year_change_126d,-0.010504660030122,0.005792950229261962
804,10s30s Spread_momentum_63d,0.0005043448390611479,0.005754655508238393
278,3-Year_vol_252d,0.00808934544220896,0.005727210055574972
204,2-Year_change_63d,-0.021318480263743958,0.005697175030142887
567,2s10s Spread_pct_change_10d,-0.04593493093790218,0.005694304170444475
205,2-Year_pct_change_63d,-0.02540658013995096,0.005661884645904891
253,3-Year_dist_ma_21d,-0.0052706922485291595,0.005655077633480943
526,30-Year_momentum_21d,-0.012245499536713266,0.0056540862863130315
398,10-Year_ma_5d,-0.022700150396980905,0.00562493278710452
367,7-Year_pct_change_63d,-0.008456150734124061,0.005574945904370132
590,2s10s Spread_change_126d,0.008242341373429605,0.005536144673762067
396,10-Year_change_5d,-0.01992167437908063,0.005531640641174285
615,5s30s Spread_dist_ma_5d,-0.043758403941756716,0.00539007511767764
144,1-Year_ma_21d,-0.0034703819550583265,0.005268993975535707
658,5s30s Spread_momentum_252d,0.018294821263492536,0.0051606710192571015
331,5-Year_dist_ma_252d,-0.026385608567524994,0.005134293446477756
678,3m10y Spread_vol_10d,0.00522464531995349,0.005119051423322141
199,2-Year_dist_ma_21d,0.01288007351225191,0.005110248432213638
747,2s5s Spread_dist_ma_63d,-0.021063664482709295,0.005090215337010484
579,2s10s Spread_zscore_21d,-0.05885608192215593,0.00508729163432875
416,10-Year_vol_21d,0.0012606318564691772,0.005059026209806916
198,2-Year_ma_21d,-0.013494976624451352,0.005029838198176151
682,3m10y Spread_change_21d,-0.0012027673438240372,0.005004494669991644
744,2s5s Spread_change_63d,-0.008616808937383164,0.0049939872962969645
366,7-Year_change_63d,-0.011329290053038073,0.004982707832887456
572,2s10s Spread_momentum_10d,-0.06344954159852796,0.0049569880451061366
182,2-Year_ma_5d,-0.014360063721594152,0.004935187552447928
795,10s30s Spread_zscore_21d,-0.016032690538138137,0.004859956940165944
458,20-Year_change_10d,-0.041181790024074204,0.0048434146892635255
77,6-Month_zscore_5d,0.0074575221098941635,0.004797981032964138
493,20-Year_dist_ma_252d,-0.01568137036662766,0.004793139609590824
243,3-Year_pct_change_10d,-0.018817590606583137,0.004774164846118367
827,yield_pc3_var_ratio,,0.004765500672220924
25,3-Month_rsi_5d,-0.006289787115393041,0.004731773868841493
79,6-Month_rsi_5d,-0.004620250186228823,0.004713102941410696
216,2-Year_vol_126d,-0.003870985211463715,0.004691890816393318
659,5s30s Spread_rsi_252d,0.018182748611627855,0.004670612439421795
145,1-Year_dist_ma_21d,-0.014116695461486752,0.004582808101761593
33,3-Month_rsi_10d,-0.016650009707202183,0.0045725917717502895
793,10s30s Spread_dist_ma_21d,-0.022334455825654232,0.0045651198411365
358,7-Year_change_21d,-0.004190054634287962,0.004536933899113471
164,1-Year_momentum_126d,-0.020881480089053765,0.004520401469240376
99,6-Month_dist_ma_63d,-0.034780279367832484,0.00451529870831191
129,1-Year_dist_ma_5d,0.011142020014867644,0.004486717488568992
100,6-Month_vol_63d,-0.007500558692479934,0.004390747281169283
324,5-Year_vol_126d,0.004053597180074596,0.004363791169543774
307,5-Year_dist_ma_21d,-0.006242473180896678,0.004363178784399402
90,6-Month_ma_21d,0.002012431806456917,0.004340796743710129
159,1-Year_pct_change_126d,-0.03264654494671769,0.004306510452138035
537,30-Year_pct_change_126d,-0.005182356685188451,0.004266347976134455
651,5s30s Spread_rsi_126d,0.014016176022075106,0.0042631011913982775
149,1-Year_rsi_21d,-0.02546604631975319,0.004199858208023599
218,2-Year_momentum_126d,-0.02346271218809293,0.004173455525688929
314,5-Year_ma_63d,-0.01981744847490975,0.004050658085534842
709,3m10y Spread_dist_ma_252d,0.012483935138382592,0.003988726605812509
74,6-Month_ma_5d,0.0012465505348315449,0.003985222138088496
839,2s5s_carry,-0.03167861256330938,0.0039470785012190035
520,30-Year_change_21d,-0.012245499536713266,0.00393962366382361
696,3m10y Spread_momentum_63d,0.006061741543498233,0.0039308739662384795
406,10-Year_ma_10d,-0.021406699257886474,0.0038761151827975127
685,3m10y Spread_dist_ma_21d,-0.018495760622853654,0.0038535728618036558
673,3m10y Spread_rsi_5d,-0.0298007134476571,0.0038493944436019945
707,3m10y Spread_pct_change_252d,-0.0026651050369017187,0.003829305860596932
55,3-Month_zscore_126d,-0.029680444157882423,0.003820405547330985
407,10-Year_dist_ma_10d,-0.02534070735807306,0.0038136519543092717
442,10-Year_momentum_252d,-0.022545787480400245,0.0038056471772529576
753,2s5s Spread_pct_change_126d,-0.017616439569928588,0.0037941872831215306
798,10s30s Spread_change_63d,0.0005043448390611479,0.003665665629189796
369,7-Year_dist_ma_63d,-0.015558268533667687,0.0036278408714292
535,30-Year_rsi_63d,-0.006513952259065616,0.0036251887136611316
147,1-Year_zscore_21d,-0.015018877401582285,0.0036096091735453584
2,week_of_year,0.012157601206830172,0.0035369115081111957
66,6-Month_change_1d,0.004051734151249948,0.0035147745725545576
519,30-Year_rsi_10d,-0.04191305255750489,0.0033840191597702685
471,20-Year_zscore_21d,-0.022893386224666506,0.0033589785638046266
320,5-Year_change_126d,-0.016092968981381232,0.0033556729923613915
691,3m10y Spread_pct_change_63d,-0.004605900319838546,0.003292003061445392
680,3m10y Spread_momentum_10d,-0.030698788853413553,0.003284953473622565
749,2s5s Spread_zscore_63d,-0.02585779215623256,0.0032804957835601556
616,5s30s Spread_vol_5d,0.006364606506084093,0.003272844543826814
156,1-Year_momentum_63d,-0.0234801603962981,0.0032009319894372723
533,30-Year_zscore_63d,-0.022996918402416036,0.0031418903621824867
95,6-Month_rsi_21d,-0.029875797636069713,0.0031340115118903
695,3m10y Spread_zscore_63d,-0.0065839081244458645,0.0031172904942238233
637,5s30s Spread_pct_change_63d,0.007543435602707656,0.0029776539703103566
592,2s10s Spread_ma_126d,-0.024808293232595136,0.002962917839604451
8,is_year_end,0.01341383251980553,0.0029606041971934616
65,3-Month_rsi_252d,-0.027081304170146498,0.002836742118900837
151,1-Year_pct_change_63d,-0.03221741702414361,0.0027995844422861182
732,2s5s Spread_vol_10d,-0.002824805513027689,0.002794268240093878
131,1-Year_zscore_5d,0.004215446675090264,0.0027886788232862614
433,10-Year_zscore_126d,-0.011476866897684027,0.0027849654591891593
413,10-Year_pct_change_21d,-0.007908166202378641,0.0026636416340135582
116,6-Month_vol_252d,0.022728140462074144,0.0025893347380439025
487,20-Year_zscore_126d,-0.009121769822216875,0.00256325989790529
828,2s10s_level,-0.02625868340817322,0.0025328026633326672
584,2s10s Spread_ma_63d,-0.021790325336837522,0.002495526104949519
686,3m10y Spread_vol_21d,-0.008645955080866704,0.0024724257263164517
488,20-Year_momentum_126d,-0.0008056952327582178,0.0024545160177718017
230,3-Year_ma_1d,-0.01869041406485392,0.002348161044810837
417,10-Year_zscore_21d,-0.018637163941939854,0.0023156524252820887
440,10-Year_vol_252d,0.001044305751881762,0.002279164508427911
232,3-Year_momentum_1d,0.006147976640212969,0.0022430726284916602
806,10s30s Spread_change_126d,0.006830137028647092,0.002240740311134637
484,20-Year_ma_126d,-0.020351851356353114,0.0022130846449401886
330,5-Year_ma_252d,-0.010061298510924637,0.0022076400091268766
534,30-Year_momentum_63d,-0.006774594198498593,0.002079808438778308
674,3m10y Spread_change_10d,-0.030698788853413553,0.0020781133534857332
596,2s10s Spread_momentum_126d,0.008242341373429605,0.002068275292927524
318,5-Year_momentum_63d,-0.013699528573046507,0.0020355017050368573
650,5s30s Spread_momentum_126d,0.013358746505887585,0.002026441590298411
668,3m10y Spread_ma_5d,-0.02728998166677525,0.002011386945719451
285,5-Year_dist_ma_1d,,0.002002423503629558
158,1-Year_change_126d,-0.020881480089053765,0.0019901685338332697
456,20-Year_momentum_5d,-0.034176095005777445,0.001984717277954573
17,3-Month_rsi_1d,-0.01913407871563505,0.001935544986646498
758,2s5s Spread_momentum_126d,0.0012871484624784216,0.001888228658724067
463,20-Year_zscore_10d,-0.029124866013506685,0.0018330677401570128
546,30-Year_ma_252d,-0.01664464601690585,0.0017703700096207697
362,7-Year_vol_21d,-0.007534990549617898,0.001744806704226498
450,20-Year_change_5d,-0.034176095005777445,0.0016745080065874163
231,3-Year_dist_ma_1d,,0.0016294842531126008
432,10-Year_vol_126d,0.01861150299392325,0.0015664087049245268
107,6-Month_dist_ma_126d,-0.03361351277225854,0.001552574694906994
41,3-Month_rsi_21d,-0.023614595332584427,0.0015304578057353524
211,2-Year_rsi_63d,-0.02371913378738289,0.0015158309326404051
833,5s30s_level,-0.014117329486325632,0.0014921215035519353
316,5-Year_vol_63d,-0.007926131745343255,0.0014555873356858484
418,10-Year_momentum_21d,-0.007309745900777996,0.00144724580923139
125,1-Year_rsi_1d,-0.011140365047959419,0.0014196625935962714
223,2-Year_dist_ma_252d,-0.031094505025400634,0.0014020202491886735
94,6-Month_momentum_21d,-0.03205842714426431,0.0013849582074856315
482,20-Year_change_126d,-0.0008056952327582178,0.001372197897198113
845,10s30s_carry_return_5d,-0.004814294275969172,0.0013389736458524482
132,1-Year_momentum_5d,0.012930591591209743,0.0013360278760075062
