,feature,correlation,mutual_info
219,macro_NASDAQ Volatility Index_level,0.007877038350873066,0.03859408070162296
321,3-Month_pct_change_126d,-0.030150033497817304,0.03441163470326902
826,2s10s Spread_momentum_1d,-0.05361476019985433,0.0335516479371023
298,3-Month_ma_10d,0.007034011075817061,0.03260273319947693
19,macro_Reverse Repo Rate_level,-0.012784119426136957,0.03179346630434754
284,3-Month_ma_1d,0.004865661561484701,0.02989793525011475
38,macro_Core CPI_dist_mean,0.004054596973032679,0.029103484817428082
480,2-Year_momentum_63d,-0.021318480263743958,0.027322488222823793
61,macro_10Y TIPS Rate_zscore,0.0020284812486190593,0.02700253045440615
1105,5s30s_carry_return_5d,-0.011024535703700652,0.02693534649910223
945,3m10y Spread_pct_change_10d,-0.0432051672482518,0.026766591006638585
920,5s30s Spread_momentum_126d,0.013358746505887585,0.026731099341753328
810,30-Year_vol_126d,0.03030521847563546,0.02623441429280504
154,macro_Wholesale Inventories_level,0.010704538032529371,0.026209323158527198
612,7-Year_change_5d,-0.005055395495788681,0.02606938440920903
815,30-Year_pct_change_252d,-0.02104974917659072,0.025798790904405955
736,20-Year_change_21d,-0.008188043099043424,0.02548132502168432
953,3m10y Spread_pct_change_21d,-0.009054750329383432,0.025380133494000923
1006,2s5s Spread_change_21d,-0.008907712189316033,0.025104557347277456
170,macro_MZM Money Supply_level,0.010614708592445328,0.02494781999432316
1012,2s5s Spread_momentum_21d,-0.008907712189316033,0.024872626064289527
312,3-Month_change_63d,-0.0279387566871304,0.024038035894258236
448,2-Year_momentum_1d,0.040087567265966614,0.023463192801311372
1030,2s5s Spread_change_252d,0.0030554763825105346,0.023166245383302808
424,1-Year_vol_63d,-0.012633709334443336,0.02298357148099406
642,7-Year_momentum_63d,-0.011329290053038073,0.022853173927987136
520,3-Year_change_21d,-0.008679625353572536,0.02255802378897709
456,2-Year_momentum_5d,0.04031066225019823,0.022514346256600426
672,10-Year_momentum_5d,-0.01992167437908063,0.022417023747420828
139,macro_Manufacturing Production_pct_change,-0.01106556691856368,0.02228149647695421
599,5-Year_pct_change_252d,-0.027016254379051256,0.022269833105516668
530,3-Year_ma_63d,-0.014343786372505976,0.022226200510671035
439,1-Year_dist_ma_252d,-0.027241819804058733,0.02209055687352368
884,5s30s Spread_ma_5d,-0.011023717325979539,0.02172224930601363
331,3-Month_dist_ma_252d,-0.020656072358035092,0.02153430435585335
361,6-Month_dist_ma_21d,-0.018835860165213818,0.02138251706228278
1056,10s30s Spread_vol_10d,0.005566206662806864,0.021361222497807475
116,macro_Industrial Production_zscore,-0.02558238310023528,0.02130308743457565
299,3-Month_dist_ma_10d,-0.015350647746577623,0.02111576077175048
1116,10s30s_carry_return_21d,-0.0010319159065803444,0.020845544941532346
1109,2s5s_carry,-0.03167861256330938,0.02057444172556533
995,2s5s Spread_zscore_5d,-0.05187016651167165,0.02057400169362289
986,2s5s Spread_ma_1d,-0.031747751619776984,0.020538164132203107
869,2s10s Spread_pct_change_252d,0.004135081216875563,0.020183616366813872
489,2-Year_rsi_126d,-0.029718147202122916,0.01994362572306496
1096,yield_pc2_var_ratio,,0.01988126046922911
231,macro_10Y-3M Treasury Spread_level,-0.00702053779574835,0.01985279326117606
159,macro_Corporate Profits_pct_change,0.012683582674066695,0.01982415901825707
345,6-Month_dist_ma_5d,0.00746586751269911,0.019752428091337038
328,3-Month_change_252d,-0.021694418489519134,0.019510185546297798
140,macro_Manufacturing Production_zscore,-0.01986034257583779,0.01948222352312534
495,2-Year_zscore_252d,-0.03537857979275754,0.01920011412943623
533,3-Year_zscore_63d,-0.019120288258060454,0.019145716502578125
665,10-Year_rsi_1d,-0.024362313194707722,0.019061223966883034
713,10-Year_rsi_252d,-0.02222571759251546,0.018819442882390014
748,20-Year_vol_63d,0.028955346942797524,0.01871645210930417
1041,10s30s Spread_dist_ma_1d,,0.018683007136834462
773,30-Year_rsi_1d,-0.01788788990347315,0.01847059897355674
301,3-Month_zscore_10d,-0.023496298418196348,0.01825996498154403
802,30-Year_vol_63d,0.03303327129755737,0.018068674672954366
990,2s5s Spread_change_5d,-0.04875740861461694,0.018039204063957648
431,1-Year_dist_ma_126d,-0.0258842749659025,0.01801833061214797
656,7-Year_vol_252d,0.00028623983783608435,0.01801473409775145
267,macro_Consumer Goods Production_pct_change,-0.01965924679662433,0.017984571010964068
163,macro_M2 Money Supply_pct_change,-0.013769037518422823,0.017854119814414204
717,20-Year_dist_ma_1d,,0.01781818928860357
830,2s10s Spread_ma_5d,-0.024209662735110084,0.017786247155974877
29,macro_Commercial and Industrial Loans_zscore,-0.0022860519780222442,0.017777270067783846
1081,10s30s Spread_zscore_126d,-5.879141839599406e-05,0.017665681709897463
337,6-Month_pct_change_1d,0.001944502255797584,0.0174222865251199
1118,3m10y_level,-0.027882383923159008,0.017222765331800893
144,macro_Manufacturing Capacity Utilization_zscore,-0.0184910414161024,0.01708379846648178
254,macro_Consumer Expectations_level,-0.013647770442672168,0.01702733911260701
78,macro_ICE BofA High Yield Spread_level,-0.009681863437292477,0.01699159757561919
1062,10s30s Spread_ma_21d,-0.0010262133768538233,0.01698251335167722
24,macro_Fed Balance Sheet_pct_change,0.0016347434690261071,0.016980695422614822
302,3-Month_momentum_10d,-0.016201012536358524,0.016974430314530053
670,10-Year_vol_5d,0.012091333583091068,0.01696339986012063
778,30-Year_vol_5d,0.03407471413745335,0.016944321183222755
273,macro_Durable Materials Production_dist_mean,-0.015136562681461317,0.01686215265952118
119,macro_Consumer Sentiment_pct_change,0.006585335506403097,0.016828846602495062
818,30-Year_vol_252d,-0.0019348920261701133,0.01673333717313774
406,1-Year_ma_10d,-0.004422785688091916,0.016529324601479267
117,macro_Industrial Production_dist_mean,-0.020343996789425473,0.016505393270256796
112,macro_Real GDP_zscore,-0.0040458857820469705,0.016486251663771156
615,7-Year_dist_ma_5d,-0.002594653388629372,0.01637667675431853
53,macro_10Y Breakeven Inflation_zscore,0.012473152136025302,0.016320094717993783
344,6-Month_ma_5d,0.0012465505348315449,0.016264041471225177
561,5-Year_dist_ma_5d,0.0021562907329148316,0.016261557807697002
55,macro_5Y Forward Inflation_level,-0.005232639778374074,0.01621955701565181
323,3-Month_dist_ma_126d,-0.026985047351129332,0.016189720529376395
196,macro_JPY/USD Exchange Rate_level,0.004032622579059405,0.015934153248565508
143,macro_Manufacturing Capacity Utilization_pct_change,-0.008782641084455655,0.015827074759106274
882,5s30s Spread_change_5d,-0.06624438192561881,0.015799452634049693
