,0
0,30-Year_momentum_252d
1,20-Year_zscore_252d
2,3m10y Spread_rsi_63d
3,6-Month_momentum_63d
4,5s30s Spread_momentum_252d
5,10-Year_zscore_63d
6,7-Year_zscore_126d
7,20-Year_ma_126d
8,2-Year_momentum_21d
9,2s5s Spread_momentum_252d
10,1-Year_change_252d
11,5-Year_ma_1d
12,2s5s Spread_momentum_63d
13,2-Year_momentum_1d
14,7-Year_momentum_1d
15,7-Year_dist_ma_126d
16,6-Month_ma_1d
17,10-Year_zscore_5d
18,7-Year_momentum_252d
19,20-Year_rsi_63d
20,2s5s Spread_ma_126d
21,2s10s Spread_momentum_63d
22,3m10y Spread_rsi_126d
23,10-Year_zscore_10d
24,2s5s Spread_rsi_252d
25,5-Year_dist_ma_5d
26,6-Month_momentum_1d
27,20-Year_ma_1d
28,5-Year_change_126d
29,30-Year_dist_ma_63d
30,10-Year_vol_252d
31,3m10y_carry_return_5d
32,2-Year_vol_252d
33,10-Year_rsi_126d
34,20-Year_change_10d
35,2-Year_ma_1d
36,20-Year_zscore_10d
37,3m10y Spread_momentum_21d
38,30-Year_pct_change_63d
39,2s5s Spread_ma_21d
40,3-Year_vol_126d
41,3-Month_momentum_1d
42,30-Year_rsi_252d
43,30-Year_vol_21d
44,6-Month_change_63d
45,2s5s Spread_rsi_126d
46,3-Year_dist_ma_10d
47,10-Year_change_21d
48,3m10y Spread_ma_5d
49,7-Year_vol_63d
50,3-Year_ma_1d
51,5-Year_change_252d
52,7-Year_rsi_5d
53,6-Month_rsi_126d
54,7-Year_dist_ma_10d
55,30-Year_vol_10d
56,20-Year_zscore_126d
57,30-Year_change_252d
58,30-Year_dist_ma_21d
59,2s5s Spread_ma_63d
60,30-Year_dist_ma_126d
61,3-Year_momentum_126d
62,10-Year_dist_ma_126d
63,20-Year_momentum_21d
64,10s30s Spread_momentum_5d
65,3-Year_ma_63d
66,3-Year_change_5d
67,10-Year_change_10d
68,20-Year_change_21d
69,7-Year_vol_252d
70,7-Year_change_21d
71,3-Month_ma_126d
72,10s30s Spread_momentum_252d
73,10s30s Spread_momentum_21d
74,5-Year_momentum_21d
75,10-Year_ma_5d
76,1-Year_momentum_21d
77,20-Year_pct_change_126d
78,5s30s_carry_return_21d
79,10s30s Spread_ma_21d
80,5s30s Spread_momentum_10d
81,5s30s Spread_momentum_21d
82,1-Year_ma_126d
83,10-Year_dist_ma_5d
84,3-Year_vol_10d
85,3-Year_momentum_21d
