,0
0,10s30s Spread_zscore_63d
1,5s30s Spread_rsi_63d
2,3-Year_pct_change_63d
3,2-Year_dist_ma_5d
4,10s30s Spread_zscore_21d
5,2s10s Spread_vol_63d
6,5-Year_vol_63d
7,2s5s Spread_dist_ma_21d
8,6-Month_vol_10d
9,5s30s Spread_vol_126d
10,3m10y Spread_zscore_252d
11,3m10y Spread_pct_change_63d
12,3-Month_zscore_63d
13,5s30s Spread_pct_change_21d
14,3-Month_pct_change_5d
15,3-Year_zscore_21d
16,2s5s Spread_vol_10d
17,1-Year_dist_ma_10d
18,6-Month_zscore_252d
19,5s30s Spread_rsi_5d
20,3-Year_zscore_5d
21,2-Year_dist_ma_21d
22,10s30s Spread_rsi_63d
23,6-Month_dist_ma_10d
24,10s30s Spread_vol_126d
25,3m10y Spread_zscore_63d
26,day_of_week
27,10s30s Spread_vol_10d
28,3m10y Spread_vol_126d
29,20-Year_vol_10d
30,6-Month_zscore_126d
31,2s10s Spread_dist_ma_10d
32,2s10s Spread_change_63d
33,2s10s Spread_pct_change_10d
34,2s5s Spread_vol_21d
35,10s30s Spread_vol_5d
36,6-Month_vol_5d
37,5s30s Spread_rsi_21d
38,3-Month_vol_63d
39,2s10s Spread_change_5d
40,6-Month_pct_change_21d
41,2s10s Spread_dist_ma_5d
42,yield_pc3_curvature
43,10s30s Spread_rsi_21d
44,3-Year_dist_ma_5d
45,2s5s Spread_vol_63d
46,2s10s Spread_rsi_10d
47,1-Year_zscore_21d
48,3m10y Spread_dist_ma_63d
49,3-Month_pct_change_21d
50,1-Year_zscore_126d
51,1-Year_vol_10d
52,3m10y Spread_dist_ma_21d
53,3-Month_vol_5d
54,1-Year_pct_change_10d
55,1-Year_zscore_10d
56,5-Year_zscore_5d
57,3m10y Spread_pct_change_1d
58,5s30s Spread_dist_ma_5d
59,2-Year_pct_change_1d
60,1-Year_vol_5d
61,2s10s Spread_dist_ma_63d
62,5-Year_pct_change_5d
63,6-Month_pct_change_5d
64,2-Year_pct_change_21d
65,3m10y Spread_pct_change_21d
66,5-Year_vol_21d
67,2-Year_vol_10d
68,2s5s Spread_change_21d
69,2s5s Spread_dist_ma_5d
70,10s30s Spread_dist_ma_252d
71,3-Month_rsi_5d
72,5-Year_rsi_5d
73,3-Year_pct_change_1d
74,5s30s Spread_dist_ma_21d
75,6-Month_dist_ma_21d
76,10s30s Spread_rsi_5d
77,3-Month_zscore_126d
78,1-Year_pct_change_1d
79,3m10y Spread_dist_ma_5d
80,1-Year_pct_change_63d
81,3m10y Spread_change_21d
82,3-Month_pct_change_1d
83,5-Year_pct_change_21d
84,2s5s Spread_pct_change_1d
85,2s5s Spread_vol_5d
86,5s30s Spread_zscore_252d
87,5s30s Spread_change_5d
88,3-Month_zscore_5d
89,3m10y Spread_change_1d
90,5s30s Spread_dist_ma_63d
91,6-Month_vol_21d
92,5s30s Spread_change_1d
93,10s30s Spread_pct_change_5d
94,2s5s Spread_pct_change_10d
95,2s10s Spread_rsi_21d
96,2s10s Spread_change_1d
97,3m10y Spread_pct_change_126d
98,2s10s Spread_zscore_21d
99,2s10s Spread_pct_change_1d
100,2s5s Spread_rsi_21d
101,3-Year_zscore_10d
102,5s30s Spread_zscore_126d
103,2-Year_pct_change_10d
104,2s10s Spread_dist_ma_252d
105,10s30s Spread_change_21d
106,3-Month_pct_change_10d
107,2s10s Spread_vol_10d
108,3-Month_rsi_21d
109,5s30s Spread_pct_change_126d
110,2s5s Spread_dist_ma_126d
111,2s5s Spread_pct_change_21d
112,5s30s Spread_zscore_5d
113,10s30s Spread_pct_change_63d
114,10s30s Spread_rsi_10d
115,1-Year_zscore_5d
116,1-Year_rsi_21d
117,2s5s Spread_rsi_10d
118,1-Year_pct_change_21d
119,3m10y Spread_vol_5d
120,day_of_month
121,1-Year_dist_ma_5d
122,3m10y Spread_zscore_126d
123,2s10s Spread_zscore_10d
124,3m10y Spread_vol_10d
125,2s5s Spread_vol_252d
126,3-Year_vol_5d
127,3m10y Spread_rsi_21d
128,2s5s Spread_change_5d
129,5-Year_change_1d
130,3-Year_pct_change_126d
131,20-Year_vol_5d
132,5s30s Spread_vol_63d
133,5s30s Spread_vol_21d
134,1-Year_vol_21d
135,5-Year_pct_change_10d
136,2s10s Spread_pct_change_21d
137,2-Year_rsi_10d
138,6-Month_dist_ma_5d
139,3m10y Spread_pct_change_10d
140,2s10s Spread_vol_126d
141,2s10s Spread_change_21d
142,3m10y Spread_change_5d
143,1-Year_pct_change_5d
144,3-Month_zscore_21d
145,3m10y Spread_pct_change_5d
