,0
0,3m10y Spread_pct_change_1d
1,3m10y Spread_zscore_126d
2,2s10s Spread_rsi_21d
3,1-Year_zscore_63d
4,10s30s Spread_pct_change_5d
5,2-Year_zscore_10d
6,2s10s Spread_dist_ma_21d
7,10s30s Spread_rsi_63d
8,1-Year_zscore_126d
9,6-Month_zscore_21d
10,5s30s Spread_change_1d
11,2s10s Spread_pct_change_1d
12,3-Year_rsi_5d
13,10s30s Spread_dist_ma_252d
14,3-Year_vol_5d
15,2-Year_vol_21d
16,2s10s Spread_zscore_21d
17,1-Year_vol_10d
18,2-Year_vol_5d
19,6-Month_vol_5d
20,2s5s Spread_zscore_10d
21,10s30s Spread_zscore_126d
22,2-Year_rsi_63d
23,5s30s Spread_vol_252d
24,2s5s Spread_change_5d
25,3-Month_dist_ma_21d
26,2s10s Spread_pct_change_5d
27,2s10s Spread_rsi_5d
28,5s30s Spread_zscore_126d
29,3-Year_pct_change_1d
30,6-Month_rsi_21d
31,10s30s Spread_pct_change_10d
32,5s30s Spread_vol_5d
33,2-Year_vol_10d
34,3m10y Spread_dist_ma_252d
35,2s5s Spread_change_1d
36,3-Month_change_1d
37,2-Year_change_10d
38,3m10y Spread_vol_126d
39,2s5s Spread_zscore_252d
40,10s30s Spread_dist_ma_63d
41,2s10s Spread_pct_change_10d
42,3m10y Spread_dist_ma_10d
43,5s30s Spread_zscore_21d
44,2s10s Spread_vol_126d
45,5s30s Spread_rsi_5d
46,1-Year_pct_change_63d
47,2s5s Spread_change_126d
48,3m10y Spread_dist_ma_5d
49,1-Year_change_10d
50,5-Year_pct_change_10d
51,2s10s Spread_dist_ma_126d
52,20-Year_vol_5d
53,3m10y Spread_vol_21d
54,1-Year_dist_ma_5d
55,5s30s Spread_zscore_63d
56,2-Year_rsi_126d
57,2s10s Spread_rsi_10d
58,5s30s Spread_rsi_63d
59,2-Year_zscore_252d
60,10s30s Spread_zscore_5d
61,2s10s Spread_pct_change_126d
62,1-Year_pct_change_1d
63,6-Month_vol_10d
64,6-Month_rsi_63d
65,1-Year_zscore_10d
66,10s30s Spread_zscore_21d
67,2s10s Spread_pct_change_21d
68,5s30s Spread_dist_ma_126d
69,3-Month_zscore_10d
70,6-Month_dist_ma_10d
71,6-Month_dist_ma_5d
72,3-Month_zscore_63d
73,2s10s Spread_zscore_126d
74,3-Year_pct_change_21d
75,3m10y Spread_vol_63d
76,3m10y Spread_rsi_10d
77,3m10y Spread_zscore_252d
78,20-Year_vol_10d
79,1-Year_rsi_126d
80,3-Month_rsi_10d
81,2s5s Spread_pct_change_21d
82,5-Year_vol_10d
83,10s30s Spread_dist_ma_21d
84,2s5s Spread_vol_10d
85,2-Year_change_21d
86,5-Year_pct_change_21d
87,2-Year_dist_ma_21d
88,3-Year_rsi_10d
89,2-Year_pct_change_10d
90,3-Month_pct_change_5d
91,5-Year_rsi_5d
92,2s10s Spread_zscore_252d
93,6-Month_vol_21d
94,5-Year_vol_21d
95,5s30s Spread_rsi_21d
96,10s30s Spread_pct_change_21d
97,1-Year_pct_change_21d
98,10s30s Spread_vol_126d
99,2-Year_pct_change_252d
100,2-Year_rsi_5d
101,2s5s Spread_vol_21d
102,2s10s Spread_vol_252d
103,2-Year_pct_change_21d
104,20-Year_vol_21d
105,5s30s Spread_dist_ma_10d
106,2-Year_zscore_63d
107,2-Year_change_5d
108,2s5s Spread_dist_ma_21d
109,6-Month_pct_change_1d
110,5s30s Spread_zscore_10d
111,5s30s Spread_vol_10d
112,2s10s Spread_change_1d
113,3-Month_pct_change_1d
114,10s30s Spread_vol_10d
115,3m10y Spread_pct_change_10d
116,2-Year_change_1d
117,5s30s Spread_pct_change_252d
118,1-Year_vol_21d
119,1-Year_rsi_21d
120,1-Year_change_21d
