,feature,correlation,mutual_info
909,5s30s Spread_dist_ma_63d,-0.018999289907976495,0.03435020863884475
424,1-Year_vol_63d,-0.014441178804088116,0.0343032031283208
862,2s10s Spread_ma_126d,-0.02563059191084899,0.03425058388497959
1040,10s30s Spread_ma_1d,-0.006884685506681514,0.03418723459908435
736,20-Year_change_21d,-0.004848028313474915,0.03415291266397347
87,macro_AA Corporate Spread_pct_change,0.020932182319009,0.034121350681557416
436,1-Year_change_252d,-0.03607052824276246,0.034057770749672756
1116,10s30s_carry_return_21d,0.0006913509593570246,0.034046227782829064
673,10-Year_rsi_5d,-0.016392353889148014,0.03354466180767979
66,macro_PPI Final Demand_dist_mean,0.006872278270350772,0.033527794573251946
137,macro_Durable Goods Orders_dist_mean,-0.0033595687742267425,0.033523643466880415
750,20-Year_momentum_63d,-0.003541765795975972,0.03340396563776249
382,6-Month_change_252d,-0.033950392312000054,0.03324550867886611
386,6-Month_vol_252d,0.01138063386647239,0.033042191049185377
902,5s30s Spread_vol_21d,-0.013758667206714585,0.03302746800277401
1099,2s10s_carry,-0.028120091114098737,0.03297127768957342
708,10-Year_ma_252d,-0.01755836295413256,0.03289676530487107
1000,2s5s Spread_ma_10d,-0.03244057950220569,0.03280647324653163
452,2-Year_ma_5d,-0.014333135797809832,0.03280252526859506
895,5s30s Spread_zscore_10d,-0.044164668150884205,0.032685799866252196
431,1-Year_dist_ma_126d,-0.03546839146677046,0.03266539223863596
656,7-Year_vol_252d,-0.011177883592478505,0.03261685425602412
992,2s5s Spread_ma_5d,-0.03337006381294414,0.03238888468442269
158,macro_Corporate Profits_level,0.00923668093949846,0.03226798501675532
968,3m10y Spread_change_126d,0.02431387783610983,0.03214664717785265
196,macro_JPY/USD Exchange Rate_level,-0.005078603388137238,0.03192996195461539
438,1-Year_ma_252d,0.018328105655108753,0.03181925315148515
1001,2s5s Spread_dist_ma_10d,-0.04349512088500312,0.031815319903858885
624,7-Year_vol_10d,-0.018153877230472404,0.03177188673848175
334,3-Month_momentum_252d,-0.03188668547909802,0.03174460370126386
43,macro_Core PCE Price Index_level,0.008402538858235695,0.03155099205487133
172,macro_MZM Money Supply_dist_mean,0.000678218132800093,0.031513187383133356
648,7-Year_vol_126d,-0.0039644927582567265,0.03142910317577208
215,macro_DJIA Volatility Index_level,-0.0014701295398009016,0.03130683763059494
548,3-Year_vol_252d,-0.0013470860973988407,0.031265951719992024
262,macro_Business Equipment Production_level,-0.01924103818668707,0.031186522603188216
1111,2s5s_carry_return_21d,-0.03192810678475339,0.031105918340334604
963,3m10y Spread_dist_ma_63d,0.00702484101556079,0.03097489963407618
1109,2s5s_carry,-0.035074138320878676,0.03085511648860262
688,10-Year_momentum_21d,-0.0021263613444696032,0.03069451570269699
306,3-Month_ma_21d,0.010281235666469959,0.030610714821436957
298,3-Month_ma_10d,0.007509576297114555,0.03053457289294581
522,3-Year_ma_21d,-0.01865714778998205,0.030518114432848797
884,5s30s Spread_ma_5d,-0.010389124484175623,0.03047428408505226
331,3-Month_dist_ma_252d,-0.036400782250106956,0.030452470328133252
1008,2s5s Spread_ma_21d,-0.031957871824023605,0.030412122777806694
746,20-Year_ma_63d,-0.023955304563026622,0.030401645333454574
250,macro_Consumer Confidence_level,0.013116045559701668,0.030400081572650173
302,3-Month_momentum_10d,-0.025655861621906587,0.030251338343020073
132,macro_Retail Sales_zscore,0.03185349923937305,0.03024328429459633
1006,2s5s Spread_change_21d,0.004502896154094029,0.030234180205817474
326,3-Month_momentum_126d,-0.03571540242718573,0.030113972112023824
672,10-Year_momentum_5d,-0.017013116810668992,0.030095210044989607
814,30-Year_change_252d,-0.031231955222238247,0.02991770341943134
1110,2s5s_carry_return_5d,-0.033370427741910874,0.029850775351515146
48,macro_5Y Breakeven Inflation_pct_change,0.024747919329384707,0.029799843235220003
667,10-Year_pct_change_5d,-0.0235742527738422,0.029788284024169442
904,5s30s Spread_momentum_21d,-0.016363510362686486,0.029754074274542575
734,20-Year_momentum_10d,-0.0389690901394076,0.029727204364885296
724,20-Year_vol_5d,0.014551970610435267,0.029648410807992853
454,2-Year_vol_5d,-0.01710864122115588,0.029645284389565596
536,3-Year_change_126d,-0.030797647916511652,0.02955771928200779
186,macro_Dollar Index_pct_change,-0.01249352883743767,0.029443332346944295
864,2s10s Spread_vol_126d,-0.001123261032777936,0.029400002264790004
974,3m10y Spread_momentum_126d,0.02431387783610983,0.029399226462376582
889,5s30s Spread_rsi_5d,-0.061415264209116166,0.02926076527200383
820,30-Year_momentum_252d,-0.031231955222238247,0.02917929940818631
73,macro_Baa Corporate vs 10Y Treasury_dist_mean,-0.021391475274447812,0.029154037491779583
754,20-Year_ma_126d,-0.02252882366858916,0.029076457538254274
152,macro_Retail Inventories_zscore,0.004082694372858665,0.028961894010078204
1054,10s30s Spread_ma_10d,-0.0015482101738537016,0.02893782671397993
154,macro_Wholesale Inventories_level,0.006421999475831385,0.028922273313636282
1106,5s30s_carry_return_21d,-0.006036797652177085,0.028891450573172328
168,macro_M1 Money Supply_zscore,-0.011994746417405378,0.02888318691036762
423,1-Year_dist_ma_63d,-0.03643948391534592,0.02880390157291135
1018,2s5s Spread_vol_63d,-0.0017879482991154255,0.02870392502718211
106,macro_Initial Jobless Claims_level,0.01044815824566522,0.0286871332978631
666,10-Year_change_5d,-0.017013116810668992,0.028672462245876496
60,macro_10Y TIPS Rate_pct_change,-0.004073774893399051,0.02864079964541677
530,3-Year_ma_63d,-0.01538980327383855,0.028472352955283498
476,2-Year_ma_63d,-0.009652822480778037,0.02842739772045011
284,3-Month_ma_1d,0.004010659769904687,0.028418632011091738
490,2-Year_change_252d,-0.041667559140633005,0.02835704473723144
27,macro_Commercial and Industrial Loans_level,0.008948849413791747,0.028324400177122122
1088,10s30s Spread_vol_252d,-0.03842209104809975,0.028234750838881162
273,macro_Durable Materials Production_dist_mean,-0.015239144420447779,0.028207854803291355
869,2s10s Spread_pct_change_252d,0.013498571229904877,0.02817575173153042
647,7-Year_dist_ma_126d,-0.016703772213801423,0.02815638888897176
847,2s10s Spread_dist_ma_21d,-0.045137206014034106,0.028081579865060213
840,2s10s Spread_vol_10d,0.005528064576139193,0.028031688019455103
1089,10s30s Spread_zscore_252d,0.009097867526001922,0.028004725083238924
494,2-Year_vol_252d,0.0020523713395202447,0.027859645750328177
292,3-Month_vol_5d,-0.022438279856904577,0.027805940870122114
921,5s30s Spread_rsi_126d,0.012312925106283821,0.027781040613995778
446,2-Year_ma_1d,-0.012027082302995143,0.027745887103362676
46,macro_Core PCE Price Index_dist_mean,-0.0004483105001431504,0.02771598236686046
231,macro_10Y-3M Treasury Spread_level,-0.0091181731580988,0.027710711087002515
415,1-Year_dist_ma_21d,-0.016390178139584485,0.027673208234748614
917,5s30s Spread_dist_ma_126d,-0.004734371015992536,0.027547793691535816
299,3-Month_dist_ma_10d,-0.025730392838002367,0.02747327914610942
1117,10s30s_carry_return_63d,-5.8923049078121526e-06,0.02736372864013603
590,5-Year_change_126d,-0.021371071653778616,0.027331977288359788
598,5-Year_change_252d,-0.04072147981593601,0.027232385421622318
4,quarter,0.014314427856581874,0.027151164635768943
193,macro_USD/EUR Exchange Rate_pct_change,0.04208603699971382,0.027145453635213812
197,macro_JPY/USD Exchange Rate_pct_change,0.022317743214035658,0.02713606676025382
769,30-Year_pct_change_1d,0.004239245009824479,0.02707653751172856
192,macro_USD/EUR Exchange Rate_level,-0.0034367819629760933,0.027033927969262628
838,2s10s Spread_ma_10d,-0.02468035450635199,0.027027280930866482
786,30-Year_vol_10d,0.00637102979356385,0.02701530284720466
744,20-Year_change_63d,-0.003541765795975972,0.026995542719005172
520,3-Year_change_21d,-0.0042142903348631544,0.026826433322885812
164,macro_M2 Money Supply_zscore,-0.013370629165011258,0.02669766899306758
875,2s10s Spread_rsi_252d,0.013058305949356482,0.0265795450464843
209,macro_Oil VIX_pct_change,-0.017275982505573655,0.026544085894559366
278,macro_Final Products Production_level,-0.028859783348968708,0.02652122783941646
352,6-Month_ma_10d,0.0016522370343815013,0.026465951867393755
224,macro_Emerging Markets VIX_pct_change,-0.002357610198407426,0.02644650902953405
385,6-Month_dist_ma_252d,-0.04101143841389025,0.026347734990651794
956,3m10y Spread_vol_21d,-0.02331576274841378,0.026331689588436902
249,macro_Leading Index_dist_mean,0.002551300579493471,0.026328930201364287
768,30-Year_change_1d,0.003612964424256068,0.026232466728073334
254,macro_Consumer Expectations_level,-0.02002508439544421,0.02620763063913678
1044,10s30s Spread_change_5d,-0.05812239251994902,0.026203837468899316
460,2-Year_ma_10d,-0.014184280297589787,0.026199266173339453
745,20-Year_pct_change_63d,-0.0038121565217828527,0.026055926132575458
699,10-Year_pct_change_126d,-0.01321353237616651,0.026048069404312812
500,3-Year_ma_1d,-0.01878157117730815,0.025948523710187743
784,30-Year_ma_10d,-0.02815162478063438,0.02594431618070825
588,5-Year_momentum_63d,-0.009329639424284228,0.025889828090840616
816,30-Year_ma_252d,-0.013396445282253314,0.025823386621921962
104,macro_Nonfarm Payrolls_zscore,-0.026707490991590473,0.02579864354266803
872,2s10s Spread_vol_252d,-0.03235749278558843,0.025715960007659966
545,3-Year_pct_change_252d,-0.04457637648644219,0.02571209352938819
281,macro_Final Products Production_dist_mean,-0.029426467171885583,0.025686963359081716
39,macro_PCE Price Index_level,0.008113145183297194,0.025680635513751326
439,1-Year_dist_ma_252d,-0.04141677938702666,0.02550379799260316
660,10-Year_change_1d,0.007831047257928235,0.02544520038242304
70,macro_Baa Corporate vs 10Y Treasury_level,-0.005133111359400325,0.025427116168455832
900,5s30s Spread_ma_21d,-0.006065046559193355,0.025378627625587846
1108,2s5s_level,-0.03506848482126902,0.02525502531664081
377,6-Month_dist_ma_126d,-0.04563069117464461,0.025204994418270843
414,1-Year_ma_21d,-0.003664287379443544,0.025134830967983746
108,macro_Initial Jobless Claims_zscore,0.015483364190683494,0.025131375698306258
808,30-Year_ma_126d,-0.01967308414269257,0.025008395940082195
217,macro_DJIA Volatility Index_zscore,-0.016510713354123418,0.024979453968393628
863,2s10s Spread_dist_ma_126d,0.005705415244732801,0.024965339151491683
79,macro_ICE BofA High Yield Spread_pct_change,-0.03744961535958032,0.024938446174800788
44,macro_Core PCE Price Index_pct_change,-0.0050226214417846285,0.02490243353637478
437,1-Year_pct_change_252d,-0.03458532930593363,0.024797604100157855
934,3m10y Spread_momentum_1d,0.020683472961164674,0.024776441338991262
686,10-Year_vol_21d,-0.01293115822329791,0.024613125159913096
926,5s30s Spread_vol_252d,-0.031599981464700326,0.02455063725415574
38,macro_Core CPI_dist_mean,-0.005328786144846495,0.024541305806605962
890,5s30s Spread_change_10d,-0.045686797518875485,0.024439077407304666
832,2s10s Spread_vol_5d,0.04265540356371127,0.02437354751538745
542,3-Year_momentum_126d,-0.030797647916511652,0.024358463517567763
118,macro_Consumer Sentiment_level,0.0096669810351163,0.024352713877693333
924,5s30s Spread_ma_252d,-0.017246158824122157,0.024198642021564964
481,2-Year_rsi_63d,-0.021914958162532076,0.024109849311771292
240,macro_10Y-Fed Funds Spread_pct_change,0.03817429183288166,0.02409911470653814
411,1-Year_rsi_10d,-0.014847138924821722,0.02409677340419325
122,macro_Housing Starts_level,0.0029198790258473327,0.024043328736278013
130,macro_Retail Sales_level,0.008891143469724692,0.024024750392969807
620,7-Year_change_10d,-0.01794495519263323,0.024019870932812104
45,macro_Core PCE Price Index_zscore,0.016369212949750772,0.023966474652127978
212,macro_Treasury VIX_level,-0.0012954034254414558,0.02394578615110632
472,2-Year_momentum_21d,-0.0007448240400211914,0.023907801538560314
719,20-Year_rsi_1d,-0.005053337351563858,0.02379742881721647
738,20-Year_ma_21d,-0.025334081218332083,0.023786736472815484
145,macro_Manufacturing Capacity Utilization_dist_mean,-0.017602162648764786,0.023781259676576738
41,macro_PCE Price Index_zscore,0.038067235902100996,0.023770887527120088
714,20-Year_change_1d,0.007461556075468772,0.023732805293612103
67,macro_PPI Finished Goods_level,-0.00661073875548985,0.023681450397438297
1048,10s30s Spread_vol_5d,-0.011140598346492368,0.023589804370566902
78,macro_ICE BofA High Yield Spread_level,-0.014904274692992471,0.02358688409873544
248,macro_Leading Index_pct_change,0.0029199779506086138,0.02355585138771943
388,6-Month_momentum_252d,-0.033950392312000054,0.02353348175527259
971,3m10y Spread_dist_ma_126d,0.01700692849675852,0.023516989052994042
1022,2s5s Spread_change_126d,0.011792195741162116,0.02349107930165495
321,3-Month_pct_change_126d,-0.043385519496838304,0.02341717117690756
327,3-Month_rsi_126d,-0.03937076462427504,0.023403230998771285
897,5s30s Spread_rsi_10d,-0.03740773948002152,0.023388582319442186
432,1-Year_vol_126d,-0.005096355624257377,0.023316192539422076
1064,10s30s Spread_vol_21d,-0.01716514955318251,0.023253426120495746
583,5-Year_pct_change_63d,-0.006842147038548625,0.023250617805465446
116,macro_Industrial Production_zscore,-0.024830979493120995,0.023207342227596683
547,3-Year_dist_ma_252d,-0.043003279399044005,0.02316930288812813
730,20-Year_ma_10d,-0.026315755562138027,0.023146357296833564
256,macro_Consumer Expectations_zscore,0.020961967891614974,0.02310915250213874
188,macro_WTI Crude Oil Price_level,-0.020057862669467096,0.02305667315731874
1070,10s30s Spread_ma_63d,-1.085544717026076e-05,0.0230251100672918
15,macro_Federal Funds Rate_dist_mean,-0.01309737413602555,0.023023583474899745
698,10-Year_change_126d,-0.013093720489874837,0.022970324452390223
1103,5s30s_level,-0.01349583433410572,0.022960284863840386
81,macro_ICE BofA High Yield Spread_dist_mean,-0.0432589652943796,0.02295919748488462
850,2s10s Spread_momentum_21d,-0.005599692311391131,0.022957244255455755
1074,10s30s Spread_momentum_63d,-0.004900458636953346,0.022925501585783437
1058,10s30s Spread_momentum_10d,-0.02979478358981652,0.022909255955228858
596,5-Year_momentum_126d,-0.021371071653778616,0.02288140349781287
34,macro_CPI All Items_dist_mean,-0.0013779823759335517,0.022789906077113287
509,3-Year_zscore_5d,0.0008825986839795343,0.022771874160386396
147,macro_Total Capacity Utilization_pct_change,-0.008589506210700378,0.02277148892926295
343,6-Month_pct_change_5d,-0.01671109043010952,0.022655611184873692
766,20-Year_momentum_252d,-0.02998327686079226,0.02264911213311116
242,macro_10Y-Fed Funds Spread_dist_mean,0.03095782225870617,0.022615314851184287
131,macro_Retail Sales_pct_change,0.04187863946084211,0.022596103320375427
90,macro_A Corporate Spread_level,-0.011263487576374354,0.02253135806492157
63,macro_PPI Final Demand_level,0.006308013686711099,0.022530047549939702
932,3m10y Spread_ma_1d,-0.03265442770719664,0.022521331292124636
13,macro_Federal Funds Rate_pct_change,-0.039967599785674636,0.022493943051109966
153,macro_Retail Inventories_dist_mean,0.0028991780225994597,0.022475792971751396
1002,2s5s Spread_vol_10d,-0.014186063187440921,0.022464525625045084
602,5-Year_vol_252d,-0.010003782615998635,0.022416523441921576
235,macro_10Y-2Y Treasury Spread_level,-0.0072156310517241685,0.02233789872919978
1080,10s30s Spread_vol_126d,-0.029173955949330383,0.022281926007255315
683,10-Year_pct_change_21d,-0.0003213606399608236,0.022259812860784933
682,10-Year_change_21d,-0.0021263613444696032,0.022250103888763917
328,3-Month_change_252d,-0.03188668547909802,0.022147031215818735
381,6-Month_rsi_126d,-0.04099030566407524,0.02212226162791442
835,2s10s Spread_rsi_5d,-0.06351216605793243,0.022089252214305688
173,macro_Monetary Base_level,0.00015695124234830457,0.022085032455334996
526,3-Year_momentum_21d,-0.0042142903348631544,0.022059608410758713
1026,2s5s Spread_vol_126d,-0.014417977045997243,0.021971042443234445
1115,10s30s_carry_return_5d,-0.0040884594319992,0.021839211598565278
174,macro_Monetary Base_pct_change,0.0015605559251767977,0.021820273821314906
762,20-Year_ma_252d,-0.01787193254050095,0.021802594417213328
757,20-Year_zscore_126d,-0.011013685839900027,0.021786995810573195
380,6-Month_momentum_126d,-0.03836617745848294,0.02176061223458081
517,3-Year_zscore_10d,0.0025063683210221625,0.021748166435621386
1071,10s30s Spread_dist_ma_63d,-0.020355940724345083,0.02173500970879605
166,macro_M1 Money Supply_level,0.004670193204983351,0.021698546863577306
31,macro_CPI All Items_level,0.008064117965443644,0.021675370335386468
759,20-Year_rsi_126d,-0.0056527717411506105,0.021486690854080948
562,5-Year_vol_5d,-0.020047619143515872,0.021467357676587362
243,macro_TED Spread_level,0.012099828064219956,0.021455976031346857
878,5s30s Spread_ma_1d,-0.01345973236090557,0.021442932237821566
179,macro_Total Bank Credit_zscore,0.0027438761203792132,0.02141710884030701
593,5-Year_dist_ma_126d,-0.019791859284524652,0.021410154283652005
497,2-Year_rsi_252d,-0.04460480612657741,0.02137232567674996
893,5s30s Spread_dist_ma_10d,-0.0665226848317005,0.021310120912364283
239,macro_10Y-Fed Funds Spread_level,-0.015447930650757315,0.021263436547227954
1112,2s5s_carry_return_63d,-0.03454192648034139,0.021194755974659252
496,2-Year_momentum_252d,-0.041667559140633005,0.021142212405544925
817,30-Year_dist_ma_252d,-0.02814288904039627,0.02110843450616695
271,macro_Durable Materials Production_pct_change,-0.013739093949415884,0.021085202072073983
969,3m10y Spread_pct_change_126d,-0.0006873238206771449,0.02101628017973578
748,20-Year_vol_63d,0.017937972962752284,0.020884543631095376
134,macro_Durable Goods Orders_level,-0.002919389651159945,0.02084914494645762
474,2-Year_change_63d,-0.018576741460406086,0.020848540322609743
986,2s5s Spread_ma_1d,-0.03512778521726372,0.020795766950714167
882,5s30s Spread_change_5d,-0.07132346591704158,0.02073309257146061
316,3-Month_vol_63d,-0.006303819043153175,0.020689143337914828
180,macro_Total Bank Credit_dist_mean,-0.001723473620757219,0.02067358308320788
582,5-Year_change_63d,-0.009329639424284228,0.02065232728471411
952,3m10y Spread_change_21d,0.01219913210463427,0.020635590889176214
953,3m10y Spread_pct_change_21d,0.004916505139937384,0.02061325325152108
56,macro_5Y Forward Inflation_pct_change,0.01991494198465393,0.020580497092905325
156,macro_Wholesale Inventories_zscore,0.0035461199453325756,0.020559791288835783
18,macro_Fed Funds Target Upper_dist_mean,-0.004964322314694704,0.020532711510167445
348,6-Month_momentum_5d,-0.00732561762683727,0.02053029372687387
100,macro_Unemployment Rate_zscore,0.010700107011509937,0.020473839676101946
149,macro_Total Capacity Utilization_dist_mean,-0.011073010536989308,0.02046716775193591
150,macro_Retail Inventories_level,0.008290592347335559,0.02045404443404486
124,macro_Housing Starts_zscore,-0.007974876206510231,0.020413728212501425
1050,10s30s Spread_momentum_5d,-0.05812239251994902,0.02038198076238462
445,2-Year_pct_change_1d,0.07029267556447816,0.020368854058342656
826,2s10s Spread_momentum_1d,-0.037341991073289796,0.020367819941958132
1118,3m10y_level,-0.03264408883933665,0.020305779886746755
810,30-Year_vol_126d,0.012186491655075809,0.020295570467603774
115,macro_Industrial Production_pct_change,-0.015667844939401553,0.02017529418909625
551,3-Year_rsi_252d,-0.044949190225960105,0.02015390617233148
151,macro_Retail Inventories_pct_change,-0.00825306441530726,0.02008772342797016
764,20-Year_vol_252d,-0.010871353475357082,0.02001566136180255
16,macro_Fed Funds Target Upper_level,0.00702033008613775,0.019992027719241356
645,7-Year_pct_change_126d,-0.015251119039480702,0.01997755658428524
114,macro_Industrial Production_level,-0.021144133228956957,0.01997734171874921
201,macro_CNY/USD Exchange Rate_pct_change,-0.014515941275141327,0.01996921465659174
268,macro_Consumer Goods Production_zscore,-0.005669859599787668,0.01992750236717633
92,macro_A Corporate Spread_zscore,-0.016368770616946002,0.019923140755241597
846,2s10s Spread_ma_21d,-0.02394132162019582,0.019891573030356824
378,6-Month_vol_126d,-0.010829934338947097,0.01986964138145808
407,1-Year_dist_ma_10d,0.006354731295214557,0.019866564600824255
973,3m10y Spread_zscore_126d,0.016749631061182765,0.019862037922901976
554,5-Year_ma_1d,-0.026728298122991878,0.019841395440221454
184,macro_CBOE VIX_dist_mean,-0.01002142668227972,0.019841175588650728
372,6-Month_momentum_63d,-0.04582862045942282,0.019800804134137096
905,5s30s Spread_rsi_21d,-0.013407587963150827,0.019741659985402116
138,macro_Manufacturing Production_level,-0.024306716651776653,0.019735248000733563
51,macro_10Y Breakeven Inflation_level,-0.011031214342132577,0.019728598161332656
177,macro_Total Bank Credit_level,0.00781828769530861,0.019717014107970776
945,3m10y Spread_pct_change_10d,-0.029224858535783677,0.019700411202365764
612,7-Year_change_5d,-0.00015255818482937233,0.019683503491165766
146,macro_Total Capacity Utilization_level,-0.03356228270095591,0.019650260695812882
812,30-Year_momentum_126d,-0.010210518196498262,0.019637746119174793
82,macro_BBB Corporate Spread_level,-0.017914690537648624,0.0196314332091978
170,macro_MZM Money Supply_level,0.007305811126574806,0.019614589530301707
514,3-Year_ma_10d,-0.019597573346949042,0.019603805030032007
211,macro_Oil VIX_dist_mean,-0.009895350747492235,0.01949156952948705
480,2-Year_momentum_63d,-0.018576741460406086,0.019483177519640904
251,macro_Consumer Confidence_pct_change,0.015670023671909606,0.019359394689013598
485,2-Year_dist_ma_126d,-0.02636217176380753,0.019324713567941743
575,5-Year_pct_change_21d,0.0020873028366258607,0.019287393006199416
1016,2s5s Spread_ma_63d,-0.03457285633484755,0.019261479554070426
1104,5s30s_carry,-0.013489411236217363,0.01923807645292186
207,macro_Gold VIX_dist_mean,0.009260859277700371,0.01910989701088983
456,2-Year_momentum_5d,0.04487379538240877,0.01910438181926377
61,macro_10Y TIPS Rate_zscore,-0.006678738723468263,0.019092161105752403
1046,10s30s Spread_ma_5d,-0.004082732469192441,0.019026633572753582
888,5s30s Spread_momentum_5d,-0.07132346591704158,0.01898972234877494
1119,3m10y_carry,-0.03261163729834232,0.018987184949491365
640,7-Year_vol_63d,-0.004280800200957692,0.018984607974807055
1101,2s10s_carry_return_21d,-0.023936364859984422,0.01897537580040698
36,macro_Core CPI_pct_change,-0.01329204071098182,0.0189381219394269
218,macro_DJIA Volatility Index_dist_mean,-0.017155989149517697,0.018917709935117877
693,10-Year_dist_ma_63d,-0.016112655769159937,0.01890950556757076
654,7-Year_ma_252d,-0.014021391689132285,0.01889849815632605
630,7-Year_ma_21d,-0.027258135495343252,0.018878148428972175
740,20-Year_vol_21d,-0.011167934079443234,0.018867643793223365
942,3m10y Spread_momentum_5d,-0.013613236422632149,0.018823154065035652
831,2s10s Spread_dist_ma_5d,-0.05908132042907334,0.018805230269410167
828,2s10s Spread_change_5d,-0.07354752376137269,0.018785891507641317
570,5-Year_vol_10d,-0.022995337445907614,0.01878022667389967
619,7-Year_rsi_5d,-0.0066972843017751,0.018750390075753742
413,1-Year_pct_change_21d,-0.026674117548786503,0.018744835076270228
849,2s10s Spread_zscore_21d,-0.0495334341997922,0.01873813611721431
157,macro_Wholesale Inventories_dist_mean,-0.01388634867495652,0.018560681468577478
208,macro_Oil VIX_level,-0.006290884156173659,0.018532762899713617
128,macro_Building Permits_zscore,0.007546727893387009,0.018475006334483624
335,3-Month_rsi_252d,-0.035307921437468075,0.018432595511097105
255,macro_Consumer Expectations_pct_change,0.017036904968720547,0.0183096385326742
531,3-Year_dist_ma_63d,-0.014144403681319523,0.018274666116700367
277,macro_Nondurable Materials Production_dist_mean,0.021824139465181257,0.018232863202356064
135,macro_Durable Goods Orders_pct_change,-0.008638747725574344,0.01822183095776353
702,10-Year_vol_126d,0.0030652751329264616,0.018193510771463473
59,macro_10Y TIPS Rate_level,0.005750250540480066,0.01818344807689609
376,6-Month_ma_126d,0.012680092365613394,0.018148412485820664
206,macro_Gold VIX_zscore,0.011279042088385705,0.018137001973257405
795,30-Year_zscore_21d,-0.022428397060435895,0.01813509116957679
938,3m10y Spread_ma_5d,-0.03263733521946075,0.018084467214923627
