,feature,correlation,mutual_info
5,year,0.01570962056397837,0.056451344041851925
466,20-Year_change_21d,-0.004848028313474915,0.051740347452236435
118,6-Month_momentum_252d,-0.033950392312000054,0.04938250766134278
830,2s10s_carry_return_5d,-0.026355801663018135,0.04787942545804391
329,5-Year_pct_change_252d,-0.03674892600697084,0.047741081328309676
560,2s10s Spread_ma_5d,-0.026356630245104335,0.04698909150577624
539,30-Year_dist_ma_126d,-0.017263304952497557,0.04664019849504086
646,5s30s Spread_ma_126d,-0.009262045831569676,0.04598864205639597
74,6-Month_ma_5d,0.0012053458433392533,0.04529053048651921
170,1-Year_vol_252d,0.013245822814205556,0.04432642097048056
502,30-Year_momentum_1d,0.003612964424256068,0.04412132525186774
390,10-Year_change_1d,0.007831047257928235,0.043912153147718236
176,2-Year_ma_1d,-0.012027082302995143,0.0429730857455759
786,10s30s Spread_vol_10d,-0.011844590920425235,0.04236411067476631
624,5s30s Spread_vol_10d,-0.003085012375389856,0.042315023503036286
62,3-Month_vol_252d,0.010354914000972819,0.04186250195134633
829,2s10s_carry,-0.028120091114098737,0.04182888573015564
601,2s10s Spread_dist_ma_252d,0.015905533780737013,0.041258811398121154
263,3-Year_zscore_63d,-0.014753007829149676,0.04124670447780421
145,1-Year_dist_ma_21d,-0.016390178139584485,0.039757146462222615
802,10s30s Spread_vol_63d,-0.01426042644348263,0.03833305158688116
554,2s10s Spread_ma_1d,-0.02813042054054664,0.03798887503966508
116,6-Month_vol_252d,0.01138063386647239,0.03777617530156707
578,2s10s Spread_vol_21d,-0.0058961301298286655,0.03727006576136471
204,2-Year_change_63d,-0.018576741460406086,0.037226958195277327
292,5-Year_vol_5d,-0.020047619143515872,0.037062040126087936
586,2s10s Spread_vol_63d,0.013788043072117995,0.03678082078836464
112,6-Month_change_252d,-0.033950392312000054,0.03661328943436448
10,is_day_before_holiday,0.003795207150962538,0.036451471091755394
716,2s5s Spread_ma_1d,-0.03512778521726372,0.036352857564517116
524,30-Year_vol_21d,-0.004307000782778743,0.036231192497502285
545,30-Year_pct_change_252d,-0.032796232508450165,0.03601714360759889
