,feature,correlation,mutual_info
5,year,0.01570962056397837,0.062324557666435965
1056,10s30s Spread_vol_10d,-0.011844590920425235,0.049671933815718994
1100,2s10s_carry_return_5d,-0.026355801663018135,0.04926516101268863
39,macro_PCE Price Index_level,0.008113145183297194,0.04562098990162333
23,macro_Fed Balance Sheet_level,0.003155930691196782,0.04544593846517042
187,macro_Dollar Index_dist_mean,0.005686356084399936,0.04518884705108661
440,1-Year_vol_252d,0.013245822814205556,0.04487293635941825
916,5s30s Spread_ma_126d,-0.009262045831569676,0.044643958817395024
406,1-Year_ma_10d,-0.005106290577316903,0.04433776999956951
809,30-Year_dist_ma_126d,-0.017263304952497557,0.04407291886595743
830,2s10s Spread_ma_5d,-0.026356630245104335,0.0440685184951084
868,2s10s Spread_change_252d,0.016109882625275306,0.04370483475713449
332,3-Month_vol_252d,0.010354914000972819,0.042434896289195834
162,macro_M2 Money Supply_level,0.004121079436031081,0.042117631965918
344,6-Month_ma_5d,0.0012053458433392533,0.041938210556091704
63,macro_PPI Final Demand_level,0.006308013686711099,0.04179135601421624
1072,10s30s Spread_vol_63d,-0.01426042644348263,0.04146556618693431
533,3-Year_zscore_63d,-0.014753007829149676,0.04058370608323525
871,2s10s Spread_dist_ma_252d,0.015905533780737013,0.04035770181782272
768,30-Year_change_1d,0.003612964424256068,0.0401879326625556
562,5-Year_vol_5d,-0.020047619143515872,0.040133982951108926
1114,10s30s_carry,-0.006872344678594682,0.03981920869579625
415,1-Year_dist_ma_21d,-0.016390178139584485,0.039752451568847214
110,macro_Real GDP_level,0.00686523168428533,0.039600164148501094
894,5s30s Spread_vol_10d,-0.003085012375389856,0.039012520619473356
974,3m10y Spread_momentum_126d,0.02431387783610983,0.038932218537201635
886,5s30s Spread_vol_5d,0.0024772662936558276,0.03876124295459871
728,20-Year_change_10d,-0.0389690901394076,0.03864475051497074
1105,5s30s_carry_return_5d,-0.010384387397176821,0.038567270832678524
1010,2s5s Spread_vol_21d,-0.018255935286750777,0.03809117609317436
794,30-Year_vol_21d,-0.004307000782778743,0.03792275746860074
801,30-Year_dist_ma_63d,-0.023229651292569865,0.03775241718771749
848,2s10s Spread_vol_21d,-0.0058961301298286655,0.03770506316653588
1078,10s30s Spread_ma_126d,-2.9072210199207726e-05,0.037521737031558366
118,macro_Consumer Sentiment_level,0.0096669810351163,0.03750910291014087
880,5s30s Spread_momentum_1d,-0.02440459194713579,0.03739023145956022
436,1-Year_change_252d,-0.03607052824276246,0.03735907266893257
1060,10s30s Spread_change_21d,-0.01803330525490421,0.03727774427681485
862,2s10s Spread_ma_126d,-0.02563059191084899,0.03720139882313411
1099,2s10s_carry,-0.028120091114098737,0.03706034400329017
388,6-Month_momentum_252d,-0.033950392312000054,0.03686697366536151
250,macro_Consumer Confidence_level,0.013116045559701668,0.0368187324291771
1111,2s5s_carry_return_21d,-0.03192810678475339,0.03668192182895247
51,macro_10Y Breakeven Inflation_level,-0.011031214342132577,0.03654543250187636
856,2s10s Spread_vol_63d,0.013788043072117995,0.03639194986827832
219,macro_NASDAQ Volatility Index_level,-0.003794654222477722,0.03634771293627814
19,macro_Reverse Repo Rate_level,-0.02511795395710444,0.03628714404320643
94,macro_CMBS Spread_level,0.021901993763019267,0.03612380225674805
815,30-Year_pct_change_252d,-0.032796232508450165,0.035890834247133796
446,2-Year_ma_1d,-0.012027082302995143,0.035859065652279476
820,30-Year_momentum_252d,-0.031231955222238247,0.035843540597275236
884,5s30s Spread_ma_5d,-0.010389124484175623,0.03567945565959896
326,3-Month_momentum_126d,-0.03571540242718573,0.035536335752759385
656,7-Year_vol_252d,-0.011177883592478505,0.035431933711393526
491,2-Year_pct_change_252d,-0.04174592305961278,0.03516020101452533
736,20-Year_change_21d,-0.004848028313474915,0.03505616928624189
490,2-Year_change_252d,-0.041667559140633005,0.03491040104851262
1062,10s30s Spread_ma_21d,0.0006987892607347938,0.03489094344657584
1116,10s30s_carry_return_21d,0.0006913509593570246,0.03486779718338617
204,macro_Gold VIX_level,0.01546593094715653,0.03477548974565092
386,6-Month_vol_252d,0.01138063386647239,0.03470948215743519
709,10-Year_dist_ma_252d,-0.02748632184701078,0.034696532033138716
968,3m10y Spread_change_126d,0.02431387783610983,0.03452351627695904
62,macro_10Y TIPS Rate_dist_mean,-0.0068019765683972324,0.03444154876233618
909,5s30s Spread_dist_ma_63d,-0.018999289907976495,0.03418889435056105
708,10-Year_ma_252d,-0.01755836295413256,0.03417450231091301
27,macro_Commercial and Industrial Loans_level,0.008948849413791747,0.03401969849925823
724,20-Year_vol_5d,0.014551970610435267,0.03399220313801177
698,10-Year_change_126d,-0.013093720489874837,0.033940716042963004
35,macro_Core CPI_level,0.008387502186224192,0.03390756313416876
205,macro_Gold VIX_pct_change,-0.00660436787999784,0.03385435844695994
431,1-Year_dist_ma_126d,-0.03546839146677046,0.03339633157533317
802,30-Year_vol_63d,0.02220916370350719,0.03338299524984745
586,5-Year_vol_63d,-0.013625078166967916,0.03332143218296579
114,macro_Industrial Production_level,-0.021144133228956957,0.03331611039262761
582,5-Year_change_63d,-0.009329639424284228,0.033312615096809495
1052,10s30s Spread_change_10d,-0.02979478358981652,0.03309031101484994
231,macro_10Y-3M Treasury Spread_level,-0.0091181731580988,0.033051920552912506
271,macro_Durable Materials Production_pct_change,-0.013739093949415884,0.033031398510243726
742,20-Year_momentum_21d,-0.004848028313474915,0.03298493410505454
496,2-Year_momentum_252d,-0.041667559140633005,0.03295425209869318
15,macro_Federal Funds Rate_dist_mean,-0.01309737413602555,0.032872531844999386
442,1-Year_momentum_252d,-0.03607052824276246,0.03281274454055261
796,30-Year_momentum_21d,-0.00999494754920795,0.03269359399851535
866,2s10s Spread_momentum_126d,0.017029821099738305,0.03266940064970303
1012,2s5s Spread_momentum_21d,0.004502896154094029,0.032668379656861646
1025,2s5s Spread_dist_ma_126d,0.0023600689177279187,0.03266687374330246
474,2-Year_change_63d,-0.018576741460406086,0.03264199238882792
1058,10s30s Spread_momentum_10d,-0.02979478358981652,0.03262983760267968
669,10-Year_dist_ma_5d,-0.005461616950170506,0.032415631897729114
624,7-Year_vol_10d,-0.018153877230472404,0.03241537943601713
746,20-Year_ma_63d,-0.023955304563026622,0.032414952967758204
902,5s30s Spread_vol_21d,-0.013758667206714585,0.03236783322662973
185,macro_Dollar Index_level,0.008911587492821707,0.03234294850264785
382,6-Month_change_252d,-0.033950392312000054,0.032318748545132614
986,2s5s Spread_ma_1d,-0.03512778521726372,0.032312056797392685
599,5-Year_pct_change_252d,-0.03674892600697084,0.03229341395250884
895,5s30s Spread_zscore_10d,-0.044164668150884205,0.03223958494757717
992,2s5s Spread_ma_5d,-0.03337006381294414,0.032183231964821424
1048,10s30s Spread_vol_5d,-0.011140598346492368,0.03214653070707385
840,2s10s Spread_vol_10d,0.005528064576139193,0.03206151319065054
306,3-Month_ma_21d,0.010281235666469959,0.03195031593044373
776,30-Year_ma_5d,-0.03045334861681035,0.03185549589222436
352,6-Month_ma_10d,0.0016522370343815013,0.03183356770293244
1040,10s30s Spread_ma_1d,-0.006884685506681514,0.0317438378506667
136,macro_Durable Goods Orders_zscore,-0.011687221539908465,0.03173776357095548
824,2s10s Spread_ma_1d,-0.02813042054054664,0.03172224385587885
704,10-Year_momentum_126d,-0.013093720489874837,0.03158249742208863
577,5-Year_dist_ma_21d,0.0013117323249989773,0.031582457321976065
864,2s10s Spread_vol_126d,-0.001123261032777936,0.03157285652182473
752,20-Year_change_126d,-0.006952384183589583,0.031418066583036364
445,2-Year_pct_change_1d,0.07029267556447816,0.031248294288710454
194,macro_USD/EUR Exchange Rate_zscore,0.01884171296080788,0.031205733252066103
874,2s10s Spread_momentum_252d,0.016109882625275306,0.03118907692714945
424,1-Year_vol_63d,-0.014441178804088116,0.031103184173834286
239,macro_10Y-Fed Funds Spread_level,-0.015447930650757315,0.03097940829832968
227,macro_Brazil VIX_level,-0.011244452536842642,0.030972666167977003
423,1-Year_dist_ma_63d,-0.03643948391534592,0.030948521760532977
1018,2s5s Spread_vol_63d,-0.0017879482991154255,0.030769128589397177
963,3m10y Spread_dist_ma_63d,0.00702484101556079,0.030416203667885888
1008,2s5s Spread_ma_21d,-0.031957871824023605,0.030283223026392747
545,3-Year_pct_change_252d,-0.04457637648644219,0.0302612815263954
216,macro_DJIA Volatility Index_pct_change,-0.008962811663397423,0.030199096521380753
338,6-Month_ma_1d,0.0007829892355925792,0.0301129309292385
618,7-Year_momentum_5d,-0.00015255818482937233,0.02987021744620666
452,2-Year_ma_5d,-0.014333135797809832,0.029856136604626826
300,3-Month_vol_10d,-0.007476186018908869,0.02962208952416212
814,30-Year_change_252d,-0.031231955222238247,0.029613751505873864
337,6-Month_pct_change_1d,-0.004202495208756641,0.029269808141965115
688,10-Year_momentum_21d,-0.0021263613444696032,0.029255339681061976
189,macro_WTI Crude Oil Price_pct_change,0.03990568274819389,0.029231786996105846
284,3-Month_ma_1d,0.004010659769904687,0.02920892769612049
647,7-Year_dist_ma_126d,-0.016703772213801423,0.02920328191614896
476,2-Year_ma_63d,-0.009652822480778037,0.02918018348592888
838,2s10s Spread_ma_10d,-0.02468035450635199,0.029055891057547356
480,2-Year_momentum_63d,-0.018576741460406086,0.02899921101342695
439,1-Year_dist_ma_252d,-0.04141677938702666,0.02899219715902035
438,1-Year_ma_252d,0.018328105655108753,0.02883221503230171
212,macro_Treasury VIX_level,-0.0012954034254414558,0.028831616741279653
530,3-Year_ma_63d,-0.01538980327383855,0.02874716217876827
154,macro_Wholesale Inventories_level,0.006421999475831385,0.028657916789608606
86,macro_AA Corporate Spread_level,0.007043782782985515,0.028618004658846452
835,2s10s Spread_rsi_5d,-0.06351216605793243,0.028570860795579023
1110,2s5s_carry_return_5d,-0.033370427741910874,0.028515972067569173
754,20-Year_ma_126d,-0.02252882366858916,0.028499585020632878
91,macro_A Corporate Spread_pct_change,-0.024973062072225365,0.02828305942644871
130,macro_Retail Sales_level,0.008891143469724692,0.028192391639963787
896,5s30s Spread_momentum_10d,-0.045686797518875485,0.028178577198406884
1098,2s10s_level,-0.028244131998135587,0.028114089575196566
93,macro_A Corporate Spread_dist_mean,-0.016846663705093134,0.02803451146914604
1089,10s30s Spread_zscore_252d,0.009097867526001922,0.02797252575289111
383,6-Month_pct_change_252d,-0.03627061242802168,0.02794079392273119
1088,10s30s Spread_vol_252d,-0.03842209104809975,0.027914448954106774
390,1-Year_change_1d,0.011902455383942651,0.02788446056830729
786,30-Year_vol_10d,0.00637102979356385,0.027846721726788815
215,macro_DJIA Volatility Index_level,-0.0014701295398009016,0.027798572456156023
127,macro_Building Permits_pct_change,-0.0007785654682856289,0.027783307761292342
1106,5s30s_carry_return_21d,-0.006036797652177085,0.027782536710305727
43,macro_Core PCE Price Index_level,0.008402538858235695,0.027623536477191735
460,2-Year_ma_10d,-0.014184280297589787,0.027614378151834096
87,macro_AA Corporate Spread_pct_change,0.020932182319009,0.027558080812752905
548,3-Year_vol_252d,-0.0013470860973988407,0.027438323470749815
190,macro_WTI Crude Oil Price_zscore,0.02410551612438555,0.027417821836244194
206,macro_Gold VIX_zscore,0.011279042088385705,0.027400397956196976
522,3-Year_ma_21d,-0.01865714778998205,0.027311129509515197
875,2s10s Spread_rsi_252d,0.013058305949356482,0.02727801911037364
816,30-Year_ma_252d,-0.013396445282253314,0.027241647199143237
1054,10s30s Spread_ma_10d,-0.0015482101738537016,0.027227284029504695
574,5-Year_change_21d,0.0013719496418277163,0.02716092919392743
82,macro_BBB Corporate Spread_level,-0.017914690537648624,0.02713080709035065
377,6-Month_dist_ma_126d,-0.04563069117464461,0.02706447173796178
670,10-Year_vol_5d,0.0038292827476231533,0.02703413551615519
917,5s30s Spread_dist_ma_126d,-0.004734371015992536,0.027008865386796366
