,feature,importance,mutual_info
887,5s30s Spread_zscore_5d,0.0020080753445209463,0.002056847219702007
347,6-Month_zscore_5d,0.0020053356338879617,0.029620184922028336
1049,10s30s Spread_zscore_5d,0.0019974484044870543,0.02289722549392792
10,is_day_before_holiday,0.0019666370632164137,0.3576041261856382
985,2s5s Spread_pct_change_1d,0.0019495430386152382,0.009231262025814146
562,5-Year_vol_5d,0.0019400171617145068,0.0635460745626153
833,2s10s Spread_zscore_5d,0.0019200918813821472,0.018702898685200253
779,30-Year_zscore_5d,0.001919141103493843,0.0
895,5s30s Spread_zscore_10d,0.0018881864137443403,0.0
931,3m10y Spread_pct_change_1d,0.0018838701218749068,0.02701708083149601
886,5s30s Spread_vol_5d,0.001877925690181043,0.0119299680570073
995,2s5s Spread_zscore_5d,0.0018733248018707165,0.011189048219177877
355,6-Month_zscore_10d,0.001870253803056568,0.007932739485021933
445,2-Year_pct_change_1d,0.0018493660110483962,0.07887249375982197
940,3m10y Spread_vol_5d,0.0018388603436281963,0.025027182528789105
724,20-Year_vol_5d,0.0018298328100283636,0.030407991488070607
786,30-Year_vol_10d,0.0018277651287776173,0.029634757412392077
401,1-Year_zscore_5d,0.0018050473230123113,0.02338709774782366
1064,10s30s Spread_vol_21d,0.001799334001229916,0.04111517772948048
553,5-Year_pct_change_1d,0.0017838223460532499,0.021761129219969533
715,20-Year_pct_change_1d,0.0017710937890705616,0.03240616976095101
616,7-Year_vol_5d,0.0017684070298701418,0.024267148797908256
1002,2s5s Spread_vol_10d,0.00176066963209995,0.038000961874032235
509,3-Year_zscore_5d,0.0017532652060313764,0.006983928139422169
941,3m10y Spread_zscore_5d,0.0017469837875256067,0.0
0,day_of_week,0.0017425775520293258,0.029010276793481893
778,30-Year_vol_5d,0.0017331928327181105,0.01723204479191054
301,3-Month_zscore_10d,0.0017330826384935017,0.02787082256876161
668,10-Year_ma_5d,0.001726444685633837,0.37725111852893267
293,3-Month_zscore_5d,0.0017226459935558503,0.024262800855671784
877,5s30s Spread_pct_change_1d,0.0017182792106633668,0.029497496602118645
948,3m10y Spread_vol_10d,0.0017107898803273513,0.033526623042817505
671,10-Year_zscore_5d,0.0017070837114405537,0.0
624,7-Year_vol_10d,0.00170006635576088,0.0807269537986679
894,5s30s Spread_vol_10d,0.0016965799644932634,0.04026215946143985
883,5s30s Spread_pct_change_5d,0.0016811377174257992,0.0402817526103858
1003,2s5s Spread_zscore_10d,0.0016746389315641114,0.026502085992645696
823,2s10s Spread_pct_change_1d,0.00166781352624389,0.0
740,20-Year_vol_21d,0.0016537170180203353,0.029201633743663358
499,3-Year_pct_change_1d,0.0016511566263892148,0.05250933518100709
848,2s10s Spread_vol_21d,0.0016508931827962131,0.061143396244739634
1065,10s30s Spread_zscore_21d,0.0016495009624020412,0.003548131808510213
455,2-Year_zscore_5d,0.001644026540036577,0.027566268383499626
617,7-Year_zscore_5d,0.0016428012155984973,0.0
1039,10s30s Spread_pct_change_1d,0.0016426710503435035,0.05858090701708196
309,3-Month_zscore_21d,0.0016382992291445382,0.012959701269519286
661,10-Year_pct_change_1d,0.0016367598955030957,0.04887561210359692
840,2s10s Spread_vol_10d,0.0016305051527166971,0.04556257423072463
