,feature,importance,mutual_info
887,5s30s Spread_zscore_5d,0.0020080753445209463,0.003869964448823815
347,6-Month_zscore_5d,0.0020053356338879617,0.02498139104210928
1049,10s30s Spread_zscore_5d,0.0019974484044870543,0.011757891143513
10,is_day_before_holiday,0.0019666370632164137,0.3559884887007021
985,2s5s Spread_pct_change_1d,0.0019495430386152382,0.0
562,5-Year_vol_5d,0.0019400171617145068,0.05825085086091786
833,2s10s Spread_zscore_5d,0.0019200918813821472,0.015611594343431179
779,30-Year_zscore_5d,0.001919141103493843,0.0
895,5s30s Spread_zscore_10d,0.0018881864137443403,0.0
931,3m10y Spread_pct_change_1d,0.0018838701218749068,0.029087444846132016
886,5s30s Spread_vol_5d,0.001877925690181043,0.00427788817996877
995,2s5s Spread_zscore_5d,0.0018733248018707165,0.010687251516561247
355,6-Month_zscore_10d,0.001870253803056568,0.0060817963005384
445,2-Year_pct_change_1d,0.0018493660110483962,0.07368679685203006
940,3m10y Spread_vol_5d,0.0018388603436281963,0.03014345752746017
724,20-Year_vol_5d,0.0018298328100283636,0.032139802001626805
786,30-Year_vol_10d,0.0018277651287776173,0.029870229229537415
401,1-Year_zscore_5d,0.0018050473230123113,0.03632680339280281
1064,10s30s Spread_vol_21d,0.001799334001229916,0.04046721817818799
553,5-Year_pct_change_1d,0.0017838223460532499,0.022586319831376933
715,20-Year_pct_change_1d,0.0017710937890705616,0.029210630749618716
616,7-Year_vol_5d,0.0017684070298701418,0.023757131906355866
1002,2s5s Spread_vol_10d,0.00176066963209995,0.036547323150740496
509,3-Year_zscore_5d,0.0017532652060313764,0.005441552692388996
941,3m10y Spread_zscore_5d,0.0017469837875256067,0.0
0,day_of_week,0.0017425775520293258,0.04051017740170071
778,30-Year_vol_5d,0.0017331928327181105,0.022188662366317224
301,3-Month_zscore_10d,0.0017330826384935017,0.02672288347859375
668,10-Year_ma_5d,0.001726444685633837,0.37990324680928556
293,3-Month_zscore_5d,0.0017226459935558503,0.026656975801866878
877,5s30s Spread_pct_change_1d,0.0017182792106633668,0.033090164278749334
948,3m10y Spread_vol_10d,0.0017107898803273513,0.03431012925021104
671,10-Year_zscore_5d,0.0017070837114405537,6.402466033517129e-05
624,7-Year_vol_10d,0.00170006635576088,0.08044686553535652
894,5s30s Spread_vol_10d,0.0016965799644932634,0.039115803458205534
883,5s30s Spread_pct_change_5d,0.0016811377174257992,0.04039572468275665
1003,2s5s Spread_zscore_10d,0.0016746389315641114,0.026965310790354025
823,2s10s Spread_pct_change_1d,0.00166781352624389,0.0026843705056887046
