,feature,importance,mutual_info
571,2s10s Spread_zscore_10d,0.002260941903187713,0.04385022996049326
10,is_day_before_holiday,0.002251336070613934,0.31887789863639693
508,30-Year_vol_5d,0.002151591850606038,0.01696663248229946
563,2s10s Spread_zscore_5d,0.0021421031554985015,0.015176064550514567
779,10s30s Spread_zscore_5d,0.0020940261488107534,0.02196976706753251
725,2s5s Spread_zscore_5d,0.0020924162798782887,0.0031493000543489913
553,2s10s Spread_pct_change_1d,0.00205937573682897,0.005848705467130344
678,3m10y Spread_vol_10d,0.0020381316287787304,0.03334110892449704
607,5s30s Spread_pct_change_1d,0.002020138667640222,0.036472895849316345
85,6-Month_zscore_10d,0.0020191812392488045,0.004442986350674971
239,3-Year_zscore_5d,0.0020046382745968244,0.009515049817363952
0,day_of_week,0.001996307094892092,0.016048763700086788
509,30-Year_zscore_5d,0.0019810046421133752,0.0
77,6-Month_zscore_5d,0.0019766272432057506,0.021577171060630285
661,3m10y Spread_pct_change_1d,0.001967375185529134,0.02687364568735795
293,5-Year_zscore_5d,0.0019673191385449077,0.007918354393777527
175,2-Year_pct_change_1d,0.0019492002465109964,0.06367966669059921
715,2s5s Spread_pct_change_1d,0.0019367833364616455,0.0
616,5s30s Spread_vol_5d,0.0019349044391426325,0.00998195449729078
499,30-Year_pct_change_1d,0.0019300873551149093,0.02165003673341115
671,3m10y Spread_zscore_5d,0.0019288052355306202,0.0
733,2s5s Spread_zscore_10d,0.0019194388643987703,0.026947014412137094
31,3-Month_zscore_10d,0.0019176597444116811,0.03271714838901385
670,3m10y Spread_vol_5d,0.0019147951716407415,0.028652109274942994
624,5s30s Spread_vol_10d,0.0019067760208412129,0.03923868168601352
769,10s30s Spread_pct_change_1d,0.0019039032135188556,0.05476657129981888
131,1-Year_zscore_5d,0.0019025189479242983,0.028788061243238516
185,2-Year_zscore_5d,0.0019002390136908945,0.029294371847794487
516,30-Year_vol_10d,0.0018958492726040734,0.030719731845445963
354,7-Year_vol_10d,0.0018684320261114615,0.08014327276388666
455,20-Year_zscore_5d,0.0018681664507985529,0.0014873405432851428
292,5-Year_vol_5d,0.001844226192381599,0.05832253234829832
23,3-Month_zscore_5d,0.0018417668936306047,0.039659893071322116
21,3-Month_dist_ma_5d,0.0018381412327963035,0.02512526946685245
93,6-Month_zscore_21d,0.0018369551600582942,0.01533258473040977
732,2s5s Spread_vol_10d,0.001829712669203452,0.03276809816538151
362,7-Year_vol_21d,0.0018110292340577283,0.07213694667242088
1,day_of_month,0.0018109619219206937,0.0022516327950272697
39,3-Month_zscore_21d,0.0018084616232508586,0.012782793687308391
346,7-Year_vol_5d,0.0017937559278241582,0.021305200061387808
617,5s30s Spread_zscore_5d,0.001789567908689692,0.0039633013028526065
121,1-Year_pct_change_1d,0.0017798349120866155,0.06431826226997384
570,2s10s Spread_vol_10d,0.001773213801209503,0.04598896707091793
794,10s30s Spread_vol_21d,0.0017681961662549318,0.03952567824227593
445,20-Year_pct_change_1d,0.0017679053553453846,0.033669064883682154
308,5-Year_vol_21d,0.0017675601207388476,0.08418575803601414
139,1-Year_zscore_10d,0.0017642106313870464,0.0028615822880739827
184,2-Year_vol_5d,0.001763795964834869,0.0541293532126641
391,10-Year_pct_change_1d,0.0017602199389829863,0.052957530640518335
562,2s10s Spread_vol_5d,0.0017589871808153662,0.025363468574912673
462,20-Year_vol_10d,0.001757076636827975,0.035336740932126354
460,20-Year_ma_10d,0.0017458027380951612,0.33604463554690867
454,20-Year_vol_5d,0.001742956110410129,0.030494632655904574
625,5s30s Spread_zscore_10d,0.00174155463977637,0.0
301,5-Year_zscore_10d,0.0017406043710094126,0.0
147,1-Year_zscore_21d,0.0017378975073212624,0.0
573,2s10s Spread_rsi_10d,0.0017295984906392566,0.019790292589664915
29,3-Month_dist_ma_10d,0.0017259955050894415,0.00748376842917331
724,2s5s Spread_vol_5d,0.001719071472448197,0.02672654619959136
291,5-Year_dist_ma_5d,0.0017158731122236073,0.00749884815497559
229,3-Year_pct_change_1d,0.0017124229829018265,0.04816783104000155
787,10s30s Spread_zscore_10d,0.0017116494780359149,0.00917389920465883
463,20-Year_zscore_10d,0.0017086414722319878,0.02459054423751894
578,2s10s Spread_vol_21d,0.0017040994561600606,0.0604690721853558
621,5s30s Spread_pct_change_10d,0.0017032771735410932,0.03303982608335865
400,10-Year_vol_5d,0.0017028876768494766,0.04046142831818411
632,5s30s Spread_vol_21d,0.0017003325531972724,0.04975601819394093
355,7-Year_zscore_10d,0.0017001199339014433,0.007571116714601089
686,3m10y Spread_vol_21d,0.001685479243678379,0.062236880631560076
337,7-Year_pct_change_1d,0.0016847306271080957,0.035466648811876667
192,2-Year_vol_10d,0.001683054119571228,0.06268154733053066
416,10-Year_vol_21d,0.0016728733798286265,0.057531898557602545
347,7-Year_zscore_5d,0.001667140391449852,0.0
13,3-Month_pct_change_1d,0.001662129103124848,0.07497149756149213
19,3-Month_pct_change_5d,0.0016620994296891792,0.10026424972704806
398,10-Year_ma_5d,0.0016553409694934815,0.3803433383132182
748,2s5s Spread_vol_63d,0.001651986820627553,0.07388494751892338
567,2s10s Spread_pct_change_10d,0.0016454368042642994,0.01822658701475177
667,3m10y Spread_pct_change_5d,0.0016437262407434817,0.035665854766518734
453,20-Year_dist_ma_5d,0.001639787976820567,0.010887659539638328
401,10-Year_zscore_5d,0.0016371214346288395,0.0
615,5s30s Spread_dist_ma_5d,0.0016360144202363402,0.013246667800313361
238,3-Year_vol_5d,0.0016356240256646959,0.04703825631689185
470,20-Year_vol_21d,0.0016345257327329637,0.02950842865881853
524,30-Year_vol_21d,0.0016325828029550723,0.032457311797339905
283,5-Year_pct_change_1d,0.0016299012779332728,0.027906540999664387
687,3m10y Spread_zscore_21d,0.001625464158706842,0.015968666114589247
505,30-Year_pct_change_5d,0.001623969192585078,0.008412138963734606
137,1-Year_dist_ma_10d,0.0016200027014580238,0.01784698578706756
344,7-Year_ma_5d,0.0016124851917287877,0.3499655044331167
408,10-Year_vol_10d,0.001605152438675341,0.04019853270875906
735,2s5s Spread_rsi_10d,0.0016043664569435616,0.01041925320421111
613,5s30s Spread_pct_change_5d,0.001602368149646637,0.04130490852356772
679,3m10y Spread_zscore_10d,0.0016008715327431905,0.006365085585706254
