,feature,correlation,mutual_info
990,2s5s Spread_change_5d,0.004624426033570036,0.03313287056983949
123,macro_Housing Starts_pct_change,0.02030059874091544,0.03255314824611144
72,macro_Baa Corporate vs 10Y Treasury_zscore,0.0226791730419311,0.03157635114229773
158,macro_Corporate Profits_level,-0.02414312729526271,0.030730633468259327
108,macro_Initial Jobless Claims_zscore,0.013750495683923739,0.030389135730684913
922,5s30s Spread_change_252d,0.0030876560093880388,0.030182887522522073
444,2-Year_change_1d,-0.012057432564445256,0.029714925291599137
339,6-Month_dist_ma_1d,,0.029686354758295508
352,6-Month_ma_10d,0.012045884560204726,0.029471826318522965
89,macro_AA Corporate Spread_dist_mean,-0.002731997154368194,0.028857907801758564
932,3m10y Spread_ma_1d,-0.0021626620330168333,0.028648586348146488
399,1-Year_dist_ma_5d,0.001867797725548407,0.027005361154373908
893,5s30s Spread_dist_ma_10d,-0.040068887045777685,0.026765291686107417
599,5-Year_pct_change_252d,-0.0381159938184281,0.025592753779543287
907,5s30s Spread_pct_change_63d,0.008554718610066434,0.025516434527568244
27,macro_Commercial and Industrial Loans_level,-0.004716042522810811,0.02507837436971183
742,20-Year_momentum_21d,-0.007301674413578426,0.024677791946777994
1088,10s30s Spread_vol_252d,-0.012728022725321796,0.024505259366490506
251,macro_Consumer Confidence_pct_change,0.003366749816185354,0.023968759685098817
9,is_holiday,0.00028242608139405443,0.02374691462270473
975,3m10y Spread_rsi_126d,0.01269528051873149,0.023640752570593726
314,3-Month_ma_63d,0.01910111642609855,0.023630393831193253
331,3-Month_dist_ma_252d,-0.022995672380933627,0.02340260308344355
927,5s30s Spread_zscore_252d,-0.0070527026794619104,0.02331680188896712
885,5s30s Spread_dist_ma_5d,-0.0034943860449637605,0.023104572846784244
266,macro_Consumer Goods Production_level,-0.016613584524112584,0.02306731853749433
852,2s10s Spread_change_63d,-0.0005801707963404134,0.022851289298902344
1002,2s5s Spread_vol_10d,-0.019502948016548186,0.022438136254769425
820,30-Year_momentum_252d,-0.030136584081602125,0.022335884870085643
113,macro_Real GDP_dist_mean,-0.003941078481019365,0.022291437787364643
525,3-Year_zscore_21d,-0.0014207043299278627,0.022261051826427014
413,1-Year_pct_change_21d,-0.028906022784631613,0.022142474089191566
717,20-Year_dist_ma_1d,,0.02202986514441907
530,3-Year_ma_63d,0.015330586697593433,0.021566327711985522
839,2s10s Spread_dist_ma_10d,0.0027628834666273984,0.02156227883962547
870,2s10s Spread_ma_252d,-0.020700687057487798,0.021545196134801436
924,5s30s Spread_ma_252d,-0.014536576602899972,0.021371455599678235
334,3-Month_momentum_252d,-0.01968135162632842,0.021248561483266037
291,3-Month_dist_ma_5d,-0.023126630228465624,0.020787361294160256
656,7-Year_vol_252d,-0.006300241823784384,0.020561814656225863
770,30-Year_ma_1d,0.006002169508334866,0.020560451191482088
332,3-Month_vol_252d,0.010531307981379573,0.020475935281118574
516,3-Year_vol_10d,-0.0017471237204809214,0.02042727983049275
738,20-Year_ma_21d,0.008733724892027785,0.020086852133293753
203,macro_CNY/USD Exchange Rate_dist_mean,0.018720290633396544,0.019889985009807987
928,5s30s Spread_momentum_252d,0.0030876560093880388,0.01980477764055255
628,7-Year_change_21d,-0.004371842866296219,0.019700678226454826
100,macro_Unemployment Rate_zscore,0.01737147511117733,0.019446545002978155
162,macro_M2 Money Supply_level,-0.023211756664521577,0.019285785037365777
1059,10s30s Spread_rsi_10d,-0.03426347002749999,0.019243699685426385
1047,10s30s Spread_dist_ma_5d,-0.026106687290583516,0.019196357562551114
202,macro_CNY/USD Exchange Rate_zscore,0.01987142538289181,0.01904704380279476
686,10-Year_vol_21d,-0.0006782523574838259,0.01895832737083225
799,30-Year_pct_change_63d,-0.022563571794480843,0.01895504682234872
590,5-Year_change_126d,-0.013879044304471927,0.018905431352248314
54,macro_10Y Breakeven Inflation_dist_mean,-0.020755975116713864,0.018790873455727386
160,macro_Corporate Profits_zscore,0.0007237318360599076,0.018788706251478438
665,10-Year_rsi_1d,0.028500078696800386,0.0187423593612861
373,6-Month_rsi_63d,-0.031067259916914444,0.01859149626401635
370,6-Month_vol_63d,-0.0013729228149935127,0.0185169764935047
414,1-Year_ma_21d,0.015749046632524834,0.018373579398860862
432,1-Year_vol_126d,0.003820121032057674,0.018296710076045386
253,macro_Consumer Confidence_dist_mean,-0.007594032257742763,0.01819617517107819
573,5-Year_rsi_10d,-0.0027458543356888364,0.018115537016091032
142,macro_Manufacturing Capacity Utilization_level,-0.015662904671823945,0.018069550586749195
