,feature,correlation,mutual_info
609,5s30s Spread_dist_ma_1d,,0.0341269822304513
396,10-Year_change_5d,0.0025748323377234937,0.03277009503847772
742,2s5s Spread_momentum_21d,0.01675694384699154,0.03256915465645349
507,30-Year_dist_ma_5d,0.0020780302655797615,0.02785562367090222
188,2-Year_change_10d,0.0006937203183971145,0.02736042389084936
657,5s30s Spread_zscore_252d,-0.0070527026794619104,0.027354734127006175
637,5s30s Spread_pct_change_63d,0.008554718610066434,0.026155377518067624
246,3-Year_vol_10d,-0.0017471237204809214,0.026116692627614846
312,5-Year_change_63d,-0.01861250916817773,0.02584838938202072
783,10s30s Spread_pct_change_10d,-0.030350074553256383,0.025499916710726822
719,2s5s Spread_rsi_1d,0.03847939230359443,0.02545349875777614
626,5s30s Spread_momentum_10d,-0.03157826679325181,0.02472466456252409
446,20-Year_ma_1d,0.008495182018635725,0.02454809461867935
652,5s30s Spread_change_252d,0.0030876560093880388,0.024488662584181142
528,30-Year_change_63d,-0.025032251098555714,0.024067795846656637
129,1-Year_dist_ma_5d,0.001867797725548407,0.023489098208417936
162,1-Year_vol_126d,0.003820121032057674,0.023372921268249414
61,3-Month_dist_ma_252d,-0.022995672380933627,0.023324349174848713
169,1-Year_dist_ma_252d,-0.022950310865571318,0.022700681673152978
705,3m10y Spread_rsi_126d,0.01269528051873149,0.02269018500928155
504,30-Year_change_5d,-0.0221838460794354,0.02230468677991837
818,10s30s Spread_vol_252d,-0.012728022725321796,0.02168167108276453
285,5-Year_dist_ma_1d,,0.021565674000496138
82,6-Month_ma_10d,0.012045884560204726,0.021446558514129244
284,5-Year_ma_1d,0.009280313194605242,0.021339219803469867
44,3-Month_ma_63d,0.01910111642609855,0.02121490242955293
502,30-Year_momentum_1d,0.030415208881793936,0.021056660302506636
654,5s30s Spread_ma_252d,-0.014536576602899972,0.020885085584988694
255,3-Year_zscore_21d,-0.0014207043299278627,0.02087760806411154
260,3-Year_ma_63d,0.015330586697593433,0.02079479810911522
174,2-Year_change_1d,-0.012057432564445256,0.020712216243945036
329,5-Year_pct_change_252d,-0.0381159938184281,0.020709095024780133
191,2-Year_dist_ma_10d,0.0037800835837982143,0.020624396250642718
10,is_day_before_holiday,-0.008400791753288681,0.02040687585901768
763,2s5s Spread_dist_ma_252d,0.012684380092153528,0.020400008379740875
442,10-Year_momentum_252d,-0.03032179864876382,0.020361682150695337
726,2s5s Spread_momentum_5d,0.004624426033570036,0.020157398689361727
650,5s30s Spread_momentum_126d,-0.010285724559122637,0.020033373221727047
454,20-Year_vol_5d,-0.01346982790520686,0.01990252362954603
416,10-Year_vol_21d,-0.0006782523574838259,0.019859535830040187
550,30-Year_momentum_252d,-0.030136584081602125,0.019731014318013607
58,3-Month_change_252d,-0.01968135162632842,0.01958042378104885
600,2s10s Spread_ma_252d,-0.020700687057487798,0.019579844149218317
428,10-Year_change_126d,-0.014180542511821138,0.019373042207077695
