,feature,correlation,mutual_info
2,week_of_year,-0.028278685988967656,0.03745286787698987
768,30-Year_change_1d,0.030415208881793936,0.03651121300024229
673,10-Year_rsi_5d,-2.3465186323777424e-05,0.03093228673448678
1036,2s5s Spread_momentum_252d,0.004323877689369122,0.030183628788452488
987,2s5s Spread_dist_ma_1d,,0.02927615205431433
1047,10s30s Spread_dist_ma_5d,-0.026106687290583516,0.028958132509458778
103,macro_Nonfarm Payrolls_pct_change,-0.01750457183226911,0.02884209923439851
516,3-Year_vol_10d,-0.0017471237204809214,0.02855591757905085
328,3-Month_change_252d,-0.01968135162632842,0.02821969567929372
236,macro_10Y-2Y Treasury Spread_pct_change,0.002199206398050179,0.028008493278004032
331,3-Month_dist_ma_252d,-0.022995672380933627,0.027815558243372784
907,5s30s Spread_pct_change_63d,0.008554718610066434,0.02778756474729871
126,macro_Building Permits_level,-0.01803551999868192,0.026383791177209126
140,macro_Manufacturing Production_zscore,-0.026310312520218565,0.026198812060087562
706,10-Year_change_252d,-0.03032179864876382,0.02606581879059977
590,5-Year_change_126d,-0.013879044304471927,0.026055403615121264
712,10-Year_momentum_252d,-0.03032179864876382,0.025719409366611323
109,macro_Initial Jobless Claims_dist_mean,0.018755532569528086,0.025565730309863532
406,1-Year_ma_10d,0.013779280305990516,0.025471192494808115
615,7-Year_dist_ma_5d,0.015137153700054137,0.025238278356296107
158,macro_Corporate Profits_level,-0.02414312729526271,0.025014466417837333
988,2s5s Spread_momentum_1d,0.04139988052886141,0.02499331933643756
504,3-Year_change_5d,0.011514929799834121,0.024634407131098435
525,3-Year_zscore_21d,-0.0014207043299278627,0.02462279569886583
870,2s10s Spread_ma_252d,-0.020700687057487798,0.024587033200329067
194,macro_USD/EUR Exchange Rate_zscore,-0.014078656538443531,0.023971356935586385
556,5-Year_momentum_1d,0.01558698446908668,0.02356408947819677
530,3-Year_ma_63d,0.015330586697593433,0.02352986799924839
499,3-Year_pct_change_1d,-0.003753889320776048,0.02335306393057124
136,macro_Durable Goods Orders_zscore,-0.01741164066338466,0.022798881173080154
444,2-Year_change_1d,-0.012057432564445256,0.02261504437293471
434,1-Year_momentum_126d,-0.02322532328832676,0.02227309547733558
293,3-Month_zscore_5d,-0.024344849632936393,0.02211910707119369
927,5s30s Spread_zscore_252d,-0.0070527026794619104,0.02194933350432038
153,macro_Retail Inventories_dist_mean,0.00996197275430583,0.02179241723109815
686,10-Year_vol_21d,-0.0006782523574838259,0.021759710197899018
573,5-Year_rsi_10d,-0.0027458543356888364,0.02159967997438894
785,30-Year_dist_ma_10d,-0.019830349661238603,0.021525567465561224
1109,2s5s_carry,-0.003925303789930422,0.021470594363277584
401,1-Year_zscore_5d,-0.008945211088436903,0.02140660989492016
840,2s10s Spread_vol_10d,-0.017347107097137555,0.02123731483420066
396,1-Year_change_5d,0.0067704807867489504,0.021009243858010507
890,5s30s Spread_change_10d,-0.03157826679325181,0.0209982782997864
176,macro_Monetary Base_dist_mean,-0.002115720141849216,0.02099664666670975
452,2-Year_ma_5d,0.009651364757169224,0.02058889617521409
1052,10s30s Spread_change_10d,-0.04173560731224286,0.020570670823985004
666,10-Year_change_5d,0.0025748323377234937,0.020517486371480764
728,20-Year_change_10d,-0.009696930492507248,0.019977902999494646
1119,3m10y_carry,-0.0020745125869365984,0.019966023418809264
432,1-Year_vol_126d,0.003820121032057674,0.019883225678027472
616,7-Year_vol_5d,-0.027347608382029133,0.01983680618067396
656,7-Year_vol_252d,-0.006300241823784384,0.019701227686052647
975,3m10y Spread_rsi_126d,0.01269528051873149,0.019636825709484995
120,macro_Consumer Sentiment_zscore,-0.019088718639074104,0.019488554058601615
197,macro_JPY/USD Exchange Rate_pct_change,-0.012556729752918093,0.01915671903277616
143,macro_Manufacturing Capacity Utilization_pct_change,-0.0015034225809015557,0.01912589035012946
713,10-Year_rsi_252d,-0.03121267806979473,0.019107988312867086
332,3-Month_vol_252d,0.010531307981379573,0.019065127800712567
370,6-Month_vol_63d,-0.0013729228149935127,0.019014110379426796
804,30-Year_momentum_63d,-0.025032251098555714,0.018995009623062664
288,3-Month_change_5d,-0.00796328027117012,0.0189945096769355
171,macro_MZM Money Supply_pct_change,-0.0025703420684713004,0.018865603262502972
407,1-Year_dist_ma_10d,0.004524351371617237,0.018700028290998816
905,5s30s Spread_rsi_21d,-0.00809513635876943,0.01860111648326246
338,6-Month_ma_1d,0.011380478696191335,0.018530700635549735
403,1-Year_rsi_5d,-0.0020780563531607138,0.018481263315504926
520,3-Year_change_21d,-0.013425127669841606,0.018419977746929383
790,30-Year_change_21d,-0.011774374314952001,0.018366120899928617
534,3-Year_momentum_63d,-0.02110401017875976,0.018314815227391534
652,7-Year_change_252d,-0.03206975738414009,0.018296870362568107
294,3-Month_momentum_5d,-0.00796328027117012,0.01808469540484392
200,macro_CNY/USD Exchange Rate_level,0.01756807424340242,0.01792953158627153
943,3m10y Spread_rsi_5d,0.0040697982373423475,0.017898720379136535
274,macro_Nondurable Materials Production_level,-0.005192966340832015,0.01786377148863494
674,10-Year_change_10d,-0.002718090788546443,0.017861368178334835
466,2-Year_change_21d,-0.018739717269366782,0.01777016122899866
449,2-Year_rsi_1d,-0.006343070095119631,0.017596634756260165
255,macro_Consumer Expectations_pct_change,-0.007905112327192192,0.01758461772588671
738,20-Year_ma_21d,0.008733724892027785,0.01739353999995341
1055,10s30s Spread_dist_ma_10d,-0.05915738664830093,0.017389115266600363
965,3m10y Spread_zscore_63d,0.0017372191647015158,0.017354971074340142
724,20-Year_vol_5d,-0.01346982790520686,0.01729002411160696
538,3-Year_ma_126d,0.019799314687048618,0.017237530643312127
439,1-Year_dist_ma_252d,-0.022950310865571318,0.01722570396396783
817,30-Year_dist_ma_252d,-0.02525999424802744,0.01717590960609172
314,3-Month_ma_63d,0.01910111642609855,0.017138281314117876
59,macro_10Y TIPS Rate_level,0.027260815806997372,0.017116194330963452
1046,10s30s Spread_ma_5d,-0.014070550737074713,0.01701988692839862
1107,5s30s_carry_return_63d,-0.008423023454709558,0.017000993535543074
857,2s10s Spread_zscore_63d,0.004133603311752149,0.016913628525431434
382,6-Month_change_252d,-0.018153502577744705,0.016912350458609282
949,3m10y Spread_zscore_10d,0.016109584090797005,0.016912217141794805
116,macro_Industrial Production_zscore,-0.023404413261680693,0.0168576217655918
1059,10s30s Spread_rsi_10d,-0.03426347002749999,0.016812673630734132
38,macro_Core CPI_dist_mean,-0.016618083927247496,0.01677648388688091
604,5-Year_momentum_252d,-0.03229497738410729,0.016667301144376978
301,3-Month_zscore_10d,-0.01458189657563974,0.016558396960661526
324,3-Month_vol_126d,-0.008246476642140116,0.016544313650809883
191,macro_WTI Crude Oil Price_dist_mean,-0.020053595856941296,0.016304032065548313
114,macro_Industrial Production_level,-0.010182031045815127,0.0162669526711543
1088,10s30s Spread_vol_252d,-0.012728022725321796,0.016228737072343513
347,6-Month_zscore_5d,-0.0010405886969491343,0.016228091433434066
1108,2s5s_level,-0.003920585292384105,0.0161992011351888
924,5s30s Spread_ma_252d,-0.014536576602899972,0.016160619156945444
631,7-Year_dist_ma_21d,0.0016216191250231036,0.01610289588451419
364,6-Month_momentum_21d,-0.029933985755533347,0.01601187106170876
480,2-Year_momentum_63d,-0.020390983804600908,0.015897490662211133
1033,2s5s Spread_dist_ma_252d,0.012684380092153528,0.01588840104377276
941,3m10y Spread_zscore_5d,0.03216117472582819,0.015876118878910717
750,20-Year_momentum_63d,-0.02289713846362645,0.01580612293605732
908,5s30s Spread_ma_63d,-0.008425193538247267,0.01578820921527413
560,5-Year_ma_5d,0.008983853673282817,0.015762189735145427
1053,10s30s Spread_pct_change_10d,-0.030350074553256383,0.015709606756966643
1061,10s30s Spread_pct_change_21d,-0.013835089739664228,0.015531132478098009
854,2s10s Spread_ma_63d,-0.009704836158788145,0.015508057004406162
222,macro_NASDAQ Volatility Index_dist_mean,0.004495693550809728,0.015457124376552223
105,macro_Nonfarm Payrolls_dist_mean,-0.020204217470198033,0.01533821335741159
723,20-Year_dist_ma_5d,0.007484847636295837,0.015287162727826598
31,macro_CPI All Items_level,-0.01867364226889058,0.015118740522374274
