,feature,importance,mutual_info
10,is_day_before_holiday,0.0034224965370614627,0.023314534225868044
553,2s10s Spread_pct_change_1d,0.0027232905325385187,0.0
1,day_of_month,0.0024423060119756804,0.018354861138082823
793,10s30s Spread_dist_ma_21d,0.0024343581853668614,0.005977674844726888
786,10s30s Spread_vol_10d,0.0023715872123766793,0.011477419506399134
775,10s30s Spread_pct_change_5d,0.0023681180073341058,0.016382406400690774
670,3m10y Spread_vol_5d,0.0023376455193063472,0.0009624759837516539
794,10s30s Spread_vol_21d,0.0023364417938779047,0.0
185,2-Year_zscore_5d,0.002253261954754851,0.0
408,10-Year_vol_10d,0.0022483120641711746,0.0
401,10-Year_zscore_5d,0.002229962706227364,0.007458539749658044
787,10s30s Spread_zscore_10d,0.0022207344679883376,0.0
795,10s30s Spread_zscore_21d,0.00222030299857272,0.0
239,3-Year_zscore_5d,0.0022183944589726835,0.0
354,7-Year_vol_10d,0.0022172576305200045,0.0
624,5s30s Spread_vol_10d,0.0022119570760503965,0.010943977577605457
31,3-Month_zscore_10d,0.002206110016990243,0.0
23,3-Month_zscore_5d,0.002205274963630934,0.00757784768830172
400,10-Year_vol_5d,0.002183773620976635,0.0
455,20-Year_zscore_5d,0.0021576573815037903,0.0
631,5s30s Spread_dist_ma_21d,0.0021341033793525533,0.0
573,2s10s Spread_rsi_10d,0.002113041841413631,0.0
617,5s30s Spread_zscore_5d,0.0021088727457699817,0.006286189801981257
283,5-Year_pct_change_1d,0.0021058860280710845,0.0
563,2s10s Spread_zscore_5d,0.002072438415447019,0.016482565957588236
292,5-Year_vol_5d,0.00207166003374522,0.0
127,1-Year_pct_change_5d,0.0020704274360221356,0.0
779,10s30s Spread_zscore_5d,0.002061772393203429,0.0
615,5s30s Spread_dist_ma_5d,0.0020550041929052907,0.0
783,10s30s Spread_pct_change_10d,0.00205259630473259,0.023526104639511436
516,30-Year_vol_10d,0.0020499912317939175,0.0021093540094723195
632,5s30s Spread_vol_21d,0.0020380421757039574,0.006821448051537615
803,10s30s Spread_zscore_63d,0.0020338832991460567,0.00707597652089853
508,30-Year_vol_5d,0.002012767232658326,0.0
613,5s30s Spread_pct_change_5d,0.002007193153782586,0.009556721832639337
