,feature,importance,mutual_info
10,is_day_before_holiday,0.0037009220969223718,0.008018311062149452
1056,10s30s Spread_vol_10d,0.002598875055680849,0.016154405303736574
725,20-Year_zscore_5d,0.002584887367702923,0.0
931,3m10y Spread_pct_change_1d,0.002411398069343056,0.010934090365706695
1,day_of_month,0.002399622130045043,0.011565226151885488
355,6-Month_zscore_10d,0.0022828427562064917,0.0
941,3m10y Spread_zscore_5d,0.0022537107398562916,0.00916771230521296
940,3m10y Spread_vol_5d,0.0022456572078400345,0.0
732,20-Year_vol_10d,0.002239336029473332,0.01418104830557576
833,2s10s Spread_zscore_5d,0.002213570951729872,0.009985640315207656
1057,10s30s Spread_zscore_10d,0.0022056691249878538,0.0
886,5s30s Spread_vol_5d,0.002202005346781569,0.014578404605948503
823,2s10s Spread_pct_change_1d,0.00219767208560082,0.004688832425386202
985,2s5s Spread_pct_change_1d,0.002151509865153607,0.0
894,5s30s Spread_vol_10d,0.002149391369612574,0.012137511078349483
715,20-Year_pct_change_1d,0.002106039081397991,0.0
1045,10s30s Spread_pct_change_5d,0.0021052836017595488,0.01671829774204392
1065,10s30s Spread_zscore_21d,0.0020697236303666203,0.0
1049,10s30s Spread_zscore_5d,0.0020198471032019487,0.0058453358914898335
301,3-Month_zscore_10d,0.0020123186470440537,0.003722533690352803
949,3m10y Spread_zscore_10d,0.0019955971885221345,0.017519078732980642
337,6-Month_pct_change_1d,0.0019948218210004386,0.01820887967770135
391,1-Year_pct_change_1d,0.001991909403170019,0.009363951437667106
885,5s30s Spread_dist_ma_5d,0.0019907283516676136,0.0007420372418665
562,5-Year_vol_5d,0.001987983263491895,0.0
678,10-Year_vol_10d,0.001980110144176046,0.0022324394545381043
779,30-Year_zscore_5d,0.001968420959066457,0.0
617,7-Year_zscore_5d,0.0019679376406493056,0.0004958242165702398
670,10-Year_vol_5d,0.0019594264159780044,0.0
769,30-Year_pct_change_1d,0.0019554044045181893,0.01529680731862526
1055,10s30s Spread_dist_ma_10d,0.00195378475753129,0.0014721135825548348
671,10-Year_zscore_5d,0.0019470853906519326,0.008577970097510157
1079,10s30s Spread_dist_ma_126d,0.001936354332759834,0.0
778,30-Year_vol_5d,0.00192601703801975,0.0
517,3-Year_zscore_10d,0.001924806713744083,0.010961729516396623
613,7-Year_pct_change_5d,0.0019209486214465013,0.0014919442761225366
786,30-Year_vol_10d,0.0019175981584838423,0.0009490164407781609
661,10-Year_pct_change_1d,0.0019074611715711605,0.0
995,2s5s Spread_zscore_5d,0.0019011919194777075,0.010578930697576983
877,5s30s Spread_pct_change_1d,0.001898141380461802,0.016203047833330597
1039,10s30s Spread_pct_change_1d,0.0018778130318242456,0.0041636256527011195
895,5s30s Spread_zscore_10d,0.001867825977249857,0.0
1073,10s30s Spread_zscore_63d,0.001861102126863888,0.007553233590977593
570,5-Year_vol_10d,0.001856549434090915,0.005807551130766697
887,5s30s Spread_zscore_5d,0.0018563128056523594,0.0
363,6-Month_zscore_21d,0.0018408546687233125,0.010158246391496872
283,3-Month_pct_change_1d,0.0018403602643245617,0.02158017286882208
905,5s30s Spread_rsi_21d,0.0018292248500709474,0.012674030286164095
918,5s30s Spread_vol_126d,0.0018280051384754045,8.030443330842019e-05
525,3-Year_zscore_21d,0.0018235416643641708,0.021079013661997825
409,1-Year_zscore_10d,0.0018206552298116235,0.0
901,5s30s Spread_dist_ma_21d,0.0018123415818035223,0.0024968262841245092
553,5-Year_pct_change_1d,0.0018114245539877184,0.006690338503315241
445,2-Year_pct_change_1d,0.0018103609469340238,0.0
607,7-Year_pct_change_1d,0.0018065588008596832,0.005549278313172756
1063,10s30s Spread_dist_ma_21d,0.001796551979708538,0.006445736884082898
624,7-Year_vol_10d,0.0017911577876943776,0.0
455,2-Year_zscore_5d,0.00178298610976626,0.013569900356698472
994,2s5s Spread_vol_5d,0.0017815090480438498,0.010462600964706859
902,5s30s Spread_vol_21d,0.001772254654140923,0.00819182007392838
293,3-Month_zscore_5d,0.0017590212261988376,0.0
891,5s30s Spread_pct_change_10d,0.0017549139374457437,0.0019093308698974187
840,2s10s Spread_vol_10d,0.0017543030088854618,0.013099089131420438
748,20-Year_vol_63d,0.0017434868624756864,8.393280822671656e-05
