,feature,importance,mutual_info
10,is_day_before_holiday,0.0037009220969223718,0.02091854666991977
1056,10s30s Spread_vol_10d,0.002598875055680849,0.009291184474975012
725,20-Year_zscore_5d,0.002584887367702923,0.0
931,3m10y Spread_pct_change_1d,0.002411398069343056,0.010226500227673352
1,day_of_month,0.002399622130045043,0.004400275095029382
355,6-Month_zscore_10d,0.0022828427562064917,0.00467002788472648
941,3m10y Spread_zscore_5d,0.0022537107398562916,0.005272481903513038
940,3m10y Spread_vol_5d,0.0022456572078400345,0.0
732,20-Year_vol_10d,0.002239336029473332,0.01213067814332991
833,2s10s Spread_zscore_5d,0.002213570951729872,0.000991373860362632
1057,10s30s Spread_zscore_10d,0.0022056691249878538,0.0
886,5s30s Spread_vol_5d,0.002202005346781569,0.02250745468157933
823,2s10s Spread_pct_change_1d,0.00219767208560082,0.005570515384433428
985,2s5s Spread_pct_change_1d,0.002151509865153607,0.0
894,5s30s Spread_vol_10d,0.002149391369612574,0.01069965727120592
715,20-Year_pct_change_1d,0.002106039081397991,0.0
1045,10s30s Spread_pct_change_5d,0.0021052836017595488,0.02244782474353557
1065,10s30s Spread_zscore_21d,0.0020697236303666203,0.0
1049,10s30s Spread_zscore_5d,0.0020198471032019487,0.0
301,3-Month_zscore_10d,0.0020123186470440537,0.009026092466042135
949,3m10y Spread_zscore_10d,0.0019955971885221345,0.01643143545233494
337,6-Month_pct_change_1d,0.0019948218210004386,0.0
391,1-Year_pct_change_1d,0.001991909403170019,0.0028258184281646503
885,5s30s Spread_dist_ma_5d,0.0019907283516676136,0.003064446617825789
562,5-Year_vol_5d,0.001987983263491895,0.0
678,10-Year_vol_10d,0.001980110144176046,0.000577665824496032
779,30-Year_zscore_5d,0.001968420959066457,0.0
617,7-Year_zscore_5d,0.0019679376406493056,0.00502126692567928
670,10-Year_vol_5d,0.0019594264159780044,0.0
769,30-Year_pct_change_1d,0.0019554044045181893,0.015003514445036226
1055,10s30s Spread_dist_ma_10d,0.00195378475753129,0.015837562988361142
671,10-Year_zscore_5d,0.0019470853906519326,0.004156105347686179
1079,10s30s Spread_dist_ma_126d,0.001936354332759834,0.0
778,30-Year_vol_5d,0.00192601703801975,0.0
517,3-Year_zscore_10d,0.001924806713744083,0.011956430557116038
613,7-Year_pct_change_5d,0.0019209486214465013,0.00010840982049020731
786,30-Year_vol_10d,0.0019175981584838423,0.0013134997603434506
661,10-Year_pct_change_1d,0.0019074611715711605,0.0
995,2s5s Spread_zscore_5d,0.0019011919194777075,0.002718472757372359
877,5s30s Spread_pct_change_1d,0.001898141380461802,0.006842758928499615
1039,10s30s Spread_pct_change_1d,0.0018778130318242456,0.0
895,5s30s Spread_zscore_10d,0.001867825977249857,0.0
