,0
0,10s30s Spread_zscore_63d
1,5s30s Spread_rsi_63d
2,3-Year_pct_change_63d
3,2-Year_dist_ma_5d
4,10s30s Spread_zscore_21d
5,2s10s Spread_vol_63d
6,5-Year_vol_63d
7,2s5s Spread_dist_ma_21d
8,6-Month_vol_10d
9,5s30s Spread_vol_126d
10,3m10y Spread_pct_change_63d
11,3-Month_zscore_63d
12,5s30s Spread_pct_change_21d
13,3-Month_pct_change_5d
14,2s10s Spread_vol_252d
15,3-Year_zscore_21d
16,2s5s Spread_vol_10d
17,1-Year_dist_ma_10d
18,6-Month_zscore_252d
19,3-Year_zscore_5d
20,5s30s Spread_rsi_5d
21,10s30s Spread_change_126d
22,2-Year_dist_ma_21d
23,10s30s Spread_rsi_63d
24,6-Month_dist_ma_10d
25,10s30s Spread_vol_126d
26,3m10y Spread_zscore_63d
27,day_of_week
28,10s30s Spread_vol_10d
29,10s30s Spread_zscore_252d
30,3m10y Spread_vol_126d
31,20-Year_vol_10d
32,6-Month_zscore_126d
33,5s30s Spread_dist_ma_252d
34,2s10s Spread_dist_ma_10d
35,2s10s Spread_change_63d
36,2s10s Spread_pct_change_10d
37,2s5s Spread_vol_21d
38,3-Year_zscore_126d
39,10s30s Spread_vol_5d
40,5s30s Spread_rsi_21d
41,1-Year_zscore_252d
42,2s10s Spread_change_5d
43,6-Month_pct_change_21d
44,2s10s Spread_dist_ma_5d
45,yield_pc3_curvature
46,3m10y Spread_change_63d
47,3-Year_dist_ma_5d
48,10s30s Spread_rsi_21d
49,2s10s Spread_rsi_10d
50,2s5s Spread_vol_63d
51,1-Year_zscore_21d
52,3m10y Spread_dist_ma_63d
53,3-Month_pct_change_21d
54,1-Year_zscore_126d
55,1-Year_vol_10d
56,3m10y Spread_dist_ma_21d
57,3-Month_vol_5d
58,1-Year_pct_change_10d
59,1-Year_zscore_10d
60,5-Year_zscore_5d
61,3m10y Spread_pct_change_1d
62,5s30s Spread_dist_ma_5d
63,2-Year_pct_change_1d
64,1-Year_vol_5d
65,2s10s Spread_dist_ma_63d
66,5-Year_pct_change_5d
67,6-Month_pct_change_5d
68,2-Year_pct_change_21d
69,3m10y Spread_pct_change_21d
70,5-Year_vol_21d
71,2-Year_vol_10d
72,2s5s Spread_dist_ma_5d
73,10s30s Spread_dist_ma_252d
74,5-Year_rsi_5d
75,3-Year_pct_change_1d
76,5s30s Spread_dist_ma_21d
77,6-Month_dist_ma_21d
78,3-Month_zscore_126d
79,1-Year_pct_change_1d
80,3m10y Spread_dist_ma_5d
81,1-Year_pct_change_63d
82,3-Month_pct_change_1d
83,5-Year_pct_change_21d
84,2s5s Spread_pct_change_1d
85,2s5s Spread_vol_5d
86,5s30s Spread_change_5d
87,3-Month_zscore_5d
88,3m10y Spread_change_1d
89,2-Year_vol_126d
90,5s30s Spread_vol_252d
91,5s30s Spread_dist_ma_63d
92,6-Month_vol_21d
93,5s30s Spread_change_1d
94,10s30s Spread_pct_change_5d
95,5-Year_pct_change_63d
96,2s5s Spread_pct_change_10d
97,2s10s Spread_rsi_21d
98,2s10s Spread_change_1d
99,3m10y Spread_pct_change_126d
100,2s10s Spread_zscore_21d
101,2s10s Spread_pct_change_1d
102,2s5s Spread_rsi_21d
103,3-Year_zscore_10d
104,5s30s Spread_zscore_126d
105,2-Year_pct_change_10d
106,2s10s Spread_dist_ma_252d
107,10s30s Spread_change_21d
108,3-Month_pct_change_63d
109,10s30s Spread_zscore_126d
110,3-Month_pct_change_10d
111,2s10s Spread_vol_10d
112,2s5s Spread_dist_ma_126d
113,5s30s Spread_pct_change_126d
114,10s30s Spread_pct_change_63d
115,5s30s Spread_zscore_5d
116,2s5s Spread_pct_change_21d
117,10s30s Spread_rsi_10d
118,1-Year_zscore_5d
119,1-Year_rsi_21d
120,2s5s Spread_rsi_10d
121,2-Year_pct_change_252d
122,1-Year_pct_change_21d
123,1-Year_dist_ma_63d
124,3m10y Spread_vol_5d
125,day_of_month
126,1-Year_dist_ma_5d
127,3m10y Spread_zscore_126d
128,5s30s Spread_change_252d
129,2s10s Spread_zscore_10d
130,3m10y Spread_vol_10d
131,2s5s Spread_vol_252d
132,5s30s Spread_change_63d
133,3-Year_vol_5d
134,3m10y Spread_rsi_21d
135,5-Year_change_1d
136,20-Year_vol_5d
137,5s30s Spread_vol_63d
138,5s30s Spread_vol_21d
139,1-Year_vol_21d
140,3-Year_zscore_252d
141,2s10s Spread_pct_change_21d
142,5-Year_pct_change_10d
143,2-Year_rsi_10d
144,6-Month_dist_ma_5d
145,3m10y Spread_pct_change_10d
