,0
0,2s10s Spread_change_10d
1,3m10y Spread_pct_change_1d
2,3-Year_zscore_5d
3,1-Year_zscore_5d
4,6-Month_dist_ma_5d
5,3-Month_zscore_63d
6,3m10y Spread_dist_ma_21d
7,2s10s Spread_vol_21d
8,3m10y Spread_zscore_126d
9,week_of_year
10,2s10s Spread_zscore_126d
11,3-Month_vol_10d
12,3-Month_zscore_252d
13,2s10s Spread_rsi_21d
14,2s10s Spread_zscore_10d
15,3-Month_rsi_63d
16,3-Year_pct_change_21d
17,2-Year_pct_change_5d
18,2s5s Spread_zscore_63d
19,6-Month_zscore_252d
20,3m10y Spread_pct_change_5d
21,1-Year_zscore_63d
22,3m10y Spread_vol_63d
23,2s10s Spread_dist_ma_63d
24,3m10y Spread_rsi_10d
25,10s30s Spread_pct_change_5d
26,5s30s Spread_change_10d
27,2s5s Spread_rsi_21d
28,2-Year_zscore_10d
29,10s30s Spread_pct_change_126d
30,5s30s Spread_pct_change_63d
31,3m10y Spread_zscore_252d
32,3m10y Spread_vol_5d
33,20-Year_vol_10d
34,5s30s Spread_change_5d
35,2s10s Spread_dist_ma_21d
36,2s5s Spread_vol_63d
37,1-Year_zscore_21d
38,2s5s Spread_rsi_5d
39,2-Year_zscore_5d
40,10s30s Spread_rsi_63d
41,1-Year_zscore_126d
42,5-Year_rsi_10d
43,3-Month_rsi_21d
44,2-Year_dist_ma_5d
45,3m10y Spread_change_1d
46,3-Month_rsi_10d
47,2s5s Spread_pct_change_21d
48,2s10s Spread_vol_5d
49,10s30s Spread_rsi_21d
50,5-Year_vol_10d
51,2s5s Spread_zscore_21d
52,2s5s Spread_dist_ma_63d
53,6-Month_zscore_21d
54,3m10y Spread_rsi_5d
55,5s30s Spread_change_1d
56,10s30s Spread_pct_change_252d
57,5-Year_change_1d
58,6-Month_rsi_5d
59,5-Year_vol_126d
60,5-Year_vol_5d
61,5s30s Spread_vol_21d
62,5s30s Spread_dist_ma_63d
63,2s5s Spread_zscore_126d
64,2s10s Spread_pct_change_1d
65,10s30s Spread_dist_ma_21d
66,2-Year_zscore_126d
67,3-Year_rsi_5d
68,10s30s Spread_dist_ma_252d
69,3-Year_vol_5d
70,2s5s Spread_vol_10d
71,6-Month_dist_ma_21d
72,3m10y Spread_pct_change_21d
73,5s30s Spread_zscore_5d
74,2-Year_vol_21d
75,2s10s Spread_zscore_21d
76,3-Month_rsi_5d
77,5s30s Spread_dist_ma_252d
78,2s5s Spread_pct_change_1d
79,2s5s Spread_zscore_5d
80,1-Year_vol_10d
81,2-Year_vol_5d
82,5-Year_pct_change_1d
83,3-Year_pct_change_5d
84,10s30s Spread_change_252d
85,2s5s Spread_zscore_10d
86,10s30s Spread_zscore_126d
87,2-Year_pct_change_126d
88,5-Year_pct_change_21d
89,2-Year_rsi_63d
90,2s5s Spread_change_5d
91,5s30s Spread_vol_252d
92,2-Year_dist_ma_21d
93,3-Year_rsi_10d
94,10s30s Spread_change_63d
95,3-Month_dist_ma_21d
96,2-Year_pct_change_10d
97,2s10s Spread_pct_change_5d
98,3m10y Spread_zscore_21d
99,2s10s Spread_change_63d
100,10s30s Spread_pct_change_63d
101,3-Month_pct_change_5d
102,6-Month_pct_change_10d
103,2-Year_rsi_10d
104,2s10s Spread_rsi_5d
105,6-Month_change_10d
106,2s10s Spread_vol_10d
107,5s30s Spread_zscore_126d
108,2s10s Spread_zscore_5d
109,3-Year_pct_change_1d
110,6-Month_rsi_21d
111,1-Year_dist_ma_10d
112,5-Year_rsi_5d
113,10s30s Spread_pct_change_10d
114,2s10s Spread_zscore_252d
115,6-Month_vol_21d
116,5s30s Spread_vol_5d
117,2-Year_vol_10d
118,3-Year_change_1d
119,2s5s Spread_pct_change_63d
120,5-Year_vol_21d
121,3-Year_pct_change_10d
122,10s30s Spread_change_10d
123,10s30s Spread_dist_ma_10d
124,5s30s Spread_rsi_21d
125,2-Year_rsi_21d
126,1-Year_rsi_10d
127,10s30s Spread_pct_change_21d
128,1-Year_change_1d
129,2s5s Spread_change_1d
130,5s30s Spread_rsi_10d
131,10s30s Spread_vol_5d
132,5s30s Spread_pct_change_5d
133,5s30s Spread_change_21d
134,10s30s Spread_dist_ma_126d
135,2s5s Spread_change_10d
136,3m10y Spread_zscore_10d
137,5s30s Spread_vol_126d
138,2-Year_change_10d
139,10s30s Spread_dist_ma_5d
140,10s30s Spread_rsi_5d
141,1-Year_pct_change_21d
142,2s5s Spread_change_21d
143,3-Month_dist_ma_5d
144,10s30s Spread_vol_126d
145,2s10s Spread_pct_change_63d
146,2-Year_rsi_5d
147,3m10y Spread_vol_126d
148,3m10y Spread_dist_ma_126d
149,2s5s Spread_vol_21d
150,2s10s Spread_vol_252d
151,2-Year_pct_change_1d
152,day_of_week
153,10s30s Spread_dist_ma_63d
154,yield_pc3_curvature
155,2-Year_pct_change_21d
156,3m10y Spread_pct_change_63d
157,6-Month_pct_change_5d
158,10s30s Spread_vol_252d
159,2s10s Spread_pct_change_10d
160,3m10y Spread_change_21d
161,3-Month_vol_252d
162,5s30s Spread_dist_ma_21d
163,20-Year_vol_21d
164,3m10y Spread_dist_ma_10d
165,5s30s Spread_dist_ma_10d
166,5s30s Spread_zscore_21d
167,5-Year_zscore_10d
168,3-Month_zscore_5d
169,5-Year_pct_change_63d
170,3-Month_vol_63d
171,2-Year_zscore_63d
172,1-Year_zscore_252d
173,2s10s Spread_vol_126d
174,5s30s Spread_rsi_5d
175,10s30s Spread_change_126d
176,2s10s Spread_dist_ma_5d
177,5s30s Spread_change_63d
178,3m10y Spread_pct_change_126d
179,2s10s Spread_vol_63d
180,10s30s Spread_change_5d
181,2s10s Spread_change_126d
182,2-Year_vol_63d
183,2s5s Spread_dist_ma_252d
184,5s30s Spread_pct_change_21d
185,3m10y Spread_rsi_21d
186,2-Year_pct_change_63d
187,3m10y Spread_dist_ma_5d
188,2-Year_change_5d
189,1-Year_change_10d
190,5-Year_pct_change_10d
191,6-Month_pct_change_63d
192,6-Month_zscore_126d
193,2s5s Spread_dist_ma_21d
194,5-Year_vol_63d
195,6-Month_pct_change_1d
196,20-Year_vol_5d
197,3m10y Spread_vol_21d
198,1-Year_dist_ma_5d
199,5-Year_vol_252d
200,day_of_month
201,5s30s Spread_zscore_63d
202,3m10y Spread_zscore_5d
203,5s30s Spread_zscore_10d
204,2s5s Spread_dist_ma_5d
205,3-Month_pct_change_21d
206,10s30s Spread_rsi_10d
207,5s30s Spread_vol_10d
208,2-Year_rsi_126d
209,3-Month_change_5d
210,2s10s Spread_change_1d
211,3-Month_pct_change_1d
212,1-Year_vol_5d
213,2s10s Spread_rsi_10d
214,5s30s Spread_rsi_63d
215,6-Month_rsi_10d
216,2-Year_zscore_252d
217,10s30s Spread_vol_10d
218,3-Month_vol_21d
219,3-Month_dist_ma_10d
220,3m10y Spread_change_10d
221,5s30s Spread_pct_change_1d
222,3m10y Spread_change_5d
223,3m10y Spread_pct_change_10d
224,is_day_before_holiday
225,3m10y Spread_change_63d
226,3-Month_pct_change_10d
227,3-Year_zscore_21d
228,2s5s Spread_vol_252d
229,2s5s Spread_dist_ma_126d
230,10s30s Spread_pct_change_1d
231,2-Year_change_1d
232,1-Year_vol_21d
233,3-Year_zscore_252d
234,1-Year_dist_ma_63d
235,3-Year_zscore_10d
236,1-Year_rsi_21d
237,1-Year_pct_change_5d
238,1-Year_vol_63d
239,10s30s Spread_zscore_5d
240,3-Year_dist_ma_5d
241,2s10s Spread_dist_ma_10d
242,3m10y Spread_vol_252d
243,1-Year_dist_ma_21d
244,1-Year_rsi_5d
245,5s30s Spread_pct_change_10d
246,10s30s Spread_vol_63d
247,2-Year_dist_ma_63d
248,5-Year_zscore_5d
249,6-Month_pct_change_21d
250,2s10s Spread_zscore_63d
251,yield_pc2_slope
252,2-Year_dist_ma_10d
253,3m10y Spread_vol_10d
254,6-Month_zscore_10d
255,5s30s Spread_zscore_252d
256,1-Year_change_5d
257,2s10s Spread_change_21d
258,2s5s Spread_vol_5d
259,5s30s Spread_change_252d
260,2s10s Spread_pct_change_126d
261,10s30s Spread_vol_21d
262,2-Year_vol_126d
263,5-Year_pct_change_5d
264,6-Month_zscore_63d
265,5s30s Spread_change_126d
266,1-Year_pct_change_1d
267,2s5s Spread_vol_126d
268,6-Month_change_5d
269,6-Month_vol_10d
270,6-Month_rsi_63d
271,1-Year_zscore_10d
272,3-Month_rsi_126d
273,3-Month_vol_5d
274,10s30s Spread_zscore_63d
275,3m10y Spread_zscore_63d
276,2s10s Spread_change_5d
277,2s5s Spread_rsi_10d
278,1-Year_pct_change_10d
279,2s5s Spread_dist_ma_10d
