,0
0,10s30s Spread_zscore_63d
1,5s30s Spread_rsi_63d
2,3-Year_pct_change_63d
3,5s30s Spread_pct_change_252d
4,2-Year_dist_ma_5d
5,10s30s Spread_change_252d
6,10s30s Spread_zscore_21d
7,5-Year_zscore_126d
8,2s10s Spread_vol_63d
9,5-Year_vol_63d
10,2s5s Spread_dist_ma_21d
11,6-Month_vol_10d
12,5s30s Spread_vol_126d
13,3m10y Spread_pct_change_63d
14,3-Month_zscore_63d
15,5s30s Spread_pct_change_21d
16,3-Month_pct_change_5d
17,2s10s Spread_vol_252d
18,3-Year_zscore_21d
19,2s5s Spread_vol_10d
20,1-Year_dist_ma_10d
21,6-Month_zscore_252d
22,3-Year_zscore_5d
23,5s30s Spread_rsi_5d
24,2-Year_dist_ma_21d
25,10s30s Spread_rsi_63d
26,6-Month_dist_ma_10d
27,10s30s Spread_vol_126d
28,3m10y Spread_zscore_63d
29,day_of_week
30,10s30s Spread_vol_10d
31,10s30s Spread_zscore_252d
32,3m10y Spread_vol_126d
33,20-Year_vol_10d
34,6-Month_zscore_126d
35,5s30s Spread_dist_ma_252d
36,2s10s Spread_dist_ma_10d
37,3-Month_change_1d
38,2s10s Spread_pct_change_10d
39,2s5s Spread_vol_21d
40,10s30s Spread_change_1d
41,3-Year_zscore_126d
42,10s30s Spread_vol_5d
43,6-Month_vol_5d
44,5s30s Spread_rsi_21d
45,1-Year_zscore_252d
46,3-Month_vol_63d
47,2s10s Spread_change_5d
48,6-Month_pct_change_21d
49,2s10s Spread_dist_ma_5d
50,yield_pc3_curvature
51,3m10y Spread_change_63d
52,3-Year_dist_ma_5d
53,10s30s Spread_rsi_21d
54,2s10s Spread_rsi_10d
55,2s5s Spread_vol_63d
56,1-Year_zscore_21d
57,3m10y Spread_dist_ma_63d
58,2s10s Spread_dist_ma_126d
59,3-Month_pct_change_21d
60,1-Year_zscore_126d
61,1-Year_vol_10d
62,3m10y Spread_dist_ma_21d
63,3-Month_vol_5d
64,1-Year_pct_change_10d
65,1-Year_zscore_10d
66,5-Year_zscore_5d
67,3m10y Spread_pct_change_1d
68,5s30s Spread_dist_ma_5d
69,2-Year_pct_change_1d
70,1-Year_vol_5d
71,2s10s Spread_dist_ma_63d
72,5-Year_pct_change_5d
73,6-Month_pct_change_5d
74,2s10s Spread_zscore_252d
75,2-Year_pct_change_21d
76,3m10y Spread_pct_change_21d
77,5-Year_vol_21d
78,2-Year_vol_10d
79,2s5s Spread_change_21d
80,2s5s Spread_dist_ma_5d
81,10s30s Spread_dist_ma_252d
82,2s10s Spread_pct_change_126d
83,3-Month_rsi_5d
84,5-Year_rsi_5d
85,3-Year_pct_change_1d
86,5s30s Spread_dist_ma_21d
87,6-Month_dist_ma_21d
88,10s30s Spread_rsi_5d
89,3-Month_zscore_126d
90,1-Year_pct_change_1d
91,3m10y Spread_dist_ma_5d
92,1-Year_pct_change_63d
93,3m10y Spread_change_21d
94,3-Month_pct_change_1d
95,5-Year_pct_change_21d
96,2s5s Spread_pct_change_1d
97,1-Year_change_5d
98,2s5s Spread_vol_5d
99,5s30s Spread_zscore_252d
100,5s30s Spread_change_5d
101,3-Month_zscore_5d
102,3m10y Spread_change_1d
103,5s30s Spread_dist_ma_63d
104,6-Month_vol_21d
105,5s30s Spread_change_1d
106,10s30s Spread_pct_change_5d
107,5-Year_pct_change_63d
108,2s5s Spread_pct_change_10d
109,2s10s Spread_rsi_21d
110,2s10s Spread_change_1d
111,2s10s Spread_pct_change_1d
112,2s10s Spread_zscore_21d
113,2s5s Spread_rsi_21d
114,3-Year_zscore_10d
115,5s30s Spread_zscore_126d
116,2-Year_pct_change_10d
117,10s30s Spread_change_21d
118,1-Year_rsi_126d
119,3-Month_rsi_252d
120,10s30s Spread_zscore_126d
121,3-Month_pct_change_10d
122,2s10s Spread_vol_10d
123,3-Month_rsi_21d
124,2s5s Spread_dist_ma_126d
125,10s30s Spread_pct_change_63d
126,5s30s Spread_zscore_5d
127,2s5s Spread_pct_change_21d
128,10s30s Spread_rsi_10d
129,1-Year_zscore_5d
130,1-Year_rsi_21d
131,2s5s Spread_rsi_10d
132,1-Year_pct_change_21d
133,1-Year_dist_ma_63d
134,3m10y Spread_vol_5d
135,day_of_month
136,1-Year_dist_ma_5d
137,3m10y Spread_zscore_126d
138,2s10s Spread_zscore_10d
139,3m10y Spread_vol_10d
140,2s5s Spread_vol_252d
141,3-Year_vol_5d
142,3m10y Spread_rsi_21d
143,2s5s Spread_change_5d
144,5-Year_change_1d
145,20-Year_vol_5d
