,feature,importance,mutual_info
293,3-Month_zscore_5d,0.0020758197924379104,0.03046994968283201
833,2s10s Spread_zscore_5d,0.0020233449878880112,0.0
887,5s30s Spread_zscore_5d,0.0020063518086883463,0.012015105774495716
886,5s30s Spread_vol_5d,0.0019855664150412113,0.036405182313970386
499,3-Year_pct_change_1d,0.001970774933424655,0.0632084620051847
823,2s10s Spread_pct_change_1d,0.0019195611531824047,0.0
355,6-Month_zscore_10d,0.00190552560421086,0.02620014925375802
622,7-Year_ma_10d,0.0018873627439679158,0.3408258793226051
877,5s30s Spread_pct_change_1d,0.001870738748758857,0.016734807111347116
1056,10s30s Spread_vol_10d,0.0018477028112550053,0.03904371065259138
732,20-Year_vol_10d,0.0018412162682101688,0.01977354563346001
716,20-Year_ma_1d,0.0018396596457880571,0.32698800128251193
894,5s30s Spread_vol_10d,0.0018388527144948034,0.055362238107272255
941,3m10y Spread_zscore_5d,0.0018372889886150248,0.004194271663222615
661,10-Year_pct_change_1d,0.001836934172765218,0.030751780438833975
0,day_of_week,0.001825080394656505,0.04026011055526979
616,7-Year_vol_5d,0.0018186435282406027,0.03659826749910877
786,30-Year_vol_10d,0.0018091179281019521,0.032175441715873276
570,5-Year_vol_10d,0.001804381517806123,0.07445847979258868
940,3m10y Spread_vol_5d,0.0017924493896750748,0.025130788503560098
931,3m10y Spread_pct_change_1d,0.0017910542474473146,0.03217761179678469
994,2s5s Spread_vol_5d,0.0017871084564523368,0.020281619168010856
995,2s5s Spread_zscore_5d,0.0017794477150636498,0.01615574959235122
778,30-Year_vol_5d,0.0017753086458390144,0.0
562,5-Year_vol_5d,0.0017636551168375703,0.05127074114945085
409,1-Year_zscore_10d,0.0017613877648194637,0.0
746,20-Year_ma_63d,0.001756649471047831,0.32324795809136475
607,7-Year_pct_change_1d,0.001755636535484787,0.029075395369958734
283,3-Month_pct_change_1d,0.0017548145821763559,0.07676703295115939
347,6-Month_zscore_5d,0.0017542884492747896,0.018712982913606346
883,5s30s Spread_pct_change_5d,0.0017509442203786849,0.06198582240456929
832,2s10s Spread_vol_5d,0.001742106578411759,0.0
662,10-Year_ma_1d,0.0017366590807623716,0.40543559883945646
725,20-Year_zscore_5d,0.0017277532055340434,0.0
1057,10s30s Spread_zscore_10d,0.0017167123626480615,0.0
445,2-Year_pct_change_1d,0.0017096271750881192,0.00884546744982373
301,3-Month_zscore_10d,0.0017094839894157983,0.009797064137613276
1049,10s30s Spread_zscore_5d,0.0017068535708089094,0.0
1,day_of_month,0.001704002941290428,0.002322267746692752
670,10-Year_vol_5d,0.001700744534690861,0.031126363925252143
508,3-Year_vol_5d,0.0016994246045089168,0.07889187432405809
1039,10s30s Spread_pct_change_1d,0.0016957635375030044,0.037678266997634324
1002,2s5s Spread_vol_10d,0.001692030929926462,0.045485117441518064
299,3-Month_dist_ma_10d,0.0016906710644366237,0.0
686,10-Year_vol_21d,0.001689825503107043,0.07684144857350628
417,1-Year_zscore_21d,0.0016885851795929185,0.0
563,5-Year_zscore_5d,0.0016882976491605695,0.0
1055,10s30s Spread_dist_ma_10d,0.0016783414527860975,0.005469716732015684
343,6-Month_pct_change_5d,0.0016757595909201012,0.04864452672224395
517,3-Year_zscore_10d,0.0016738882409797129,0.0
985,2s5s Spread_pct_change_1d,0.001670997021403881,0.025327410618181112
840,2s10s Spread_vol_10d,0.001656890478687631,0.033266232388962536
895,5s30s Spread_zscore_10d,0.0016559628042862528,0.01565003119129571
779,30-Year_zscore_5d,0.0016552997224238697,0.007454795026093919
509,3-Year_zscore_5d,0.0016550057652755159,0.021289024785961175
553,5-Year_pct_change_1d,0.0016543197494416173,0.024100502698749082
769,30-Year_pct_change_1d,0.001650806385966987,0.02038200326933648
668,10-Year_ma_5d,0.0016383071686782305,0.35888559733343994
391,1-Year_pct_change_1d,0.0016247879422318417,0.06109510097821502
684,10-Year_ma_21d,0.0016194059076545964,0.36610519342026526
876,5s30s Spread_change_1d,0.0016187876054727288,0.0
829,2s10s Spread_pct_change_5d,0.0016152778848359292,0.005601435974234015
671,10-Year_zscore_5d,0.0016049284411587328,0.0
678,10-Year_vol_10d,0.0016010586503008922,0.03688851621783851
885,5s30s Spread_dist_ma_5d,0.0015876787888859114,0.0
455,2-Year_zscore_5d,0.0015857262815816683,0.020948976619716397
1065,10s30s Spread_zscore_21d,0.0015806569325514102,0.0
903,5s30s Spread_zscore_21d,0.0015801766560658492,0.021006723040998487
715,20-Year_pct_change_1d,0.0015798581256911664,0.054757091538821356
848,2s10s Spread_vol_21d,0.001578410015214266,0.044406206454974395
337,6-Month_pct_change_1d,0.0015754574510910436,0.10078693470071265
617,7-Year_zscore_5d,0.0015669626870127356,0.0
363,6-Month_zscore_21d,0.001566205404748219,0.020790411846896006
