,feature,importance,mutual_info
0,day_of_week,0.002316446246701499,0.014216124557298038
617,5s30s Spread_zscore_5d,0.002245160280001799,0.008933366698608225
725,2s5s Spread_zscore_5d,0.0022158696627730167,0.010554078913170173
499,30-Year_pct_change_1d,0.0021662781039628563,0.024144234706817258
571,2s10s Spread_zscore_10d,0.0021250494911910366,0.00775814801523822
553,2s10s Spread_pct_change_1d,0.0021119125930970004,0.0
85,6-Month_zscore_10d,0.002090181252232623,0.0318653790225909
400,10-Year_vol_5d,0.0020490187492740704,0.021301714164951413
671,3m10y Spread_zscore_5d,0.0020289910699012636,0.004894244079276966
238,3-Year_vol_5d,0.002010785534303775,0.0851326182060177
509,30-Year_zscore_5d,0.002004142164342306,0.005795862715802791
724,2s5s Spread_vol_5d,0.0019900654140930503,0.028285307038103724
346,7-Year_vol_5d,0.0019843291151098305,0.03096566594828598
787,10s30s Spread_zscore_10d,0.0019764372665650102,0.0
185,2-Year_zscore_5d,0.0019684328802159813,0.015208177117984611
77,6-Month_zscore_5d,0.0019638688623441524,0.026984240342132537
670,3m10y Spread_vol_5d,0.0019612917060288127,0.026926481588271045
1,day_of_month,0.001961004468669394,0.0
121,1-Year_pct_change_1d,0.0019569671822262254,0.062176422540462184
23,3-Month_zscore_5d,0.0019536544473868125,0.025318108122625027
337,7-Year_pct_change_1d,0.0019499207875524683,0.027347543678762243
607,5s30s Spread_pct_change_1d,0.0019493604107044965,0.006612903478434795
468,20-Year_ma_21d,0.0019328297577134517,0.34202395506486516
661,3m10y Spread_pct_change_1d,0.001923114132524273,0.03441827808536235
401,10-Year_zscore_5d,0.001922163281877606,0.0
715,2s5s Spread_pct_change_1d,0.001915263996505696,0.018140487774768843
454,20-Year_vol_5d,0.0018982813743234621,0.002103993662128545
779,10s30s Spread_zscore_5d,0.0018948434940895026,0.0002944549581691547
293,5-Year_zscore_5d,0.0018910870348852627,0.0
239,3-Year_zscore_5d,0.0018835856009688102,0.020606688295668363
31,3-Month_zscore_10d,0.0018688653372805261,0.01195691158931389
292,5-Year_vol_5d,0.0018630271992321737,0.05548043970936867
562,2s10s Spread_vol_5d,0.001855495511512601,0.0
138,1-Year_vol_10d,0.00185251725609933,0.06328206520515245
678,3m10y Spread_vol_10d,0.0018490023505968582,0.019129340860295052
563,2s10s Spread_zscore_5d,0.001846594203810676,0.0
13,3-Month_pct_change_1d,0.0018450282899558595,0.08155885853392064
625,5s30s Spread_zscore_10d,0.0018274987850255653,0.015298955178198348
616,5s30s Spread_vol_5d,0.0018136975226773508,0.048655509990075174
786,10s30s Spread_vol_10d,0.001812565431927665,0.04747121323582704
246,3-Year_vol_10d,0.00181182447270676,0.10139462084461481
500,30-Year_ma_1d,0.0018110328923259854,0.34438145326120306
193,2-Year_zscore_10d,0.0018083333537983989,0.011964892053296872
505,30-Year_pct_change_5d,0.001806232841098032,0.03423377752073531
300,5-Year_vol_10d,0.0018062008501257892,0.07246930021455
778,10s30s Spread_vol_5d,0.0018008549919464392,0.02255828562308526
131,1-Year_zscore_5d,0.0018004209669003214,0.04850276473299875
354,7-Year_vol_10d,0.001795049724397668,0.07188965505260292
344,7-Year_ma_5d,0.0017897652236479758,0.3214223470273847
452,20-Year_ma_5d,0.001785281087246638,0.33535829103739356
308,5-Year_vol_21d,0.0017802446908281103,0.09533180678600317
93,6-Month_zscore_21d,0.001775876002499561,0.019545364445554547
391,10-Year_pct_change_1d,0.0017696510285925679,0.0326495501623727
352,7-Year_ma_10d,0.0017510055459150303,0.3406607908343906
667,3m10y Spread_pct_change_5d,0.0017489036063473087,0.028690254643160884
462,20-Year_vol_10d,0.0017452024271421363,0.020405455689815
732,2s5s Spread_vol_10d,0.0017414924128577006,0.041215604492650826
516,30-Year_vol_10d,0.0017293004004931508,0.030016502286444258
633,5s30s Spread_zscore_21d,0.0017237241376058283,0.02054023725176002
822,yield_pc1_level,0.001721545985880879,0.36677746026209457
635,5s30s Spread_rsi_21d,0.001720120048572512,0.008116091538796333
175,2-Year_pct_change_1d,0.0017160464481962333,0.024059262546599847
229,3-Year_pct_change_1d,0.0017147862020880022,0.07031986812260271
247,3-Year_zscore_10d,0.001710999343342433,0.0
524,30-Year_vol_21d,0.0017079395291816116,0.027333757488555044
67,6-Month_pct_change_1d,0.001705490666331695,0.10786058026751988
398,10-Year_ma_5d,0.00170511265745201,0.3577866856042391
460,20-Year_ma_10d,0.0016974698446830239,0.3296799843862379
769,10s30s Spread_pct_change_1d,0.0016970200035226353,0.03847233851759313
508,30-Year_vol_5d,0.0016955064570560703,0.0
445,20-Year_pct_change_1d,0.0016929097075702095,0.05881517988938434
631,5s30s Spread_dist_ma_21d,0.0016868856038915379,0.03455025390547384
785,10s30s Spread_dist_ma_10d,0.0016835967866237014,0.0
721,2s5s Spread_pct_change_5d,0.0016834575732370585,0.015283907183181178
632,5s30s Spread_vol_21d,0.0016818385989552456,0.047911333880396256
75,6-Month_dist_ma_5d,0.0016817347494684195,0.003312398335401312
416,10-Year_vol_21d,0.0016812713575612992,0.07655893032957106
470,20-Year_vol_21d,0.0016786320160956602,0.0
184,2-Year_vol_5d,0.0016749170774168617,0.07806717601773716
793,10s30s Spread_dist_ma_21d,0.0016717833048364049,0.005095041445744464
741,2s5s Spread_zscore_21d,0.0016636525985846112,0.0
795,10s30s Spread_zscore_21d,0.0016580526874271314,0.0
570,2s10s Spread_vol_10d,0.001650152167458427,0.03147598735986534
406,10-Year_ma_10d,0.0016448565896104758,0.35909520721370614
578,2s10s Spread_vol_21d,0.0016422867728502085,0.044562912038323965
73,6-Month_pct_change_5d,0.0016400534934038924,0.06590830682326665
347,7-Year_zscore_5d,0.0016397897621472674,0.0
801,10s30s Spread_dist_ma_63d,0.0016377955392660422,0.019269498652511707
723,2s5s Spread_dist_ma_5d,0.0016369633370853466,0.0008137533882237591
