,feature,correlation,mutual_info
902,5s30s Spread_vol_21d,-0.02891857811127742,0.05785759004266122
90,macro_A Corporate Spread_level,0.011745644309554786,0.052882725483327064
328,3-Month_change_252d,-0.012763026499334047,0.05202161562609042
686,10-Year_vol_21d,-0.0077025041701691555,0.05125003541502249
5,year,-0.0033505336997450854,0.05037357639413731
490,2-Year_change_252d,-0.01635186028743733,0.049482717863145176
316,3-Month_vol_63d,-0.004014185904717815,0.047824238201386926
207,macro_Gold VIX_dist_mean,0.005831437645160243,0.04747521711986824
22,macro_Reverse Repo Rate_dist_mean,-0.035171402635515894,0.04738391524366037
44,macro_Core PCE Price Index_pct_change,-0.019627735316414482,0.04721311212172541
738,20-Year_ma_21d,0.0064815724675183085,0.0463362148542501
331,3-Month_dist_ma_252d,-0.01793180201450917,0.0457053688336746
38,macro_Core CPI_dist_mean,-0.010239676026782144,0.04530007880591658
670,10-Year_vol_5d,-0.019340082408659396,0.04515320472543216
496,2-Year_momentum_252d,-0.01635186028743733,0.044943893724153305
196,macro_JPY/USD Exchange Rate_level,-0.0034964931720556382,0.04451616265876002
197,macro_JPY/USD Exchange Rate_pct_change,-0.023599264588575267,0.04410954793891886
408,1-Year_vol_10d,-0.00021799939835101436,0.043663483506887424
135,macro_Durable Goods Orders_pct_change,-0.0009859642095392707,0.04357234273953203
129,macro_Building Permits_dist_mean,0.002769217210610124,0.04354540950951957
382,6-Month_change_252d,-0.012685755021611173,0.043130861133285237
439,1-Year_dist_ma_252d,-0.01730539233110847,0.04303661509508849
1056,10s30s Spread_vol_10d,-0.05770317693389466,0.04300027938120987
916,5s30s Spread_ma_126d,-0.011271093453136918,0.0426137921279075
181,macro_CBOE VIX_level,0.012605217388373781,0.04241562604086546
94,macro_CMBS Spread_level,0.016515092372550066,0.04231086267445061
106,macro_Initial Jobless Claims_level,0.003899659835975085,0.04229165836025217
251,macro_Consumer Confidence_pct_change,-0.0027024637007391867,0.04055672722132897
73,macro_Baa Corporate vs 10Y Treasury_dist_mean,0.024980260619179608,0.04028299168306315
739,20-Year_dist_ma_21d,-0.002060108918429248,0.04006372076260689
816,30-Year_ma_252d,0.014137542929131606,0.04003477493866292
134,macro_Durable Goods Orders_level,-0.020608360895168504,0.039641592038792695
238,macro_10Y-2Y Treasury Spread_dist_mean,0.011311412425280219,0.03942224606917488
894,5s30s Spread_vol_10d,-0.04369148435243411,0.03912321607044689
770,30-Year_ma_1d,0.007037519995916691,0.0390772028251245
848,2s10s Spread_vol_21d,-0.03292167928383004,0.039007732268044215
388,6-Month_momentum_252d,-0.012685755021611173,0.03891700540271881
46,macro_Core PCE Price Index_dist_mean,-0.01150172064131096,0.03842287052213145
195,macro_USD/EUR Exchange Rate_dist_mean,-0.020206044187723492,0.038322776211134446
1016,2s5s Spread_ma_63d,-0.010993733420736966,0.03783660416433854
640,7-Year_vol_63d,-0.002158459473778553,0.03782907668208857
492,2-Year_ma_252d,0.02422765891884857,0.03771735572216972
578,5-Year_vol_21d,-0.009475972264133437,0.037509093553874884
1107,5s30s_carry_return_63d,-0.011063670877811328,0.03750282206277333
