,feature,correlation,mutual_info
632,5s30s Spread_vol_21d,-0.02891857811127742,0.058993486445391596
112,6-Month_change_252d,-0.012685755021611173,0.053680542303372825
326,5-Year_momentum_126d,-0.013605660369580457,0.05095650134999019
416,10-Year_vol_21d,-0.0077025041701691555,0.05012154302729499
226,2-Year_momentum_252d,-0.01635186028743733,0.04857257018949923
220,2-Year_change_252d,-0.01635186028743733,0.048511367670645456
46,3-Month_vol_63d,-0.004014185904717815,0.04843436538721324
64,3-Month_momentum_252d,-0.012763026499334047,0.04777177993824644
61,3-Month_dist_ma_252d,-0.01793180201450917,0.04774637695369055
400,10-Year_vol_5d,-0.019340082408659396,0.04773942277860144
468,20-Year_ma_21d,0.0064815724675183085,0.047483213294728266
119,6-Month_rsi_252d,-0.012298946537917946,0.046728163782098875
624,5s30s Spread_vol_10d,-0.04369148435243411,0.04648226827012181
299,5-Year_dist_ma_10d,-0.0037447930517116776,0.045890607895428204
646,5s30s Spread_ma_126d,-0.011271093453136918,0.045251058034817326
169,1-Year_dist_ma_252d,-0.01730539233110847,0.044325261310047104
546,30-Year_ma_252d,0.014137542929131606,0.04369747232794463
272,3-Year_momentum_126d,-0.013340274334852539,0.043133071057369854
138,1-Year_vol_10d,-0.00021799939835101436,0.042865877454713264
500,30-Year_ma_1d,0.007037519995916691,0.042136188831211285
746,2s5s Spread_ma_63d,-0.010993733420736966,0.04093250790595171
5,year,-0.0033505336997450854,0.04092416502652352
353,7-Year_dist_ma_10d,-0.0009980123333061517,0.04062184554222892
372,7-Year_momentum_63d,-0.020545458216136323,0.04012465159413647
734,2s5s Spread_momentum_10d,-0.0013071548980845863,0.03985044522154357
222,2-Year_ma_252d,0.02422765891884857,0.03899705621929872
833,5s30s_level,-0.012218843415997532,0.038780343766315895
28,3-Month_ma_10d,0.012971109251312835,0.03856163659511935
469,20-Year_dist_ma_21d,-0.002060108918429248,0.038508168564754364
837,5s30s_carry_return_63d,-0.011063670877811328,0.03808956553119813
476,20-Year_ma_63d,0.01030259536720766,0.037689085513642695
368,7-Year_ma_63d,0.016876360190979524,0.037674035599294164
370,7-Year_vol_63d,-0.002158459473778553,0.03763806006594628
312,5-Year_change_63d,-0.021199005632914287,0.03757467810948434
638,5s30s Spread_ma_63d,-0.011068320785451799,0.037490472229507965
578,2s10s Spread_vol_21d,-0.03292167928383004,0.03745944911981702
100,6-Month_vol_63d,-0.000386905630248414,0.03733305522912289
90,6-Month_ma_21d,0.017658433346130896,0.03713856744848698
608,5s30s Spread_ma_1d,-0.011942856214211378,0.03685500390132823
601,2s10s Spread_dist_ma_252d,0.017138853627542503,0.03683375498166974
631,5s30s Spread_dist_ma_21d,0.004863996618832158,0.03683000625269006
362,7-Year_vol_21d,-0.009258511448584788,0.036695190158323676
308,5-Year_vol_21d,-0.009475972264133437,0.03663847618907301
118,6-Month_momentum_252d,-0.012685755021611173,0.03655626635048481
140,1-Year_momentum_10d,-0.011816400238283072,0.03642660646435569
402,10-Year_momentum_5d,0.00970263458225055,0.03641426964503669
634,5s30s Spread_momentum_21d,0.006632063577638265,0.036008104691654275
756,2s5s Spread_vol_126d,-0.010630791635319894,0.035796397830874405
58,3-Month_change_252d,-0.012763026499334047,0.035687606371578084
743,2s5s Spread_rsi_21d,0.006522200171939693,0.035683598479284484
778,10s30s Spread_vol_5d,-0.04694931617393985,0.03565044426296904
786,10s30s Spread_vol_10d,-0.05770317693389466,0.03558324445444949
113,6-Month_pct_change_252d,-0.007795689707736375,0.03523299553718928
816,10s30s Spread_ma_252d,-0.014829918972763412,0.03506456323792939
330,5-Year_ma_252d,0.01974675031139451,0.03472934218475743
487,20-Year_zscore_126d,-0.02147456481971973,0.03430668359635192
316,5-Year_vol_63d,-0.003727552362891975,0.03425155716032435
654,5s30s Spread_ma_252d,-0.014463591364144324,0.03419304685668756
42,3-Month_change_63d,-0.021830562781899536,0.03405224157091258
65,3-Month_rsi_252d,-0.01511713897293587,0.03398336112720468
818,10s30s Spread_vol_252d,-0.014734431219146214,0.03379633014638639
808,10s30s Spread_ma_126d,-0.01203164103205593,0.033794036308658626
842,2s5s_carry_return_63d,-0.010944757746617304,0.033565095553197644
314,5-Year_ma_63d,0.017962827898940773,0.033359792932805554
320,5-Year_change_126d,-0.013605660369580457,0.033122952013299845
802,10s30s Spread_vol_63d,-0.01847395765092551,0.03287087960212709
748,2s5s Spread_vol_63d,-0.02613542027010213,0.0328405558641327
206,2-Year_ma_63d,0.018109708002639426,0.03283024496085751
159,1-Year_pct_change_126d,-0.020449970058014813,0.03278971804926201
207,2-Year_dist_ma_63d,-0.03478285522668199,0.032624052136409176
324,5-Year_vol_126d,-0.00020038451191806643,0.03259374019469785
130,1-Year_vol_5d,0.005450649271367841,0.03248796946678656
540,30-Year_vol_126d,0.010688440553570391,0.032363615251110645
