,0
0,10s30s Spread_zscore_63d
1,5s30s Spread_rsi_63d
2,3-Year_pct_change_63d
3,2-Year_dist_ma_5d
4,10s30s Spread_zscore_21d
5,5-Year_zscore_126d
6,2s10s Spread_vol_63d
7,5-Year_vol_63d
8,2s5s Spread_dist_ma_21d
9,6-Month_vol_10d
10,3m10y Spread_zscore_252d
11,5s30s Spread_vol_126d
12,3m10y Spread_pct_change_63d
13,3-Month_zscore_63d
14,3-Month_pct_change_5d
15,6-Month_zscore_252d
16,2s5s Spread_vol_10d
17,3-Year_zscore_21d
18,1-Year_dist_ma_10d
19,5s30s Spread_rsi_5d
20,3-Year_zscore_5d
21,2-Year_dist_ma_21d
22,10s30s Spread_rsi_63d
23,6-Month_dist_ma_10d
24,10s30s Spread_vol_126d
25,day_of_week
26,10s30s Spread_vol_10d
27,10s30s Spread_zscore_252d
28,3m10y Spread_vol_126d
29,20-Year_vol_10d
30,6-Month_zscore_126d
31,2s10s Spread_dist_ma_10d
32,2s10s Spread_change_63d
33,2s10s Spread_pct_change_10d
34,2s5s Spread_vol_21d
35,10s30s Spread_change_1d
36,3-Year_zscore_126d
37,10s30s Spread_vol_5d
38,5s30s Spread_rsi_21d
39,2s10s Spread_change_5d
40,6-Month_pct_change_21d
41,2s10s Spread_dist_ma_5d
42,yield_pc3_curvature
43,3m10y Spread_change_63d
44,3-Year_dist_ma_5d
45,10s30s Spread_rsi_21d
46,2s10s Spread_rsi_10d
47,2s5s Spread_vol_63d
48,5-Year_vol_252d
49,3m10y Spread_change_126d
50,1-Year_zscore_21d
51,3m10y Spread_dist_ma_63d
52,2s10s Spread_dist_ma_126d
53,3-Month_pct_change_21d
54,1-Year_zscore_126d
55,1-Year_vol_10d
56,3m10y Spread_dist_ma_21d
57,3-Month_vol_5d
58,1-Year_pct_change_10d
59,1-Year_zscore_10d
60,5-Year_zscore_5d
61,3m10y Spread_pct_change_1d
62,5s30s Spread_dist_ma_5d
63,2-Year_pct_change_1d
64,1-Year_vol_5d
65,2s10s Spread_dist_ma_63d
66,5-Year_pct_change_5d
67,6-Month_pct_change_5d
68,2s10s Spread_zscore_252d
69,2-Year_pct_change_21d
70,3m10y Spread_pct_change_21d
71,5-Year_vol_21d
72,2-Year_vol_10d
73,2s5s Spread_change_21d
74,2s5s Spread_dist_ma_5d
75,10s30s Spread_dist_ma_252d
76,2s10s Spread_pct_change_126d
77,3-Month_rsi_5d
78,5-Year_rsi_5d
79,3-Year_pct_change_1d
80,5s30s Spread_dist_ma_21d
81,6-Month_dist_ma_21d
82,3-Month_zscore_126d
83,1-Year_pct_change_1d
84,3m10y Spread_dist_ma_5d
85,3-Month_pct_change_1d
86,5-Year_pct_change_21d
87,2s5s Spread_pct_change_1d
88,2s5s Spread_vol_5d
89,5s30s Spread_zscore_252d
90,5s30s Spread_change_5d
91,3-Month_zscore_5d
92,3m10y Spread_change_1d
93,3m10y Spread_dist_ma_252d
94,5s30s Spread_vol_252d
95,5s30s Spread_dist_ma_63d
96,5s30s Spread_change_1d
97,10s30s Spread_pct_change_5d
98,5-Year_pct_change_63d
99,2s5s Spread_pct_change_10d
100,2s10s Spread_rsi_21d
101,2s10s Spread_change_1d
102,2s10s Spread_pct_change_1d
103,2s10s Spread_zscore_21d
104,2s5s Spread_rsi_21d
105,3-Year_zscore_10d
106,5s30s Spread_zscore_126d
107,2-Year_pct_change_10d
108,2s10s Spread_dist_ma_252d
109,10s30s Spread_change_21d
110,3-Month_pct_change_63d
111,10s30s Spread_zscore_126d
112,3-Month_pct_change_10d
113,2s10s Spread_vol_10d
114,3-Month_rsi_21d
115,5s30s Spread_pct_change_126d
116,2s5s Spread_dist_ma_126d
117,2s5s Spread_pct_change_21d
118,5s30s Spread_zscore_5d
119,10s30s Spread_pct_change_63d
120,10s30s Spread_rsi_10d
121,1-Year_zscore_5d
122,1-Year_rsi_21d
123,2s5s Spread_rsi_10d
124,1-Year_pct_change_21d
125,1-Year_dist_ma_63d
126,3m10y Spread_vol_5d
127,day_of_month
128,1-Year_dist_ma_5d
129,3m10y Spread_zscore_126d
130,2s10s Spread_zscore_10d
131,3m10y Spread_vol_10d
132,2s5s Spread_vol_252d
133,5s30s Spread_change_63d
134,3-Year_vol_5d
135,3m10y Spread_rsi_21d
136,2s5s Spread_change_5d
137,5-Year_change_1d
138,20-Year_vol_5d
139,5s30s Spread_vol_63d
140,5s30s Spread_vol_21d
141,1-Year_vol_21d
142,3-Year_zscore_252d
143,2s10s Spread_pct_change_21d
144,5-Year_pct_change_10d
