,feature,importance,mutual_info
10,is_day_before_holiday,0.006028296397301704,0.020660004200358628
0,day_of_week,0.0027656783654745076,0.007573503358567546
301,3-Month_zscore_10d,0.0023736810312991706,0.0
725,20-Year_zscore_5d,0.002367727984854212,0.0068978306065419215
945,3m10y Spread_pct_change_10d,0.0023155064240151287,0.0
949,3m10y Spread_zscore_10d,0.002291751621137921,0.0
937,3m10y Spread_pct_change_5d,0.002263987209774606,0.0
675,10-Year_pct_change_10d,0.002192200812064831,0.0
1049,10s30s Spread_zscore_5d,0.0021491385304327672,0.007363399063618159
499,3-Year_pct_change_1d,0.002132590465919606,0.0072881047057851145
833,2s10s Spread_zscore_5d,0.002121621557627885,0.0
985,2s5s Spread_pct_change_1d,0.002112811265304258,0.0
887,5s30s Spread_zscore_5d,0.0021060852476289613,0.006703238846217374
995,2s5s Spread_zscore_5d,0.0020852148485575746,0.004377630757256945
455,2-Year_zscore_5d,0.002054977396890494,0.0
671,10-Year_zscore_5d,0.0020439391012352717,0.0
951,3m10y Spread_rsi_10d,0.002019041831070691,0.00581558288190176
837,2s10s Spread_pct_change_10d,0.0020176113992009205,0.0011501168119869565
931,3m10y Spread_pct_change_1d,0.0020070039921390673,0.0
293,3-Month_zscore_5d,0.001988953042668661,0.007789911512685155
779,30-Year_zscore_5d,0.001983323327227515,0.0
401,1-Year_zscore_5d,0.0019799407642819246,0.0
823,2s10s Spread_pct_change_1d,0.001977388797858412,0.0
783,30-Year_pct_change_10d,0.001961302710274979,0.0
829,2s10s Spread_pct_change_5d,0.001953401696615749,0.0
886,5s30s Spread_vol_5d,0.0019468240249905255,0.0
1003,2s5s Spread_zscore_10d,0.0019424910741400094,0.0
895,5s30s Spread_zscore_10d,0.0019211289159256585,0.0
941,3m10y Spread_zscore_5d,0.0019190816827923422,0.0
409,1-Year_zscore_10d,0.0019048647720100772,0.0014495862778276525
877,5s30s Spread_pct_change_1d,0.0018857242088568303,0.0
417,1-Year_zscore_21d,0.0018816379129640809,0.0
795,30-Year_zscore_21d,0.0018807846055280764,0.0016045913489408647
517,3-Year_zscore_10d,0.0018806595311324286,0.015402729070199905
840,2s10s Spread_vol_10d,0.0018776811467342842,0.0
562,5-Year_vol_5d,0.0018776132192957166,0.011410917543984489
445,2-Year_pct_change_1d,0.0018612257450265953,0.0
1002,2s5s Spread_vol_10d,0.0018507289648090075,0.006541157855072255
337,6-Month_pct_change_1d,0.0018496847884076606,0.00196559598242918
789,30-Year_rsi_10d,0.0018465896955498693,0.01001443240018407
627,7-Year_rsi_10d,0.0018341947701499602,3.852997771658373e-05
353,6-Month_dist_ma_10d,0.00183283076820763,0.0
894,5s30s Spread_vol_10d,0.00180658894381626,0.0012218791331763956
687,10-Year_zscore_21d,0.0018058085307036038,0.006912159501520243
885,5s30s Spread_dist_ma_5d,0.001804721224171696,0.0
616,7-Year_vol_5d,0.001800087473251278,0.0011337063153025184
947,3m10y Spread_dist_ma_10d,0.0017961913045845613,0.0
1057,10s30s Spread_zscore_10d,0.0017907935220246988,0.003944459445198056
1018,2s5s Spread_vol_63d,0.0017895715323596492,0.012443412347391769
355,6-Month_zscore_10d,0.0017872695634733931,0.0
902,5s30s Spread_vol_21d,0.0017790721978615761,0.0
