,feature,correlation,mutual_info
1038,10s30s Spread_change_1d,-0.014196801752214487,0.036245324246958255
10,is_day_before_holiday,0.0021331834358773757,0.034966963823298336
144,macro_Manufacturing Capacity Utilization_zscore,-0.0027880554224244208,0.03368044037281326
291,3-Month_dist_ma_5d,0.017916047465199467,0.03273332607703239
358,6-Month_change_21d,-0.02260447074626656,0.03143509508600495
52,macro_10Y Breakeven Inflation_pct_change,0.03863925849444674,0.030916278338909642
39,macro_PCE Price Index_level,0.01994327829370778,0.030853348751864296
23,macro_Fed Balance Sheet_level,0.016887523354591517,0.029191914435444666
156,macro_Wholesale Inventories_zscore,-0.01263197808054356,0.028939914402265288
295,3-Month_rsi_5d,0.008750864327293975,0.02888383187177901
780,30-Year_momentum_5d,-0.03843943421074495,0.026424726765444717
1048,10s30s Spread_vol_5d,-0.0006747063620111992,0.025235701519643605
1058,10s30s Spread_momentum_10d,0.002276238908825878,0.025153394435458054
53,macro_10Y Breakeven Inflation_zscore,0.007780485487820611,0.024883472339427115
1052,10s30s Spread_change_10d,0.002276238908825878,0.024686927124617064
447,2-Year_dist_ma_1d,,0.02446146203002364
990,2s5s Spread_change_5d,-0.016076295101509208,0.024418537427520093
462,2-Year_vol_10d,-0.003467143758668254,0.02369765621820008
548,3-Year_vol_252d,0.012465942136212686,0.023473043797110016
564,5-Year_momentum_5d,-0.024123906044463187,0.02332678757217721
60,macro_10Y TIPS Rate_pct_change,-0.010650031714484363,0.022562045747575254
588,5-Year_momentum_63d,-0.036391733035980145,0.02236114146109358
42,macro_PCE Price Index_dist_mean,0.035480465141897274,0.02233272866897895
821,30-Year_rsi_252d,-0.02161164427621655,0.022257105028600677
235,macro_10Y-2Y Treasury Spread_level,-0.010009115250566929,0.021951141401183705
1042,10s30s Spread_momentum_1d,-0.014196801752214487,0.021506939908494616
329,3-Month_pct_change_252d,-0.01046007315825767,0.0211559279637612
669,10-Year_dist_ma_5d,-0.022312078311398024,0.020971205287451333
556,5-Year_momentum_1d,-0.015483093393177749,0.020898362769792733
731,20-Year_dist_ma_10d,-0.036358714831915835,0.02088852195829638
