,feature,correlation,mutual_info
23,2-Year_vol_5d,-0.027065098103586954,0.029076341275083628
25,2-Year_mom_5d,-0.0009320980839648723,0.02787575363052408
15,2-Year_dist_ma_1d,,0.02649426309203573
53,2-Year_mom_126d,-0.005312965358825171,0.023760016928247474
113,BBB Corporate Spread,-0.027318852313444206,0.01990774574241083
109,PPI Finished Goods,-0.02972055137203061,0.01987291705453309
135,MZM Money Supply,-0.027625272611880938,0.019790537329832603
16,2-Year_vol_1d,,0.019765170648401664
119,Initial Jobless Claims,-0.026898912972971117,0.017460797094401848
22,2-Year_dist_ma_5d,-0.0005795581093043103,0.013323799284767013
39,2-Year_mom_21d,-0.002015274366864133,0.012674022695652098
96,Interest on Reserve Balances,-0.008824713594152066,0.012556932339467863
20,2-Year_pct_change_5d,-0.0009248246189769352,0.01220958359469293
85,10s30s_carry_return_5d,-0.027072034043091962,0.009296475332018161
146,Oil VIX,-0.027315570531665598,0.009051768004497696
137,Total Bank Credit,-0.026292422706237252,0.008231890983711132
24,2-Year_zscore_5d,-0.0005726234933448206,0.008224523556798147
159,Consumer Expectations,-0.006966421806661242,0.008042800545855044
89,3m10y_carry,-0.01858619553978349,0.007914427976937866
74,5s30s_carry,-0.02485080059050129,0.007793808975381289
28,2-Year_ma_10d,-0.027396222605161114,0.00729937325438712
29,2-Year_dist_ma_10d,-0.0018696626116856334,0.0068212570232102365
84,10s30s_carry,-0.027011283780554184,0.006811788206569247
130,Retail Inventories,-0.027313888311747043,0.006506847071071853
80,2s5s_carry_return_5d,-0.015929974342546612,0.006466038302592736
118,Nonfarm Payrolls,-0.027037863554413944,0.00643042353332568
160,Real Retail Sales,-0.027313857157330403,0.005584367544885893
156,NBER Recession Indicator,-0.0016761459182108608,0.005202555551250043
111,Aaa Corporate vs 10Y Treasury,-0.02731968271064557,0.0050342499006363894
8,is_year_end,-0.0009750728501093276,0.004811844292037293
90,3m10y_carry_return_5d,-0.018627498113299987,0.004185502888713444
46,2-Year_mom_63d,-0.004940571284864756,0.003971367563568862
4,quarter,-0.021013540687238416,0.0039062457964753605
161,Business Equipment Production,-0.026123758422172468,0.0038857093687632016
79,2s5s_carry,-0.015978597268094107,0.0038560368654634303
102,PCE Price Index,-0.02703789084154197,0.003677198136767146
149,NASDAQ Volatility Index,-0.027316004610247583,0.003638711208551193
21,2-Year_ma_5d,-0.027430733455694044,0.0033581127673603106
82,2s5s_carry_return_63d,-0.015509141270163113,0.0032957044623689313
32,2-Year_mom_10d,-0.001318225156071124,0.003109541284573858
123,Housing Starts,-0.022525978399991646,0.0030600744372373256
75,5s30s_carry_return_5d,-0.024767685287940086,0.002691694597601213
37,2-Year_vol_21d,-0.02732032276200725,0.0026504018084416714
88,3m10y_level,-0.018586162669747837,0.0023932569980988916
72,2s10s_carry_return_63d,-0.01916565539003969,0.00235454390123202
61,2-Year_rsi_14d,-0.027370761181824115,0.0022916271071400374
35,2-Year_ma_21d,-0.027320326903947628,0.002267697643274502
92,3m10y_carry_return_63d,-0.01819978340987956,0.0020644391153119557
31,2-Year_zscore_10d,-0.0018696499326569227,0.0020400124116868312
98,Fed Balance Sheet,-0.026292422706237252,0.001943777505506894
165,Final Products Production,-0.02583743244612335,0.0017223109145820814
153,10Y-2Y Treasury Spread,-0.018913095380332662,0.001638403475968886
42,2-Year_ma_63d,-0.02703061198757169,0.0015761631180470914
59,2-Year_zscore_252d,-0.004650563965445594,0.001535664054959085
126,Durable Goods Orders,-0.026444560364750548,0.0014190461278644761
114,AA Corporate Spread,-0.027317294826956395,0.0014104306941424838
