,0
0,10s30s Spread_zscore_63d
1,5s30s Spread_rsi_63d
2,2-Year_dist_ma_5d
3,10s30s Spread_zscore_21d
4,2s10s Spread_vol_63d
5,5-Year_vol_63d
6,2s5s Spread_dist_ma_21d
7,6-Month_vol_10d
8,5s30s Spread_vol_126d
9,3m10y Spread_zscore_252d
10,3m10y Spread_pct_change_63d
11,3-Month_zscore_63d
12,5s30s Spread_pct_change_21d
13,3-Month_pct_change_5d
14,2s10s Spread_vol_252d
15,3-Year_zscore_21d
16,2s5s Spread_vol_10d
17,1-Year_dist_ma_10d
18,1-Year_change_10d
19,3-Year_zscore_5d
20,5s30s Spread_rsi_5d
21,2-Year_dist_ma_21d
22,10s30s Spread_rsi_63d
23,6-Month_dist_ma_10d
24,10s30s Spread_vol_126d
25,3m10y Spread_zscore_63d
26,day_of_week
27,10s30s Spread_vol_10d
28,3m10y Spread_vol_126d
29,20-Year_vol_10d
30,5s30s Spread_dist_ma_252d
31,2s10s Spread_dist_ma_10d
32,2s10s Spread_change_63d
33,2s10s Spread_pct_change_10d
34,2s5s Spread_vol_21d
35,10s30s Spread_change_1d
36,3-Year_zscore_126d
37,10s30s Spread_vol_5d
38,6-Month_vol_5d
39,5s30s Spread_rsi_21d
40,3-Month_vol_63d
41,2s10s Spread_change_5d
42,6-Month_pct_change_21d
43,2s10s Spread_dist_ma_5d
44,yield_pc3_curvature
45,10s30s Spread_rsi_21d
46,3-Year_dist_ma_5d
47,2s5s Spread_vol_63d
48,2s10s Spread_rsi_10d
49,3m10y Spread_change_126d
50,1-Year_zscore_21d
51,3m10y Spread_dist_ma_63d
52,2s10s Spread_dist_ma_126d
53,3-Month_pct_change_21d
54,1-Year_zscore_126d
55,1-Year_vol_10d
56,3m10y Spread_dist_ma_21d
57,3-Month_vol_5d
58,1-Year_pct_change_10d
59,1-Year_zscore_10d
60,5-Year_zscore_5d
61,3m10y Spread_pct_change_1d
62,5s30s Spread_dist_ma_5d
63,2-Year_pct_change_1d
64,1-Year_vol_5d
65,2s10s Spread_dist_ma_63d
66,5-Year_pct_change_5d
67,6-Month_pct_change_5d
68,2-Year_pct_change_21d
69,3m10y Spread_pct_change_21d
70,5-Year_vol_21d
71,2-Year_vol_10d
72,2s5s Spread_change_21d
73,2s5s Spread_dist_ma_5d
74,3-Month_rsi_5d
75,5-Year_rsi_5d
76,3-Year_pct_change_1d
77,5s30s Spread_dist_ma_21d
78,6-Month_dist_ma_21d
79,10s30s Spread_rsi_5d
80,3-Month_zscore_126d
81,1-Year_pct_change_1d
82,3m10y Spread_dist_ma_5d
83,1-Year_pct_change_63d
84,3m10y Spread_change_21d
85,3-Month_pct_change_1d
86,5-Year_pct_change_21d
87,2s5s Spread_pct_change_1d
88,1-Year_change_5d
89,2s5s Spread_vol_5d
90,5s30s Spread_zscore_252d
91,5s30s Spread_change_5d
92,3-Month_zscore_5d
93,3m10y Spread_change_1d
94,3m10y Spread_dist_ma_252d
95,5s30s Spread_dist_ma_63d
96,6-Month_vol_21d
97,5s30s Spread_change_1d
98,10s30s Spread_pct_change_5d
99,2s5s Spread_pct_change_10d
100,2s10s Spread_rsi_21d
101,2s10s Spread_change_1d
102,2s10s Spread_pct_change_1d
103,2s10s Spread_zscore_21d
104,2s5s Spread_rsi_21d
105,3-Year_zscore_10d
106,5s30s Spread_zscore_126d
107,2-Year_pct_change_10d
108,2s10s Spread_dist_ma_252d
109,10s30s Spread_zscore_126d
110,3-Month_pct_change_10d
111,2s10s Spread_vol_10d
112,3-Month_rsi_21d
113,2s5s Spread_dist_ma_126d
114,10s30s Spread_pct_change_63d
115,5s30s Spread_zscore_5d
116,2s5s Spread_pct_change_21d
117,10s30s Spread_rsi_10d
118,1-Year_zscore_5d
119,1-Year_rsi_21d
120,2s5s Spread_rsi_10d
121,1-Year_pct_change_21d
122,1-Year_dist_ma_63d
123,3m10y Spread_vol_5d
124,day_of_month
125,1-Year_dist_ma_5d
126,2s10s Spread_zscore_10d
127,3m10y Spread_vol_10d
128,3-Year_vol_5d
129,3m10y Spread_rsi_21d
130,2s5s Spread_change_5d
131,5-Year_change_1d
132,20-Year_vol_5d
133,5s30s Spread_vol_63d
134,5s30s Spread_vol_21d
135,1-Year_vol_21d
136,5-Year_pct_change_10d
137,2s10s Spread_pct_change_21d
138,3-Month_change_63d
139,2-Year_rsi_10d
140,6-Month_dist_ma_5d
141,3m10y Spread_pct_change_10d
142,2s10s Spread_vol_126d
143,2s10s Spread_change_21d
144,3m10y Spread_change_5d
145,1-Year_pct_change_5d
