,feature,correlation,mutual_info
713,10-Year_rsi_252d,-0.04251478662060884,0.049061563025152743
102,macro_Nonfarm Payrolls_level,0.001338569641331026,0.045764139316413655
1054,10s30s Spread_ma_10d,0.015567106913566296,0.045757257482950564
817,30-Year_dist_ma_252d,-0.042923838916172664,0.045324054391738144
1103,5s30s_level,0.00614690102602648,0.045117272047029644
884,5s30s Spread_ma_5d,0.007985245728746457,0.04447803719666599
824,2s10s Spread_ma_1d,-0.01583491324778646,0.04441944782101537
871,2s10s Spread_dist_ma_252d,0.006860946464648164,0.04358220513595601
335,3-Month_rsi_252d,-0.0357228645807696,0.04353988017645971
1099,2s10s_carry,-0.015839046433278055,0.04245384213389336
39,macro_PCE Price Index_level,0.005135679448221995,0.04229582051151759
251,macro_Consumer Confidence_pct_change,0.016738668060479422,0.04207556239687538
1098,2s10s_level,-0.015930319598912904,0.041353013635665015
1046,10s30s Spread_ma_5d,0.01398832131635589,0.04117820790616111
872,2s10s Spread_vol_252d,-0.03338516348083048,0.0410089462367802
1105,5s30s_carry_return_5d,0.007997454897837642,0.04092433261106532
878,5s30s Spread_ma_1d,0.006092087631106377,0.040645646461887175
130,macro_Retail Sales_level,0.0060778764744243265,0.040522558088067484
214,macro_Treasury VIX_dist_mean,-0.0007607387762924615,0.039795464464625674
22,macro_Reverse Repo Rate_dist_mean,-0.02636849440695667,0.039568784770457555
15,macro_Federal Funds Rate_dist_mean,-0.02138593241118772,0.03911974973351473
1115,10s30s_carry_return_5d,0.01397633929855218,0.03815647773068154
63,macro_PPI Final Demand_level,0.005739318139756775,0.038146708309364286
1033,2s5s Spread_dist_ma_252d,-0.0002591101662593919,0.037990309584046145
163,macro_M2 Money Supply_pct_change,-0.006392062011098954,0.03787251531498548
501,3-Year_dist_ma_1d,,0.03760422797323226
748,20-Year_vol_63d,0.005935988747430015,0.0372083514869761
146,macro_Total Capacity Utilization_level,-0.028647203405200806,0.03715714848054663
250,macro_Consumer Confidence_level,0.021056855067153345,0.036986361208388274
660,10-Year_change_1d,-0.004954881709693334,0.03696305127872712
170,macro_MZM Money Supply_level,0.004318133854690987,0.036862198196845775
375,6-Month_pct_change_126d,-0.0388424462023225,0.03673950551618432
1104,5s30s_carry,0.006074854816671894,0.03659783247782045
41,macro_PCE Price Index_zscore,0.052776204812475226,0.03635094115119486
658,7-Year_momentum_252d,-0.04615497960688478,0.036206325179300336
191,macro_WTI Crude Oil Price_dist_mean,0.02804416980768044,0.035905738053241265
652,7-Year_change_252d,-0.04615497960688478,0.03585834008431288
298,3-Month_ma_10d,-0.005185032952624316,0.0355712643776851
548,3-Year_vol_252d,-0.015979667143127294,0.03551101226603226
382,6-Month_change_252d,-0.040090762696831414,0.035192425799474236
1064,10s30s Spread_vol_21d,-0.027495386556718942,0.035168600203193456
434,1-Year_momentum_126d,-0.03988510443514513,0.03510652177636153
900,5s30s Spread_ma_21d,0.011233748196403463,0.03481127736729395
1106,5s30s_carry_return_21d,0.011253261791320761,0.03455477970808385
1052,10s30s Spread_change_10d,-0.02037485081496898,0.034101292599077127
380,6-Month_momentum_126d,-0.03937562771729309,0.033509803446550634
13,macro_Federal Funds Rate_pct_change,-0.03383176338489474,0.033478070103116764
706,10-Year_change_252d,-0.04320170984035267,0.033432237937588205
558,5-Year_change_5d,-0.00992248658672226,0.033423486679500236
436,1-Year_change_252d,-0.04306539794367728,0.03341984455399594
131,macro_Retail Sales_pct_change,0.043076056332664064,0.03326951053789973
38,macro_Core CPI_dist_mean,-0.007269532717942684,0.03317567328496018
1067,10s30s Spread_rsi_21d,-0.015195609576246188,0.03312512086549013
339,6-Month_dist_ma_1d,,0.0331200862883434
1000,2s5s Spread_ma_10d,-0.021783542868611852,0.03300779172328294
225,macro_Emerging Markets VIX_zscore,0.0078759826226719,0.03275150869475141
874,2s10s Spread_momentum_252d,0.013326075811891495,0.032744562968706425
1066,10s30s Spread_momentum_21d,-0.017498484780380023,0.03274091604565221
998,2s5s Spread_change_10d,-0.06423879584134062,0.0326004920589158
43,macro_Core PCE Price Index_level,0.003681925405684138,0.0325155095621783
999,2s5s Spread_pct_change_10d,-0.054120884765980405,0.03240334526326816
432,1-Year_vol_126d,-0.0186590518406294,0.0322777160877763
158,macro_Corporate Profits_level,0.009337571652198923,0.03207650632935266
154,macro_Wholesale Inventories_level,0.001889046593467642,0.03200419900671747
322,3-Month_ma_126d,0.001251376615311478,0.031789272007991975
193,macro_USD/EUR Exchange Rate_pct_change,0.032911966275560485,0.03171621075247533
5,year,0.0036585309458571367,0.03164099497579187
1116,10s30s_carry_return_21d,0.017264957524592124,0.03155840506766072
329,3-Month_pct_change_252d,-0.025553368098434698,0.031523694955027715
122,macro_Housing Starts_level,-0.0024296787228181697,0.031494358623298524
360,6-Month_ma_21d,-0.01246473859636555,0.031467692835189354
586,5-Year_vol_63d,-0.022634907946480643,0.03131738370652304
1014,2s5s Spread_change_63d,-0.019754711530485403,0.03115362122335874
446,2-Year_ma_1d,-0.026370533586963795,0.031095199970462062
215,macro_DJIA Volatility Index_level,-0.006455524138225823,0.03105539708700089
188,macro_WTI Crude Oil Price_level,-0.014354637462096581,0.03091099174927514
1037,2s5s Spread_rsi_252d,0.0013102622068859307,0.03089370668314917
820,30-Year_momentum_252d,-0.04303598515945997,0.03085100489378334
760,20-Year_change_252d,-0.040761033263795,0.030781887817775022
1072,10s30s Spread_vol_63d,-0.02171352945122864,0.030690725537733776
1108,2s5s_level,-0.027972776664080486,0.03060957342799764
196,macro_JPY/USD Exchange Rate_level,-0.015482843942575129,0.03042903883399184
374,6-Month_change_126d,-0.03937562771729309,0.030237149607374114
106,macro_Initial Jobless Claims_level,0.019993597484861018,0.030222293520232313
988,2s5s Spread_momentum_1d,-0.09073917989465287,0.030214900604747186
1062,10s30s Spread_ma_21d,0.017275624185498027,0.030176187669794352
37,macro_Core CPI_zscore,0.007353262632340473,0.030144929945813637
295,3-Month_rsi_5d,-0.01872084323104851,0.030135330524117876
868,2s10s Spread_change_252d,0.013326075811891495,0.029988814966850796
428,1-Year_change_126d,-0.03988510443514513,0.029988180507517725
370,6-Month_vol_63d,-0.022803861264594435,0.029856862837328357
31,macro_CPI All Items_level,0.005277647424562111,0.029782824967073296
640,7-Year_vol_63d,-0.01387050672943842,0.0293734741752969
599,5-Year_pct_change_252d,-0.04018845403258034,0.029359394391898164
854,2s10s Spread_ma_63d,-0.008598648729587093,0.029327354819137952
