,feature,correlation,mutual_info
274,3-Year_change_252d,-0.0512855621071737,0.02421803208086004
550,30-Year_momentum_252d,-0.04303598515945997,0.024103141324661514
764,2s5s Spread_vol_252d,-0.030352269112487198,0.024047043503683696
173,1-Year_rsi_252d,-0.045523351155682415,0.02390418431617114
486,20-Year_vol_126d,-0.012333145152458078,0.023881175324638626
481,20-Year_rsi_63d,-0.023059254833365024,0.02383563996046778
734,2s5s Spread_momentum_10d,-0.06423879584134062,0.023828462313976395
106,6-Month_ma_126d,-0.004794272787007066,0.023395192992417435
221,2-Year_pct_change_252d,-0.04331621479068306,0.023284768723644156
801,10s30s Spread_dist_ma_63d,-0.015010308787840633,0.023193789599302406
750,2s5s Spread_momentum_63d,-0.019754711530485403,0.02310738042428362
362,7-Year_vol_21d,-0.029219402712903807,0.023029363488022092
731,2s5s Spread_dist_ma_10d,-0.08427887495276039,0.02274522666688572
400,10-Year_vol_5d,0.009757869684411207,0.02272813753803149
622,5s30s Spread_ma_10d,0.010190360060494853,0.02271265774235509
354,7-Year_vol_10d,-0.017714556804053105,0.02256702612516115
511,30-Year_rsi_5d,-0.04169248962314352,0.022515297624138952
166,1-Year_change_252d,-0.04306539794367728,0.022287965646230923
705,3m10y Spread_rsi_126d,0.01233345110850812,0.022182189875738167
516,30-Year_vol_10d,0.0065601337880227895,0.02217200711690026
255,3-Year_zscore_21d,-0.01231604852187174,0.022136200398487738
701,3m10y Spread_dist_ma_126d,0.009421092568563029,0.02210812811440821
326,5-Year_momentum_126d,-0.03628671118980722,0.022099329912865784
848,3m10y_level,-0.024020091414856237,0.02209585758394894
84,6-Month_vol_10d,-0.023997981892632213,0.021998735191452568
841,2s5s_carry_return_21d,-0.020430670238502147,0.021890675655190428
446,20-Year_ma_1d,-0.04366200416146073,0.021858317515182968
553,2s10s Spread_pct_change_1d,-0.04948421429762627,0.02184181024855736
79,6-Month_rsi_5d,-0.022218656022367653,0.02181425887790489
373,7-Year_rsi_63d,-0.024531392208845527,0.021771023197814543
737,2s5s Spread_pct_change_21d,-0.013285688495742479,0.021732799006306536
799,10s30s Spread_pct_change_63d,0.004668520130623482,0.021549144477106985
153,1-Year_dist_ma_63d,-0.041531773710660864,0.021494556644707785
713,3m10y Spread_rsi_252d,-0.00541682257198115,0.021482661037615536
99,6-Month_dist_ma_63d,-0.0493658920499195,0.02142726695354913
587,2s10s Spread_zscore_63d,-0.032432438109075146,0.02141586485471869
258,3-Year_change_63d,-0.028960153339192517,0.02139579901035482
738,2s5s Spread_ma_21d,-0.02043062466574029,0.021342918586019444
497,20-Year_rsi_252d,-0.03959084828094993,0.021331004057497438
53,3-Month_dist_ma_126d,-0.0428951231617358,0.021329354913105725
374,7-Year_change_126d,-0.031587141146492914,0.02125760145193034
694,3m10y Spread_vol_63d,-0.0019682418791741783,0.021194682491550765
59,3-Month_pct_change_252d,-0.025553368098434698,0.021111672770237178
770,10s30s Spread_ma_1d,0.011686318375607564,0.020930661622540647
594,2s10s Spread_vol_126d,-0.00984703292904375,0.020925057241643508
428,10-Year_change_126d,-0.027980095909324078,0.020830780962866946
38,3-Month_vol_21d,-0.02185501616252379,0.02070866087903589
769,10s30s Spread_pct_change_1d,-0.006958582645345005,0.020667508705318305
816,10s30s Spread_ma_252d,0.008989951517301274,0.02058399832363378
646,5s30s Spread_ma_126d,0.00882634503958679,0.02042725356099151
324,5-Year_vol_126d,-0.025301713088404294,0.020427167687611103
470,20-Year_vol_21d,-0.021095991347761543,0.02038682851685092
172,1-Year_momentum_252d,-0.04306539794367728,0.020338530615349626
797,10s30s Spread_rsi_21d,-0.015195609576246188,0.020337063708078418
337,7-Year_pct_change_1d,0.0021719720153211986,0.020299094994457256
56,3-Month_momentum_126d,-0.03550812775623584,0.020295379769676103
698,3m10y Spread_change_126d,0.014044147680181512,0.020293708671010435
44,3-Month_ma_63d,0.0007395924831500474,0.02028278211622414
742,2s5s Spread_momentum_21d,-0.027771794016780628,0.02024071729235377
23,3-Month_zscore_5d,-0.02794102397506005,0.020228812044011946
323,5-Year_dist_ma_126d,-0.0345759200836885,0.020226332879251352
27,3-Month_pct_change_10d,-0.022691428241308553,0.020219491547623925
813,10s30s Spread_rsi_126d,0.00783006019616978,0.020081285133643156
840,2s5s_carry_return_5d,-0.023088065034749864,0.019991013940177993
118,6-Month_momentum_252d,-0.040090762696831414,0.019970859652268302
119,6-Month_rsi_252d,-0.041900129933515724,0.01994579943337982
538,30-Year_ma_126d,-0.024841870466924078,0.019898836978226697
690,3m10y Spread_change_63d,0.010259777374822095,0.01984335772878687
130,1-Year_vol_5d,-0.007367224959586617,0.019826157446714454
849,3m10y_carry,-0.02400589355794453,0.019762556769974182
500,30-Year_ma_1d,-0.04394359466184622,0.019719491054360105
830,2s10s_carry_return_5d,-0.012869733490327233,0.01967193780130394
560,2s10s Spread_ma_5d,-0.012867110946915165,0.019643534252354655
271,3-Year_zscore_126d,-0.03727948473590938,0.01960660035573447
180,2-Year_change_5d,0.04733829050521388,0.019604782868285042
648,5s30s Spread_vol_126d,-0.01626176022016813,0.01958781681688304
212,2-Year_change_126d,-0.040124178219393916,0.01940769851748403
685,3m10y Spread_dist_ma_21d,-0.01011517468772886,0.019189667052076587
617,5s30s Spread_zscore_5d,-0.02571948918472937,0.019121160021828842
639,5s30s Spread_dist_ma_63d,-0.012546061661999518,0.019000548717439614
329,5-Year_pct_change_252d,-0.04018845403258034,0.018972437290170063
436,10-Year_change_252d,-0.04320170984035267,0.01897134320452576
673,3m10y Spread_rsi_5d,-0.02041371025930605,0.01896589728134046
526,30-Year_momentum_21d,-0.0335839328229276,0.018953313271293126
512,30-Year_change_10d,-0.05604766090685076,0.018878316777867887
728,2s5s Spread_change_10d,-0.06423879584134062,0.01886361675369841
210,2-Year_momentum_63d,-0.02411717239201391,0.018733014661201253
108,6-Month_vol_126d,-0.022462908285422876,0.01866217618102528
178,2-Year_momentum_1d,0.08197323168056486,0.0186543194413753
350,7-Year_change_10d,-0.03324302204123847,0.01862924612392014
318,5-Year_momentum_63d,-0.02558818185677918,0.018607002312067245
752,2s5s Spread_change_126d,0.002937881186703074,0.018582555815644497
681,3m10y Spread_rsi_10d,-0.026201855054808012,0.018540090969188405
307,5-Year_dist_ma_21d,-0.018480034090281684,0.018525260308679847
568,2s10s Spread_ma_10d,-0.011233190158404228,0.018397233918988398
736,2s5s Spread_change_21d,-0.027771794016780628,0.018389896587909682
599,2s10s Spread_pct_change_252d,0.02119373988307478,0.01835443898108302
761,2s5s Spread_pct_change_252d,0.0013233660900898974,0.01835400122798081
295,5-Year_rsi_5d,-0.019567560835412497,0.01832822029796155
57,3-Month_rsi_126d,-0.03708114605725135,0.01827078708164276
20,3-Month_ma_5d,-0.006527237404027163,0.018191431773457722
704,3m10y Spread_momentum_126d,0.014044147680181512,0.01818418379465836
42,3-Month_change_63d,-0.043523703362609155,0.018120270918918102
218,2-Year_momentum_126d,-0.040124178219393916,0.017962493461789464
521,30-Year_pct_change_21d,-0.032867767708466486,0.01794055829808805
558,2s10s Spread_change_5d,-0.0857221054804532,0.0179403228548054
61,3-Month_dist_ma_252d,-0.03887830962333407,0.017865306627479427
779,10s30s Spread_zscore_5d,-0.032328888031081804,0.01783568033675831
804,10s30s Spread_momentum_63d,-0.004645256793132939,0.01783334214899135
51,3-Month_pct_change_126d,-0.03620060912492319,0.01772696185509659
372,7-Year_momentum_63d,-0.023306891509482893,0.017725535342942855
64,3-Month_momentum_252d,-0.03587384038071662,0.01772507750127872
724,2s5s Spread_vol_5d,0.004514296181164872,0.01772381677912449
533,30-Year_zscore_63d,-0.035841863981069345,0.017687312086975382
396,10-Year_change_5d,-0.02806316605479874,0.017678045239637008
375,7-Year_pct_change_126d,-0.027744453962576313,0.01766595501634516
468,20-Year_ma_21d,-0.03712135501110397,0.017602648891203998
442,10-Year_momentum_252d,-0.04320170984035267,0.01732307366606367
291,5-Year_dist_ma_5d,-0.014641025076237634,0.017254898894040416
58,3-Month_change_252d,-0.03587384038071662,0.017234732595617253
447,20-Year_dist_ma_1d,,0.017211129819216797
72,6-Month_change_5d,-0.02113603815145806,0.01718493221874251
74,6-Month_ma_5d,-0.01434238742220735,0.01715490062093128
424,10-Year_vol_63d,-0.004620150028863428,0.017142679049304554
68,6-Month_ma_1d,-0.01475629827727604,0.016975134752844845
686,3m10y Spread_vol_21d,-0.027053196460563353,0.016960604127874035
111,6-Month_rsi_126d,-0.04061110523811009,0.016947082023934357
524,30-Year_vol_21d,-0.01451009659093327,0.016918178113678017
565,2s10s Spread_rsi_5d,-0.07448774548957882,0.016882710177644533
345,7-Year_dist_ma_5d,-0.013458550251137659,0.016863549293283597
522,30-Year_ma_21d,-0.03550617582064447,0.01685819845753489
272,3-Year_momentum_126d,-0.04192690075639954,0.016840450467460855
69,6-Month_dist_ma_1d,,0.016832209949714017
662,3m10y Spread_ma_1d,-0.024027746321580563,0.01678425216399937
805,10s30s Spread_rsi_63d,-0.003737370259981432,0.01677347216368652
239,3-Year_zscore_5d,-0.006934682152993172,0.016765099698899277
475,20-Year_pct_change_63d,-0.021823820480757098,0.016681485222189707
536,30-Year_change_126d,-0.02493503794702744,0.01668143894351548
682,3m10y Spread_change_21d,-0.001411091874925116,0.016614780651576844
452,20-Year_ma_5d,-0.04206845885670064,0.016576197959833117
746,2s5s Spread_ma_63d,-0.019619629245174585,0.016556964125953755
748,2s5s Spread_vol_63d,-0.006516826011596163,0.01651491709173669
789,10s30s Spread_rsi_10d,-0.01570650854621861,0.016413002223023554
454,20-Year_vol_5d,0.016304658597085447,0.016408908785845
62,3-Month_vol_252d,-0.010512228896441838,0.016380022024038432
823,yield_pc2_slope,-0.024135824706112242,0.016379065395062398
10,is_day_before_holiday,0.0029128444820013567,0.016376969661702212
60,3-Month_ma_252d,0.006501826365280539,0.016286444120623855
405,10-Year_pct_change_10d,-0.04290811660957966,0.016281981178604354
557,2s10s Spread_rsi_1d,-0.05118459166039296,0.016218505939722405
843,10s30s_level,0.011879197730235366,0.016211865850439544
206,2-Year_ma_63d,-0.023443040765801615,0.01605360298296077
366,7-Year_change_63d,-0.023306891509482893,0.016034325779814118
161,1-Year_dist_ma_126d,-0.040463580141111566,0.01602883905916741
423,10-Year_dist_ma_63d,-0.03096896542267584,0.01601404243998683
194,2-Year_momentum_10d,0.011515996778499153,0.015926233974520976
490,20-Year_change_252d,-0.040761033263795,0.01581034983254348
144,1-Year_ma_21d,-0.020442573706866835,0.015703236122849518
234,3-Year_change_5d,0.005277450149317037,0.015700066397467793
449,20-Year_rsi_1d,-0.011219322899083227,0.01565175966067134
577,2s10s Spread_dist_ma_21d,-0.05750038044759981,0.015595405516660499
107,6-Month_dist_ma_126d,-0.04750037507619852,0.015533842737792902
160,1-Year_ma_126d,-0.011577327055133674,0.015500915386745362
253,3-Year_dist_ma_21d,-0.009159556663405958,0.015468001295140255
264,3-Year_momentum_63d,-0.028960153339192517,0.015410026090016515
170,1-Year_vol_252d,-0.010687937221094845,0.015332144651109658
755,2s5s Spread_dist_ma_126d,-0.011237308984044042,0.01530167100905544
114,6-Month_ma_252d,0.002454942076371956,0.015285905832121749
721,2s5s Spread_pct_change_5d,-0.04329719316541592,0.015266520596161293
399,10-Year_dist_ma_5d,-0.02192662351895839,0.015247102578819671
528,30-Year_change_63d,-0.02318880870142408,0.01514396582660904
277,3-Year_dist_ma_252d,-0.052938080184508754,0.015124678775778833
296,5-Year_change_10d,-0.028009475570098353,0.015091357040160958
751,2s5s Spread_rsi_63d,-0.023428527233499762,0.015058667952280835
684,3m10y Spread_ma_21d,-0.02203230695515089,0.01501580156412441
693,3m10y Spread_dist_ma_63d,-0.0014565463725981279,0.014909237007316278
426,10-Year_momentum_63d,-0.02068995757646628,0.014882126450359578
842,2s5s_carry_return_63d,-0.019599155902138263,0.01481212536494958
474,20-Year_change_63d,-0.020421232719354913,0.014807829875528533
539,30-Year_dist_ma_126d,-0.03228785230708638,0.014740185804487105
371,7-Year_zscore_63d,-0.026080312847411694,0.014719858361147864
317,5-Year_zscore_63d,-0.02809489728184009,0.014531874560059777
820,10s30s Spread_momentum_252d,0.024675770719769556,0.01448425913513951
777,10s30s Spread_dist_ma_5d,-0.03889272399129581,0.01435762622658121
548,30-Year_vol_252d,-0.01913401504850303,0.014353843971603553
642,5s30s Spread_momentum_63d,-0.005785933066506755,0.014339204270663153
136,1-Year_ma_10d,-0.021874988126256562,0.014323287013148445
412,10-Year_change_21d,-0.02450631415044124,0.01430914087400037
515,30-Year_dist_ma_10d,-0.055047378908412666,0.014296288520657896
847,10s30s_carry_return_63d,0.016558412591755826,0.014203746966346742
422,10-Year_ma_63d,-0.03685128497781906,0.014200769947411374
14,3-Month_ma_1d,-0.00843502242420052,0.014199782573967923
78,6-Month_momentum_5d,-0.02113603815145806,0.01413974903722881
466,20-Year_change_21d,-0.02880107481007966,0.014129853292658368
131,1-Year_zscore_5d,0.010329276871829876,0.014092014128816999
427,10-Year_rsi_63d,-0.022366154718390673,0.014066974048136949
346,7-Year_vol_5d,-0.005753032179259854,0.014052045265006363
267,3-Year_pct_change_126d,-0.03783885670977222,0.014024758476525179
551,30-Year_rsi_252d,-0.0420995475544536,0.014004384003167836
530,30-Year_ma_63d,-0.030675417196689238,0.013944125212487002
492,20-Year_ma_252d,-0.02059143786146596,0.013924887907315942
369,7-Year_dist_ma_63d,-0.028213786490100083,0.013738647576616358
157,1-Year_rsi_63d,-0.03672679280057196,0.01364167677196626
115,6-Month_dist_ma_252d,-0.0444309092961225,0.013637786936958385
177,2-Year_dist_ma_1d,,0.013544409861603324
94,6-Month_momentum_21d,-0.043453627146265515,0.013536044166866823
621,5s30s Spread_pct_change_10d,-0.03208208536904838,0.013465266421254896
32,3-Month_momentum_10d,-0.02730931024861366,0.013442686879998611
786,10s30s Spread_vol_10d,-0.01240418680896092,0.013424542577805454
247,3-Year_zscore_10d,-0.00447882796710448,0.013407702151661205
155,1-Year_zscore_63d,-0.034275877297014624,0.01336943455259565
191,2-Year_dist_ma_10d,0.041451556028712686,0.013367029824938648
491,20-Year_pct_change_252d,-0.03898292925541152,0.013353694326223575
485,20-Year_dist_ma_126d,-0.029783138860864457,0.013341951372840555
55,3-Month_zscore_126d,-0.045387976572995446,0.013193944288193649
808,10s30s Spread_ma_126d,0.01658700847333488,0.013162081442995799
321,5-Year_pct_change_126d,-0.031263791545313384,0.013133190687497631
49,3-Month_rsi_63d,-0.04039059314847485,0.013105761201475552
281,3-Year_rsi_252d,-0.047906641578813317,0.013032410319089749
812,10s30s Spread_momentum_126d,0.008711427307513436,0.013031428858955252
364,7-Year_momentum_21d,-0.018986474485513497,0.012985946039026253
480,20-Year_momentum_63d,-0.020421232719354913,0.0129677796714045
145,1-Year_dist_ma_21d,-0.02439853107919001,0.012845757050468087
798,10s30s Spread_change_63d,-0.004645256793132939,0.012785335947253174
740,2s5s Spread_vol_21d,-0.020578368426362587,0.012718571347804186
537,30-Year_pct_change_126d,-0.02638892609172379,0.012605577284951153
706,3m10y Spread_change_252d,-0.0053809037528428005,0.012602230423416572
493,20-Year_dist_ma_252d,-0.04021181843108587,0.012490483457749946
791,10s30s Spread_pct_change_21d,-0.001386701810848706,0.012469578728973474
851,3m10y_carry_return_21d,-0.02203624562168559,0.012468735525104968
244,3-Year_ma_10d,-0.03497453997009928,0.012443298607061948
425,10-Year_zscore_63d,-0.026941276856477243,0.012386573143444934
657,5s30s Spread_zscore_252d,0.010494421768203385,0.012343639107128546
574,2s10s Spread_change_21d,-0.027192342718050412,0.01233016047643165
633,5s30s Spread_zscore_21d,-0.031029872561458994,0.01230147503999568
712,3m10y Spread_momentum_252d,-0.0053809037528428005,0.01223583895678182
282,5-Year_change_1d,0.000542821934263484,0.012226159334746356
19,3-Month_pct_change_5d,-0.03263790597333277,0.012203390657974822
54,3-Month_vol_126d,-0.017231267107589123,0.01220130205009351
600,2s10s Spread_ma_252d,-0.009108344241214483,0.01217534817384891
697,3m10y Spread_rsi_63d,0.005012209013306875,0.012168628776402457
527,30-Year_rsi_21d,-0.03332897394675771,0.012159744779292936
417,10-Year_zscore_21d,-0.02555764426137272,0.01213767915548658
788,10s30s Spread_momentum_10d,-0.02037485081496898,0.012120869622716413
506,30-Year_ma_5d,-0.0415412182882159,0.012103073306978906
723,2s5s Spread_dist_ma_5d,-0.09080747253781513,0.012040612536557305
402,10-Year_momentum_5d,-0.02806316605479874,0.012029255711534681
714,2s5s Spread_change_1d,-0.09073917989465287,0.011981618982969344
104,6-Month_change_126d,-0.03937562771729309,0.011947070609672927
605,2s10s Spread_rsi_252d,0.010403455422605573,0.01193375051138279
91,6-Month_dist_ma_21d,-0.03780361869398282,0.011933036286632337
696,3m10y Spread_momentum_63d,0.010259777374822095,0.011906504044165267
381,7-Year_rsi_126d,-0.02888154199143293,0.01189826066518851
70,6-Month_momentum_1d,-0.0043991052157649705,0.011876761128106317
569,2s10s Spread_dist_ma_10d,-0.08642774495408594,0.01179877454113143
226,2-Year_momentum_252d,-0.050149779437998976,0.011783187479013968
314,5-Year_ma_63d,-0.037015262286430574,0.011769299971397196
26,3-Month_change_10d,-0.02730931024861366,0.011740881608268694
541,30-Year_zscore_126d,-0.029406354946939783,0.011691551390462962
484,20-Year_ma_126d,-0.02987767071698063,0.011676430668258853
383,7-Year_pct_change_252d,-0.041454803855377816,0.011633718519618697
245,3-Year_dist_ma_10d,-0.004183285648723404,0.011632927401169724
800,10s30s Spread_ma_63d,0.0165554848853497,0.011625035209684498
308,5-Year_vol_21d,-0.0297820509069606,0.011619508497257236
110,6-Month_momentum_126d,-0.03937562771729309,0.011595584075435816
709,3m10y Spread_dist_ma_252d,0.005862406367583359,0.011558138763606784
782,10s30s Spread_change_10d,-0.02037485081496898,0.011526859893336017
342,7-Year_change_5d,-0.015887039529163816,0.011516760999164433
850,3m10y_carry_return_5d,-0.023085723924378368,0.011372396385709749
224,2-Year_vol_252d,-0.017831555976379997,0.011367137343118117
641,5s30s Spread_zscore_63d,-0.012158155029138022,0.01135744924771842
687,3m10y Spread_zscore_21d,-0.013837524927823539,0.011297380013978398
543,30-Year_rsi_126d,-0.025790388843318506,0.01126519568044948
640,5s30s Spread_vol_63d,-0.0047384257056288836,0.011248123410232402
330,5-Year_ma_252d,-0.021853657490806633,0.011159484254538832
175,2-Year_pct_change_1d,0.08909135774035815,0.011125196670292326
334,5-Year_momentum_252d,-0.04927529684508505,0.01110424556642009
236,3-Year_ma_5d,-0.03555791922172212,0.011034298734348802
513,30-Year_pct_change_10d,-0.054721877967514286,0.010995331123821117
109,6-Month_zscore_126d,-0.04889985730282802,0.01099426853083596
193,2-Year_zscore_10d,0.05298881530300603,0.010928270297969611
529,30-Year_pct_change_63d,-0.025013502737002067,0.010893517488729465
169,1-Year_dist_ma_252d,-0.04882432650367603,0.010887457539932477
421,10-Year_pct_change_63d,-0.021211921522616212,0.010845341216846549
261,3-Year_dist_ma_63d,-0.02598404253252117,0.010841249970248157
140,1-Year_momentum_10d,-0.016837857289460967,0.01077821144539115
128,1-Year_ma_5d,-0.022178574913030664,0.01074071120903497
220,2-Year_change_252d,-0.050149779437998976,0.010736732589023745
722,2s5s Spread_ma_5d,-0.02308557438681508,0.010682177505338508
718,2s5s Spread_momentum_1d,-0.09073917989465287,0.010669352838655222
89,6-Month_pct_change_21d,-0.04068835521369719,0.010646678259338849
387,7-Year_zscore_252d,-0.039034824497739505,0.010621890769787257
237,3-Year_dist_ma_5d,0.0006513626549557497,0.010603475661230988
733,2s5s Spread_zscore_10d,-0.09145319157998426,0.010574305000209172
517,30-Year_zscore_10d,-0.04167230117575422,0.010571428568513674
710,3m10y Spread_vol_252d,-0.01402509041161759,0.010550537528806636
179,2-Year_rsi_1d,0.07518107826172339,0.010509603699065728
773,10s30s Spread_rsi_1d,-0.020420906567944902,0.010449776453427706
171,1-Year_zscore_252d,-0.04336665532001792,0.010437774933870436
593,2s10s Spread_dist_ma_126d,-0.002872830091761142,0.010384779876043915
431,10-Year_dist_ma_126d,-0.030131381767646234,0.0103579176886619
458,20-Year_change_10d,-0.050687520358530434,0.010356541050811963
437,10-Year_pct_change_252d,-0.03946244412550522,0.010283969387104186
205,2-Year_pct_change_63d,-0.02461071705248222,0.010263872476912184
564,2s10s Spread_momentum_5d,-0.0857221054804532,0.01020663436708169
668,3m10y Spread_ma_5d,-0.023100015376440828,0.01020281323153771
525,30-Year_zscore_21d,-0.03720201370666395,0.010154425875349204
273,3-Year_rsi_126d,-0.040147820298476584,0.00994523544004089
