,feature,importance,mutual_info
617,5s30s Spread_zscore_5d,0.0023087632614146292,0.0020990155960225465
23,3-Month_zscore_5d,0.0022649423556473387,0.0437233639391259
553,2s10s Spread_pct_change_1d,0.002200017660644613,0.0629634236163028
715,2s5s Spread_pct_change_1d,0.0021597107830208,0.038989483727178254
563,2s10s Spread_zscore_5d,0.002034034341393233,0.002005876719283428
509,30-Year_zscore_5d,0.002010828475847387,0.0
346,7-Year_vol_5d,0.001971555312090297,0.04090144374283877
571,2s10s Spread_zscore_10d,0.0019619382736113856,0.01286470942295459
400,10-Year_vol_5d,0.0019522939858467757,0.023748949821204235
562,2s10s Spread_vol_5d,0.00193476491843005,0.029258391244252557
239,3-Year_zscore_5d,0.0019281257950281474,0.029914100176407388
661,3m10y Spread_pct_change_1d,0.0019280579884856505,0.02535328489813171
779,10s30s Spread_zscore_5d,0.0019111657550859751,0.002796760052788727
347,7-Year_zscore_5d,0.0018954963691817702,0.0017885432680353475
795,10s30s Spread_zscore_21d,0.0018923654541879462,0.0
352,7-Year_ma_10d,0.001891200230111825,0.45473259844677294
283,5-Year_pct_change_1d,0.001887218618688991,0.02916356383494545
455,20-Year_zscore_5d,0.001886515391184491,0.020729201624661187
247,3-Year_zscore_10d,0.001875168776113044,0.021053413979092106
77,6-Month_zscore_5d,0.0018706052151120185,0.009316270595363996
193,2-Year_zscore_10d,0.001865463456280137,0.0023262884128723016
1,day_of_month,0.0018635800901824532,0.0
185,2-Year_zscore_5d,0.0018618051504938687,0.01901794256871181
733,2s5s Spread_zscore_10d,0.0018602133274659139,0.007886508855044383
470,20-Year_vol_21d,0.0018520823482801,0.0574302898492105
787,10s30s Spread_zscore_10d,0.001851596170842711,0.0
391,10-Year_pct_change_1d,0.0018512524463577843,0.02048684445961424
131,1-Year_zscore_5d,0.0018500341588910626,0.045576372951498634
139,1-Year_zscore_10d,0.0018468522281821353,0.0031677275373516167
445,20-Year_pct_change_1d,0.001843118677589418,0.03138180260550261
725,2s5s Spread_zscore_5d,0.0018393273190123135,0.010044909255208623
578,2s10s Spread_vol_21d,0.001820398766510007,0.05890579343267355
175,2-Year_pct_change_1d,0.001817975454517892,0.10244653986050878
678,3m10y Spread_vol_10d,0.0018139907619049423,0.019764480418577257
607,5s30s Spread_pct_change_1d,0.001813973216831993,0.08900292191984782
293,5-Year_zscore_5d,0.0018115940295906183,0.02436238608083041
229,3-Year_pct_change_1d,0.0018062926943753278,0.08123924659812065
561,2s10s Spread_dist_ma_5d,0.001805213575008525,0.003903921075325556
454,20-Year_vol_5d,0.001796137109256993,0.010841978221510118
31,3-Month_zscore_10d,0.0017937754142027052,0.013517932839731017
401,10-Year_zscore_5d,0.0017778743376629768,0.01045889678239842
616,5s30s Spread_vol_5d,0.0017756799421279046,0.0
670,3m10y Spread_vol_5d,0.001774927558774751,0.0296401557328263
85,6-Month_zscore_10d,0.001770502909397354,0.0329079175880409
508,30-Year_vol_5d,0.0017696746100016832,0.0043026516605761955
362,7-Year_vol_21d,0.001754442648807089,0.0669661331609337
499,30-Year_pct_change_1d,0.001744843396254322,0.0
641,5s30s Spread_zscore_63d,0.0017390735414115268,0.024346561631839236
786,10s30s Spread_vol_10d,0.0017371317256313912,0.019342499392227985
462,20-Year_vol_10d,0.00173159815422675,0.0
794,10s30s Spread_vol_21d,0.0017230154834377192,0.017661203900536826
505,30-Year_pct_change_5d,0.0017185387968448674,0.003219341293362099
337,7-Year_pct_change_1d,0.0017181659307503954,0.04127610673616111
237,3-Year_dist_ma_5d,0.0017098831000699544,0.05166416237663629
619,5s30s Spread_rsi_5d,0.0017088466388857624,0.001025210522008102
740,2s5s Spread_vol_21d,0.0017047687672341572,0.04198729754526287
398,10-Year_ma_5d,0.001695288683454097,0.4082343552351402
246,3-Year_vol_10d,0.0016945367293019044,0.08994836433066311
300,5-Year_vol_10d,0.0016912558116103497,0.05668772595234195
624,5s30s Spread_vol_10d,0.0016895799593642693,0.023426302104923913
290,5-Year_ma_5d,0.001688899741380334,0.46042045514866903
613,5s30s Spread_pct_change_5d,0.0016862724570233494,0.08806040472805066
735,2s5s Spread_rsi_10d,0.0016845879295165384,0.02921236223420376
127,1-Year_pct_change_5d,0.0016820087717166956,0.10249335682690841
729,2s5s Spread_pct_change_10d,0.0016816190170426209,0.034882361787320626
519,30-Year_rsi_10d,0.0016802312482883477,0.009698264471131424
298,5-Year_ma_10d,0.0016779357455741159,0.45283272925401086
238,3-Year_vol_5d,0.0016777608286240684,0.07315107605133964
559,2s10s Spread_pct_change_5d,0.0016715136132786142,0.048924565032532286
243,3-Year_pct_change_10d,0.0016664974739265361,0.042805913485532976
354,7-Year_vol_10d,0.0016591242238888709,0.042224766998803176
671,3m10y Spread_zscore_5d,0.0016590721986612903,0.0
524,30-Year_vol_21d,0.0016557299254982762,0.04401273719081367
625,5s30s Spread_zscore_10d,0.0016553611453965689,0.004761248937106721
721,2s5s Spread_pct_change_5d,0.0016551607088114773,0.04332373641249987
517,30-Year_zscore_10d,0.0016511251430299573,0.001538325534707674
39,3-Month_zscore_21d,0.001643912217131086,0.0
301,5-Year_zscore_10d,0.0016399880284092274,0.0
93,6-Month_zscore_21d,0.0016399168822843388,0.0
667,3m10y Spread_pct_change_5d,0.0016351993060807618,0.022814674609243468
570,2s10s Spread_vol_10d,0.001631704911565427,0.0017989532289623966
627,5s30s Spread_rsi_10d,0.0016250344506535984,0.012921964042866385
292,5-Year_vol_5d,0.001622626431485771,0.05440398361987686
29,3-Month_dist_ma_10d,0.0016174136236477583,0.03174341363328459
778,10s30s Spread_vol_5d,0.0016147142245382174,0.014531248049180157
516,30-Year_vol_10d,0.001613493125245247,0.03741711515555579
344,7-Year_ma_5d,0.0016121403939332642,0.45627953954767975
723,2s5s Spread_dist_ma_5d,0.0016119064002278838,0.0
775,10s30s Spread_pct_change_5d,0.0016077942440657486,0.07806330749797841
732,2s5s Spread_vol_10d,0.0016032759374829616,0.029337998827910994
777,10s30s Spread_dist_ma_5d,0.0015962449102095708,0.0
731,2s5s Spread_dist_ma_10d,0.0015936735499653756,0.008927658012338746
75,6-Month_dist_ma_5d,0.0015902107929208766,0.0026420189736002797
724,2s5s Spread_vol_5d,0.0015891327161068342,0.031501075951105406
121,1-Year_pct_change_1d,0.0015875753693589427,0.1322745461845738
686,3m10y Spread_vol_21d,0.0015874570456725012,0.0553808278688841
21,3-Month_dist_ma_5d,0.0015863825472812393,0.019275303749713757
184,2-Year_vol_5d,0.0015854840750131217,0.09031832762513048
235,3-Year_pct_change_5d,0.0015807679016675447,0.0695587115918821
579,2s10s Spread_zscore_21d,0.0015693513024850033,0.0
189,2-Year_pct_change_10d,0.001556869186530698,0.06277372145805327
471,20-Year_zscore_21d,0.0015558661203338641,0.012834886022629277
673,3m10y Spread_rsi_5d,0.0015529397165165305,0.013600655690680696
416,10-Year_vol_21d,0.0015524306385227304,0.04608685837019255
187,2-Year_rsi_5d,0.0015436495380569712,0.019979405643968384
178,2-Year_momentum_1d,0.001543073840924814,0.0397984533661333
244,3-Year_ma_10d,0.0015399550619079158,0.4571237729183215
83,6-Month_dist_ma_10d,0.001537726304976351,0.021281323370299532
633,5s30s Spread_zscore_21d,0.0015366514231022613,0.0
257,3-Year_rsi_21d,0.0015299546103125427,0.01926298256353043
147,1-Year_zscore_21d,0.001529200910039109,0.03150202766588617
67,6-Month_pct_change_1d,0.0015289133372879521,0.14560771528771266
567,2s10s Spread_pct_change_10d,0.0015289026711990735,0.039519469141581
463,20-Year_zscore_10d,0.001528700629451366,0.0
192,2-Year_vol_10d,0.001525762722037573,0.13456556726387614
679,3m10y Spread_zscore_10d,0.0015226225234446667,0.0
254,3-Year_vol_21d,0.0015211531895302807,0.12307357384506457
769,10s30s Spread_pct_change_1d,0.0015171957265249563,0.05445630892418141
822,yield_pc1_level,0.0015167961015763376,0.4556415306801753
338,7-Year_ma_1d,0.0015147292451993526,0.473314540575938
507,30-Year_dist_ma_5d,0.001512559228798693,0.0024007691028131717
457,20-Year_rsi_5d,0.0015123505864094097,0.010359093748335546
451,20-Year_pct_change_5d,0.0015025404144440888,0.0216143574214005
748,2s5s Spread_vol_63d,0.0015012442985726563,0.09423103521248688
615,5s30s Spread_dist_ma_5d,0.0014999510049781473,0.00450961663539573
621,5s30s Spread_pct_change_10d,0.0014996875294384987,0.09325184082596305
236,3-Year_ma_5d,0.0014956217719203678,0.46288987130429593
355,7-Year_zscore_10d,0.0014938112077588763,0.014286901877529345
368,7-Year_ma_63d,0.0014911967335861326,0.42590817967578154
408,10-Year_vol_10d,0.001486877832543283,0.0044445839954416755
349,7-Year_rsi_5d,0.001485370163173552,0.0
308,5-Year_vol_21d,0.0014818168309797717,0.08836092190599931
200,2-Year_vol_21d,0.0014721280705669248,0.17633635943609338
785,10s30s Spread_dist_ma_10d,0.001470863104725835,0.0
409,10-Year_zscore_10d,0.0014697079715374217,0.0
783,10s30s Spread_pct_change_10d,0.001469048659468789,0.0834725346013121
743,2s5s Spread_rsi_21d,0.001465335681978594,0.016883786932681666
803,10s30s Spread_zscore_63d,0.0014646422339151485,0.017599189330575804
669,3m10y Spread_dist_ma_5d,0.0014634057213646675,0.010258773666771859
399,10-Year_dist_ma_5d,0.0014629233613666802,0.0
284,5-Year_ma_1d,0.0014628764967072052,0.5293328760208711
230,3-Year_ma_1d,0.0014620444032138644,0.4844718605926177
411,10-Year_rsi_10d,0.0014601600872338164,0.010341003901056744
631,5s30s Spread_dist_ma_21d,0.0014591230710188881,0.0
532,30-Year_vol_63d,0.0014584433432426565,0.0744601271667511
784,10s30s Spread_ma_10d,0.0014573822049273233,0.31372219015825653
138,1-Year_vol_10d,0.0014536202198970124,0.1339467077585601
195,2-Year_rsi_10d,0.0014514500983085462,0.012152738833894894
73,6-Month_pct_change_5d,0.001451333450515743,0.14948272419265152
502,30-Year_momentum_1d,0.0014493329084425677,0.0
741,2s5s Spread_zscore_21d,0.0014472847128172786,0.007640628311517794
