,feature,importance,mutual_info
1049,10s30s Spread_zscore_5d,0.0020165271095205356,0.005304719206623787
509,3-Year_zscore_5d,0.0019913004150493435,0.027973426932802248
877,5s30s Spread_pct_change_1d,0.0019910833858605534,0.09233450735273241
887,5s30s Spread_zscore_5d,0.0019820489257500423,0.007766892438696438
1,day_of_month,0.0019540630396995143,0.0017299257326932604
293,3-Month_zscore_5d,0.0019537336588733925,0.047271610125259045
1003,2s5s Spread_zscore_10d,0.0019022251056154823,0.009444778916678054
553,5-Year_pct_change_1d,0.0018729641546813144,0.02736255410612287
886,5s30s Spread_vol_5d,0.0018691963304046468,0.005994838550224202
769,30-Year_pct_change_1d,0.0018297770160467452,0.0
347,6-Month_zscore_5d,0.0018212081850780737,0.009171509345430984
931,3m10y Spread_pct_change_1d,0.0018112704400137937,0.029736948711247102
563,5-Year_zscore_5d,0.0018108888702651708,0.01981588784845023
833,2s10s Spread_zscore_5d,0.0018070786194897353,0.004891746408921094
940,3m10y Spread_vol_5d,0.0018057668987522938,0.029126318790595462
725,20-Year_zscore_5d,0.0017925048484093633,0.021471185015812466
831,2s10s Spread_dist_ma_5d,0.001789930159903631,0.00406714820589027
823,2s10s Spread_pct_change_1d,0.0017796384145301962,0.06102204753457663
617,7-Year_zscore_5d,0.0017772726277578523,0.0
779,30-Year_zscore_5d,0.001771859175689565,0.0
995,2s5s Spread_zscore_5d,0.0017713322004122801,0.00607021509299166
941,3m10y Spread_zscore_5d,0.0017687208762823506,0.0
724,20-Year_vol_5d,0.0017648532482659432,0.013470368016631262
1092,yield_pc1_level,0.0017556307768325922,0.45495493789812613
445,2-Year_pct_change_1d,0.0017437796483797492,0.1032289494012204
671,10-Year_zscore_5d,0.0017428515271582354,0.011859891858834182
508,3-Year_vol_5d,0.0017392263998534483,0.07966102233804406
355,6-Month_zscore_10d,0.0017323307186084356,0.027836908032623064
391,1-Year_pct_change_1d,0.0017302289739881205,0.13029527286243514
885,5s30s Spread_dist_ma_5d,0.001721172584627178,0.0020866044631508984
624,7-Year_vol_10d,0.0017157737958695316,0.04411111515806443
841,2s10s Spread_zscore_10d,0.0017086566315242387,0.013669933292498548
670,10-Year_vol_5d,0.0016953671386253973,0.020305769065374513
832,2s10s Spread_vol_5d,0.0016904417471146902,0.028665082247336215
715,20-Year_pct_change_1d,0.0016898523114584592,0.026992922952593368
562,5-Year_vol_5d,0.0016801343493522075,0.044231438650469634
499,3-Year_pct_change_1d,0.0016747261819160131,0.08290344636516878
778,30-Year_vol_5d,0.0016718591823582474,0.0
409,1-Year_zscore_10d,0.0016679554487830776,0.0
840,2s10s Spread_vol_10d,0.0016676059403020812,0.0
895,5s30s Spread_zscore_10d,0.0016675987158460987,0.002845694318853731
622,7-Year_ma_10d,0.0016621831371461367,0.454502156155848
10,is_day_before_holiday,0.0016608966556334044,0.43342809747546074
829,2s10s Spread_pct_change_5d,0.001660220446877091,0.04452423061372812
1057,10s30s Spread_zscore_10d,0.0016587432393072624,0.0
1011,2s5s Spread_zscore_21d,0.00165692209338037,0.0073675166456785846
607,7-Year_pct_change_1d,0.0016564194165358149,0.045293961446633446
616,7-Year_vol_5d,0.001654351182932573,0.049534645377994124
678,10-Year_vol_10d,0.0016499284039672441,0.005064845127536799
363,6-Month_zscore_21d,0.001647104661629314,0.0
455,2-Year_zscore_5d,0.001645117816813783,0.01962541167990217
291,3-Month_dist_ma_5d,0.0016377291890010198,0.01511888231829328
668,10-Year_ma_5d,0.0016326309739470874,0.4097145964429636
993,2s5s Spread_dist_ma_5d,0.0016299378535348397,0.0
462,2-Year_vol_10d,0.0016292862637699707,0.1270045672500002
337,6-Month_pct_change_1d,0.0016281785028245052,0.14230883096839175
985,2s5s Spread_pct_change_1d,0.0016267415776269906,0.03756885103118002
471,2-Year_zscore_21d,0.0016264730903166956,0.0
889,5s30s Spread_rsi_5d,0.0016255363004065398,0.003795404901862476
