,feature,importance,mutual_info
10,is_day_before_holiday,0.0031591546645933725,0.0028713544380489786
995,2s5s Spread_zscore_5d,0.0029269289585844935,0.013728787918253271
463,2-Year_zscore_10d,0.002789094949827885,0.0
833,2s10s Spread_zscore_5d,0.0027416405243128384,0.004280639027153033
841,2s10s Spread_zscore_10d,0.002600745711691489,0.000965086414008276
1001,2s5s Spread_dist_ma_10d,0.0024690391365877777,0.014836485521992238
1003,2s5s Spread_zscore_10d,0.0024481625336084346,0.017443307090309723
985,2s5s Spread_pct_change_1d,0.0023524033577526802,0.023487614521671807
1011,2s5s Spread_zscore_21d,0.002331246844444991,0.015888686570783905
831,2s10s Spread_dist_ma_5d,0.002272681630040617,0.012342226694417091
445,2-Year_pct_change_1d,0.002227397827006696,0.002073471075982658
993,2s5s Spread_dist_ma_5d,0.0021831386359878785,0.0
941,3m10y Spread_zscore_5d,0.0021815560080809264,0.006050803727537524
721,20-Year_pct_change_5d,0.002145160405111639,0.0
885,5s30s Spread_dist_ma_5d,0.002116185407366315,0.004644623768207179
1049,10s30s Spread_zscore_5d,0.0021089198842509636,0.015681751108104436
455,2-Year_zscore_5d,0.0020913637721923176,0.0
363,6-Month_zscore_21d,0.002033660546475072,0.0
724,20-Year_vol_5d,0.002028613994299475,0.0
293,3-Month_zscore_5d,0.0020271055660195784,0.004524147501764553
999,2s5s Spread_pct_change_10d,0.0020205672705250724,0.0
1056,10s30s Spread_vol_10d,0.0020116551371605683,0.0
570,5-Year_vol_10d,0.0020091478344019657,0.001867290917147768
563,5-Year_zscore_5d,0.0020046203887396706,0.015023423928753665
887,5s30s Spread_zscore_5d,0.0019997472684451932,0.009667003899476834
301,3-Month_zscore_10d,0.0019952857053268038,0.0
1057,10s30s Spread_zscore_10d,0.0019792504050619364,0.0
849,2s10s Spread_zscore_21d,0.0019771026543431813,0.012167292607892621
571,5-Year_zscore_10d,0.0019747861678022704,0.007641442326505432
823,2s10s Spread_pct_change_1d,0.001965820768259954,0.0
839,2s10s Spread_dist_ma_10d,0.0019634128498710224,0.002462377653490888
886,5s30s Spread_vol_5d,0.001957685464574081,0.004945852392340022
786,30-Year_vol_10d,0.001955151186133838,0.0
895,5s30s Spread_zscore_10d,0.0019543958709365124,0.0
725,20-Year_zscore_5d,0.0019261547367257277,0.00889522577234958
617,7-Year_zscore_5d,0.0019256961053676818,0.007899133423586058
840,2s10s Spread_vol_10d,0.001918709497510215,0.0
715,20-Year_pct_change_1d,0.0019120668051771832,0.0029775784755012857
355,6-Month_zscore_10d,0.0019056825265803981,0.018064074951045894
877,5s30s Spread_pct_change_1d,0.0018858570685856418,0.0
409,1-Year_zscore_10d,0.0018785608085580203,0.0
283,3-Month_pct_change_1d,0.0018765826581634787,0.0
931,3m10y Spread_pct_change_1d,0.0018513706772485578,0.0
883,5s30s Spread_pct_change_5d,0.0018436805793660982,0.0022448873221527776
553,5-Year_pct_change_1d,0.0018400908681337185,0.0
779,30-Year_zscore_5d,0.0018281810345944145,0.006929918819560399
299,3-Month_dist_ma_10d,0.0018260767152395523,0.0032702004417242136
507,3-Year_dist_ma_5d,0.0018186074405577978,0.008137699875233606
835,2s10s Spread_rsi_5d,0.0018096229048105887,0.00550930124459037
940,3m10y Spread_vol_5d,0.0018081543403112613,0.0024895184630406852
