,feature,importance,mutual_info
733,2s5s Spread_zscore_10d,0.003396813417001508,0.016088312397855686
741,2s5s Spread_zscore_21d,0.0031416060749198814,0.01770550496458756
725,2s5s Spread_zscore_5d,0.0030541006910739348,0.02046170313366691
10,is_day_before_holiday,0.00287643077516274,0.016325803716969567
571,2s10s Spread_zscore_10d,0.0028630405687136555,0.001551195691586127
563,2s10s Spread_zscore_5d,0.0026292452441447093,0.0006940722079433748
23,3-Month_zscore_5d,0.002550397393026591,0.009761949785781043
617,5s30s Spread_zscore_5d,0.002356839271158974,0.013797181421888016
347,7-Year_zscore_5d,0.0023336565784700843,0.006105755138793523
524,30-Year_vol_21d,0.002308945053859082,0.0
185,2-Year_zscore_5d,0.002268487882877424,0.0
678,3m10y Spread_vol_10d,0.0022288170743711266,0.010498322513832647
175,2-Year_pct_change_1d,0.0022262583654120423,0.002784033168957478
671,3m10y Spread_zscore_5d,0.0022064651836517703,0.0015178251640297624
131,1-Year_zscore_5d,0.0022004668915553078,0.009647073372215376
193,2-Year_zscore_10d,0.0022000692365931273,0.0012053414452508626
579,2s10s Spread_zscore_21d,0.0021821673812357544,0.012496733646358393
625,5s30s Spread_zscore_10d,0.002180795332421935,2.409271055103801e-06
723,2s5s Spread_dist_ma_5d,0.0021793457679157883,0.0016096704378489868
731,2s5s Spread_dist_ma_10d,0.00217033883801274,0.007318328152707165
139,1-Year_zscore_10d,0.002157799411112462,0.0
740,2s5s Spread_vol_21d,0.002155631530203177,0.0006396333451696989
565,2s10s Spread_rsi_5d,0.0021491945265325616,0.0
401,10-Year_zscore_5d,0.002138748612783155,0.0
624,5s30s Spread_vol_10d,0.0021360762630727964,0.0
201,2-Year_zscore_21d,0.002129258938228555,0.0
573,2s10s Spread_rsi_10d,0.00210695747852851,0.0
687,3m10y Spread_zscore_21d,0.0021002339318010495,0.0007183813953786089
346,7-Year_vol_5d,0.0020955710529749457,0.0
715,2s5s Spread_pct_change_1d,0.002077476568680409,0.006737688512252316
779,10s30s Spread_zscore_5d,0.0020754775959593206,0.014604371438771357
562,2s10s Spread_vol_5d,0.0020731451289839925,0.006714885618400945
293,5-Year_zscore_5d,0.002071313977464888,0.0051097248806843965
31,3-Month_zscore_10d,0.002069288148868628,0.01400860245535318
564,2s10s Spread_momentum_5d,0.0020586447906364488,0.010743686228615212
613,5s30s Spread_pct_change_5d,0.0020529803249900295,0.0
509,30-Year_zscore_5d,0.0020465992973518546,0.0035479567218024144
670,3m10y Spread_vol_5d,0.0020435883958776634,0.002924337845973124
735,2s5s Spread_rsi_10d,0.0020358818264366234,0.006036360999386092
661,3m10y Spread_pct_change_1d,0.002035163009746486,0.0
516,30-Year_vol_10d,0.00202171844713961,0.0
408,10-Year_vol_10d,0.002004741744776189,0.0
183,2-Year_dist_ma_5d,0.0020015441096060344,0.0
553,2s10s Spread_pct_change_1d,0.0019994893259512557,0.0
732,2s5s Spread_vol_10d,0.0019925484825799827,0.0
794,10s30s Spread_vol_21d,0.001989942023667791,0.0
239,3-Year_zscore_5d,0.001983296450196457,0.001467054213367236
787,10s30s Spread_zscore_10d,0.00197579369409077,0.0
337,7-Year_pct_change_1d,0.001974317589184457,0.013027695149205654
505,30-Year_pct_change_5d,0.0019715541048543643,0.0051635366381432846
85,6-Month_zscore_10d,0.001966560301033869,0.013851381296550391
508,30-Year_vol_5d,0.0019571144357777514,0.006073867656994247
727,2s5s Spread_rsi_5d,0.0019440748626631107,0.004718351921291886
615,5s30s Spread_dist_ma_5d,0.0019359200386177028,0.008203850695471138
455,20-Year_zscore_5d,0.0019311434649189308,0.012945965053708264
721,2s5s Spread_pct_change_5d,0.0019290543066696627,0.0
667,3m10y Spread_pct_change_5d,0.001926926652109139,0.004233095934624176
607,5s30s Spread_pct_change_1d,0.0019198808236180955,0.0
83,6-Month_dist_ma_10d,0.0019152722410819758,0.0
714,2s5s Spread_change_1d,0.001911931743381675,0.01447907683314864
283,5-Year_pct_change_1d,0.0019101645123892805,0.0
229,3-Year_pct_change_1d,0.0019064903213420151,0.011750305497773894
786,10s30s Spread_vol_10d,0.0019020662905584941,0.0
679,3m10y Spread_zscore_10d,0.0018979138388632907,0.0
247,3-Year_zscore_10d,0.0018929296491403162,0.011031841291408329
517,30-Year_zscore_10d,0.0018893762519948286,0.0
462,20-Year_vol_10d,0.0018882229420227722,0.0
793,10s30s Spread_dist_ma_21d,0.0018816337580638575,0.0
445,20-Year_pct_change_1d,0.0018805545461389023,0.005519153036385616
1,day_of_month,0.0018690945193655516,0.0014862286941588199
569,2s10s Spread_dist_ma_10d,0.0018660231727658733,0.007981248579934874
470,20-Year_vol_21d,0.0018648024293006823,0.002003724939473539
535,30-Year_rsi_63d,0.0018601579478856772,0.0
769,10s30s Spread_pct_change_1d,0.001850486513973763,0.0
454,20-Year_vol_5d,0.0018462456638032377,0.0024953380914951584
