,0
0,2-Year_change_63d
1,2s10s Spread_change_10d
2,3m10y Spread_pct_change_1d
3,3-Year_zscore_5d
4,1-Year_zscore_5d
5,6-Month_dist_ma_5d
6,3-Month_zscore_63d
7,3m10y Spread_dist_ma_21d
8,2s10s Spread_vol_21d
9,3m10y Spread_zscore_126d
10,2s10s Spread_zscore_126d
11,3-Month_vol_10d
12,3-Month_zscore_252d
13,2s10s Spread_rsi_21d
14,2s10s Spread_zscore_10d
15,3-Month_rsi_63d
16,3-Year_pct_change_21d
17,2-Year_pct_change_5d
18,2s5s Spread_zscore_63d
19,6-Month_zscore_252d
20,3m10y Spread_pct_change_5d
21,1-Year_zscore_63d
22,3m10y Spread_vol_63d
23,2s10s Spread_dist_ma_63d
24,3m10y Spread_rsi_10d
25,10s30s Spread_pct_change_5d
26,5s30s Spread_change_10d
27,2s5s Spread_rsi_21d
28,2-Year_zscore_10d
29,10s30s Spread_pct_change_126d
30,5s30s Spread_pct_change_63d
31,3m10y Spread_zscore_252d
32,3m10y Spread_vol_5d
33,20-Year_vol_10d
34,5s30s Spread_change_5d
35,2s10s Spread_dist_ma_21d
36,2s5s Spread_vol_63d
37,1-Year_zscore_21d
38,2s5s Spread_rsi_5d
39,2-Year_zscore_5d
40,10s30s Spread_rsi_63d
41,1-Year_zscore_126d
42,5-Year_zscore_252d
43,5-Year_rsi_10d
44,3-Month_rsi_21d
45,2-Year_dist_ma_5d
46,3m10y Spread_change_1d
47,2s5s Spread_pct_change_21d
48,3-Month_rsi_10d
49,2s10s Spread_vol_5d
50,10s30s Spread_rsi_21d
51,5-Year_vol_10d
52,2s5s Spread_zscore_21d
53,2s5s Spread_dist_ma_63d
54,6-Month_zscore_21d
55,3m10y Spread_rsi_5d
56,5s30s Spread_change_1d
57,5-Year_change_1d
58,5-Year_vol_126d
59,5-Year_vol_5d
60,5s30s Spread_vol_21d
61,5s30s Spread_dist_ma_63d
62,2s5s Spread_zscore_126d
