,0
0,10s30s Spread_zscore_63d
1,5s30s Spread_rsi_63d
2,3-Year_pct_change_63d
3,2-Year_dist_ma_5d
4,10s30s Spread_zscore_21d
5,2s10s Spread_vol_63d
6,5-Year_vol_63d
7,2s5s Spread_dist_ma_21d
8,6-Month_vol_10d
9,5s30s Spread_vol_126d
10,3m10y Spread_pct_change_63d
11,3-Month_zscore_63d
12,5s30s Spread_pct_change_21d
13,3-Month_pct_change_5d
14,2s10s Spread_vol_252d
15,3-Year_zscore_21d
16,2s5s Spread_vol_10d
17,1-Year_dist_ma_10d
18,6-Month_zscore_252d
19,3-Year_zscore_5d
20,1-Year_pct_change_126d
21,5s30s Spread_rsi_5d
22,2-Year_dist_ma_21d
23,10s30s Spread_rsi_63d
24,6-Month_dist_ma_10d
25,10s30s Spread_vol_126d
26,3m10y Spread_zscore_63d
27,day_of_week
28,10s30s Spread_vol_10d
29,10s30s Spread_zscore_252d
30,3m10y Spread_vol_126d
31,20-Year_vol_10d
32,6-Month_zscore_126d
33,5s30s Spread_dist_ma_252d
34,2s10s Spread_dist_ma_10d
35,2s10s Spread_pct_change_10d
36,2s5s Spread_vol_21d
37,10s30s Spread_change_1d
38,3-Year_zscore_126d
39,10s30s Spread_vol_5d
40,6-Month_vol_5d
41,5s30s Spread_rsi_21d
42,3-Month_vol_63d
43,2s10s Spread_change_5d
44,6-Month_pct_change_21d
45,2s10s Spread_dist_ma_5d
46,yield_pc3_curvature
47,10s30s Spread_rsi_21d
48,3-Year_dist_ma_5d
49,2s5s Spread_vol_63d
50,2s10s Spread_rsi_10d
51,5-Year_vol_252d
52,3m10y Spread_change_126d
53,1-Year_zscore_21d
54,3-Month_pct_change_21d
55,1-Year_zscore_126d
56,1-Year_vol_10d
57,3m10y Spread_dist_ma_21d
58,3-Month_vol_5d
59,1-Year_pct_change_10d
60,1-Year_zscore_10d
61,5-Year_zscore_5d
62,3m10y Spread_pct_change_1d
63,5s30s Spread_dist_ma_5d
64,2-Year_pct_change_1d
65,1-Year_vol_5d
66,2s10s Spread_dist_ma_63d
67,5-Year_pct_change_5d
68,6-Month_pct_change_5d
69,2-Year_pct_change_21d
70,3m10y Spread_pct_change_21d
71,5-Year_vol_21d
72,2-Year_vol_10d
73,2s5s Spread_change_21d
74,2s5s Spread_dist_ma_5d
75,3-Month_rsi_5d
76,5-Year_rsi_5d
77,3-Year_pct_change_1d
78,5s30s Spread_dist_ma_21d
79,6-Month_dist_ma_21d
80,10s30s Spread_rsi_5d
81,3-Month_zscore_126d
82,1-Year_pct_change_1d
83,3m10y Spread_dist_ma_5d
84,1-Year_pct_change_63d
85,3-Month_pct_change_1d
86,5-Year_pct_change_21d
87,2s5s Spread_pct_change_1d
88,1-Year_change_5d
89,2s5s Spread_vol_5d
90,5s30s Spread_change_5d
91,3-Month_zscore_5d
92,3m10y Spread_change_1d
93,2-Year_vol_126d
94,5s30s Spread_vol_252d
95,5s30s Spread_dist_ma_63d
96,6-Month_vol_21d
97,5s30s Spread_change_1d
98,10s30s Spread_pct_change_5d
99,2s5s Spread_pct_change_10d
100,2s10s Spread_rsi_21d
101,2s10s Spread_change_1d
102,2s10s Spread_pct_change_1d
103,2s10s Spread_zscore_21d
104,2s5s Spread_rsi_21d
105,3-Year_zscore_10d
106,5s30s Spread_zscore_126d
107,2-Year_pct_change_10d
108,10s30s Spread_zscore_126d
109,3-Month_pct_change_10d
110,2s10s Spread_vol_10d
111,3-Month_rsi_21d
112,2s5s Spread_dist_ma_126d
113,2s5s Spread_pct_change_21d
114,5s30s Spread_zscore_5d
115,10s30s Spread_pct_change_63d
116,10s30s Spread_rsi_10d
117,1-Year_zscore_5d
118,1-Year_rsi_21d
119,2s5s Spread_rsi_10d
120,1-Year_pct_change_21d
121,3m10y Spread_vol_5d
122,day_of_month
123,1-Year_dist_ma_5d
124,5s30s Spread_change_252d
125,2s10s Spread_zscore_10d
126,3m10y Spread_vol_10d
127,2s5s Spread_vol_252d
128,3-Year_vol_5d
129,3m10y Spread_rsi_21d
130,2s5s Spread_change_5d
131,5-Year_change_1d
132,3-Year_pct_change_126d
133,20-Year_vol_5d
134,5s30s Spread_vol_63d
135,5s30s Spread_vol_21d
136,1-Year_vol_21d
137,5-Year_pct_change_10d
138,2s10s Spread_pct_change_21d
139,2-Year_rsi_10d
140,6-Month_dist_ma_5d
141,3m10y Spread_pct_change_10d
142,3m10y Spread_change_5d
143,1-Year_pct_change_5d
144,3-Month_zscore_21d
145,3m10y Spread_pct_change_5d
146,3-Month_dist_ma_21d
