,feature,correlation,mutual_info
456,20-Year_momentum_5d,-0.05095147560541394,0.0367885639648442
827,yield_pc3_var_ratio,,0.031843044967542866
1,day_of_month,-0.040911806637570415,0.02886079397430663
766,2s5s Spread_momentum_252d,-0.002553065513173761,0.028772703548379575
788,10s30s Spread_momentum_10d,-0.011704938403789944,0.027665816423882106
601,2s10s Spread_dist_ma_252d,-0.002169975603143094,0.027587412068236006
760,2s5s Spread_change_252d,-0.002553065513173761,0.026059432086992018
2,week_of_year,0.021369765462775334,0.023911561303465056
75,6-Month_dist_ma_5d,-0.008925851370831378,0.02387809124834206
547,30-Year_dist_ma_252d,-0.0491519377693642,0.02385058442046084
10,is_day_before_holiday,0.0034153015066267422,0.023812377889484537
704,3m10y Spread_momentum_126d,0.005694081623328155,0.023585571062441524
604,2s10s Spread_momentum_252d,0.006027925307938948,0.023357209171622983
418,10-Year_momentum_21d,-0.033494546943170715,0.023231411224803544
202,2-Year_momentum_21d,-0.011645309416517174,0.022988618651844206
354,7-Year_vol_10d,-0.013606842921285965,0.022494469720597543
619,5s30s Spread_rsi_5d,-0.05450206361684692,0.02210202152586227
564,2s10s Spread_momentum_5d,-0.09189127597287658,0.021987756128125646
523,30-Year_dist_ma_21d,-0.055480722701714565,0.02164214321221536
271,3-Year_zscore_126d,-0.04265603230488653,0.02150760556197806
504,30-Year_change_5d,-0.05284169536332793,0.02142606960819915
442,10-Year_momentum_252d,-0.04878431452914504,0.021350986124937243
763,2s5s Spread_dist_ma_252d,-0.008406071465121855,0.02131018476914015
728,2s5s Spread_change_10d,-0.06755480678985598,0.02095161859150796
598,2s10s Spread_change_252d,0.006027925307938948,0.020114317527489156
340,7-Year_momentum_1d,0.0007395849353308552,0.019787485874576127
38,3-Month_vol_21d,-0.021848029080814832,0.0197356704903493
503,30-Year_rsi_1d,-0.019538374130184496,0.019222749647074266
6,is_month_end,0.01439620816510182,0.019175206757332752
85,6-Month_zscore_10d,-0.017808074579323225,0.019072051749136065
150,1-Year_change_63d,-0.03776505050939022,0.01889270680064392
420,10-Year_change_63d,-0.030605567767894915,0.018683837604504205
530,30-Year_ma_63d,-0.02627406014650534,0.01856068628260843
620,5s30s Spread_change_10d,-0.027837964039955376,0.018465052419095684
640,5s30s Spread_vol_63d,-0.0020497397330113544,0.018259188585108888
623,5s30s Spread_dist_ma_10d,-0.05672151626106581,0.018193242285303057
455,20-Year_zscore_5d,-0.03562138725355191,0.01791655475259457
443,10-Year_rsi_252d,-0.046944975352361785,0.01789392444626703
611,5s30s Spread_rsi_1d,-0.011187284562682597,0.01779428002957939
707,3m10y Spread_pct_change_252d,0.004915097184930145,0.017697222286953362
136,1-Year_ma_10d,-0.02505691160109461,0.017342484511615908
566,2s10s Spread_change_10d,-0.06454333618967502,0.017114310754258177
733,2s5s Spread_zscore_10d,-0.09292055879231068,0.01681424782670593
177,2-Year_dist_ma_1d,,0.01678065520486438
527,30-Year_rsi_21d,-0.04115620225637399,0.016651347826353913
525,30-Year_zscore_21d,-0.047279451749069036,0.016543511128186417
382,7-Year_change_252d,-0.05028343245113604,0.016480161317316444
212,2-Year_change_126d,-0.04048784139285035,0.016434675465545112
696,3m10y Spread_momentum_63d,-0.00018817002820937826,0.016394443298604067
87,6-Month_rsi_10d,-0.02845357909730157,0.016382741180425597
373,7-Year_rsi_63d,-0.03420039470405129,0.016291153395713742
192,2-Year_vol_10d,-0.018028631153176548,0.016208587859167345
379,7-Year_zscore_126d,-0.03978875155564757,0.015988539301205584
404,10-Year_change_10d,-0.04820745355148612,0.015890694215675794
68,6-Month_ma_1d,-0.019495000203842275,0.015635992713778357
621,5s30s Spread_pct_change_10d,-0.031787309168597386,0.015463311883252118
374,7-Year_change_126d,-0.03693306093867728,0.01546043982143086
752,2s5s Spread_change_126d,-0.008993606305822034,0.015314087920287989
0,day_of_week,-0.008860580555771436,0.015236084816542927
158,1-Year_change_126d,-0.03843589288750956,0.015160004578554265
469,20-Year_dist_ma_21d,-0.04903359574293672,0.015103183106393914
